ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
256600,455,2017,10/17/2017,08:57,10/17/2017,10:04,4024,01:07,686,1 kWh,1:07:04 AM,1.12,1.01,0.47,0.37,0.41,0.28,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type1_Plug,Emotì,419
256689,Sconosciuto,2017,10/17/2017,09:00,10/17/2017,12:21,12070,03:21,5292,5 kWh,3:21:10 AM,5.79,5.21,1.05,2.52,0.42,2.22,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
256618,394,2017,10/17/2017,09:50,10/17/2017,10:33,2614,00:43,0,0 kWh,12:43:34 AM,0.6,0.54,0.29,0.31,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
256715,498,2017,10/17/2017,09:50,10/17/2017,12:53,11002,03:03,1461,1 kWh,3:03:22 AM,3.66,3.29,1.02,2.03,0.42,0.61,CHF,App,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type1_Plug,evpass,77
256652,177,2017,10/17/2017,10:04,10/17/2017,11:29,5138,01:25,13136,13 kWh,1:25:38 AM,6.76,6.08,0.71,,0.46,6.05,CHF,RFID,2868,AIL - N2 - 26 - VIA AL MULINO,Cadempino,"AIL - N2 - 26 - VIA AL MULINO, Cadempino",Sinistra,Mode3_Type2_Plug,Emotì,419
256679,84,2017,10/17/2017,10:27,10/17/2017,12:08,6091,01:41,4509,5 kWh,1:41:31 AM,2.74,2.47,0.85,,0.42,1.89,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
256621,94,2017,10/17/2017,10:34,10/17/2017,10:34,6,00:00,0,0 kWh,12:00:06 AM,,,,,0,0,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
256629,94,2017,10/17/2017,10:35,10/17/2017,10:52,1021,00:17,965,1 kWh,12:17:01 AM,0.55,0.5,0.14,,0.42,0.41,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
256635,322,2017,10/17/2017,10:36,10/17/2017,11:03,1649,00:27,1615,2 kWh,12:27:29 AM,0.58,0.52,0.23,,0.22,0.35,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256798,385,2017,10/17/2017,10:40,10/17/2017,15:18,16670,04:38,3110,3 kWh,4:37:50 AM,7.7,6.93,0.75,6.26,0.22,0.69,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
256683,394,2017,10/17/2017,10:55,10/17/2017,12:10,4483,01:15,12420,12 kWh,1:14:43 AM,6.34,5.71,0.62,,0.46,5.72,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
256663,322,2017,10/17/2017,11:39,10/17/2017,11:40,53,00:01,0,0 kWh,12:00:53 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
256667,322,2017,10/17/2017,11:40,10/17/2017,11:51,601,00:11,586,1 kWh,12:10:01 AM,0.21,0.19,0.08,,0.22,0.13,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256705,322,2017,10/17/2017,12:30,10/17/2017,12:40,621,00:10,599,1 kWh,12:10:21 AM,0.22,0.2,0.09,,0.22,0.13,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256844,322,2017,10/17/2017,12:50,10/17/2017,16:46,14183,03:56,13014,13 kWh,3:56:23 AM,4.83,4.35,1.97,,0.22,2.86,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
256760,299,2017,10/17/2017,12:56,10/17/2017,13:46,2973,00:50,2754,3 kWh,12:49:33 AM,1.02,0.92,0.41,,0.22,0.61,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
256837,95,2017,10/17/2017,12:57,10/17/2017,16:31,12860,03:34,13153,13 kWh,3:34:20 AM,8.01,7.21,1.71,0.29,0.46,6.01,CHF,RFID,2117,AIL - N2 - 19 - VIA NORELLO,Manno,"AIL - N2 - 19 - VIA NORELLO, Manno",Destra,Mode3_Type2_Plug,Emotì,419
256770,417,2017,10/17/2017,12:59,10/17/2017,14:09,4213,01:10,24658,25 kWh,1:10:13 AM,7.98,7.18,0.59,,0.3,7.39,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Destra,Mode3_Type2_Plug,Emotì,419
256755,67,2017,10/17/2017,13:24,10/17/2017,13:41,988,00:17,933,1 kWh,12:16:28 AM,0.53,0.48,0.14,,0.42,0.39,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256780,96,2017,10/17/2017,13:46,10/17/2017,14:31,2678,00:45,14482,14 kWh,12:44:38 AM,7.61,6.85,0.37,,0.5,7.24,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256788,Sconosciuto,2017,10/17/2017,14:11,10/17/2017,14:42,1855,00:31,9923,10 kWh,12:30:55 AM,5.22,4.7,0.26,,0.5,4.96,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
256822,139,2017,10/17/2017,14:50,10/17/2017,16:01,4277,01:11,3659,4 kWh,1:11:17 AM,1.4,1.26,0.59,,0.22,0.81,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256820,447,2017,10/17/2017,15:15,10/17/2017,15:58,2628,00:43,2193,2 kWh,12:43:48 AM,0.85,0.77,0.37,,0.22,0.48,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256812,367,2017,10/17/2017,15:43,10/17/2017,15:54,684,00:11,652,1 kWh,12:11:24 AM,0.37,0.33,0.1,,0.41,0.27,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256905,496,2017,10/17/2017,15:49,10/17/2017,17:38,6527,01:49,26854,27 kWh,1:48:47 AM,14.17,12.75,0.91,,0.49,13.26,CHF,App,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
256903,367,2017,10/17/2017,15:55,10/17/2017,17:38,6179,01:43,2683,3 kWh,1:42:59 AM,1.99,1.79,0.86,,0.42,1.13,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256902,367,2017,10/17/2017,15:55,10/17/2017,17:38,6167,01:43,2683,3 kWh,1:42:47 AM,2.46,2.21,0.7,0.64,0.42,1.12,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256814,367,2017,10/17/2017,15:55,10/17/2017,15:55,12,00:00,3,0 kWh,12:00:12 AM,,,,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256946,Sconosciuto,2017,10/17/2017,15:58,10/17/2017,18:34,9329,02:36,6610,7 kWh,2:35:29 AM,4.21,3.79,1.25,0.19,0.42,2.77,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
256970,406,2017,10/17/2017,17:36,10/17/2017,19:39,7377,02:03,6364,6 kWh,2:02:57 AM,2.42,2.18,1.02,,0.22,1.4,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Destra,Mode3_Type2_Plug,Emotì,419
256971,219,2017,10/17/2017,17:50,10/17/2017,19:39,6536,01:49,2469,2 kWh,1:48:56 AM,2.65,2.39,0.67,0.94,0.42,1.04,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
256949,Sconosciuto,2017,10/17/2017,18:05,10/17/2017,18:43,2267,00:38,6550,7 kWh,12:37:47 AM,3.57,3.21,0.31,,0.5,3.26,CHF,Hubject Roaming,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,,
256983,130,2017,10/17/2017,19:49,10/17/2017,20:26,2249,00:37,1895,2 kWh,12:37:29 AM,1.11,1,0.31,,0.42,0.8,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257049,360,2017,10/18/2017,05:33,10/18/2017,06:00,1623,00:27,1507,2 kWh,12:27:03 AM,0.86,0.77,0.23,,0.42,0.63,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,evpass,77
257080,297,2017,10/18/2017,07:41,10/18/2017,08:30,2931,00:49,2939,3 kWh,12:48:51 AM,1.15,1.04,0.41,,0.25,0.74,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257101,323,2017,10/18/2017,07:45,10/18/2017,09:18,5580,01:33,5449,5 kWh,1:33:00 AM,1.97,1.77,0.78,,0.22,1.19,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
257308,498,2017,10/18/2017,08:18,10/18/2017,14:46,23283,06:28,8790,9 kWh,6:28:03 AM,10.39,9.35,2.08,4.63,0.42,3.68,CHF,App,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type1_Plug,evpass,77
257255,475,2017,10/18/2017,08:56,10/18/2017,13:24,16096,04:28,8479,8 kWh,4:28:16 AM,5.99,5.39,1.61,2.51,0.22,1.87,CHF,App,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257177,52,2017,10/18/2017,09:46,10/18/2017,11:39,6762,01:53,2887,3 kWh,1:52:42 AM,1.57,1.41,0.94,,0.22,0.63,CHF,App,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Destra,Mode1_T23,Emotì,419
257172,126,2017,10/18/2017,09:48,10/18/2017,11:35,6443,01:47,6202,6 kWh,1:47:23 AM,2.26,2.03,0.89,,0.22,1.37,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257180,80,2017,10/18/2017,10:06,10/18/2017,11:42,5765,01:36,5591,6 kWh,1:36:05 AM,3.15,2.84,0.8,,0.42,2.35,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257191,497,2017,10/18/2017,10:54,10/18/2017,11:52,3499,00:58,2980,3 kWh,12:58:19 AM,1.74,1.57,0.49,,0.42,1.25,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257150,81,2017,10/18/2017,10:56,10/18/2017,10:59,192,00:03,0,0 kWh,12:03:12 AM,0.03,0.03,0.03,,0,0,CHF,RFID,2858,AIL - P1 - 31 - VIA CANTONALE,Gravesano,"AIL - P1 - 31 - VIA CANTONALE, Gravesano",1,Mode3_Type1_Plug,Emotì,419
257146,138,2017,10/18/2017,10:58,10/18/2017,10:58,10,00:00,0,0 kWh,12:00:10 AM,,,,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257149,138,2017,10/18/2017,10:59,10/18/2017,10:59,9,00:00,0,0 kWh,12:00:09 AM,,,,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257147,138,2017,10/18/2017,10:59,10/18/2017,10:59,9,00:00,0,0 kWh,12:00:09 AM,,,,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257153,138,2017,10/18/2017,11:01,10/18/2017,11:03,121,00:02,0,0 kWh,12:02:01 AM,0.02,0.02,0.02,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode1_T23,Emotì,419
257314,193,2017,10/18/2017,11:50,10/18/2017,14:54,11018,03:04,8797,9 kWh,3:03:38 AM,5.22,4.7,1.53,,0.42,3.69,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
257258,84,2017,10/18/2017,11:59,10/18/2017,13:27,5240,01:28,4997,5 kWh,1:27:20 AM,2.83,2.55,0.73,,0.42,2.1,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
257202,81,2017,10/18/2017,12:03,10/18/2017,12:04,23,00:01,0,0 kWh,12:00:23 AM,,,,,0,0,CHF,RFID,2858,AIL - P1 - 31 - VIA CANTONALE,Gravesano,"AIL - P1 - 31 - VIA CANTONALE, Gravesano",1,Mode1_T23,Emotì,419
257209,138,2017,10/18/2017,12:10,10/18/2017,12:10,6,00:00,0,0 kWh,12:00:06 AM,,,,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257267,95,2017,10/18/2017,12:30,10/18/2017,13:37,4064,01:07,7063,7 kWh,1:07:44 AM,3.81,3.43,0.56,,0.46,3.25,CHF,RFID,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Sinistra,Mode3_Type2_Plug,Emotì,419
257270,244,2017,10/18/2017,12:45,10/18/2017,13:38,3173,00:53,6226,6 kWh,12:52:53 AM,3.3,2.97,0.44,,0.46,2.86,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,evpass,77
257295,Sconosciuto,2017,10/18/2017,12:55,10/18/2017,14:19,5061,01:24,4758,5 kWh,1:24:21 AM,2.7,2.43,0.7,,0.42,2,CHF,Hubject Roaming,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,,
257318,299,2017,10/18/2017,13:04,10/18/2017,14:59,6912,01:55,6018,6 kWh,1:55:12 AM,2.28,2.05,0.96,,0.22,1.32,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
257294,52,2017,10/18/2017,13:44,10/18/2017,14:19,2097,00:35,822,1 kWh,12:34:57 AM,0.47,0.42,0.29,,0.22,0.18,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode1_T23,Emotì,419
257357,138,2017,10/18/2017,14:07,10/18/2017,16:12,7477,02:05,21430,21 kWh,2:04:37 AM,10.9,9.81,1.04,,0.46,9.86,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257288,138,2017,10/18/2017,14:07,10/18/2017,14:07,12,00:00,2939,3 kWh,12:00:12 AM,,,,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257431,Sconosciuto,2017,10/18/2017,14:27,10/18/2017,17:54,12438,03:27,5111,5 kWh,3:27:18 AM,5.84,5.26,1.07,2.62,0.42,2.15,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
257336,12,2017,10/18/2017,15:26,10/18/2017,15:27,35,00:01,0,0 kWh,12:00:35 AM,0.01,0.01,0.01,,0,0,CHF,App,2864,AIL - N2 - 22 - VIA FORNASETTE,Monteggio,"AIL - N2 - 22 - VIA FORNASETTE, Monteggio",Destra,Mode1_T23,evpass,77
257496,322,2017,10/18/2017,15:40,10/18/2017,19:24,13468,03:44,13032,13 kWh,3:44:28 AM,4.74,4.27,1.87,,0.22,2.87,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
257429,440,2017,10/18/2017,16:28,10/18/2017,17:52,5001,01:24,13185,13 kWh,1:23:21 AM,4.49,4.04,0.7,,0.29,3.79,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257419,344,2017,10/18/2017,17:33,10/18/2017,17:41,475,00:08,1193,1 kWh,12:07:55 AM,0.38,0.34,0.07,,0.26,0.31,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257462,344,2017,10/18/2017,18:06,10/18/2017,18:30,1464,00:24,3888,4 kWh,12:24:24 AM,1.21,1.09,0.2,,0.26,1.01,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257475,497,2017,10/18/2017,18:52,10/18/2017,18:54,124,00:02,18,0 kWh,12:02:04 AM,0.02,0.02,0.02,,0,0,CHF,RFID,2113,AIL - N2 - 15 - VIA MAROGGIA,Bissone,"AIL - N2 - 15 - VIA MAROGGIA, Bissone",Sinistra,Mode3_Type2_Plug,Emotì,419
257477,497,2017,10/18/2017,18:54,10/18/2017,18:55,66,00:01,1,0 kWh,12:01:06 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2113,AIL - N2 - 15 - VIA MAROGGIA,Bissone,"AIL - N2 - 15 - VIA MAROGGIA, Bissone",Destra,Mode3_Type2_Plug,Emotì,419
257510,497,2017,10/18/2017,18:56,10/18/2017,19:59,3747,01:03,0,0 kWh,1:02:27 AM,1.21,1.09,0.29,0.92,0,0,CHF,RFID,2113,AIL - N2 - 15 - VIA MAROGGIA,Bissone,"AIL - N2 - 15 - VIA MAROGGIA, Bissone",Destra,Mode3_Type2_Plug,Emotì,419
257478,497,2017,10/18/2017,18:56,10/18/2017,18:56,27,00:00,0,0 kWh,12:00:27 AM,,,,,0,0,CHF,RFID,2113,AIL - N2 - 15 - VIA MAROGGIA,Bissone,"AIL - N2 - 15 - VIA MAROGGIA, Bissone",Destra,Mode3_Type2_Plug,Emotì,419
257556,101,2017,10/18/2017,18:59,10/18/2017,22:47,13730,03:48,6626,7 kWh,3:48:50 AM,6.69,6.02,1.24,2.67,0.42,2.78,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
257569,491,2017,10/18/2017,20:08,10/18/2017,23:55,13651,03:47,6518,7 kWh,3:47:31 AM,6.19,5.57,1.38,2.07,0.42,2.74,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Destra,Mode3_Type2_Plug,Emotì,419
257563,555,2017,10/18/2017,20:16,10/18/2017,23:30,11639,03:14,8096,8 kWh,3:13:59 AM,5.29,4.76,1.53,0.36,0.42,3.4,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
257540,477,2017,10/18/2017,20:50,10/18/2017,21:36,2765,00:46,4755,5 kWh,12:46:05 AM,2.57,2.31,0.38,,0.46,2.19,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type1_Plug,Emotì,419
257571,322,2017,10/18/2017,20:53,10/19/2017,00:23,12645,03:30,3693,4 kWh,3:30:45 AM,5.23,4.71,0.87,3.55,0.22,0.81,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
257564,559,2017,10/18/2017,23:33,10/18/2017,23:34,29,00:01,0,0 kWh,12:00:29 AM,,,,,0,0,CHF,RFID,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Sinistra,Mode3_Type2_Plug,Emotì,419
257565,559,2017,10/18/2017,23:34,10/18/2017,23:36,118,00:02,0,0 kWh,12:01:58 AM,0.02,0.02,0.02,,0,0,CHF,RFID,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Sinistra,Mode3_Type2_Plug,Emotì,419
257566,559,2017,10/18/2017,23:36,10/18/2017,23:39,160,00:03,0,0 kWh,12:02:40 AM,0.02,0.02,0.02,,0,0,CHF,App,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Sinistra,Mode3_Type2_Plug,Emotì,419
257567,559,2017,10/18/2017,23:40,10/18/2017,23:53,796,00:13,1282,1 kWh,12:13:16 AM,0.44,0.4,0.11,,0.26,0.33,CHF,RFID,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Destra,Mode3_Type2_Plug,Emotì,419
257582,360,2017,10/19/2017,05:43,10/19/2017,06:10,1619,00:27,1498,1 kWh,12:26:59 AM,0.85,0.77,0.23,,0.41,0.62,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,evpass,77
257635,222,2017,10/19/2017,08:01,10/19/2017,09:40,5906,01:39,2755,3 kWh,1:38:26 AM,1.98,1.78,0.82,,0.42,1.16,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode1_T23,Emotì,419
257615,385,2017,10/19/2017,08:13,10/19/2017,08:37,1475,00:24,1435,1 kWh,12:24:35 AM,0.52,0.47,0.2,,0.22,0.32,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
