Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2019-05-19 23:00:00,0.0,2019-05-19,11.916666666666666,23:50,19.05.2019,3.5,0.0,7.5,74.5,4.5,23
2019-05-20 00:00:00,0.0,2019-05-20,11.75,00:50,20.05.2019,4.0,0.0,7.5,67.0,4.0,0
2019-05-20 01:00:00,0.0,2019-05-20,11.883333333333335,01:50,20.05.2019,3.0,0.0,5.5,60.5,4.5,1
2019-05-20 02:00:00,0.016666666666666666,2019-05-20,11.783333333333333,02:50,20.05.2019,3.5,0.0,6.5,53.0,5.5,2
2019-05-20 03:00:00,0.016666666666666666,2019-05-20,11.766666666666666,03:50,20.05.2019,4.5,0.0,8.5,46.0,6.0,3
2019-05-20 04:00:00,0.016666666666666666,2019-05-20,11.833333333333334,04:50,20.05.2019,7.0,0.0,12.5,35.0,5.5,4
2019-05-20 05:00:00,0.0,2019-05-20,12.116666666666665,05:50,20.05.2019,14.5,2.0,24.0,27.0,5.5,5
2019-05-20 06:00:00,0.05000000000000001,2019-05-20,12.083333333333334,06:50,20.05.2019,25.5,7.0,38.5,20.0,5.5,6
2019-05-20 07:00:00,0.0,2019-05-20,12.5,07:50,20.05.2019,20.5,5.5,30.5,30.0,7.0,7
2019-05-20 08:00:00,0.0,2019-05-20,13.333333333333334,08:50,20.05.2019,16.0,4.0,23.0,47.0,7.0,8
2019-05-20 09:00:00,0.0,2019-05-20,14.300000000000002,09:50,20.05.2019,13.0,4.0,18.5,53.5,9.0,9
2019-05-20 10:00:00,0.0,2019-05-20,14.583333333333334,10:50,20.05.2019,10.5,3.5,15.0,65.5,6.5,10
2019-05-20 11:00:00,0.0,2019-05-20,14.683333333333335,11:50,20.05.2019,6.0,1.0,10.0,81.0,3.0,11
2019-05-20 12:00:00,0.0,2019-05-20,14.866666666666667,12:50,20.05.2019,10.5,2.0,17.5,78.5,7.0,12
2019-05-20 13:00:00,0.0,2019-05-20,14.866666666666667,13:50,20.05.2019,8.5,1.5,13.5,81.0,6.5,13
2019-05-20 14:00:00,0.0,2019-05-20,15.1,14:50,20.05.2019,8.0,1.0,13.5,82.5,4.0,14
2019-05-20 15:00:00,0.0,2019-05-20,15.466666666666669,15:50,20.05.2019,10.5,2.0,17.0,79.0,10.5,15
2019-05-20 16:00:00,0.0,2019-05-20,15.499999999999998,16:50,20.05.2019,7.5,1.0,13.0,86.5,4.5,16
2019-05-20 17:00:00,0.0,2019-05-20,15.399999999999999,17:50,20.05.2019,7.5,0.0,13.5,85.0,4.5,17
2019-05-20 18:00:00,0.0,2019-05-20,15.549999999999999,18:50,20.05.2019,11.0,0.5,20.0,77.0,5.0,18
2019-05-20 19:00:00,0.0,2019-05-20,15.016666666666667,19:50,20.05.2019,10.0,0.5,18.5,74.0,5.5,19
2019-05-20 20:00:00,0.0,2019-05-20,14.65,20:50,20.05.2019,12.0,1.0,20.5,41.0,9.5,20
2019-05-20 21:00:00,0.0,2019-05-20,14.433333333333332,21:50,20.05.2019,9.0,0.5,16.5,41.0,9.0,21
2019-05-20 22:00:00,0.0,2019-05-20,14.399999999999999,22:50,20.05.2019,8.0,0.5,15.0,37.5,9.0,22
2019-05-20 23:00:00,0.0,2019-05-20,14.200000000000001,23:50,20.05.2019,7.5,0.0,14.0,42.5,9.0,23
2019-05-21 00:00:00,0.0,2019-05-21,13.433333333333332,00:50,21.05.2019,6.5,0.0,12.0,41.0,9.0,0
2019-05-21 01:00:00,0.0,2019-05-21,12.899999999999999,01:50,21.05.2019,6.0,0.0,11.0,55.0,8.5,1
2019-05-21 02:00:00,0.0,2019-05-21,12.350000000000001,02:50,21.05.2019,6.5,0.0,12.5,43.0,9.0,2
2019-05-21 03:00:00,0.0,2019-05-21,12.083333333333334,03:50,21.05.2019,6.0,0.0,12.0,30.0,9.5,3
2019-05-21 04:00:00,0.0,2019-05-21,11.733333333333333,04:50,21.05.2019,8.0,1.0,13.5,18.0,11.0,4
2019-05-21 05:00:00,0.0,2019-05-21,12.333333333333334,05:50,21.05.2019,18.5,6.5,25.0,12.5,11.0,5
2019-05-21 06:00:00,0.0,2019-05-21,13.5,06:50,21.05.2019,32.5,17.5,35.5,11.5,13.0,6
2019-05-21 07:00:00,0.0,2019-05-21,14.383333333333335,07:50,21.05.2019,16.5,6.5,22.0,39.0,13.0,7
2019-05-21 08:00:00,0.0,2019-05-21,15.75,08:50,21.05.2019,14.5,6.0,18.5,44.0,12.0,8
2019-05-21 09:00:00,0.0,2019-05-21,16.766666666666666,09:50,21.05.2019,12.0,4.0,16.0,55.0,12.5,9
2019-05-21 10:00:00,0.0,2019-05-21,18.266666666666666,10:50,21.05.2019,9.0,3.0,12.0,63.5,14.0,10
2019-05-21 11:00:00,0.0,2019-05-21,20.083333333333332,11:50,21.05.2019,7.0,2.0,10.5,75.0,7.5,11
2019-05-21 12:00:00,0.0,2019-05-21,21.166666666666668,12:50,21.05.2019,8.5,2.0,13.5,85.5,9.5,12
2019-05-21 13:00:00,0.0,2019-05-21,23.483333333333334,13:50,21.05.2019,8.0,1.5,13.5,100.5,9.5,13
2019-05-21 14:00:00,0.0,2019-05-21,22.633333333333336,14:50,21.05.2019,8.0,1.5,13.0,109.5,5.5,14
2019-05-21 15:00:00,0.0,2019-05-21,20.13333333333333,15:50,21.05.2019,8.0,1.0,13.5,110.0,6.5,15
2019-05-21 16:00:00,0.0,2019-05-21,19.55,16:50,21.05.2019,8.5,1.0,14.5,108.5,8.0,16
2019-05-21 17:00:00,0.0,2019-05-21,20.98333333333333,17:50,21.05.2019,9.5,1.5,16.0,105.5,7.5,17
2019-05-21 18:00:00,0.0,2019-05-21,20.566666666666666,18:50,21.05.2019,10.5,1.5,18.0,106.0,4.5,18
2019-05-21 19:00:00,0.0,2019-05-21,19.2,19:50,21.05.2019,7.0,0.5,12.5,107.5,3.0,19
2019-05-21 20:00:00,0.0,2019-05-21,17.566666666666666,20:50,21.05.2019,7.5,0.0,14.0,94.5,3.0,20
2019-05-21 21:00:00,0.0,2019-05-21,16.383333333333336,21:50,21.05.2019,7.0,0.0,13.5,90.5,8.0,21
2019-05-21 22:00:00,0.0,2019-05-21,15.649999999999999,22:50,21.05.2019,5.0,0.0,9.0,92.0,10.5,22
2019-05-21 23:00:00,0.0,2019-05-21,14.966666666666669,23:50,21.05.2019,5.0,0.0,8.5,88.0,9.5,23
2019-05-22 00:00:00,0.0,2019-05-22,13.866666666666667,00:50,22.05.2019,5.0,0.0,9.0,73.0,12.0,0
2019-05-22 01:00:00,0.0,2019-05-22,13.033333333333333,01:50,22.05.2019,4.5,0.0,8.5,59.5,10.5,1
2019-05-22 02:00:00,0.0,2019-05-22,12.433333333333332,02:50,22.05.2019,4.0,0.0,7.5,54.5,9.5,2
2019-05-22 03:00:00,0.0,2019-05-22,12.049999999999999,03:50,22.05.2019,4.0,0.0,7.5,52.0,8.0,3
2019-05-22 04:00:00,0.0,2019-05-22,12.100000000000001,04:50,22.05.2019,7.0,0.5,12.0,46.0,6.5,4
2019-05-22 05:00:00,0.0,2019-05-22,12.583333333333334,05:50,22.05.2019,20.5,5.0,31.0,31.5,6.0,5
2019-05-22 06:00:00,0.0,2019-05-22,13.366666666666667,06:50,22.05.2019,39.5,16.5,50.5,20.0,9.0,6
2019-05-22 07:00:00,0.0,2019-05-22,13.833333333333334,07:50,22.05.2019,25.0,10.5,32.0,45.0,26.5,7
2019-05-22 08:00:00,0.0,2019-05-22,16.266666666666666,08:50,22.05.2019,13.5,4.5,19.0,63.5,18.5,8
2019-05-22 09:00:00,0.0,2019-05-22,18.749999999999996,09:50,22.05.2019,16.5,6.0,23.0,63.5,11.5,9
2019-05-22 10:00:00,0.0,2019-05-22,19.916666666666664,10:50,22.05.2019,10.0,3.0,16.0,84.0,12.0,10
2019-05-22 11:00:00,0.0,2019-05-22,20.01666666666667,11:50,22.05.2019,9.5,2.0,15.0,95.0,11.5,11
2019-05-22 12:00:00,0.0,2019-05-22,20.516666666666666,12:50,22.05.2019,8.5,1.5,14.0,108.5,12.0,12
2019-05-22 14:00:00,0.0,2019-05-22,18.533333333333335,14:50,22.05.2019,11.0,1.0,19.0,97.0,15.5,14
2019-05-22 15:00:00,0.0,2019-05-22,19.416666666666668,15:50,22.05.2019,14.0,2.0,23.5,97.5,17.0,15
2019-05-22 16:00:00,0.0,2019-05-22,17.916666666666668,16:50,22.05.2019,12.0,1.0,22.0,109.5,18.5,16
2019-05-22 17:00:00,0.0,2019-05-22,18.233333333333334,17:50,22.05.2019,17.5,1.0,32.0,88.5,14.0,17
2019-05-22 18:00:00,0.0,2019-05-22,17.249999999999996,18:50,22.05.2019,20.5,1.5,36.0,81.0,14.0,18
2019-05-22 19:00:00,0.0,2019-05-22,16.28333333333333,19:50,22.05.2019,22.0,1.5,40.0,68.5,12.5,19
2019-05-22 20:00:00,0.0,2019-05-22,16.25,20:50,22.05.2019,9.5,0.0,18.5,80.0,11.5,20
2019-05-22 21:00:00,0.0,2019-05-22,16.250000000000004,21:50,22.05.2019,8.5,0.5,16.5,76.0,13.5,21
2019-05-22 22:00:00,0.0,2019-05-22,14.85,22:50,22.05.2019,11.5,0.0,21.5,64.5,11.0,22
2019-05-22 23:00:00,0.0,2019-05-22,14.216666666666669,23:50,22.05.2019,7.5,0.0,13.5,68.5,8.5,23
2019-05-23 00:00:00,0.0,2019-05-23,13.416666666666666,00:50,23.05.2019,4.5,0.0,8.5,74.0,7.5,0
2019-05-23 01:00:00,0.0,2019-05-23,12.716666666666667,01:50,23.05.2019,4.5,0.0,8.0,72.5,7.0,1
2019-05-23 02:00:00,0.0,2019-05-23,12.083333333333334,02:50,23.05.2019,4.5,0.0,8.0,67.5,6.0,2
2019-05-23 03:00:00,0.0,2019-05-23,11.5,03:50,23.05.2019,4.0,0.0,7.0,64.5,5.5,3
2019-05-23 04:00:00,0.0,2019-05-23,11.316666666666668,04:50,23.05.2019,9.5,0.0,18.0,53.5,6.0,4
2019-05-23 05:00:00,0.0,2019-05-23,11.883333333333333,05:50,23.05.2019,21.0,2.5,35.5,39.0,6.5,5
2019-05-23 06:00:00,0.0,2019-05-23,13.100000000000001,06:50,23.05.2019,49.5,22.5,59.5,20.0,12.0,6
2019-05-23 07:00:00,0.0,2019-05-23,13.516666666666666,07:50,23.05.2019,23.0,7.5,32.5,53.0,23.0,7
2019-05-23 08:00:00,0.0,2019-05-23,14.883333333333333,08:50,23.05.2019,15.0,4.0,23.0,63.0,12.0,8
2019-05-23 09:00:00,0.0,2019-05-23,17.849999999999998,09:50,23.05.2019,11.0,2.5,17.0,82.0,11.0,9
2019-05-23 10:00:00,0.0,2019-05-23,19.900000000000002,10:50,23.05.2019,7.0,1.5,11.5,102.5,9.0,10
2019-05-23 11:00:00,0.0,2019-05-23,21.083333333333332,11:50,23.05.2019,5.0,1.0,9.0,116.0,10.0,11
2019-05-23 12:00:00,0.0,2019-05-23,21.183333333333334,12:50,23.05.2019,5.5,1.0,9.5,122.5,12.5,12
2019-05-23 13:00:00,0.0,2019-05-23,21.483333333333334,13:50,23.05.2019,5.5,0.5,9.5,130.5,12.0,13
2019-05-23 14:00:00,0.0,2019-05-23,21.649999999999995,14:50,23.05.2019,5.5,0.5,10.0,138.0,12.0,14
2019-05-23 15:00:00,0.0,2019-05-23,22.066666666666666,15:50,23.05.2019,6.5,1.0,11.5,142.0,13.0,15
2019-05-23 16:00:00,0.0,2019-05-23,21.599999999999998,16:50,23.05.2019,7.0,0.5,12.0,146.0,11.0,16
2019-05-23 17:00:00,0.0,2019-05-23,20.583333333333332,17:50,23.05.2019,8.0,0.0,14.5,145.0,13.0,17
2019-05-23 18:00:00,0.0,2019-05-23,19.650000000000002,18:50,23.05.2019,12.0,0.5,22.0,134.5,15.0,18
2019-05-23 19:00:00,0.0,2019-05-23,19.416666666666668,19:50,23.05.2019,12.5,0.0,23.5,127.0,14.5,19
2019-05-23 20:00:00,0.0,2019-05-23,17.966666666666665,20:50,23.05.2019,11.5,0.0,22.0,103.5,15.5,20
2019-05-23 21:00:00,0.0,2019-05-23,16.95,21:50,23.05.2019,12.0,0.5,21.5,94.0,14.0,21
2019-05-23 22:00:00,0.0,2019-05-23,16.083333333333332,22:50,23.05.2019,10.0,0.0,18.5,94.5,13.0,22
2019-05-23 23:00:00,0.0,2019-05-23,15.65,23:50,23.05.2019,8.5,0.0,15.5,91.5,12.5,23
2019-05-24 00:00:00,0.0,2019-05-24,15.149999999999999,00:50,24.05.2019,9.0,0.0,16.0,81.5,11.5,0
2019-05-24 01:00:00,0.0,2019-05-24,14.616666666666665,01:50,24.05.2019,5.5,0.0,10.0,81.0,11.0,1
2019-05-24 02:00:00,0.0,2019-05-24,14.016666666666667,02:50,24.05.2019,5.0,0.0,9.5,75.5,10.0,2
2019-05-24 03:00:00,0.0,2019-05-24,13.633333333333335,03:50,24.05.2019,5.0,0.0,9.5,71.0,10.0,3
2019-05-24 04:00:00,0.0,2019-05-24,13.883333333333333,04:50,24.05.2019,7.0,0.0,13.5,65.0,9.5,4
2019-05-24 05:00:00,0.0,2019-05-24,14.866666666666667,05:50,24.05.2019,16.0,1.5,28.0,54.0,10.0,5
2019-05-24 06:00:00,0.0,2019-05-24,15.283333333333333,06:50,24.05.2019,30.5,5.0,50.0,39.0,28.0,6
2019-05-24 07:00:00,0.0,2019-05-24,15.766666666666666,07:50,24.05.2019,26.0,5.5,41.5,55.0,19.0,7
2019-05-24 08:00:00,0.0,2019-05-24,17.133333333333336,08:50,24.05.2019,15.0,3.0,25.0,76.5,17.5,8
2019-05-24 09:00:00,0.0,2019-05-24,19.26666666666667,09:50,24.05.2019,11.0,2.0,17.5,96.5,13.0,9
2019-05-24 10:00:00,0.0,2019-05-24,20.2,10:50,24.05.2019,11.5,2.0,18.5,102.5,18.5,10
2019-05-24 11:00:00,0.0,2019-05-24,21.066666666666666,11:50,24.05.2019,9.0,1.5,15.0,117.5,22.0,11
2019-05-24 12:00:00,0.0,2019-05-24,20.733333333333334,12:50,24.05.2019,7.0,1.0,12.0,137.0,22.0,12
2019-05-24 13:00:00,0.0,2019-05-24,21.316666666666666,13:50,24.05.2019,7.0,0.5,12.5,138.5,19.0,13
2019-05-24 14:00:00,0.0,2019-05-24,20.516666666666666,14:50,24.05.2019,11.0,1.0,20.0,132.0,17.5,14
2019-05-24 15:00:00,0.0,2019-05-24,20.266666666666666,15:50,24.05.2019,10.0,0.0,18.0,130.0,15.0,15
2019-05-24 16:00:00,0.0,2019-05-24,19.05,16:50,24.05.2019,9.0,0.5,16.0,131.0,14.5,16
2019-05-24 17:00:00,0.0,2019-05-24,19.05,17:50,24.05.2019,14.0,1.0,25.0,114.5,17.0,17
2019-05-24 18:00:00,0.0,2019-05-24,17.749999999999996,18:50,24.05.2019,15.5,1.5,27.5,105.5,14.5,18
2019-05-24 19:00:00,0.0,2019-05-24,17.05,19:50,24.05.2019,10.0,0.0,18.5,101.5,14.5,19
2019-05-24 20:00:00,0.0,2019-05-24,16.616666666666667,20:50,24.05.2019,12.0,0.0,22.5,76.5,14.5,20
2019-05-24 21:00:00,0.0,2019-05-24,18.099999999999998,21:50,24.05.2019,10.0,0.0,18.5,73.0,15.5,21
2019-05-24 22:00:00,1.2833333333333332,2019-05-24,15.033333333333331,22:50,24.05.2019,5.5,0.0,10.0,105.5,21.5,22
2019-05-24 23:00:00,0.03333333333333333,2019-05-24,14.450000000000001,23:50,24.05.2019,5.0,0.0,9.0,114.0,14.0,23
2019-05-25 00:00:00,0.0,2019-05-25,14.450000000000001,00:50,25.05.2019,5.5,0.0,10.0,87.5,14.0,0
2019-05-25 01:00:00,0.0,2019-05-25,14.383333333333333,01:50,25.05.2019,3.0,0.0,6.0,87.5,11.5,1
2019-05-25 02:00:00,0.0,2019-05-25,14.216666666666667,02:50,25.05.2019,3.0,0.0,5.5,87.5,13.0,2
2019-05-25 03:00:00,0.0,2019-05-25,14.033333333333333,03:50,25.05.2019,3.0,0.0,6.0,68.0,10.5,3
2019-05-25 04:00:00,0.0,2019-05-25,14.183333333333335,04:50,25.05.2019,3.0,0.0,6.0,61.5,7.5,4
2019-05-25 05:00:00,0.0,2019-05-25,14.549999999999999,05:50,25.05.2019,7.0,0.5,13.0,54.0,10.0,5
2019-05-25 06:00:00,0.0,2019-05-25,14.833333333333334,06:50,25.05.2019,9.5,1.0,16.0,45.5,9.5,6
2019-05-25 07:00:00,0.0,2019-05-25,15.466666666666669,07:50,25.05.2019,10.0,2.0,15.5,51.5,10.5,7
2019-05-25 08:00:00,0.0,2019-05-25,16.849999999999998,08:50,25.05.2019,5.5,1.0,9.0,72.0,8.5,8
2019-05-25 09:00:00,0.0,2019-05-25,18.016666666666666,09:50,25.05.2019,7.0,1.5,10.5,75.0,8.5,9
2019-05-25 10:00:00,0.0,2019-05-25,20.166666666666668,10:50,25.05.2019,5.0,1.0,8.0,95.0,9.5,10
2019-05-25 11:00:00,0.09999999999999999,2019-05-25,18.016666666666666,11:50,25.05.2019,6.5,0.5,10.5,113.0,16.0,11
2019-05-25 12:00:00,0.15,2019-05-25,16.066666666666666,12:50,25.05.2019,8.0,0.0,14.5,100.0,11.5,12
2019-05-25 13:00:00,0.4166666666666667,2019-05-25,15.016666666666667,13:50,25.05.2019,9.0,0.0,18.0,89.0,10.0,13
2019-05-25 14:00:00,0.3833333333333333,2019-05-25,14.683333333333332,14:50,25.05.2019,10.0,0.0,18.0,77.0,17.0,14
2019-05-25 15:00:00,0.03333333333333333,2019-05-25,14.983333333333334,15:50,25.05.2019,8.5,0.0,16.5,74.5,11.5,15
2019-05-25 16:00:00,0.0,2019-05-25,15.233333333333333,16:50,25.05.2019,11.5,1.5,20.0,66.5,10.0,16
2019-05-25 17:00:00,0.0,2019-05-25,15.283333333333331,17:50,25.05.2019,11.5,1.5,19.5,65.5,9.5,17
2019-05-25 18:00:00,0.08333333333333333,2019-05-25,15.25,18:50,25.05.2019,10.0,0.5,18.0,68.5,9.5,18
2019-05-25 19:00:00,0.016666666666666666,2019-05-25,14.883333333333333,19:50,25.05.2019,7.0,0.0,13.0,75.5,11.0,19
2019-05-25 20:00:00,0.0,2019-05-25,14.450000000000001,20:50,25.05.2019,8.0,0.0,15.0,63.5,11.0,20
2019-05-25 21:00:00,0.0,2019-05-25,14.333333333333334,21:50,25.05.2019,9.0,0.0,16.0,46.5,10.5,21
2019-05-25 22:00:00,0.0,2019-05-25,14.033333333333331,22:50,25.05.2019,7.0,0.0,14.0,58.0,9.5,22
2019-05-25 23:00:00,0.0,2019-05-25,13.700000000000001,23:50,25.05.2019,7.0,0.0,13.0,48.0,9.5,23
2019-05-26 00:00:00,0.0,2019-05-26,13.5,00:50,26.05.2019,5.5,0.0,10.0,44.0,10.5,0
2019-05-26 01:00:00,0.0,2019-05-26,13.266666666666666,01:50,26.05.2019,4.0,0.0,7.0,46.5,9.5,1
2019-05-26 02:00:00,0.016666666666666666,2019-05-26,13.283333333333333,02:50,26.05.2019,4.0,0.0,7.5,48.0,9.5,2
2019-05-26 03:00:00,0.016666666666666666,2019-05-26,13.25,03:50,26.05.2019,3.5,0.0,7.0,46.0,8.0,3
2019-05-26 04:00:00,0.016666666666666666,2019-05-26,13.299999999999999,04:50,26.05.2019,5.0,0.0,9.5,42.5,8.0,4
2019-05-26 05:00:00,0.016666666666666666,2019-05-26,13.649999999999999,05:50,26.05.2019,5.5,0.5,10.5,41.5,7.5,5
2019-05-26 06:00:00,0.0,2019-05-26,14.183333333333335,06:50,26.05.2019,7.0,0.5,12.5,45.0,6.5,6
2019-05-26 07:00:00,0.0,2019-05-26,14.333333333333334,07:50,26.05.2019,8.0,1.5,12.5,47.0,6.5,7
2019-05-26 08:00:00,0.0,2019-05-26,14.949999999999998,08:50,26.05.2019,12.0,2.5,18.5,47.5,6.0,8
2019-05-26 09:00:00,0.0,2019-05-26,15.25,09:50,26.05.2019,9.5,2.0,15.0,52.0,6.5,9
2019-05-26 10:00:00,0.0,2019-05-26,16.099999999999998,10:50,26.05.2019,6.0,1.0,10.0,60.5,6.0,10
2019-05-26 11:00:00,0.0,2019-05-26,16.566666666666666,11:50,26.05.2019,7.0,1.5,11.0,63.5,6.0,11
2019-05-26 12:00:00,0.0,2019-05-26,17.733333333333334,12:50,26.05.2019,6.0,1.5,10.0,68.5,6.5,12
2019-05-26 13:00:00,0.0,2019-05-26,18.099999999999998,13:50,26.05.2019,5.5,0.5,9.5,80.0,6.0,13
2019-05-26 14:00:00,0.0,2019-05-26,18.849999999999998,14:50,26.05.2019,7.0,1.0,12.0,89.0,5.0,14
2019-05-26 15:00:00,0.0,2019-05-26,19.066666666666666,15:50,26.05.2019,5.5,0.5,9.5,94.0,5.0,15
2019-05-26 16:00:00,0.0,2019-05-26,19.316666666666666,16:50,26.05.2019,6.5,1.0,11.5,93.5,5.0,16
2019-05-26 17:00:00,0.0,2019-05-26,19.3,17:50,26.05.2019,5.5,0.5,9.0,96.5,4.0,17
2019-05-26 18:00:00,0.0,2019-05-26,17.95,18:50,26.05.2019,6.0,0.5,10.5,93.5,4.0,18
2019-05-26 19:00:00,0.0,2019-05-26,16.999999999999996,19:50,26.05.2019,8.0,0.0,15.0,78.0,5.0,19
2019-05-26 20:00:00,0.0,2019-05-26,16.7,20:50,26.05.2019,8.0,0.5,14.5,59.0,9.5,20
2019-05-26 21:00:00,0.0,2019-05-26,16.4,21:50,26.05.2019,7.5,0.0,13.5,53.0,9.0,21
2019-05-26 22:00:00,0.0,2019-05-26,15.466666666666667,22:50,26.05.2019,8.0,0.0,14.5,47.0,10.5,22
2019-05-26 23:00:00,0.0,2019-05-26,15.450000000000001,23:50,26.05.2019,6.0,0.0,11.0,40.5,10.0,23
2019-05-27 00:00:00,0.0,2019-05-27,15.033333333333333,00:50,27.05.2019,4.5,0.0,8.5,49.5,10.0,0
2019-05-27 01:00:00,0.0,2019-05-27,14.533333333333333,01:50,27.05.2019,4.5,0.0,8.5,50.5,9.5,1
2019-05-27 02:00:00,0.0,2019-05-27,14.049999999999999,02:50,27.05.2019,4.5,0.0,9.0,43.0,9.0,2
2019-05-27 03:00:00,0.0,2019-05-27,13.833333333333334,03:50,27.05.2019,6.5,0.5,11.0,34.0,9.5,3
2019-05-27 04:00:00,0.0,2019-05-27,14.083333333333334,04:50,27.05.2019,8.0,0.5,14.0,29.0,11.5,4
2019-05-27 05:00:00,0.0,2019-05-27,14.533333333333333,05:50,27.05.2019,13.5,2.0,23.0,26.0,12.5,5
2019-05-27 06:00:00,0.0,2019-05-27,15.300000000000002,06:50,27.05.2019,35.5,16.5,43.0,14.0,14.5,6
2019-05-27 07:00:00,0.0,2019-05-27,15.75,07:50,27.05.2019,32.5,15.0,38.5,26.0,19.5,7
2019-05-27 08:00:00,0.0,2019-05-27,16.433333333333334,08:50,27.05.2019,16.5,5.0,23.5,49.0,13.0,8
2019-05-27 09:00:00,0.0,2019-05-27,17.183333333333334,09:50,27.05.2019,10.5,2.0,16.5,63.0,15.5,9
2019-05-27 10:00:00,0.0,2019-05-27,17.400000000000002,10:50,27.05.2019,9.0,1.5,14.5,72.0,18.0,10
2019-05-27 11:00:00,0.016666666666666666,2019-05-27,17.25,11:50,27.05.2019,12.0,2.0,20.0,69.5,18.0,11
2019-05-27 12:00:00,0.03333333333333333,2019-05-27,16.05,12:50,27.05.2019,10.0,1.0,17.5,73.5,19.0,12
2019-05-27 13:00:00,0.08333333333333333,2019-05-27,15.566666666666668,13:50,27.05.2019,9.0,1.0,15.5,81.0,9.5,13
2019-05-27 14:00:00,0.05000000000000001,2019-05-27,15.25,14:50,27.05.2019,9.5,1.0,17.0,81.0,3.5,14
2019-05-27 15:00:00,0.05000000000000001,2019-05-27,15.216666666666667,15:50,27.05.2019,10.0,1.0,17.0,85.0,3.5,15
2019-05-27 16:00:00,0.03333333333333333,2019-05-27,15.033333333333333,16:50,27.05.2019,11.5,1.0,20.5,84.0,5.0,16
2019-05-27 17:00:00,0.0,2019-05-27,14.583333333333334,17:50,27.05.2019,18.5,1.0,33.0,68.5,4.5,17
2019-05-27 18:00:00,0.06666666666666667,2019-05-27,14.883333333333333,18:50,27.05.2019,17.0,1.0,31.5,70.0,6.0,18
2019-05-27 19:00:00,0.16666666666666666,2019-05-27,14.533333333333333,19:50,27.05.2019,13.0,0.0,25.5,72.5,6.0,19
2019-05-27 20:00:00,0.06666666666666667,2019-05-27,14.15,20:50,27.05.2019,10.5,0.0,19.5,72.0,7.0,20
2019-05-27 21:00:00,0.05000000000000001,2019-05-27,13.816666666666668,21:50,27.05.2019,8.0,0.0,15.5,79.0,7.0,21
2019-05-27 22:00:00,0.016666666666666666,2019-05-27,13.733333333333334,22:50,27.05.2019,5.0,0.0,9.5,83.0,6.0,22
2019-05-27 23:00:00,0.016666666666666666,2019-05-27,13.566666666666665,23:50,27.05.2019,4.5,0.0,8.0,82.0,8.0,23
2019-05-28 00:00:00,0.0,2019-05-28,13.716666666666669,00:50,28.05.2019,3.0,0.0,6.0,86.0,8.0,0
2019-05-28 01:00:00,0.0,2019-05-28,13.733333333333333,01:50,28.05.2019,3.0,0.0,6.5,81.0,8.0,1
2019-05-28 02:00:00,0.0,2019-05-28,13.816666666666665,02:50,28.05.2019,3.5,0.0,6.5,69.5,9.0,2
2019-05-28 03:00:00,0.0,2019-05-28,14.0,03:50,28.05.2019,3.5,0.0,6.5,57.0,10.5,3
2019-05-28 04:00:00,0.0,2019-05-28,13.850000000000001,04:50,28.05.2019,4.0,0.0,8.0,54.0,10.0,4
2019-05-28 05:00:00,0.0,2019-05-28,14.166666666666664,05:50,28.05.2019,9.0,1.0,16.5,39.5,9.0,5
2019-05-28 06:00:00,0.0,2019-05-28,14.6,06:50,28.05.2019,12.0,1.5,21.0,50.0,11.0,6
2019-05-28 07:00:00,0.0,2019-05-28,15.049999999999999,07:50,28.05.2019,11.0,2.0,18.0,57.5,12.0,7
2019-05-28 08:00:00,0.0,2019-05-28,15.766666666666666,08:50,28.05.2019,10.5,2.5,16.0,61.0,11.0,8
2019-05-28 09:00:00,0.0,2019-05-28,16.433333333333334,09:50,28.05.2019,9.5,2.5,13.5,63.5,9.0,9
2019-05-28 10:00:00,0.0,2019-05-28,17.11666666666667,10:50,28.05.2019,5.5,1.5,9.0,70.5,7.0,10
2019-05-28 11:00:00,0.0,2019-05-28,16.933333333333334,11:50,28.05.2019,7.0,2.0,10.5,66.5,8.5,11
2019-05-28 12:00:00,0.08333333333333333,2019-05-28,16.63333333333333,12:50,28.05.2019,7.5,1.5,12.5,63.0,10.0,12
2019-05-28 13:00:00,0.3666666666666667,2019-05-28,13.933333333333332,13:50,28.05.2019,11.0,2.0,18.0,56.0,10.0,13
2019-05-28 14:00:00,0.0,2019-05-28,14.466666666666667,14:50,28.05.2019,12.5,4.0,17.5,63.0,12.5,14
2019-05-28 15:00:00,0.25,2019-05-28,13.266666666666667,15:50,28.05.2019,15.0,4.5,22.0,68.0,4.5,15
2019-05-28 16:00:00,0.0,2019-05-28,13.35,16:50,28.05.2019,15.0,2.0,24.0,63.0,4.0,16
2019-05-28 17:00:00,0.0,2019-05-28,14.383333333333333,17:50,28.05.2019,16.0,4.0,24.5,68.0,2.5,17
2019-05-28 18:00:00,0.0,2019-05-28,14.283333333333333,18:50,28.05.2019,14.0,2.0,23.5,63.0,4.0,18
2019-05-28 19:00:00,0.0,2019-05-28,15.283333333333331,19:50,28.05.2019,13.0,2.0,22.0,60.0,3.5,19
2019-05-28 20:00:00,0.0,2019-05-28,15.499999999999998,20:50,28.05.2019,7.5,1.0,13.0,68.5,3.0,20
2019-05-28 21:00:00,0.0,2019-05-28,16.666666666666668,21:50,28.05.2019,7.0,0.0,13.0,64.5,3.0,21
