VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
404,40505,5,81140505161,408601,Viganello- S. Siro- Mast 1,16.10.2019,13:33:52,13:35:00,1,397854.51,0.11,0.243,,
404,40505,5,81140505146,408601,Viganello- S. Siro- Mast 1,16.10.2019,13:43:24,13:43:00,0,397854.53,0,0,M. Porte aperte,520
404,40505,5,81140505146,408502,Viganello- Villa Costanza- Mast 2,16.10.2019,13:43:38,13:43:30,0,397854.65,0.12,0.186,,
404,40505,5,81140505146,411602,Viganello- Centro / Scuole- Mast 2,16.10.2019,13:45:10,13:44:30,-1,397855.15,0.49,0.432,M. Porte aperte,18
404,40505,5,81140505146,408302,Viganello- la Santa- Mast 2,16.10.2019,13:46:42,13:45:30,-1,397855.33,0.17,0.177,M. Porte aperte,16
404,40505,5,81140505146,408202,Lugano- Ponte Madonnetta- Mast 2,16.10.2019,13:48:04,13:47:00,-1,397855.67,0.34,0.335,M. Porte aperte,16
404,40505,5,81140505146,412102,Lugano- Universita'- Mast 2,16.10.2019,13:48:58,13:47:30,-1,397855.88,0.2,0.19,M. Porte aperte,10
404,40505,5,81140505146,408702,Lugano- Corso Elvezia- Mast 2,16.10.2019,13:49:18,13:48:30,-1,397856.08,0.19,0.22,,
404,40505,5,81140505146,408804,Lugano- Via Balestra- Mast 4,16.10.2019,13:49:58,13:49:00,-1,397856.27,0.18,0.318,,
404,40505,5,81140505146,407801,Lugano- Palazzo Congressi- Mast 1,16.10.2019,13:51:42,13:51:00,-1,397856.63,0.36,0.198,M. Porte aperte,14
404,40505,5,81140505146,400104,Lugano- Centro- Mast 4,16.10.2019,13:54:44,13:53:00,-2,397856.86,0.22,0.23,M. Porte aperte,24
404,40505,5,81140505146,402603,Lugano- Via Ginevra- Mast 3,16.10.2019,13:55:58,13:55:00,-1,397857.14,0.27,0.285,M. Porte aperte,14
404,40505,5,81140505146,402701,Lugano- Via F. Pelli- Mast 1,16.10.2019,13:56:28,13:56:00,0,397857.36,0.21,0.229,,
404,40505,5,81140505146,402801,Lugano- ai Frati- Mast 1,16.10.2019,13:58:14,13:57:00,-1,397857.72,0.36,0.421,,
404,40505,5,81140505146,402901,Lugano- Genzana- Mast 1,16.10.2019,14:00:12,13:58:30,-2,397858.23,0.5,0.44,M. Porte aperte,12
404,40505,5,81140505146,403001,Massagno- Santa Lucia- Mast 1,16.10.2019,14:00:54,13:59:00,-2,397858.41,0.18,0.181,M. Porte aperte,10
404,40505,5,81140505146,403101,Massagno- al Sole- Mast 1,16.10.2019,14:01:44,14:01:00,-1,397858.69,0.27,0.266,M. Porte aperte,10
404,40505,5,81140505146,403201,Massagno- Praccio- Mast 1,16.10.2019,14:02:32,14:01:30,-1,397858.84,0.15,0.166,,
404,40505,5,81140505146,403301,Massagno- Cappella Due Mani- Mast 1,16.10.2019,14:03:32,14:03:00,-1,397859.13,0.29,0.277,M. Porte aperte,12
404,40505,5,81140505146,403901,Savosa- Valgersa- Mast 1,16.10.2019,14:03:58,14:04:00,0,397859.34,0.2,0.222,,
404,40505,5,81140505146,403401,Savosa- Crocifisso- Mast 1,16.10.2019,14:04:50,14:04:30,0,397859.59,0.25,0.231,M. Porte aperte,14
404,40505,5,81140505146,403501,Vezia- Villa Recreatio- Mast 1,16.10.2019,14:05:42,14:06:00,0,397859.93,0.33,0.339,,
404,40505,5,81140505146,403601,Vezia- Paese- Mast 1,16.10.2019,14:06:46,14:07:00,0,397860.33,0.4,0.391,M. Porte aperte,12
404,40505,5,81140505146,403805,Vezia- Villa Negroni- Mast 5,16.10.2019,14:07:38,14:08:00,0,397860.58,0.24,0.279,M. Porte aperte,16
404,40505,5,81140505146,458303,Cadempino- Ronchetto- Mast 3,16.10.2019,14:09:08,14:09:00,0,397861.16,0.58,0.4,M. Porte aperte,18
404,40505,5,81140505146,458403,Cadempino- Municipio- Mast 3,16.10.2019,14:10:08,14:10:00,0,397861.75,0.52,0.525,M. Porte aperte,8
404,40505,5,81140505146,412601,Lamone-Cadempino- Posta- Mast 1,16.10.2019,14:10:44,14:11:00,0,397862.09,0.41,0.523,,
404,40505,5,81140505193,412601,Lamone-Cadempino- Posta- Mast 1,16.10.2019,14:15:42,14:15:00,-1,397862.12,0,0,M. Porte aperte,258
404,40505,5,81140505193,464102,Manno  Uovo di Manno  Mast 2,16.10.2019,14:23:58,14:16:00,-8,397863.01,0.88,0.757,M. Porte aperte,14
404,40505,5,81140505193,412602,Lamone-Cadempino  Posta  Mast 2,16.10.2019,14:25:44,14:18:00,-8,397863.68,0.67,0.782,M. Porte aperte,12
404,40505,5,81140505193,458404,Cadempino- Municipio- Mast 4,16.10.2019,14:28:06,14:19:00,-9,397864.14,0.46,0.48,,
404,40505,5,81140505193,458304,Cadempino- Ronchetto- Mast 4,16.10.2019,14:30:32,14:20:00,-11,397864.75,0.6,0.42,M. Porte aperte,12
404,40505,5,81140505193,403802,Vezia- Villa Negroni- Mast 2,16.10.2019,14:32:00,14:22:30,-10,397865.17,0.42,0.369,M. Porte aperte,12
404,40505,5,81140505193,403602,Vezia- Paese- Mast 2,16.10.2019,14:33:36,14:23:30,-10,397865.54,0.36,0.39,M. Porte aperte,10
404,40505,5,81140505193,403502,Vezia- Villa Recreatio- Mast 2,16.10.2019,14:35:14,14:25:00,-10,397866.05,0.51,0.521,M. Porte aperte,10
404,40505,5,81140505193,403402,Savosa- Crocifisso- Mast 2,16.10.2019,14:36:06,14:26:00,-10,397866.29,0.23,0.227,M. Porte aperte,14
404,40505,5,81140505193,403902,Savosa- Valgersa- Mast 2,16.10.2019,14:37:28,14:27:00,-10,397866.56,0.27,0.268,M. Porte aperte,22
404,40505,5,81140505193,403302,Massagno- Cappella Due Mani- Mast 2,16.10.2019,14:39:12,14:30:00,-9,397866.82,0.25,0.255,M. Porte aperte,16
404,40505,5,81140505193,403202,Massagno- Praccio- Mast 2,16.10.2019,14:40:14,14:30:30,-10,397867.1,0.28,0.285,,
404,40505,5,81140505193,403102,Massagno- al Sole- Mast 2,16.10.2019,14:40:58,14:31:30,-9,397867.28,0.18,0.17,M. Porte aperte,14
404,40505,5,81140505193,403002,Massagno- Santa Lucia- Mast 2,16.10.2019,14:42:12,14:32:00,-10,397867.63,0.28,0.288,,
404,40505,5,81140505193,402904,Lugano- Genzana- Mast 4,16.10.2019,14:42:32,14:32:30,-10,397867.72,0.15,0.153,M. Porte aperte,2
404,40505,5,81140505193,402802,Lugano- ai Frati- Mast 2,16.10.2019,14:44:52,14:34:00,-11,397868.22,0.49,0.502,M. Porte aperte,10
404,40505,5,81140505193,404002,Lugano- Cappuccine- Mast 2,16.10.2019,14:46:14,14:35:30,-11,397868.72,0.49,0.481,M. Porte aperte,18
404,40505,5,81140505193,400101,Lugano- Centro- Mast 1,16.10.2019,14:48:32,14:40:00,-9,397868.89,0.17,0.163,M. Porte aperte,36
404,40505,5,81140505193,401302,Lugano- Autosilo- Mast 2,16.10.2019,14:51:50,14:42:00,-10,397869.27,0.38,0.382,M. Porte aperte,6
404,40505,5,81140505193,404301,Lugano- Sacro Cuore- Mast 1,16.10.2019,14:52:42,14:43:00,-10,397869.5,0.22,0.25,,
404,40505,5,81140505193,412101,Lugano- Universita'- Mast 1,16.10.2019,14:54:50,14:44:30,-10,397869.83,0.32,0.295,M. Porte aperte,20
404,40505,5,81140505193,408201,Lugano- Ponte Madonnetta- Mast 1,16.10.2019,14:56:28,14:46:00,-10,397870.06,0.23,0.259,M. Porte aperte,14
404,40505,5,81140505193,408301,Viganello- la Santa- Mast 1,16.10.2019,14:57:32,14:47:00,-11,397870.37,0.3,0.304,M. Porte aperte,14
404,40505,5,81140505193,411601,Viganello- Centro / Scuole- Mast 1,16.10.2019,14:58:24,14:48:00,-10,397870.57,0.19,0.213,M. Porte aperte,6
404,40505,5,81140505193,408501,Viganello- Villa Costanza- Mast 1,16.10.2019,14:59:22,14:49:00,-10,397871.05,0.43,0.307,,
404,40505,5,81140505193,408601,Viganello- S. Siro- Mast 1,16.10.2019,14:59:34,14:50:00,-10,397871.11,0.11,0.243,,
404,40505,5,81140505168,408601,Viganello- S. Siro- Mast 1,16.10.2019,15:00:22,14:58:00,-2,397871.13,0,0,M. Porte aperte,18
404,40505,5,81140505168,408502,Viganello- Villa Costanza- Mast 2,16.10.2019,15:00:32,14:58:30,-2,397871.25,0.12,0.186,,
404,40505,5,81140505168,411602,Viganello- Centro / Scuole- Mast 2,16.10.2019,15:02:16,14:59:30,-3,397871.75,0.49,0.432,M. Porte aperte,16
404,40505,5,81140505168,408302,Viganello- la Santa- Mast 2,16.10.2019,15:03:16,15:00:30,-3,397871.92,0.17,0.177,M. Porte aperte,16
404,40505,5,81140505168,408202,Lugano- Ponte Madonnetta- Mast 2,16.10.2019,15:04:22,15:02:00,-2,397872.27,0.34,0.335,M. Porte aperte,16
404,40505,5,81140505168,412102,Lugano- Universita'- Mast 2,16.10.2019,15:05:28,15:02:30,-3,397872.47,0.2,0.19,M. Porte aperte,12
404,40505,5,81140505168,408702,Lugano- Corso Elvezia- Mast 2,16.10.2019,15:06:06,15:03:30,-3,397872.68,0.2,0.22,,
404,40505,5,81140505168,408804,Lugano- Via Balestra- Mast 4,16.10.2019,15:07:12,15:04:00,-3,397872.87,0.19,0.318,M. Porte aperte,8
404,40505,5,81140505168,407801,Lugano- Palazzo Congressi- Mast 1,16.10.2019,15:10:42,15:06:00,-5,397873.22,0.35,0.198,M. Porte aperte,12
404,40505,5,81140505168,400104,Lugano- Centro- Mast 4,16.10.2019,15:14:18,15:08:00,-6,397873.46,0.23,0.23,M. Porte aperte,128
404,40505,5,81140505168,402603,Lugano- Via Ginevra- Mast 3,16.10.2019,15:16:08,15:10:00,-6,397873.75,0.28,0.285,M. Porte aperte,22
404,40505,5,81140505168,402701,Lugano- Via F. Pelli- Mast 1,16.10.2019,15:16:38,15:11:00,-6,397873.94,0.19,0.229,,
404,40505,5,81140505168,402801,Lugano- ai Frati- Mast 1,16.10.2019,15:17:56,15:12:00,-6,397874.38,0.44,0.421,M. Porte aperte,12
404,40505,5,81140505168,402901,Lugano- Genzana- Mast 1,16.10.2019,15:20:22,15:13:30,-7,397874.82,0.44,0.44,M. Porte aperte,14
404,40505,5,81140505168,403001,Massagno- Santa Lucia- Mast 1,16.10.2019,15:21:00,15:14:00,-7,397875,0.17,0.181,M. Porte aperte,12
404,40505,5,81140505168,403101,Massagno- al Sole- Mast 1,16.10.2019,15:21:56,15:16:00,-6,397875.28,0.27,0.266,M. Porte aperte,14
404,40505,5,81140505168,403201,Massagno- Praccio- Mast 1,16.10.2019,15:22:30,15:16:30,-6,397875.45,0.17,0.166,,
404,40505,5,81140505168,403301,Massagno- Cappella Due Mani- Mast 1,16.10.2019,15:25:02,15:18:00,-7,397875.73,0.27,0.277,M. Porte aperte,22
404,40505,5,81140505168,403901,Savosa- Valgersa- Mast 1,16.10.2019,15:25:46,15:19:00,-7,397875.95,0.22,0.222,M. Porte aperte,12
404,40505,5,81140505168,403401,Savosa- Crocifisso- Mast 1,16.10.2019,15:26:28,15:19:30,-7,397876.19,0.23,0.231,M. Porte aperte,10
404,40505,5,81140505168,403501,Vezia- Villa Recreatio- Mast 1,16.10.2019,15:27:18,15:21:00,-6,397876.53,0.33,0.339,M. Porte aperte,14
404,40505,5,81140505168,403601,Vezia- Paese- Mast 1,16.10.2019,15:27:50,15:22:00,-6,397876.92,0.39,0.391,,
404,40505,5,81140505168,403805,Vezia- Villa Negroni- Mast 5,16.10.2019,15:28:46,15:23:00,-6,397877.17,0.25,0.279,M. Porte aperte,18
404,40505,5,81140505168,458303,Cadempino- Ronchetto- Mast 3,16.10.2019,15:30:04,15:24:00,-6,397877.74,0.57,0.4,M. Porte aperte,12
404,40505,5,81140505168,458403,Cadempino- Municipio- Mast 3,16.10.2019,15:31:12,15:25:00,-6,397878.34,0.51,0.525,M. Porte aperte,12
404,40505,5,81140505168,412601,Lamone-Cadempino- Posta- Mast 1,16.10.2019,15:31:48,15:26:00,-6,397878.69,0.42,0.523,,
404,40505,5,81140505225,412601,Lamone-Cadempino- Posta- Mast 1,16.10.2019,15:34:18,15:30:00,-4,397878.71,0,0,M. Porte aperte,94
404,40505,5,81140505225,464102,Manno  Uovo di Manno  Mast 2,16.10.2019,15:36:34,15:31:00,-6,397879.58,0.87,0.757,M. Porte aperte,34
404,40505,5,81140505225,412602,Lamone-Cadempino  Posta  Mast 2,16.10.2019,15:37:58,15:33:00,-5,397880.26,0.67,0.782,M. Porte aperte,16
404,40505,5,81140505225,458404,Cadempino- Municipio- Mast 4,16.10.2019,15:39:06,15:34:00,-5,397880.76,0.5,0.48,M. Porte aperte,12
404,40505,5,81140505225,458304,Cadempino- Ronchetto- Mast 4,16.10.2019,15:41:00,15:35:00,-6,397881.32,0.56,0.42,M. Porte aperte,10
404,40505,5,81140505225,403802,Vezia- Villa Negroni- Mast 2,16.10.2019,15:43:10,15:37:30,-6,397881.74,0.41,0.369,M. Porte aperte,14
404,40505,5,81140505225,403602,Vezia- Paese- Mast 2,16.10.2019,15:44:08,15:38:30,-6,397882.08,0.34,0.39,,
404,40505,5,81140505225,403502,Vezia- Villa Recreatio- Mast 2,16.10.2019,15:45:34,15:40:00,-6,397882.62,0.54,0.521,M. Porte aperte,8
404,40505,5,81140505225,403402,Savosa- Crocifisso- Mast 2,16.10.2019,15:46:20,15:41:00,-5,397882.86,0.23,0.227,M. Porte aperte,12
404,40505,5,81140505225,403902,Savosa- Valgersa- Mast 2,16.10.2019,15:47:26,15:42:00,-5,397883.13,0.27,0.268,M. Porte aperte,12
404,40505,5,81140505225,403302,Massagno- Cappella Due Mani- Mast 2,16.10.2019,15:50:12,15:45:00,-5,397883.39,0.25,0.255,M. Porte aperte,6
404,40505,5,81140505225,403202,Massagno- Praccio- Mast 2,16.10.2019,15:50:50,15:45:30,-5,397883.67,0.28,0.285,,
404,40505,5,81140505225,403102,Massagno- al Sole- Mast 2,16.10.2019,15:51:28,15:46:30,-5,397883.85,0.17,0.17,M. Porte aperte,10
404,40505,5,81140505225,403002,Massagno- Santa Lucia- Mast 2,16.10.2019,15:52:20,15:47:00,-5,397884.14,0.28,0.288,,
404,40505,5,81140505225,402904,Lugano- Genzana- Mast 4,16.10.2019,15:52:36,15:47:30,-5,397884.19,0.05,0.153,,
404,40505,5,81140505225,402802,Lugano- ai Frati- Mast 2,16.10.2019,15:54:20,15:49:00,-5,397884.79,0.6,0.502,,
404,40505,5,81140505225,404002,Lugano- Cappuccine- Mast 2,16.10.2019,15:55:46,15:50:30,-5,397885.28,0.49,0.481,M. Porte aperte,14
404,40505,5,81140505225,400101,Lugano- Centro- Mast 1,16.10.2019,15:59:22,15:55:00,-4,397885.47,0.19,0.163,M. Porte aperte,48
404,40505,5,81140505225,401302,Lugano- Autosilo- Mast 2,16.10.2019,16:00:16,15:57:00,-3,397885.82,0.35,0.382,,
404,40505,5,81140505225,404301,Lugano- Sacro Cuore- Mast 1,16.10.2019,16:01:12,15:58:00,-3,397886.1,0.27,0.25,M. Porte aperte,14
404,40505,5,81140505225,412101,Lugano- Universita'- Mast 1,16.10.2019,16:03:40,15:59:30,-4,397886.4,0.3,0.295,M. Porte aperte,12
404,40505,5,81140505225,408201,Lugano- Ponte Madonnetta- Mast 1,16.10.2019,16:05:02,16:01:00,-4,397886.63,0.23,0.259,M. Porte aperte,12
404,40505,5,81140505225,408301,Viganello- la Santa- Mast 1,16.10.2019,16:06:08,16:02:00,-4,397886.94,0.3,0.304,M. Porte aperte,22
404,40505,5,81140505225,411601,Viganello- Centro / Scuole- Mast 1,16.10.2019,16:07:26,16:03:00,-4,397887.14,0.2,0.213,M. Porte aperte,10
404,40505,5,81140505225,408501,Viganello- Villa Costanza- Mast 1,16.10.2019,16:08:18,16:04:00,-4,397887.62,0.43,0.307,,
404,40505,5,81140505225,408601,Viganello- S. Siro- Mast 1,16.10.2019,16:08:30,16:05:00,-4,397887.69,0.11,0.243,,
404,40505,5,81140505188,408601,Viganello- S. Siro- Mast 1,16.10.2019,16:14:50,16:13:00,-2,397887.7,0,0,M. Porte aperte,352
404,40505,5,81140505188,408502,Viganello- Villa Costanza- Mast 2,16.10.2019,16:15:02,16:13:30,-2,397887.82,0.12,0.186,,
404,40505,5,81140505188,411602,Viganello- Centro / Scuole- Mast 2,16.10.2019,16:16:40,16:14:30,-2,397888.32,0.49,0.432,M. Porte aperte,12
404,40505,5,81140505188,408302,Viganello- la Santa- Mast 2,16.10.2019,16:17:56,16:15:30,-2,397888.5,0.18,0.177,M. Porte aperte,20
404,40505,5,81140505188,408202,Lugano- Ponte Madonnetta- Mast 2,16.10.2019,16:20:00,16:17:00,-3,397888.84,0.34,0.335,M. Porte aperte,12
404,40505,5,81140505188,412102,Lugano- Universita'- Mast 2,16.10.2019,16:21:10,16:17:30,-4,397889.05,0.2,0.19,M. Porte aperte,14
404,40505,5,81140505188,408702,Lugano- Corso Elvezia- Mast 2,16.10.2019,16:21:58,16:18:30,-3,397889.24,0.19,0.22,,
404,40505,5,81140505188,408804,Lugano- Via Balestra- Mast 4,16.10.2019,16:23:24,16:19:00,-4,397889.45,0.21,0.318,M. Porte aperte,10
404,40505,5,81140505188,407801,Lugano- Palazzo Congressi- Mast 1,16.10.2019,16:28:52,16:21:00,-8,397889.8,0.35,0.198,M. Porte aperte,16
404,40505,5,81140505188,400104,Lugano- Centro- Mast 4,16.10.2019,16:31:34,16:23:00,-9,397890.04,0.23,0.23,M. Porte aperte,42
404,40505,5,81140505188,402603,Lugano- Via Ginevra- Mast 3,16.10.2019,16:33:48,16:25:00,-9,397890.32,0.28,0.285,M. Porte aperte,24
404,40505,5,81140505188,402701,Lugano- Via F. Pelli- Mast 1,16.10.2019,16:34:52,16:26:00,-9,397890.54,0.21,0.229,M. Porte aperte,10
404,40505,5,81140505188,402801,Lugano- ai Frati- Mast 1,16.10.2019,16:37:06,16:27:00,-10,397890.96,0.41,0.421,M. Porte aperte,12
404,40505,5,81140505188,402901,Lugano- Genzana- Mast 1,16.10.2019,16:39:22,16:28:30,-11,397891.4,0.44,0.44,M. Porte aperte,18
404,40505,5,81140505188,403001,Massagno- Santa Lucia- Mast 1,16.10.2019,16:40:06,16:29:00,-11,397891.58,0.18,0.181,M. Porte aperte,18
404,40505,5,81140505188,403101,Massagno- al Sole- Mast 1,16.10.2019,16:41:04,16:31:00,-10,397891.86,0.27,0.266,M. Porte aperte,18
404,40505,5,81140505188,403201,Massagno- Praccio- Mast 1,16.10.2019,16:41:24,16:31:30,-10,397892.02,0.15,0.166,,
404,40505,5,81140505188,403301,Massagno- Cappella Due Mani- Mast 1,16.10.2019,16:45:22,16:33:00,-12,397892.31,0.28,0.277,,
404,40505,5,81140505188,403901,Savosa- Valgersa- Mast 1,16.10.2019,16:46:16,16:34:00,-12,397892.54,0.23,0.222,M. Porte aperte,14
404,40505,5,81140505188,403401,Savosa- Crocifisso- Mast 1,16.10.2019,16:47:06,16:34:30,-13,397892.77,0.23,0.231,M. Porte aperte,14
404,40505,5,81140505188,403501,Vezia- Villa Recreatio- Mast 1,16.10.2019,16:47:54,16:36:00,-12,397893.11,0.34,0.339,M. Porte aperte,10
404,40505,5,81140505188,403601,Vezia- Paese- Mast 1,16.10.2019,16:48:52,16:37:00,-12,397893.51,0.39,0.391,M. Porte aperte,12
404,40505,5,81140505188,403805,Vezia- Villa Negroni- Mast 5,16.10.2019,16:49:42,16:38:00,-12,397893.76,0.25,0.279,M. Porte aperte,8
404,40505,5,81140505188,458303,Cadempino- Ronchetto- Mast 3,16.10.2019,16:50:58,16:39:00,-12,397894.34,0.57,0.4,M. Porte aperte,8
404,40505,5,81140505188,458403,Cadempino- Municipio- Mast 3,16.10.2019,16:52:06,16:40:00,-12,397894.94,0.53,0.525,M. Porte aperte,8
404,40505,5,81140505188,412601,Lamone-Cadempino- Posta- Mast 1,16.10.2019,16:52:38,16:41:00,-12,397895.28,0.41,0.523,,
404,40505,5,81140505261,412601,Lamone-Cadempino- Posta- Mast 1,16.10.2019,16:54:44,16:49:00,-6,397895.3,0,0,M. Porte aperte,74
404,40505,5,81140505261,464102,Manno  Uovo di Manno  Mast 2,16.10.2019,17:00:40,16:52:00,-9,397896.19,0.88,0.757,M. Porte aperte,14
404,40505,5,81140505261,412602,Lamone-Cadempino  Posta  Mast 2,16.10.2019,17:02:12,16:56:00,-6,397896.86,0.67,0.782,M. Porte aperte,18
404,40505,5,81140505261,458404,Cadempino- Municipio- Mast 4,16.10.2019,17:03:24,16:57:30,-6,397897.36,0.5,0.48,M. Porte aperte,16
404,40505,5,81140505261,458304,Cadempino- Ronchetto- Mast 4,16.10.2019,17:04:30,16:59:00,-6,397897.92,0.56,0.42,M. Porte aperte,6
404,40505,5,81140505261,403802,Vezia- Villa Negroni- Mast 2,16.10.2019,17:05:38,17:02:00,-4,397898.34,0.41,0.369,M. Porte aperte,14
404,40505,5,81140505261,403602,Vezia- Paese- Mast 2,16.10.2019,17:06:44,17:03:30,-3,397898.71,0.37,0.39,M. Porte aperte,8
404,40505,5,81140505261,403502,Vezia- Villa Recreatio- Mast 2,16.10.2019,17:09:48,17:05:00,-5,397899.23,0.52,0.521,M. Porte aperte,14
404,40505,5,81140505261,403402,Savosa- Crocifisso- Mast 2,16.10.2019,17:10:42,17:05:30,-5,397899.47,0.23,0.227,M. Porte aperte,16
404,40505,5,81140505261,403902,Savosa- Valgersa- Mast 2,16.10.2019,17:11:48,17:06:30,-5,397899.74,0.27,0.268,M. Porte aperte,24
404,40505,5,81140505261,403302,Massagno- Cappella Due Mani- Mast 2,16.10.2019,17:12:50,17:10:00,-3,397899.98,0.24,0.255,M. Porte aperte,22
404,40505,5,81140505261,403202,Massagno- Praccio- Mast 2,16.10.2019,17:13:50,17:11:00,-3,397900.29,0.3,0.285,,
404,40505,5,81140505261,403102,Massagno- al Sole- Mast 2,16.10.2019,17:14:52,17:12:00,-3,397900.46,0.17,0.17,M. Porte aperte,26
404,40505,5,81140505261,403002,Massagno- Santa Lucia- Mast 2,16.10.2019,17:15:50,17:13:00,-3,397900.74,0.28,0.288,,
404,40505,5,81140505261,402904,Lugano- Genzana- Mast 4,16.10.2019,17:16:10,17:15:30,-1,397900.91,0.16,0.153,M. Porte aperte,2
404,40505,5,81140505261,402802,Lugano- ai Frati- Mast 2,16.10.2019,17:19:06,17:18:00,-1,397901.41,0.5,0.502,M. Porte aperte,16
404,40505,5,81140505261,404002,Lugano- Cappuccine- Mast 2,16.10.2019,17:20:32,17:20:00,-1,397901.91,0.5,0.481,M. Porte aperte,16
404,40505,5,81140505261,400101,Lugano- Centro- Mast 1,16.10.2019,17:26:18,17:25:00,-1,397902.11,0.19,0.163,M. Porte aperte,278
404,40505,5,81140505261,401302,Lugano- Autosilo- Mast 2,16.10.2019,17:27:38,17:27:00,-1,397902.46,0.35,0.382,M. Porte aperte,8
404,40505,5,81140505261,404301,Lugano- Sacro Cuore- Mast 1,16.10.2019,17:28:30,17:28:00,0,397902.71,0.25,0.25,M. Porte aperte,10
404,40505,5,81140505261,412101,Lugano- Universita'- Mast 1,16.10.2019,17:31:02,17:29:30,-2,397903.02,0.3,0.295,M. Porte aperte,14
404,40505,5,81140505261,408201,Lugano- Ponte Madonnetta- Mast 1,16.10.2019,17:32:32,17:31:00,-2,397903.25,0.23,0.259,M. Porte aperte,10
404,40505,5,81140505261,408301,Viganello- la Santa- Mast 1,16.10.2019,17:34:26,17:32:30,-2,397903.56,0.3,0.304,M. Porte aperte,16
404,40505,5,81140505261,411601,Viganello- Centro / Scuole- Mast 1,16.10.2019,17:35:42,17:33:30,-2,397903.77,0.2,0.213,M. Porte aperte,14
404,40505,5,81140505261,408501,Viganello- Villa Costanza- Mast 1,16.10.2019,17:36:36,17:34:30,-2,397904.26,0.43,0.307,,
404,40505,5,81140505261,408601,Viganello- S. Siro- Mast 1,16.10.2019,17:36:48,17:35:00,-2,397904.31,0.11,0.243,,
404,40505,5,81140505222,408601,Viganello- S. Siro- Mast 1,16.10.2019,17:43:00,17:42:00,-1,397904.32,0,0,M. Porte aperte,336
404,40505,5,81140505222,408502,Viganello- Villa Costanza- Mast 2,16.10.2019,17:43:10,17:42:30,-1,397904.45,0.12,0.186,,
404,40505,5,81140505222,411602,Viganello- Centro / Scuole- Mast 2,16.10.2019,17:44:18,17:43:30,-1,397904.93,0.48,0.432,M. Porte aperte,14
404,40505,5,81140505222,408302,Viganello- la Santa- Mast 2,16.10.2019,17:45:20,17:44:30,-1,397905.12,0.18,0.177,M. Porte aperte,14
404,40505,5,81140505222,408202,Lugano- Ponte Madonnetta- Mast 2,16.10.2019,17:46:12,17:46:00,0,397905.46,0.34,0.335,M. Porte aperte,12
404,40505,5,81140505222,412102,Lugano- Universita'- Mast 2,16.10.2019,17:48:16,17:46:30,-2,397905.61,0.15,0.19,,
404,40505,5,81140505222,408702,Lugano- Corso Elvezia- Mast 2,16.10.2019,17:48:32,17:47:30,-1,397905.87,0.26,0.22,,
404,40505,5,81140505222,408804,Lugano- Via Balestra- Mast 4,16.10.2019,17:49:28,17:49:00,0,397906.05,0.17,0.318,,
404,40505,5,81140505222,407801,Lugano- Palazzo Congressi- Mast 1,16.10.2019,17:51:02,17:51:30,0,397906.42,0.37,0.198,M. Porte aperte,8
404,40505,5,81140505222,400104,Lugano- Centro- Mast 4,16.10.2019,17:57:04,17:53:00,-4,397906.65,0.23,0.23,M. Porte aperte,78
404,40505,5,81140505222,402603,Lugano- Via Ginevra- Mast 3,16.10.2019,17:59:26,17:55:00,-4,397906.94,0.28,0.285,M. Porte aperte,18
404,40505,5,81140505222,402701,Lugano- Via F. Pelli- Mast 1,16.10.2019,18:00:14,17:56:00,-4,397907.16,0.22,0.229,M. Porte aperte,8
404,40505,5,81140505222,402801,Lugano- ai Frati- Mast 1,16.10.2019,18:02:52,17:58:30,-4,397907.58,0.42,0.421,M. Porte aperte,10
404,40505,5,81140505222,402901,Lugano- Genzana- Mast 1,16.10.2019,18:05:12,18:01:30,-4,397908.02,0.44,0.44,M. Porte aperte,14
404,40505,5,81140505222,403001,Massagno- Santa Lucia- Mast 1,16.10.2019,18:05:52,18:02:00,-4,397908.2,0.18,0.181,M. Porte aperte,12
404,40505,5,81140505222,403101,Massagno- al Sole- Mast 1,16.10.2019,18:07:00,18:04:00,-3,397908.48,0.28,0.266,M. Porte aperte,20
404,40505,5,81140505222,403201,Massagno- Praccio- Mast 1,16.10.2019,18:07:56,18:05:00,-3,397908.64,0.15,0.166,,
404,40505,5,81140505222,403301,Massagno- Cappella Due Mani- Mast 1,16.10.2019,18:09:24,18:06:00,-3,397908.93,0.29,0.277,M. Porte aperte,16
404,40505,5,81140505222,403901,Savosa- Valgersa- Mast 1,16.10.2019,18:10:28,18:07:00,-3,397909.17,0.23,0.222,M. Porte aperte,18
404,40505,5,81140505222,403401,Savosa- Crocifisso- Mast 1,16.10.2019,18:11:30,18:08:00,-4,397909.4,0.23,0.231,M. Porte aperte,16
404,40505,5,81140505222,403501,Vezia- Villa Recreatio- Mast 1,16.10.2019,18:12:26,18:09:30,-3,397909.74,0.34,0.339,M. Porte aperte,12
404,40505,5,81140505222,403601,Vezia- Paese- Mast 1,16.10.2019,18:13:38,18:10:30,-3,397910.13,0.39,0.391,M. Porte aperte,12
404,40505,5,81140505222,403805,Vezia- Villa Negroni- Mast 5,16.10.2019,18:14:22,18:11:30,-3,397910.39,0.25,0.279,M. Porte aperte,12
404,40505,5,81140505222,458303,Cadempino- Ronchetto- Mast 3,16.10.2019,18:15:56,18:13:00,-3,397910.97,0.57,0.4,M. Porte aperte,10
