VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
439,40601,6,81140606097,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,17:25:34,17:20:00,-6,82996.19,0.22,0.224,M. Porte aperte,14
436,40603,6,81140606094,411902,Lugano- Casa Serena- Mast 2,15.04.2019,17:26:14,17:24:30,-2,248020.44,0.35,0.318,M. Porte aperte,8
439,40601,6,81140606097,412001,Lugano- Via Brentani- Mast 1,15.04.2019,17:27:26,17:21:30,-6,82996.47,0.28,0.28,M. Porte aperte,14
436,40603,6,81140606094,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,17:27:36,17:26:00,-2,248020.74,0.3,0.33,M. Porte aperte,16
404,40602,6,81140606099,407002,Lugano Stazione 2,15.04.2019,17:29:22,17:25:00,-4,375911.15,0,0,,
436,40603,6,81140606094,412102,Lugano- Universita'- Mast 2,15.04.2019,17:29:22,17:27:00,-2,248020.95,0.2,0.19,M. Porte aperte,32
439,40601,6,81140606097,405002,Lugano- Resega- Mast 2,15.04.2019,17:30:38,17:24:30,-6,82997.2,0.73,0.765,,
436,40603,6,81140606094,412302,Lugano- Via Olgiati- Mast 2,15.04.2019,17:31:10,17:29:30,-2,248021.3,0.35,0.3,M. Porte aperte,36
439,40601,6,81140606097,404902,Lugano- Stadio- Mast 2,15.04.2019,17:31:42,17:25:30,-6,82997.52,0.25,0.227,,
404,40602,6,81140606099,402802,Lugano- ai Frati- Mast 2,15.04.2019,17:31:46,17:28:30,-3,375911.68,0.52,0.771,,
439,40601,6,81140606097,411001,Lugano- Cornaredo- Mast 1,15.04.2019,17:32:40,17:26:30,-6,82997.65,0.19,0.176,,
404,40602,6,81140606099,412301,Lugano- Via Olgiati- Mast 1,15.04.2019,17:33:56,17:30:30,-3,375912.15,0.47,0.505,,
436,40603,6,81140606094,402801,Lugano- ai Frati- Mast 1,15.04.2019,17:34:14,17:32:00,-2,248021.9,0.56,0.56,M. Porte aperte,12
404,40602,6,81140606099,412101,Lugano- Universita'- Mast 1,15.04.2019,17:35:02,17:32:30,-3,375912.59,0.44,0.35,M. Porte aperte,10
404,40602,6,81140606099,408205,Lugano- Ponte Madonnetta- Mast 5,15.04.2019,17:37:04,17:34:00,-3,375912.82,0.23,0.22,M. Porte aperte,8
439,40601,6,81140606096,411001,Lugano- Cornaredo- Mast 1,15.04.2019,17:37:26,17:35:00,-2,82997.67,0,0,M. Porte aperte,256
436,40603,6,81140606094,407001,Lugano- Stazione- Mast 1,15.04.2019,17:37:30,17:35:00,-3,248022.59,0.72,0.772,,
439,40601,6,81140606096,404901,Lugano- Stadio- Mast 1,15.04.2019,17:37:38,17:35:30,-2,82997.78,0.11,0.153,,
404,40602,6,81140606099,411901,Lugano- Casa Serena- Mast 1,15.04.2019,17:37:50,17:34:30,-3,375913.16,0.33,0.325,M. Porte aperte,12
404,40602,6,81140606099,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,17:38:32,17:35:00,-4,375913.39,0.23,0.224,M. Porte aperte,12
439,40601,6,81140606096,405001,Lugano- Resega- Mast 1,15.04.2019,17:39:00,17:36:30,-3,82998.06,0.27,0.23,M. Porte aperte,12
404,40602,6,81140606099,412001,Lugano- Via Brentani- Mast 1,15.04.2019,17:40:14,17:36:30,-4,375913.67,0.28,0.28,M. Porte aperte,8
439,40601,6,81140606096,412002,Lugano- Via Brentani- Mast 2,15.04.2019,17:40:40,17:38:00,-3,82998.74,0.68,0.7,,
436,40603,6,81140606101,407002,Lugano Stazione 2,15.04.2019,17:40:56,17:40:00,-1,248022.83,0,0,M. Porte aperte,28
439,40601,6,81140606096,412202,Lugano- Via Beltramina- Mast 2,15.04.2019,17:41:56,17:39:00,-3,82999.08,0.34,0.312,M. Porte aperte,10
404,40602,6,81140606099,405002,Lugano- Resega- Mast 2,15.04.2019,17:41:56,17:39:30,-2,375914.43,0.75,0.765,,
439,40601,6,81140606096,411902,Lugano- Casa Serena- Mast 2,15.04.2019,17:42:44,17:39:30,-3,82999.43,0.35,0.318,M. Porte aperte,10
404,40602,6,81140606099,404902,Lugano- Stadio- Mast 2,15.04.2019,17:43:06,17:40:30,-3,375914.74,0.28,0.227,M. Porte aperte,10
404,40602,6,81140606099,411001,Lugano- Cornaredo- Mast 1,15.04.2019,17:44:16,17:41:30,-3,375914.87,0.16,0.176,,
439,40601,6,81140606096,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,17:44:18,17:41:00,-3,82999.73,0.29,0.33,M. Porte aperte,20
439,40601,6,81140606096,412102,Lugano- Universita'- Mast 2,15.04.2019,17:45:28,17:42:00,-3,82999.93,0.2,0.19,M. Porte aperte,22
436,40603,6,81140606101,402802,Lugano- ai Frati- Mast 2,15.04.2019,17:45:42,17:43:30,-2,248023.61,0.78,0.771,M. Porte aperte,10
439,40601,6,81140606096,412302,Lugano- Via Olgiati- Mast 2,15.04.2019,17:47:32,17:44:30,-3,83000.29,0.35,0.3,M. Porte aperte,18
436,40603,6,81140606101,412301,Lugano- Via Olgiati- Mast 1,15.04.2019,17:47:44,17:45:30,-2,248024.05,0.44,0.505,,
436,40603,6,81140606101,412101,Lugano- Universita'- Mast 1,15.04.2019,17:50:14,17:47:30,-3,248024.49,0.44,0.35,M. Porte aperte,16
404,40602,6,81140606098,411001,Lugano- Cornaredo- Mast 1,15.04.2019,17:50:46,17:50:00,-1,375914.89,0,0,M. Porte aperte,38
439,40601,6,81140606096,402801,Lugano- ai Frati- Mast 1,15.04.2019,17:51:08,17:47:00,-4,83000.88,0.55,0.56,M. Porte aperte,12
436,40603,6,81140606101,408205,Lugano- Ponte Madonnetta- Mast 5,15.04.2019,17:51:28,17:49:00,-2,248024.63,0.14,0.22,,
404,40602,6,81140606098,404901,Lugano- Stadio- Mast 1,15.04.2019,17:51:28,17:50:30,-1,375915.01,0.11,0.153,,
404,40602,6,81140606098,405001,Lugano- Resega- Mast 1,15.04.2019,17:52:10,17:51:30,-1,375915.29,0.27,0.23,M. Porte aperte,12
436,40603,6,81140606101,411901,Lugano- Casa Serena- Mast 1,15.04.2019,17:52:12,17:49:30,-3,248025.05,0.41,0.325,M. Porte aperte,12
436,40603,6,81140606101,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,17:53:00,17:50:00,-3,248025.28,0.23,0.224,M. Porte aperte,12
404,40602,6,81140606098,412002,Lugano- Via Brentani- Mast 2,15.04.2019,17:53:32,17:53:00,-1,375915.98,0.69,0.7,,
439,40601,6,81140606096,407001,Lugano- Stazione- Mast 1,15.04.2019,17:53:36,17:50:00,-4,83001.57,0.72,0.772,,
404,40602,6,81140606098,412202,Lugano- Via Beltramina- Mast 2,15.04.2019,17:55:02,17:54:00,-1,375916.31,0.33,0.312,M. Porte aperte,14
436,40603,6,81140606101,412001,Lugano- Via Brentani- Mast 1,15.04.2019,17:55:08,17:51:30,-4,248025.56,0.28,0.28,M. Porte aperte,10
404,40602,6,81140606098,411902,Lugano- Casa Serena- Mast 2,15.04.2019,17:55:52,17:54:30,-1,375916.66,0.35,0.318,M. Porte aperte,14
436,40603,6,81140606101,405002,Lugano- Resega- Mast 2,15.04.2019,17:56:30,17:54:30,-2,248026.3,0.74,0.765,,
439,40601,6,81140606103,407002,Lugano Stazione 2,15.04.2019,17:56:48,17:55:00,-2,83001.81,0,0,M. Porte aperte,36
404,40602,6,81140606098,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,17:57:08,17:56:00,-1,375916.97,0.3,0.33,M. Porte aperte,12
436,40603,6,81140606101,404902,Lugano- Stadio- Mast 2,15.04.2019,17:57:48,17:55:30,-2,248026.62,0.25,0.227,,
404,40602,6,81140606098,412102,Lugano- Universita'- Mast 2,15.04.2019,17:58:06,17:57:00,-1,375917.17,0.2,0.19,M. Porte aperte,12
436,40603,6,81140606101,411001,Lugano- Cornaredo- Mast 1,15.04.2019,17:58:58,17:56:30,-2,248026.74,0.19,0.176,,
404,40602,6,81140606098,412302,Lugano- Via Olgiati- Mast 2,15.04.2019,17:59:00,17:59:30,0,375917.54,0.36,0.3,M. Porte aperte,10
439,40601,6,81140606103,402802,Lugano- ai Frati- Mast 2,15.04.2019,18:00:14,17:58:30,-2,83002.58,0.77,0.771,M. Porte aperte,10
404,40602,6,81140606098,402801,Lugano- ai Frati- Mast 1,15.04.2019,18:01:32,18:02:00,0,375918.14,0.51,0.56,,
439,40601,6,81140606103,412301,Lugano- Via Olgiati- Mast 1,15.04.2019,18:01:48,18:00:30,-1,83003.03,0.45,0.505,,
439,40601,6,81140606103,412101,Lugano- Universita'- Mast 1,15.04.2019,18:04:28,18:02:30,-2,83003.47,0.44,0.35,M. Porte aperte,14
436,40603,6,81140606100,411001,Lugano- Cornaredo- Mast 1,15.04.2019,18:06:12,18:05:00,-1,248026.76,0,0,M. Porte aperte,32
436,40603,6,81140606100,404901,Lugano- Stadio- Mast 1,15.04.2019,18:06:26,18:05:30,-1,248026.88,0.12,0.153,,
439,40601,6,81140606103,408205,Lugano- Ponte Madonnetta- Mast 5,15.04.2019,18:06:48,18:04:00,-3,83003.69,0.21,0.22,M. Porte aperte,10
439,40601,6,81140606103,411901,Lugano- Casa Serena- Mast 1,15.04.2019,18:07:38,18:04:30,-3,83004.03,0.34,0.325,M. Porte aperte,12
436,40603,6,81140606100,405001,Lugano- Resega- Mast 1,15.04.2019,18:07:50,18:06:30,-1,248027.15,0.27,0.23,M. Porte aperte,10
439,40601,6,81140606103,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,18:08:30,18:05:00,-4,83004.26,0.23,0.224,M. Porte aperte,12
404,40602,6,81140606098,407001,Lugano- Stazione- Mast 1,15.04.2019,18:08:44,18:05:00,-4,375918.83,0.78,0.772,,
436,40603,6,81140606100,412002,Lugano- Via Brentani- Mast 2,15.04.2019,18:08:58,18:08:00,-1,248027.84,0.68,0.7,,
439,40601,6,81140606103,412001,Lugano- Via Brentani- Mast 1,15.04.2019,18:09:56,18:06:30,-3,83004.55,0.28,0.28,M. Porte aperte,14
436,40603,6,81140606100,412202,Lugano- Via Beltramina- Mast 2,15.04.2019,18:10:24,18:09:00,-1,248028.27,0.34,0.312,M. Porte aperte,10
436,40603,6,81140606100,411902,Lugano- Casa Serena- Mast 2,15.04.2019,18:11:12,18:09:30,-2,248028.53,0.35,0.318,M. Porte aperte,8
404,40602,6,81140606105,407002,Lugano Stazione 2,15.04.2019,18:11:12,18:10:00,-1,375919.06,0,0,M. Porte aperte,56
436,40603,6,81140606100,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,18:13:42,18:11:00,-3,248028.83,0.3,0.33,M. Porte aperte,16
439,40601,6,81140606103,405002,Lugano- Resega- Mast 2,15.04.2019,18:13:48,18:09:30,-4,83005.31,0.76,0.765,M. Porte aperte,16
404,40602,6,81140606105,402802,Lugano- ai Frati- Mast 2,15.04.2019,18:14:12,18:13:30,-1,375919.85,0.78,0.771,M. Porte aperte,12
439,40601,6,81140606103,404902,Lugano- Stadio- Mast 2,15.04.2019,18:14:24,18:10:30,-4,83005.6,0.22,0.227,,
439,40601,6,81140606103,411001,Lugano- Cornaredo- Mast 1,15.04.2019,18:14:56,18:11:30,-3,83005.73,0.19,0.176,,
436,40603,6,81140606100,412102,Lugano- Universita'- Mast 2,15.04.2019,18:15:10,18:12:00,-3,248029.03,0.2,0.19,M. Porte aperte,24
404,40602,6,81140606105,412301,Lugano- Via Olgiati- Mast 1,15.04.2019,18:16:02,18:15:30,-1,375920.41,0.55,0.505,M. Porte aperte,18
436,40603,6,81140606100,412302,Lugano- Via Olgiati- Mast 2,15.04.2019,18:17:06,18:14:30,-3,248029.39,0.35,0.3,M. Porte aperte,14
404,40602,6,81140606105,412101,Lugano- Universita'- Mast 1,15.04.2019,18:17:28,18:17:30,0,375920.74,0.33,0.35,M. Porte aperte,8
436,40603,6,81140606100,402801,Lugano- ai Frati- Mast 1,15.04.2019,18:19:28,18:17:00,-2,248029.99,0.56,0.56,M. Porte aperte,10
404,40602,6,81140606105,408205,Lugano- Ponte Madonnetta- Mast 5,15.04.2019,18:19:34,18:19:00,-1,375920.96,0.22,0.22,M. Porte aperte,10
404,40602,6,81140606105,411901,Lugano- Casa Serena- Mast 1,15.04.2019,18:20:16,18:19:30,-1,375921.3,0.34,0.325,M. Porte aperte,8
404,40602,6,81140606105,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,18:20:54,18:20:00,-1,375921.53,0.22,0.224,M. Porte aperte,8
404,40602,6,81140606105,412001,Lugano- Via Brentani- Mast 1,15.04.2019,18:22:26,18:21:30,-1,375921.78,0.25,0.28,,
436,40603,6,81140606100,407001,Lugano- Stazione- Mast 1,15.04.2019,18:22:44,18:20:00,-3,248030.67,0.72,0.772,,
439,40601,6,81140606102,411001,Lugano- Cornaredo- Mast 1,15.04.2019,18:23:06,18:20:00,-3,83005.75,0,0,M. Porte aperte,164
439,40601,6,81140606102,404901,Lugano- Stadio- Mast 1,15.04.2019,18:23:18,18:20:30,-3,83005.86,0.11,0.153,,
404,40602,6,81140606105,405002,Lugano- Resega- Mast 2,15.04.2019,18:24:16,18:24:30,0,375922.56,0.78,0.765,,
439,40601,6,81140606102,405001,Lugano- Resega- Mast 1,15.04.2019,18:24:36,18:21:30,-3,83006.14,0.27,0.23,M. Porte aperte,16
404,40602,6,81140606105,404902,Lugano- Stadio- Mast 2,15.04.2019,18:25:06,18:25:30,0,375922.89,0.24,0.227,,
404,40602,6,81140606105,411001,Lugano- Cornaredo- Mast 1,15.04.2019,18:25:26,18:26:30,1,375923.01,0.2,0.176,,
439,40601,6,81140606102,412002,Lugano- Via Brentani- Mast 2,15.04.2019,18:25:56,18:23:00,-3,83006.82,0.68,0.7,,
436,40603,6,81140606107,407002,Lugano Stazione 2,15.04.2019,18:26:10,18:25:00,-1,248030.9,0,0,M. Porte aperte,64
439,40601,6,81140606102,412202,Lugano- Via Beltramina- Mast 2,15.04.2019,18:28:18,18:24:00,-4,83007.16,0.34,0.312,M. Porte aperte,12
436,40603,6,81140606107,402802,Lugano- ai Frati- Mast 2,15.04.2019,18:29:24,18:28:30,-1,248031.68,0.78,0.771,M. Porte aperte,10
439,40601,6,81140606102,411902,Lugano- Casa Serena- Mast 2,15.04.2019,18:29:26,18:24:30,-5,83007.51,0.35,0.318,M. Porte aperte,24
439,40601,6,81140606102,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,18:30:48,18:26:00,-5,83007.81,0.29,0.33,M. Porte aperte,18
436,40603,6,81140606107,412301,Lugano- Via Olgiati- Mast 1,15.04.2019,18:31:24,18:30:30,-1,248032.22,0.54,0.505,M. Porte aperte,16
439,40601,6,81140606102,412102,Lugano- Universita'- Mast 2,15.04.2019,18:32:20,18:27:00,-5,83008.01,0.2,0.19,M. Porte aperte,20
436,40603,6,81140606107,412101,Lugano- Universita'- Mast 1,15.04.2019,18:32:42,18:32:30,0,248032.56,0.34,0.35,M. Porte aperte,12
436,40603,6,81140606107,408205,Lugano- Ponte Madonnetta- Mast 5,15.04.2019,18:34:02,18:34:00,0,248032.78,0.22,0.22,M. Porte aperte,8
436,40603,6,81140606107,411901,Lugano- Casa Serena- Mast 1,15.04.2019,18:35:24,18:34:30,-1,248033.12,0.34,0.325,M. Porte aperte,38
439,40601,6,81140606102,412302,Lugano- Via Olgiati- Mast 2,15.04.2019,18:35:46,18:29:30,-6,83008.37,0.35,0.3,M. Porte aperte,12
404,40602,6,81140606104,411001,Lugano- Cornaredo- Mast 1,15.04.2019,18:35:50,18:35:00,-1,375923.03,0,0,M. Porte aperte,26
436,40603,6,81140606107,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,18:36:04,18:35:00,-1,248033.35,0.23,0.224,M. Porte aperte,8
404,40602,6,81140606104,404901,Lugano- Stadio- Mast 1,15.04.2019,18:36:20,18:35:30,-1,375923.19,0.16,0.153,M. Porte aperte,10
404,40602,6,81140606104,405001,Lugano- Resega- Mast 1,15.04.2019,18:36:50,18:36:30,0,375923.42,0.22,0.23,,
439,40601,6,81140606102,402801,Lugano- ai Frati- Mast 1,15.04.2019,18:37:22,18:32:00,-5,83008.96,0.5,0.56,,
436,40603,6,81140606107,412001,Lugano- Via Brentani- Mast 1,15.04.2019,18:37:32,18:36:30,-1,248033.64,0.29,0.28,M. Porte aperte,10
404,40602,6,81140606104,412002,Lugano- Via Brentani- Mast 2,15.04.2019,18:38:02,18:38:00,0,375924.12,0.69,0.7,,
436,40603,6,81140606107,405002,Lugano- Resega- Mast 2,15.04.2019,18:39:16,18:39:30,0,248034.36,0.72,0.765,,
404,40602,6,81140606104,412202,Lugano- Via Beltramina- Mast 2,15.04.2019,18:39:22,18:39:00,0,375924.45,0.33,0.312,M. Porte aperte,14
404,40602,6,81140606104,411902,Lugano- Casa Serena- Mast 2,15.04.2019,18:39:52,18:39:30,0,375924.73,0.28,0.318,,
439,40601,6,81140606102,407001,Lugano- Stazione- Mast 1,15.04.2019,18:39:58,18:35:00,-5,83009.65,0.77,0.772,,
436,40603,6,81140606107,404902,Lugano- Stadio- Mast 2,15.04.2019,18:40:26,18:40:30,0,248034.69,0.29,0.227,M. Porte aperte,8
436,40603,6,81140606107,411001,Lugano- Cornaredo- Mast 1,15.04.2019,18:40:50,18:41:30,1,248034.81,0.15,0.176,,
404,40602,6,81140606104,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,18:41:42,18:41:00,-1,375925.1,0.36,0.33,M. Porte aperte,14
439,40601,6,81140606109,407002,Lugano Stazione 2,15.04.2019,18:42:08,18:40:00,-2,83009.88,0,0,M. Porte aperte,22
404,40602,6,81140606104,412102,Lugano- Universita'- Mast 2,15.04.2019,18:43:06,18:42:00,-1,375925.31,0.2,0.19,M. Porte aperte,22
404,40602,6,81140606104,412302,Lugano- Via Olgiati- Mast 2,15.04.2019,18:45:08,18:44:30,-1,375925.67,0.36,0.3,M. Porte aperte,12
439,40601,6,81140606109,402802,Lugano- ai Frati- Mast 2,15.04.2019,18:45:10,18:43:30,-2,83010.67,0.79,0.771,M. Porte aperte,10
439,40601,6,81140606109,412301,Lugano- Via Olgiati- Mast 1,15.04.2019,18:46:54,18:45:30,-1,83011.1,0.43,0.505,,
404,40602,6,81140606104,402801,Lugano- ai Frati- Mast 1,15.04.2019,18:47:02,18:47:00,0,375926.27,0.5,0.56,,
404,40602,6,81140606104,407001,Lugano- Stazione- Mast 1,15.04.2019,18:49:12,18:50:00,1,375926.96,0.78,0.772,,
439,40601,6,81140606109,412101,Lugano- Universita'- Mast 1,15.04.2019,18:49:26,18:47:30,-2,83011.54,0.44,0.35,M. Porte aperte,14
439,40601,6,81140606109,408205,Lugano- Ponte Madonnetta- Mast 5,15.04.2019,18:51:24,18:49:00,-2,83011.76,0.22,0.22,M. Porte aperte,10
436,40603,6,81140606106,411001,Lugano- Cornaredo- Mast 1,15.04.2019,18:51:28,18:50:00,-1,248034.84,0,0,M. Porte aperte,296
436,40603,6,81140606106,404901,Lugano- Stadio- Mast 1,15.04.2019,18:51:38,18:50:30,-1,248034.95,0.11,0.153,,
439,40601,6,81140606109,411901,Lugano- Casa Serena- Mast 1,15.04.2019,18:52:14,18:49:30,-3,83012.11,0.34,0.325,M. Porte aperte,10
436,40603,6,81140606106,405001,Lugano- Resega- Mast 1,15.04.2019,18:52:28,18:51:30,-1,248035.22,0.27,0.23,M. Porte aperte,10
439,40601,6,81140606109,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,18:52:58,18:50:00,-3,83012.33,0.22,0.224,M. Porte aperte,10
436,40603,6,81140606106,412002,Lugano- Via Brentani- Mast 2,15.04.2019,18:53:36,18:53:00,-1,248035.9,0.68,0.7,,
439,40601,6,81140606109,412001,Lugano- Via Brentani- Mast 1,15.04.2019,18:54:26,18:51:30,-3,83012.61,0.27,0.28,M. Porte aperte,10
436,40603,6,81140606106,412202,Lugano- Via Beltramina- Mast 2,15.04.2019,18:54:40,18:54:00,-1,248036.25,0.35,0.312,M. Porte aperte,10
436,40603,6,81140606106,411902,Lugano- Casa Serena- Mast 2,15.04.2019,18:55:22,18:54:30,-1,248036.6,0.34,0.318,M. Porte aperte,8
404,40602,6,81140606111,407002,Lugano Stazione 2,15.04.2019,18:55:30,18:55:00,0,375927.2,0,0,M. Porte aperte,100
439,40601,6,81140606109,405002,Lugano- Resega- Mast 2,15.04.2019,18:56:08,18:54:30,-2,83013.35,0.74,0.765,,
436,40603,6,81140606106,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,18:56:28,18:56:00,0,248036.9,0.3,0.33,M. Porte aperte,10
439,40601,6,81140606109,404902,Lugano- Stadio- Mast 2,15.04.2019,18:57:08,18:55:30,-2,83013.68,0.24,0.227,,
439,40601,6,81140606109,411001,Lugano- Cornaredo- Mast 1,15.04.2019,18:57:32,18:56:30,-1,83013.79,0.2,0.176,,
436,40603,6,81140606106,412102,Lugano- Universita'- Mast 2,15.04.2019,18:58:02,18:57:00,-1,248037.1,0.2,0.19,M. Porte aperte,14
404,40602,6,81140606111,402802,Lugano- ai Frati- Mast 2,15.04.2019,18:58:18,18:58:30,0,375927.97,0.77,0.771,M. Porte aperte,8
404,40602,6,81140606111,412301,Lugano- Via Olgiati- Mast 1,15.04.2019,18:59:54,19:00:30,1,375928.44,0.46,0.505,,
436,40603,6,81140606106,412302,Lugano- Via Olgiati- Mast 2,15.04.2019,19:00:12,18:59:30,-1,248037.46,0.35,0.3,M. Porte aperte,12
436,40603,6,81140606106,402801,Lugano- ai Frati- Mast 1,15.04.2019,19:01:52,19:02:00,0,248038.06,0.5,0.56,,
404,40602,6,81140606111,412101,Lugano- Universita'- Mast 1,15.04.2019,19:02:12,19:02:30,0,375928.86,0.42,0.35,M. Porte aperte,10
436,40603,6,81140606106,407001,Lugano- Stazione- Mast 1,15.04.2019,19:04:14,19:05:00,1,248038.74,0.78,0.772,,
404,40602,6,81140606111,408205,Lugano- Ponte Madonnetta- Mast 5,15.04.2019,19:04:18,19:04:00,0,375929.09,0.22,0.22,M. Porte aperte,6
404,40602,6,81140606111,411901,Lugano- Casa Serena- Mast 1,15.04.2019,19:05:02,19:04:30,-1,375929.43,0.34,0.325,M. Porte aperte,8
404,40602,6,81140606111,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,19:05:40,19:05:00,-1,375929.67,0.23,0.224,M. Porte aperte,6
439,40601,6,81140606108,411001,Lugano- Cornaredo- Mast 1,15.04.2019,19:07:10,19:05:00,-2,83013.81,0,0,M. Porte aperte,154
404,40602,6,81140606111,412001,Lugano- Via Brentani- Mast 1,15.04.2019,19:07:22,19:06:30,-1,375929.95,0.28,0.28,M. Porte aperte,6
439,40601,6,81140606108,404901,Lugano- Stadio- Mast 1,15.04.2019,19:07:34,19:05:30,-2,83013.93,0.11,0.153,,
439,40601,6,81140606108,405001,Lugano- Resega- Mast 1,15.04.2019,19:08:20,19:06:30,-2,83014.19,0.26,0.23,,
404,40602,6,81140606111,405002,Lugano- Resega- Mast 2,15.04.2019,19:09:06,19:09:30,0,375930.69,0.74,0.765,,
439,40601,6,81140606108,412002,Lugano- Via Brentani- Mast 2,15.04.2019,19:09:34,19:08:00,-2,83014.88,0.69,0.7,,
404,40602,6,81140606111,404902,Lugano- Stadio- Mast 2,15.04.2019,19:09:50,19:10:30,1,375931.01,0.25,0.227,,
404,40602,6,81140606111,411001,Lugano- Cornaredo- Mast 1,15.04.2019,19:10:12,19:11:30,1,375931.14,0.19,0.176,,
436,40603,6,81140606113,407002,Lugano Stazione 2,15.04.2019,19:10:54,19:10:00,-1,248038.97,0,0,M. Porte aperte,64
439,40601,6,81140606108,412202,Lugano- Via Beltramina- Mast 2,15.04.2019,19:10:56,19:09:00,-2,83015.22,0.34,0.312,M. Porte aperte,12
439,40601,6,81140606108,411902,Lugano- Casa Serena- Mast 2,15.04.2019,19:11:50,19:09:30,-2,83015.57,0.35,0.318,M. Porte aperte,20
439,40601,6,81140606108,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,19:13:12,19:11:00,-2,83015.87,0.29,0.33,M. Porte aperte,18
436,40603,6,81140606113,402802,Lugano- ai Frati- Mast 2,15.04.2019,19:13:36,19:13:30,0,248039.71,0.74,0.771,,
439,40601,6,81140606108,412102,Lugano- Universita'- Mast 2,15.04.2019,19:14:32,19:12:00,-3,83016.07,0.2,0.19,M. Porte aperte,22
436,40603,6,81140606113,412301,Lugano- Via Olgiati- Mast 1,15.04.2019,19:15:38,19:15:30,0,248040.3,0.59,0.505,M. Porte aperte,10
439,40601,6,81140606108,412302,Lugano- Via Olgiati- Mast 2,15.04.2019,19:16:46,19:14:30,-2,83016.43,0.35,0.3,M. Porte aperte,8
436,40603,6,81140606113,412101,Lugano- Universita'- Mast 1,15.04.2019,19:16:54,19:17:30,1,248040.56,0.26,0.35,,
436,40603,6,81140606113,408205,Lugano- Ponte Madonnetta- Mast 5,15.04.2019,19:17:42,19:19:00,1,248040.84,0.28,0.22,M. Porte aperte,10
436,40603,6,81140606113,411901,Lugano- Casa Serena- Mast 1,15.04.2019,19:18:42,19:19:30,1,248041.19,0.34,0.325,M. Porte aperte,10
439,40601,6,81140606108,402801,Lugano- ai Frati- Mast 1,15.04.2019,19:18:46,19:17:00,-2,83017.02,0.5,0.56,,
436,40603,6,81140606113,412201,Lugano- Via Beltramina- Mast 1,15.04.2019,19:19:08,19:20:00,1,248041.34,0.15,0.224,,
436,40603,6,81140606113,412001,Lugano- Via Brentani- Mast 1,15.04.2019,19:20:30,19:21:30,1,248041.65,0.3,0.28,,
439,40601,6,81140606108,407001,Lugano- Stazione- Mast 1,15.04.2019,19:21:00,19:20:00,-1,83017.71,0.78,0.772,,
436,40603,6,81140606113,405002,Lugano- Resega- Mast 2,15.04.2019,19:22:08,19:24:30,2,248042.43,0.78,0.765,,
404,40602,6,81140606110,411001,Lugano- Cornaredo- Mast 1,15.04.2019,19:23:06,19:20:00,-3,375931.15,0,0,M. Porte aperte,66
404,40602,6,81140606110,404901,Lugano- Stadio- Mast 1,15.04.2019,19:23:16,19:20:30,-3,375931.28,0.12,0.153,,
436,40603,6,81140606113,404902,Lugano- Stadio- Mast 2,15.04.2019,19:23:16,19:25:30,2,248042.76,0.28,0.227,M. Porte aperte,10
436,40603,6,81140606113,411001,Lugano- Cornaredo- Mast 1,15.04.2019,19:23:56,19:26:30,3,248042.88,0.16,0.176,,
404,40602,6,81140606110,405001,Lugano- Resega- Mast 1,15.04.2019,19:23:58,19:21:30,-2,375931.55,0.27,0.23,,
404,40602,6,81140606110,412002,Lugano- Via Brentani- Mast 2,15.04.2019,19:24:58,19:23:00,-2,375932.24,0.69,0.7,,
404,40602,6,81140606110,412202,Lugano- Via Beltramina- Mast 2,15.04.2019,19:25:52,19:24:00,-2,375932.58,0.34,0.312,M. Porte aperte,14
439,40601,6,81140606115,407002,Lugano Stazione 2,15.04.2019,19:26:30,19:25:00,-2,83017.94,0,0,M. Porte aperte,146
404,40602,6,81140606110,411902,Lugano- Casa Serena- Mast 2,15.04.2019,19:26:40,19:24:30,-2,375932.93,0.34,0.318,M. Porte aperte,12
404,40602,6,81140606110,408202,Lugano- Ponte Madonnetta- Mast 2,15.04.2019,19:28:34,19:26:00,-3,375933.23,0.3,0.33,M. Porte aperte,6
439,40601,6,81140606115,402802,Lugano- ai Frati- Mast 2,15.04.2019,19:29:26,19:28:00,-1,83018.73,0.79,0.771,M. Porte aperte,12
404,40602,6,81140606110,412102,Lugano- Universita'- Mast 2,15.04.2019,19:30:20,19:26:30,-4,375933.44,0.21,0.19,M. Porte aperte,16
