VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
301,41303,6,81140606046,402801,Lugano- ai Frati- Mast 1,12.02.2019,11:47:52,11:45:00,-3,579573.02,0.54,0.56,M. Porte aperte,8
317,41301,6,81140606053,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,11:47:52,11:45:00,-3,106217.83,0.55,0.505,M. Porte aperte,14
317,41301,6,81140606053,412101,Lugano- Universita'- Mast 1,12.02.2019,11:49:16,11:47:00,-2,106218.15,0.32,0.35,M. Porte aperte,14
301,41303,6,81140606046,407001,Lugano- Stazione- Mast 1,12.02.2019,11:49:44,11:48:00,-2,579573.69,0.72,0.772,,
317,41301,6,81140606053,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,11:51:20,11:48:30,-3,106218.37,0.22,0.22,M. Porte aperte,14
314,40606,6,81140606048,411001,Lugano- Cornaredo- Mast 1,12.02.2019,11:51:48,11:50:00,-2,101836.1,0,0,M. Porte aperte,516
317,41301,6,81140606053,411901,Lugano- Casa Serena- Mast 1,12.02.2019,11:52:10,11:49:00,-3,106218.7,0.33,0.325,M. Porte aperte,10
314,40606,6,81140606048,404901,Lugano- Stadio- Mast 1,12.02.2019,11:52:12,11:50:30,-2,101836.22,0.12,0.153,,
317,41301,6,81140606053,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,11:52:58,11:49:30,-3,106218.93,0.22,0.224,M. Porte aperte,12
314,40606,6,81140606048,405001,Lugano- Resega- Mast 1,12.02.2019,11:53:32,11:51:30,-2,101836.49,0.26,0.23,,
317,41301,6,81140606053,412001,Lugano- Via Brentani- Mast 1,12.02.2019,11:53:50,11:51:00,-3,106219.21,0.28,0.28,M. Porte aperte,14
314,40606,6,81140606048,412002,Lugano- Via Brentani- Mast 2,12.02.2019,11:54:40,11:53:00,-2,101837.16,0.67,0.7,,
317,41301,6,81140606053,405002,Lugano- Resega- Mast 2,12.02.2019,11:55:04,11:53:00,-2,106219.94,0.73,0.765,,
314,40606,6,81140606048,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,11:55:50,11:54:00,-2,101837.5,0.34,0.312,M. Porte aperte,8
317,41301,6,81140606053,404902,Lugano- Stadio- Mast 2,12.02.2019,11:55:54,11:54:00,-2,106220.25,0.25,0.227,,
301,41303,6,81140606055,407002,Lugano Stazione 2,12.02.2019,11:55:54,11:55:00,-1,579573.92,0,,M. Porte aperte,74
314,40606,6,81140606048,411902,Lugano- Casa Serena- Mast 2,12.02.2019,11:56:18,11:54:30,-2,101837.77,0.26,0.318,,
317,41301,6,81140606053,411001,Lugano- Cornaredo- Mast 1,12.02.2019,11:56:24,11:55:00,-1,106220.38,0.19,0.176,,
314,40606,6,81140606048,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,11:57:28,11:56:00,-1,101838.13,0.36,0.33,,
301,41303,6,81140606055,402802,Lugano- ai Frati- Mast 2,12.02.2019,11:58:18,11:58:00,0,579574.66,0.73,0.771,,
314,40606,6,81140606048,412102,Lugano- Universita'- Mast 2,12.02.2019,11:59:10,11:56:30,-3,101838.35,0.22,0.19,M. Porte aperte,16
301,41303,6,81140606055,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,11:59:48,12:00:00,0,579575.14,0.48,0.505,,
314,40606,6,81140606048,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,12:00:58,11:58:00,-3,101838.7,0.35,0.3,M. Porte aperte,12
301,41303,6,81140606055,412101,Lugano- Universita'- Mast 1,12.02.2019,12:01:46,12:02:00,0,579575.57,0.43,0.35,M. Porte aperte,12
314,40606,6,81140606048,402801,Lugano- ai Frati- Mast 1,12.02.2019,12:02:50,12:00:00,-3,101839.29,0.55,0.56,M. Porte aperte,8
301,41303,6,81140606055,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,12:03:20,12:03:30,0,579575.79,0.22,0.22,M. Porte aperte,14
301,41303,6,81140606055,411901,Lugano- Casa Serena- Mast 1,12.02.2019,12:03:46,12:04:00,0,579576.1,0.31,0.325,,
301,41303,6,81140606055,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,12:04:22,12:04:30,0,579576.35,0.25,0.224,M. Porte aperte,8
314,40606,6,81140606048,407001,Lugano- Stazione- Mast 1,12.02.2019,12:04:28,12:03:00,-1,101839.96,0.7,0.772,,
301,41303,6,81140606055,412001,Lugano- Via Brentani- Mast 1,12.02.2019,12:05:04,12:06:00,1,579576.64,0.29,0.28,M. Porte aperte,12
317,41301,6,81140606050,411001,Lugano- Cornaredo- Mast 1,12.02.2019,12:06:24,12:05:00,-1,106220.4,0,0,M. Porte aperte,330
301,41303,6,81140606055,405002,Lugano- Resega- Mast 2,12.02.2019,12:06:28,12:08:00,2,579577.36,0.72,0.765,,
317,41301,6,81140606050,404901,Lugano- Stadio- Mast 1,12.02.2019,12:06:56,12:05:30,-1,106220.55,0.15,0.153,M. Porte aperte,10
301,41303,6,81140606055,404902,Lugano- Stadio- Mast 2,12.02.2019,12:07:16,12:09:00,2,579577.69,0.25,0.227,,
317,41301,6,81140606050,405001,Lugano- Resega- Mast 1,12.02.2019,12:07:24,12:06:30,-1,106220.78,0.22,0.23,,
301,41303,6,81140606055,411001,Lugano- Cornaredo- Mast 1,12.02.2019,12:07:42,12:10:00,2,579577.81,0.19,0.176,,
317,41301,6,81140606050,412002,Lugano- Via Brentani- Mast 2,12.02.2019,12:08:38,12:08:00,-1,106221.47,0.69,0.7,,
317,41301,6,81140606050,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,12:09:56,12:09:00,-1,106221.8,0.33,0.312,M. Porte aperte,12
314,40606,6,81140606057,407002,Lugano Stazione 2,12.02.2019,12:10:32,12:10:00,-1,101840.19,0,0,M. Porte aperte,254
317,41301,6,81140606050,411902,Lugano- Casa Serena- Mast 2,12.02.2019,12:10:46,12:09:30,-1,106222.14,0.34,0.318,M. Porte aperte,14
317,41301,6,81140606050,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,12:13:02,12:11:00,-2,106222.44,0.3,0.33,M. Porte aperte,18
317,41301,6,81140606050,412102,Lugano- Universita'- Mast 2,12.02.2019,12:14:16,12:11:30,-3,106222.65,0.21,0.19,M. Porte aperte,10
314,40606,6,81140606057,402802,Lugano- ai Frati- Mast 2,12.02.2019,12:14:28,12:13:00,-1,101840.96,0.77,0.771,M. Porte aperte,12
314,40606,6,81140606057,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,12:16:00,12:15:00,-1,101841.4,0.44,0.505,,
317,41301,6,81140606050,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,12:16:04,12:13:00,-3,106223.01,0.35,0.3,M. Porte aperte,12
317,41301,6,81140606050,402801,Lugano- ai Frati- Mast 1,12.02.2019,12:17:20,12:15:00,-2,106223.6,0.54,0.56,M. Porte aperte,12
314,40606,6,81140606057,412101,Lugano- Universita'- Mast 1,12.02.2019,12:18:20,12:17:00,-1,101841.83,0.42,0.35,M. Porte aperte,10
317,41301,6,81140606050,407001,Lugano- Stazione- Mast 1,12.02.2019,12:20:04,12:18:00,-2,106224.26,0.71,0.772,,
314,40606,6,81140606057,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,12:20:08,12:18:30,-2,101842.05,0.22,0.22,M. Porte aperte,10
314,40606,6,81140606057,411901,Lugano- Casa Serena- Mast 1,12.02.2019,12:20:52,12:19:00,-2,101842.39,0.34,0.325,M. Porte aperte,6
314,40606,6,81140606057,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,12:21:12,12:19:30,-2,101842.55,0.16,0.224,,
314,40606,6,81140606057,412001,Lugano- Via Brentani- Mast 1,12.02.2019,12:21:58,12:21:00,-1,101842.9,0.34,0.28,M. Porte aperte,12
301,41303,6,81140606052,411001,Lugano- Cornaredo- Mast 1,12.02.2019,12:22:04,12:20:00,-2,579577.83,0,0,M. Porte aperte,822
301,41303,6,81140606052,404901,Lugano- Stadio- Mast 1,12.02.2019,12:22:16,12:20:30,-2,579577.94,0.11,0.153,,
301,41303,6,81140606052,405001,Lugano- Resega- Mast 1,12.02.2019,12:23:20,12:21:30,-2,579578.22,0.28,0.23,M. Porte aperte,14
301,41303,6,81140606052,412002,Lugano- Via Brentani- Mast 2,12.02.2019,12:24:32,12:23:00,-2,579578.9,0.68,0.7,,
314,40606,6,81140606057,405002,Lugano- Resega- Mast 2,12.02.2019,12:24:48,12:23:00,-2,101843.61,0.71,0.765,,
314,40606,6,81140606057,404902,Lugano- Stadio- Mast 2,12.02.2019,12:25:38,12:24:00,-2,101843.95,0.25,0.227,,
317,41301,6,81140606059,407002,Lugano Stazione 2,12.02.2019,12:25:48,12:25:00,-1,106224.48,0,0,M. Porte aperte,20
314,40606,6,81140606057,411001,Lugano- Cornaredo- Mast 1,12.02.2019,12:26:00,12:25:00,-1,101844.06,0.2,0.176,,
301,41303,6,81140606052,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,12:26:46,12:24:00,-3,579579.24,0.34,0.312,M. Porte aperte,8
301,41303,6,81140606052,411902,Lugano- Casa Serena- Mast 2,12.02.2019,12:27:14,12:24:30,-3,579579.51,0.27,0.318,,
301,41303,6,81140606052,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,12:28:40,12:26:00,-3,579579.88,0.37,0.33,M. Porte aperte,20
317,41301,6,81140606059,402802,Lugano- ai Frati- Mast 2,12.02.2019,12:29:38,12:28:00,-2,106225.27,0.78,0.771,M. Porte aperte,18
301,41303,6,81140606052,412102,Lugano- Universita'- Mast 2,12.02.2019,12:29:56,12:26:30,-3,579580.09,0.2,0.19,M. Porte aperte,22
317,41301,6,81140606059,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,12:30:42,12:30:00,-1,106225.71,0.44,0.505,,
301,41303,6,81140606052,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,12:31:36,12:28:00,-4,579580.44,0.35,0.3,M. Porte aperte,12
317,41301,6,81140606059,412101,Lugano- Universita'- Mast 1,12.02.2019,12:31:38,12:32:00,0,106226.08,0.37,0.35,,
317,41301,6,81140606059,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,12:33:22,12:33:30,0,106226.27,0.19,0.22,,
301,41303,6,81140606052,402801,Lugano- ai Frati- Mast 1,12.02.2019,12:33:40,12:30:00,-4,579581.04,0.56,0.56,M. Porte aperte,12
317,41301,6,81140606059,411901,Lugano- Casa Serena- Mast 1,12.02.2019,12:34:14,12:34:00,0,106226.69,0.42,0.325,M. Porte aperte,12
317,41301,6,81140606059,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,12:35:04,12:34:30,-1,106226.92,0.23,0.224,M. Porte aperte,14
301,41303,6,81140606052,407001,Lugano- Stazione- Mast 1,12.02.2019,12:36:12,12:33:00,-3,579581.71,0.71,0.772,,
317,41301,6,81140606059,412001,Lugano- Via Brentani- Mast 1,12.02.2019,12:36:18,12:36:00,0,106227.2,0.28,0.28,M. Porte aperte,10
317,41301,6,81140606059,405002,Lugano- Resega- Mast 2,12.02.2019,12:37:44,12:38:00,0,106227.94,0.74,0.765,,
314,40606,6,81140606054,411001,Lugano- Cornaredo- Mast 1,12.02.2019,12:38:20,12:35:00,-3,101844.08,0,0,M. Porte aperte,362
314,40606,6,81140606054,404901,Lugano- Stadio- Mast 1,12.02.2019,12:38:36,12:35:30,-3,101844.19,0.11,0.153,,
317,41301,6,81140606059,404902,Lugano- Stadio- Mast 2,12.02.2019,12:38:40,12:39:00,0,106228.26,0.25,0.227,,
317,41301,6,81140606059,411001,Lugano- Cornaredo- Mast 1,12.02.2019,12:39:12,12:40:00,1,106228.37,0.18,0.176,,
314,40606,6,81140606054,405001,Lugano- Resega- Mast 1,12.02.2019,12:40:34,12:36:30,-4,101844.46,0.27,0.23,M. Porte aperte,12
301,41303,6,81140606061,407002,Lugano Stazione 2,12.02.2019,12:41:28,12:40:00,-1,579581.95,0,0,M. Porte aperte,194
314,40606,6,81140606054,412002,Lugano- Via Brentani- Mast 2,12.02.2019,12:41:44,12:38:00,-4,101845.14,0.68,0.7,,
314,40606,6,81140606054,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,12:43:00,12:39:00,-4,101845.47,0.33,0.312,M. Porte aperte,8
314,40606,6,81140606054,411902,Lugano- Casa Serena- Mast 2,12.02.2019,12:43:54,12:39:30,-4,101845.82,0.34,0.318,M. Porte aperte,16
301,41303,6,81140606061,402802,Lugano- ai Frati- Mast 2,12.02.2019,12:44:04,12:43:00,-1,579582.73,0.78,0.771,M. Porte aperte,16
314,40606,6,81140606054,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,12:45:18,12:41:00,-4,101846.11,0.29,0.33,M. Porte aperte,8
301,41303,6,81140606061,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,12:46:04,12:45:00,-1,579583.28,0.55,0.505,M. Porte aperte,10
314,40606,6,81140606054,412102,Lugano- Universita'- Mast 2,12.02.2019,12:46:52,12:41:30,-5,101846.32,0.21,0.19,M. Porte aperte,14
301,41303,6,81140606061,412101,Lugano- Universita'- Mast 1,12.02.2019,12:47:22,12:47:00,0,579583.6,0.32,0.35,M. Porte aperte,12
314,40606,6,81140606054,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,12:48:34,12:43:00,-6,101846.67,0.34,0.3,M. Porte aperte,10
301,41303,6,81140606061,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,12:49:12,12:48:30,-1,579583.81,0.21,0.22,M. Porte aperte,14
314,40606,6,81140606054,402801,Lugano- ai Frati- Mast 1,12.02.2019,12:49:30,12:45:00,-5,101847.25,0.49,0.56,,
301,41303,6,81140606061,411901,Lugano- Casa Serena- Mast 1,12.02.2019,12:49:40,12:49:00,-1,579584.11,0.3,0.325,,
301,41303,6,81140606061,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,12:50:04,12:49:30,-1,579584.32,0.21,0.224,,
317,41301,6,81140606056,411001,Lugano- Cornaredo- Mast 1,12.02.2019,12:50:48,12:50:00,-1,106228.37,0,0,,
314,40606,6,81140606054,407001,Lugano- Stazione- Mast 1,12.02.2019,12:51:08,12:48:00,-3,101847.93,0.77,0.772,,
317,41301,6,81140606056,404901,Lugano- Stadio- Mast 1,12.02.2019,12:51:32,12:50:30,-1,106228.51,0.13,0.153,,
301,41303,6,81140606061,412001,Lugano- Via Brentani- Mast 1,12.02.2019,12:51:50,12:51:00,-1,579584.67,0.34,0.28,M. Porte aperte,14
317,41301,6,81140606056,405001,Lugano- Resega- Mast 1,12.02.2019,12:52:02,12:51:30,-1,106228.77,0.26,0.23,,
317,41301,6,81140606056,412002,Lugano- Via Brentani- Mast 2,12.02.2019,12:53:16,12:53:00,0,106229.47,0.7,0.7,,
301,41303,6,81140606061,405002,Lugano- Resega- Mast 2,12.02.2019,12:54:26,12:53:00,-1,579585.4,0.73,0.765,,
317,41301,6,81140606056,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,12:54:26,12:54:00,0,106229.74,0.26,0.312,,
317,41301,6,81140606056,411902,Lugano- Casa Serena- Mast 2,12.02.2019,12:55:00,12:54:30,0,106230.06,0.32,0.318,,
301,41303,6,81140606061,404902,Lugano- Stadio- Mast 2,12.02.2019,12:55:12,12:54:00,-1,579585.73,0.28,0.227,M. Porte aperte,10
301,41303,6,81140606061,411001,Lugano- Cornaredo- Mast 1,12.02.2019,12:55:34,12:55:00,-1,579585.84,0.15,0.176,,
314,40606,6,81140606063,407002,Lugano Stazione 2,12.02.2019,12:55:44,12:55:00,-1,101848.16,0,0,M. Porte aperte,24
317,41301,6,81140606056,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,12:56:12,12:56:00,0,106230.41,0.35,0.33,,
317,41301,6,81140606056,412102,Lugano- Universita'- Mast 2,12.02.2019,12:57:18,12:56:30,-1,106230.57,0.15,0.19,,
314,40606,6,81140606063,402802,Lugano- ai Frati- Mast 2,12.02.2019,12:58:40,12:58:00,-1,101848.89,0.73,0.771,,
317,41301,6,81140606056,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,12:59:00,12:58:00,-1,106231,0.43,0.3,M. Porte aperte,10
314,40606,6,81140606063,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,12:59:38,13:00:00,0,101849.36,0.47,0.505,,
317,41301,6,81140606056,402801,Lugano- ai Frati- Mast 1,12.02.2019,13:00:28,13:00:00,0,106231.58,0.49,0.56,,
314,40606,6,81140606063,412101,Lugano- Universita'- Mast 1,12.02.2019,13:01:50,13:02:00,0,101849.8,0.44,0.35,M. Porte aperte,10
317,41301,6,81140606056,407001,Lugano- Stazione- Mast 1,12.02.2019,13:02:12,13:03:00,1,106232.25,0.76,0.772,,
314,40606,6,81140606063,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,13:02:28,13:03:30,1,101850.02,0.21,0.22,M. Porte aperte,10
314,40606,6,81140606063,411901,Lugano- Casa Serena- Mast 1,12.02.2019,13:03:16,13:04:00,1,101850.35,0.33,0.325,M. Porte aperte,12
314,40606,6,81140606063,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,13:03:40,13:04:30,1,101850.51,0.16,0.224,,
314,40606,6,81140606063,412001,Lugano- Via Brentani- Mast 1,12.02.2019,13:04:08,13:06:00,2,101850.82,0.3,0.28,,
314,40606,6,81140606063,405002,Lugano- Resega- Mast 2,12.02.2019,13:05:18,13:08:00,3,101851.58,0.76,0.765,,
301,41303,6,81140606058,411001,Lugano- Cornaredo- Mast 1,12.02.2019,13:05:42,13:05:00,-1,579585.86,0,0,M. Porte aperte,574
301,41303,6,81140606058,404901,Lugano- Stadio- Mast 1,12.02.2019,13:05:52,13:05:30,0,579585.98,0.12,0.153,,
314,40606,6,81140606063,404902,Lugano- Stadio- Mast 2,12.02.2019,13:05:56,13:09:00,3,101851.91,0.26,0.227,,
314,40606,6,81140606063,411001,Lugano- Cornaredo- Mast 1,12.02.2019,13:06:20,13:10:00,4,101852.03,0.18,0.176,,
301,41303,6,81140606058,405001,Lugano- Resega- Mast 1,12.02.2019,13:06:46,13:06:30,0,579586.24,0.26,0.23,,
301,41303,6,81140606058,412002,Lugano- Via Brentani- Mast 2,12.02.2019,13:07:54,13:08:00,0,579586.94,0.69,0.7,,
301,41303,6,81140606058,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,13:09:44,13:09:00,-1,579587.27,0.33,0.312,M. Porte aperte,18
301,41303,6,81140606058,411902,Lugano- Casa Serena- Mast 2,12.02.2019,13:10:34,13:09:30,-1,579587.61,0.34,0.318,M. Porte aperte,12
301,41303,6,81140606058,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,13:11:48,13:11:00,-1,579587.91,0.3,0.33,M. Porte aperte,18
317,41301,6,81140606065,407002,Lugano Stazione 2,12.02.2019,13:11:54,13:10:00,-2,106232.55,0,0,M. Porte aperte,192
301,41303,6,81140606058,412102,Lugano- Universita'- Mast 2,12.02.2019,13:13:04,13:11:30,-2,579588.12,0.2,0.19,M. Porte aperte,18
301,41303,6,81140606058,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,13:14:18,13:13:00,-1,579588.47,0.35,0.3,M. Porte aperte,12
317,41301,6,81140606065,402802,Lugano- ai Frati- Mast 2,12.02.2019,13:14:42,13:13:00,-2,106233.25,0.77,0.771,M. Porte aperte,12
301,41303,6,81140606058,402801,Lugano- ai Frati- Mast 1,12.02.2019,13:16:02,13:15:00,-1,579589.07,0.55,0.56,M. Porte aperte,14
317,41301,6,81140606065,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,13:16:32,13:15:00,-2,106233.69,0.44,0.505,,
301,41303,6,81140606058,407001,Lugano- Stazione- Mast 1,12.02.2019,13:18:34,13:18:00,-1,579589.75,0.72,0.772,,
317,41301,6,81140606065,412101,Lugano- Universita'- Mast 1,12.02.2019,13:18:42,13:17:00,-2,106234.13,0.43,0.35,M. Porte aperte,14
317,41301,6,81140606065,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,13:20:06,13:18:30,-2,106234.35,0.22,0.22,M. Porte aperte,14
314,40606,6,81140606060,411001,Lugano- Cornaredo- Mast 1,12.02.2019,13:20:30,13:20:00,0,101852.05,0,0,M. Porte aperte,404
314,40606,6,81140606060,404901,Lugano- Stadio- Mast 1,12.02.2019,13:20:40,13:20:30,0,101852.17,0.12,0.153,,
317,41301,6,81140606065,411901,Lugano- Casa Serena- Mast 1,12.02.2019,13:21:12,13:19:00,-2,106234.68,0.33,0.325,M. Porte aperte,16
314,40606,6,81140606060,405001,Lugano- Resega- Mast 1,12.02.2019,13:21:40,13:21:30,0,101852.43,0.26,0.23,,
317,41301,6,81140606065,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,13:22:00,13:19:30,-3,106234.91,0.23,0.224,M. Porte aperte,18
314,40606,6,81140606060,412002,Lugano- Via Brentani- Mast 2,12.02.2019,13:22:54,13:23:00,0,101853.1,0.67,0.7,,
317,41301,6,81140606065,412001,Lugano- Via Brentani- Mast 1,12.02.2019,13:23:30,13:21:00,-3,106235.19,0.28,0.28,M. Porte aperte,12
314,40606,6,81140606060,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,13:24:00,13:24:00,0,101853.45,0.34,0.312,M. Porte aperte,10
314,40606,6,81140606060,411902,Lugano- Casa Serena- Mast 2,12.02.2019,13:24:44,13:24:30,0,101853.71,0.26,0.318,,
317,41301,6,81140606065,405002,Lugano- Resega- Mast 2,12.02.2019,13:24:56,13:23:00,-2,106235.92,0.73,0.765,,
317,41301,6,81140606065,404902,Lugano- Stadio- Mast 2,12.02.2019,13:26:00,13:24:00,-2,106236.23,0.24,0.227,,
317,41301,6,81140606065,411001,Lugano- Cornaredo- Mast 1,12.02.2019,13:26:26,13:25:00,-1,106236.36,0.19,0.176,,
301,41303,6,81140606067,407002,Lugano Stazione 2,12.02.2019,13:26:38,13:25:00,-2,579589.98,0,0,M. Porte aperte,352
314,40606,6,81140606060,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,13:26:38,13:26:00,-1,101854.08,0.37,0.33,M. Porte aperte,12
314,40606,6,81140606060,412102,Lugano- Universita'- Mast 2,12.02.2019,13:27:48,13:26:30,-1,101854.29,0.21,0.19,M. Porte aperte,8
314,40606,6,81140606060,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,13:29:34,13:28:00,-2,101854.64,0.34,0.3,M. Porte aperte,18
301,41303,6,81140606067,402802,Lugano- ai Frati- Mast 2,12.02.2019,13:29:36,13:28:00,-2,579590.73,0.74,0.771,,
314,40606,6,81140606060,402801,Lugano- ai Frati- Mast 1,12.02.2019,13:30:56,13:30:00,-1,101855.24,0.5,0.56,,
301,41303,6,81140606067,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,13:31:00,13:30:00,-1,579591.2,0.47,0.505,,
301,41303,6,81140606067,412101,Lugano- Universita'- Mast 1,12.02.2019,13:32:32,13:32:00,-1,579591.58,0.37,0.35,,
314,40606,6,81140606060,407001,Lugano- Stazione- Mast 1,12.02.2019,13:32:54,13:33:00,0,101855.9,0.76,0.772,,
301,41303,6,81140606067,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,13:34:36,13:33:30,-1,579591.86,0.28,0.22,M. Porte aperte,12
301,41303,6,81140606067,411901,Lugano- Casa Serena- Mast 1,12.02.2019,13:35:04,13:34:00,-1,579592.16,0.3,0.325,,
301,41303,6,81140606067,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,13:35:50,13:34:30,-1,579592.42,0.26,0.224,M. Porte aperte,12
317,41301,6,81140606062,411001,Lugano- Cornaredo- Mast 1,12.02.2019,13:36:08,13:35:00,-1,106236.38,0,0,M. Porte aperte,492
317,41301,6,81140606062,404901,Lugano- Stadio- Mast 1,12.02.2019,13:36:20,13:35:30,-1,106236.5,0.11,0.153,,
301,41303,6,81140606067,412001,Lugano- Via Brentani- Mast 1,12.02.2019,13:37:12,13:36:00,-1,579592.66,0.24,0.28,,
317,41301,6,81140606062,405001,Lugano- Resega- Mast 1,12.02.2019,13:37:26,13:36:30,-1,106236.76,0.26,0.23,,
317,41301,6,81140606062,412002,Lugano- Via Brentani- Mast 2,12.02.2019,13:38:42,13:38:00,-1,106237.45,0.69,0.7,,
301,41303,6,81140606067,405002,Lugano- Resega- Mast 2,12.02.2019,13:38:58,13:38:00,-1,579593.44,0.77,0.765,,
301,41303,6,81140606067,404902,Lugano- Stadio- Mast 2,12.02.2019,13:39:56,13:39:00,-1,579593.77,0.25,0.227,,
301,41303,6,81140606067,411001,Lugano- Cornaredo- Mast 1,12.02.2019,13:40:18,13:40:00,0,579593.88,0.19,0.176,,
317,41301,6,81140606062,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,13:40:56,13:39:00,-2,106237.78,0.33,0.312,M. Porte aperte,10
317,41301,6,81140606062,411902,Lugano- Casa Serena- Mast 2,12.02.2019,13:41:30,13:39:30,-2,106238.05,0.26,0.318,,
314,40606,6,81140606069,407002,Lugano Stazione 2,12.02.2019,13:42:40,13:40:00,-3,101856.21,0,0,M. Porte aperte,464
317,41301,6,81140606062,408202,Lugano- Ponte Madonnetta- Mast 2,12.02.2019,13:43:12,13:41:00,-2,106238.42,0.37,0.33,M. Porte aperte,14
317,41301,6,81140606062,412102,Lugano- Universita'- Mast 2,12.02.2019,13:44:20,13:41:30,-3,106238.64,0.21,0.19,M. Porte aperte,20
314,40606,6,81140606069,402802,Lugano- ai Frati- Mast 2,12.02.2019,13:44:32,13:43:00,-2,101856.86,0.74,0.771,,
314,40606,6,81140606069,412301,Lugano- Via Olgiati- Mast 1,12.02.2019,13:46:02,13:45:00,-1,101857.34,0.48,0.505,,
317,41301,6,81140606062,412302,Lugano- Via Olgiati- Mast 2,12.02.2019,13:46:24,13:43:00,-3,106238.98,0.34,0.3,M. Porte aperte,12
317,41301,6,81140606062,402801,Lugano- ai Frati- Mast 1,12.02.2019,13:47:42,13:45:00,-3,106239.48,0.5,0.56,,
314,40606,6,81140606069,412101,Lugano- Universita'- Mast 1,12.02.2019,13:47:56,13:47:00,-1,101857.78,0.43,0.35,M. Porte aperte,14
317,41301,6,81140606062,407001,Lugano- Stazione- Mast 1,12.02.2019,13:49:32,13:48:00,-2,106240.24,0.76,0.772,,
314,40606,6,81140606069,408205,Lugano- Ponte Madonnetta- Mast 5,12.02.2019,13:50:18,13:48:30,-2,101857.99,0.21,0.22,M. Porte aperte,12
314,40606,6,81140606069,411901,Lugano- Casa Serena- Mast 1,12.02.2019,13:51:08,13:49:00,-2,101858.33,0.33,0.325,M. Porte aperte,12
301,41303,6,81140606064,411001,Lugano- Cornaredo- Mast 1,12.02.2019,13:51:10,13:50:00,-1,579593.9,0,0,M. Porte aperte,616
301,41303,6,81140606064,404901,Lugano- Stadio- Mast 1,12.02.2019,13:51:20,13:50:30,-1,579594.01,0.11,0.153,,
314,40606,6,81140606069,412201,Lugano- Via Beltramina- Mast 1,12.02.2019,13:51:48,13:49:30,-2,101858.55,0.22,0.224,M. Porte aperte,12
301,41303,6,81140606064,405001,Lugano- Resega- Mast 1,12.02.2019,13:52:26,13:51:30,-1,579594.28,0.26,0.23,,
314,40606,6,81140606069,412001,Lugano- Via Brentani- Mast 1,12.02.2019,13:52:32,13:51:00,-2,101858.83,0.28,0.28,M. Porte aperte,12
301,41303,6,81140606064,412002,Lugano- Via Brentani- Mast 2,12.02.2019,13:53:28,13:53:00,0,579594.97,0.69,0.7,,
301,41303,6,81140606064,412202,Lugano- Via Beltramina- Mast 2,12.02.2019,13:53:56,13:54:00,0,579595.26,0.29,0.312,,
