VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
103,41001,10,81141000561,425302,Albonago  al Bosco  Mast 2,11.02.2019,16:08:32,16:07:30,-1,456219.87,0.34,0.428,,
103,41001,10,81141000561,425202,Albonago  ai Ronchi  Mast 2,11.02.2019,16:09:40,16:08:30,-1,456220.24,0.37,0.382,,
103,41001,10,81141000561,426102,Albonago  Sentiero Cavan  Mast 2,11.02.2019,16:10:08,16:09:00,-1,456220.55,0.31,0.265,,
103,41001,10,81141000561,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,16:10:54,16:10:00,-1,456220.78,0.22,0.245,,
103,41001,10,81141000561,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,16:13:00,16:11:30,-2,456221.77,0.99,0.947,M. Porte aperte,12
103,41001,10,81141000561,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,16:13:42,16:12:00,-2,456221.98,0.2,0.248,,
103,41001,10,81141000561,408601,Viganello- S. Siro- Mast 1,11.02.2019,16:15:00,16:13:00,-2,456222.54,0.56,0.539,,
103,41001,10,81141000561,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,16:15:34,16:14:00,-2,456222.86,0.31,0.308,,
103,41001,10,81141000561,426002,Albonago  Via Ruscello  Mast 2,11.02.2019,16:16:00,16:15:00,-1,456223.11,0.24,0.275,,
103,41001,10,81141000561,425902,Albonago  Gradinata  Mast 2,11.02.2019,16:16:24,16:15:30,-1,456223.36,0.25,0.19,,
103,41001,10,81141000561,425802,Suvigliana  Funicolare  Mast 2,11.02.2019,16:16:48,16:16:30,0,456223.59,0.23,0.264,,
103,41001,10,81141000561,425702,Ruvigliana  Parco S. Michele  Mast 2,11.02.2019,16:17:28,16:17:00,0,456223.93,0.33,0.26,M. Porte aperte,10
103,41001,10,81141000561,409202,Ruvigliana  ex Clinica  Mast 2,11.02.2019,16:17:50,16:17:30,0,456224.06,0.13,0.177,,
103,41001,10,81141000561,409102,Castagnola  S. Giorgio  Mast 2,11.02.2019,16:18:40,16:18:00,-1,456224.39,0.33,0.395,,
103,41001,10,81141000561,409002,Castagnola  Valle'e  Mast 2,11.02.2019,16:19:10,16:18:30,-1,456224.63,0.24,0.214,,
103,41001,10,81141000561,408902,Castagnola  S. Michele  Mast 2,11.02.2019,16:20:00,16:19:30,0,456225.03,0.34,0.288,M. Porte aperte,14
103,41001,10,81141000561,402301,Castagnola- Capolinea- Mast 1,11.02.2019,16:20:28,16:20:00,0,456225.2,0.22,0.235,,
103,41001,10,81141000564,402301,Castagnola- Capolinea- Mast 1,11.02.2019,16:24:32,16:22:00,-3,456225.22,0,0,M. Porte aperte,208
103,41001,10,81141000564,408901,Castagnola- S. Michele- Mast 1,11.02.2019,16:25:12,16:22:30,-3,456225.44,0.22,0.273,,
103,41001,10,81141000564,409001,Castagnola- Valle'e- Mast 1,11.02.2019,16:25:44,16:23:00,-3,456225.71,0.26,0.276,,
103,41001,10,81141000564,409101,Castagnola- S. Giorgio- Mast 1,11.02.2019,16:26:22,16:23:30,-3,456225.99,0.28,0.26,,
103,41001,10,81141000564,425701,Ruvigliana- Parco S. Michele- Mast 1,11.02.2019,16:27:54,16:24:30,-3,456226.57,0.58,0.234,M. Porte aperte,12
103,41001,10,81141000564,425801,Suvigliana- Funicolare- Mast 1,11.02.2019,16:28:22,16:25:00,-3,456226.78,0.2,0.235,,
103,41001,10,81141000564,425901,Albonago- Gradinata- Mast 1,11.02.2019,16:28:44,16:25:30,-3,456227,0.22,0.24,,
103,41001,10,81141000564,426001,Albonago- Via Ruscello- Mast 1,11.02.2019,16:29:06,16:26:30,-3,456227.25,0.24,0.239,,
103,41001,10,81141000564,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,16:29:30,16:27:00,-3,456227.48,0.22,0.237,,
103,41001,10,81141000564,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,16:31:58,16:28:30,-3,456228.46,0.98,0.947,M. Porte aperte,42
103,41001,10,81141000564,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,16:32:44,16:29:00,-4,456228.67,0.2,0.248,,
103,41001,10,81141000564,408601,Viganello- S. Siro- Mast 1,11.02.2019,16:33:38,16:30:00,-4,456229.24,0.57,0.539,,
103,41001,10,81141000564,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,16:34:10,16:31:00,-3,456229.49,0.24,0.308,,
103,41001,10,81141000564,426101,Albonago- Sentiero Cavan- Mast 1,11.02.2019,16:34:44,16:31:30,-3,456229.75,0.26,0.275,,
103,41001,10,81141000564,425201,Albonago- ai Ronchi- Mast 1,11.02.2019,16:35:54,16:32:00,-4,456230.09,0.33,0.3,M. Porte aperte,26
103,41001,10,81141000564,425301,Albonago- al Bosco- Mast 1,11.02.2019,16:37:04,16:33:00,-4,456230.39,0.3,0.347,,
103,41001,10,81141000564,425401,Albonago- Sentiero Castagni- Mast 1,11.02.2019,16:38:18,16:34:00,-4,456230.87,0.42,0.375,M. Porte aperte,16
103,41001,10,81141000564,425501,Albonago- Paese- Mast 1,11.02.2019,16:38:26,16:35:00,-3,456230.94,0.12,0.188,,
103,41001,10,81141000565,425501,Albonago- Paese- Mast 1,11.02.2019,16:39:30,16:36:00,-4,456230.99,0,0,M. Porte aperte,18
103,41001,10,81141000565,425402,Albonago  Sentiero Castagni  Mast 2,11.02.2019,16:39:56,16:36:30,-3,456231.12,0.13,0.135,,
103,41001,10,81141000565,425302,Albonago  al Bosco  Mast 2,11.02.2019,16:41:34,16:37:30,-4,456231.47,0.34,0.428,,
103,41001,10,81141000565,425202,Albonago  ai Ronchi  Mast 2,11.02.2019,16:42:32,16:38:30,-4,456231.84,0.37,0.382,,
103,41001,10,81141000565,426102,Albonago  Sentiero Cavan  Mast 2,11.02.2019,16:43:28,16:39:00,-4,456232.37,0.53,0.265,,
103,41001,10,81141000565,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,16:43:36,16:40:00,-4,456232.37,0,0.245,,
103,41001,10,81141000565,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,16:45:44,16:41:30,-4,456233.36,0.98,0.947,M. Porte aperte,24
103,41001,10,81141000565,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,16:46:26,16:42:00,-4,456233.58,0.21,0.248,,
103,41001,10,81141000565,408601,Viganello- S. Siro- Mast 1,11.02.2019,16:47:42,16:43:00,-5,456234.14,0.56,0.539,M. Porte aperte,8
103,41001,10,81141000565,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,16:48:14,16:44:00,-4,456234.45,0.31,0.308,,
103,41001,10,81141000565,426002,Albonago  Via Ruscello  Mast 2,11.02.2019,16:48:40,16:45:00,-4,456234.69,0.24,0.275,,
103,41001,10,81141000565,425902,Albonago  Gradinata  Mast 2,11.02.2019,16:49:02,16:45:30,-4,456234.95,0.25,0.19,,
103,41001,10,81141000565,425802,Suvigliana  Funicolare  Mast 2,11.02.2019,16:49:24,16:46:30,-3,456235.19,0.23,0.264,,
103,41001,10,81141000565,425702,Ruvigliana  Parco S. Michele  Mast 2,11.02.2019,16:50:00,16:47:00,-3,456235.52,0.33,0.26,M. Porte aperte,12
103,41001,10,81141000565,409202,Ruvigliana  ex Clinica  Mast 2,11.02.2019,16:50:26,16:47:30,-3,456235.65,0.12,0.177,,
103,41001,10,81141000565,409102,Castagnola  S. Giorgio  Mast 2,11.02.2019,16:51:16,16:48:00,-3,456235.98,0.32,0.395,,
103,41001,10,81141000565,409002,Castagnola  Valle'e  Mast 2,11.02.2019,16:51:46,16:48:30,-3,456236.22,0.24,0.214,,
103,41001,10,81141000565,408902,Castagnola  S. Michele  Mast 2,11.02.2019,16:52:20,16:49:30,-3,456236.61,0.26,0.288,,
103,41001,10,81141000565,402301,Castagnola- Capolinea- Mast 1,11.02.2019,16:52:44,16:50:00,-3,456236.79,0.3,0.235,,
103,41001,10,81141000566,402301,Castagnola- Capolinea- Mast 1,11.02.2019,16:54:22,16:52:00,-2,456236.8,0,0,M. Porte aperte,48
103,41001,10,81141000566,408901,Castagnola- S. Michele- Mast 1,11.02.2019,16:55:02,16:52:30,-3,456237.03,0.23,0.273,,
103,41001,10,81141000566,409001,Castagnola- Valle'e- Mast 1,11.02.2019,16:55:34,16:53:00,-3,456237.31,0.27,0.276,,
103,41001,10,81141000566,409101,Castagnola- S. Giorgio- Mast 1,11.02.2019,16:56:08,16:53:30,-3,456237.59,0.27,0.26,,
103,41001,10,81141000566,425701,Ruvigliana- Parco S. Michele- Mast 1,11.02.2019,16:57:30,16:54:30,-3,456238.12,0.53,0.234,,
103,41001,10,81141000566,425801,Suvigliana- Funicolare- Mast 1,11.02.2019,16:58:36,16:55:00,-4,456238.4,0.28,0.235,M. Porte aperte,36
103,41001,10,81141000566,425901,Albonago- Gradinata- Mast 1,11.02.2019,16:59:16,16:55:30,-4,456238.63,0.23,0.24,M. Porte aperte,10
103,41001,10,81141000566,426001,Albonago- Via Ruscello- Mast 1,11.02.2019,16:59:36,16:56:30,-3,456238.85,0.22,0.239,,
103,41001,10,81141000566,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,17:00:00,16:57:00,-3,456239.08,0.22,0.237,,
103,41001,10,81141000566,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,17:02:20,16:58:30,-4,456240.07,0.98,0.947,M. Porte aperte,44
103,41001,10,81141000566,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,17:03:02,16:59:00,-4,456240.28,0.21,0.248,,
103,41001,10,81141000566,408601,Viganello- S. Siro- Mast 1,11.02.2019,17:04:24,17:00:00,-4,456240.84,0.56,0.539,,
103,41001,10,81141000566,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,17:04:56,17:01:00,-4,456241.16,0.31,0.308,,
103,41001,10,81141000566,426101,Albonago- Sentiero Cavan- Mast 1,11.02.2019,17:05:34,17:01:30,-4,456241.43,0.27,0.275,,
103,41001,10,81141000566,425201,Albonago- ai Ronchi- Mast 1,11.02.2019,17:06:14,17:02:00,-4,456241.72,0.29,0.3,,
103,41001,10,81141000566,425301,Albonago- al Bosco- Mast 1,11.02.2019,17:07:32,17:03:00,-5,456242.06,0.33,0.347,,
103,41001,10,81141000566,425401,Albonago- Sentiero Castagni- Mast 1,11.02.2019,17:08:52,17:04:00,-5,456242.53,0.42,0.375,M. Porte aperte,16
103,41001,10,81141000566,425501,Albonago- Paese- Mast 1,11.02.2019,17:09:00,17:05:00,-4,456242.6,0.11,0.188,,
103,41001,10,81141000567,425501,Albonago- Paese- Mast 1,11.02.2019,17:10:10,17:06:00,-4,456242.66,0,0,M. Porte aperte,38
103,41001,10,81141000567,425402,Albonago  Sentiero Castagni  Mast 2,11.02.2019,17:10:34,17:06:30,-4,456242.79,0.12,0.135,,
103,41001,10,81141000567,425302,Albonago  al Bosco  Mast 2,11.02.2019,17:12:06,17:07:30,-5,456243.13,0.34,0.428,,
103,41001,10,81141000567,425202,Albonago  ai Ronchi  Mast 2,11.02.2019,17:13:02,17:08:30,-5,456243.51,0.37,0.382,,
103,41001,10,81141000567,426102,Albonago  Sentiero Cavan  Mast 2,11.02.2019,17:13:28,17:09:00,-4,456243.81,0.3,0.265,,
103,41001,10,81141000567,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,17:14:02,17:10:00,-4,456244.04,0.23,0.245,,
103,41001,10,81141000567,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,17:16:20,17:11:30,-5,456245.04,0.99,0.947,M. Porte aperte,26
103,41001,10,81141000567,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,17:17:04,17:12:00,-5,456245.25,0.21,0.248,,
103,41001,10,81141000567,408601,Viganello- S. Siro- Mast 1,11.02.2019,17:19:44,17:13:00,-7,456245.89,0.63,0.539,M. Porte aperte,18
103,41001,10,81141000567,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,17:20:34,17:14:00,-7,456246.23,0.34,0.308,M. Porte aperte,16
103,41001,10,81141000567,426002,Albonago  Via Ruscello  Mast 2,11.02.2019,17:21:30,17:15:00,-7,456246.55,0.31,0.275,M. Porte aperte,28
103,41001,10,81141000567,425902,Albonago  Gradinata  Mast 2,11.02.2019,17:21:54,17:15:30,-6,456246.71,0.16,0.19,,
103,41001,10,81141000567,425802,Suvigliana  Funicolare  Mast 2,11.02.2019,17:22:14,17:16:30,-6,456246.96,0.24,0.264,,
103,41001,10,81141000567,425702,Ruvigliana  Parco S. Michele  Mast 2,11.02.2019,17:22:36,17:17:00,-6,456247.21,0.25,0.26,,
103,41001,10,81141000567,409202,Ruvigliana  ex Clinica  Mast 2,11.02.2019,17:22:56,17:17:30,-5,456247.41,0.2,0.177,,
103,41001,10,81141000567,409102,Castagnola  S. Giorgio  Mast 2,11.02.2019,17:23:40,17:18:00,-6,456247.75,0.34,0.395,,
103,41001,10,81141000567,409002,Castagnola  Valle'e  Mast 2,11.02.2019,17:24:12,17:18:30,-6,456247.99,0.23,0.214,,
103,41001,10,81141000570,408901,Castagnola- S. Michele- Mast 1,11.02.2019,17:27:24,17:22:30,-5,456248.78,0,0.273,,
103,41001,10,81141000567,408902,Castagnola  S. Michele  Mast 2,11.02.2019,17:27:26,17:19:30,-8,456248.78,0.79,0.288,,
103,41001,10,81141000570,409001,Castagnola- Valle'e- Mast 1,11.02.2019,17:28:08,17:23:00,-5,456249.1,0.31,0.276,M. Porte aperte,10
103,41001,10,81141000570,409101,Castagnola- S. Giorgio- Mast 1,11.02.2019,17:28:46,17:23:30,-5,456249.35,0.25,0.26,,
103,41001,10,81141000570,425701,Ruvigliana- Parco S. Michele- Mast 1,11.02.2019,17:29:52,17:24:30,-5,456249.88,0.52,0.234,,
103,41001,10,81141000570,425801,Suvigliana- Funicolare- Mast 1,11.02.2019,17:30:16,17:25:00,-5,456250.14,0.26,0.235,,
103,41001,10,81141000570,425901,Albonago- Gradinata- Mast 1,11.02.2019,17:30:40,17:25:30,-5,456250.37,0.23,0.24,,
103,41001,10,81141000570,426001,Albonago- Via Ruscello- Mast 1,11.02.2019,17:31:02,17:26:30,-5,456250.62,0.25,0.239,,
103,41001,10,81141000570,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,17:31:22,17:27:00,-4,456250.83,0.21,0.237,,
103,41001,10,81141000570,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,17:33:38,17:28:30,-5,456251.83,0.99,0.947,M. Porte aperte,38
103,41001,10,81141000570,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,17:34:26,17:29:00,-5,456252.04,0.2,0.248,,
103,41001,10,81141000570,408601,Viganello- S. Siro- Mast 1,11.02.2019,17:36:02,17:30:00,-6,456252.61,0.56,0.539,M. Porte aperte,20
103,41001,10,81141000570,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,17:36:34,17:31:00,-6,456252.92,0.31,0.308,,
103,41001,10,81141000570,426101,Albonago- Sentiero Cavan- Mast 1,11.02.2019,17:37:08,17:31:30,-6,456253.18,0.26,0.275,,
103,41001,10,81141000570,425201,Albonago- ai Ronchi- Mast 1,11.02.2019,17:38:02,17:32:00,-6,456253.51,0.33,0.3,M. Porte aperte,12
103,41001,10,81141000570,425301,Albonago- al Bosco- Mast 1,11.02.2019,17:39:14,17:33:00,-6,456253.86,0.34,0.347,M. Porte aperte,10
103,41001,10,81141000570,425401,Albonago- Sentiero Castagni- Mast 1,11.02.2019,17:40:22,17:34:00,-6,456254.3,0.38,0.375,M. Porte aperte,14
103,41001,10,81141000570,425501,Albonago- Paese- Mast 1,11.02.2019,17:40:36,17:35:00,-6,456254.39,0.15,0.188,,
103,41001,10,81141000571,425501,Albonago- Paese- Mast 1,11.02.2019,17:41:18,17:36:00,-5,456254.39,0,0,,
103,41001,10,81141000571,425402,Albonago  Sentiero Castagni  Mast 2,11.02.2019,17:41:44,17:36:30,-5,456254.54,0.14,0.135,,
103,41001,10,81141000571,425302,Albonago  al Bosco  Mast 2,11.02.2019,17:42:44,17:37:30,-5,456254.89,0.34,0.428,,
103,41001,10,81141000571,425202,Albonago  ai Ronchi  Mast 2,11.02.2019,17:43:42,17:38:30,-5,456255.27,0.37,0.382,,
103,41001,10,81141000571,426102,Albonago  Sentiero Cavan  Mast 2,11.02.2019,17:44:38,17:39:00,-6,456255.81,0.54,0.265,,
103,41001,10,81141000571,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,17:44:46,17:40:00,-5,456255.81,0,0.245,,
103,41001,10,81141000571,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,17:46:40,17:41:30,-5,456256.76,0.95,0.947,,
103,41001,10,81141000571,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,17:47:18,17:42:00,-5,456257.01,0.24,0.248,,
103,41001,10,81141000571,408601,Viganello- S. Siro- Mast 1,11.02.2019,17:48:40,17:43:00,-6,456257.57,0.56,0.539,,
103,41001,10,81141000571,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,17:49:10,17:44:00,-5,456257.88,0.31,0.308,,
103,41001,10,81141000571,426002,Albonago  Via Ruscello  Mast 2,11.02.2019,17:49:34,17:45:00,-5,456258.14,0.25,0.275,,
103,41001,10,81141000571,425902,Albonago  Gradinata  Mast 2,11.02.2019,17:49:54,17:45:30,-4,456258.38,0.24,0.19,,
103,41001,10,81141000571,425802,Suvigliana  Funicolare  Mast 2,11.02.2019,17:50:16,17:46:30,-4,456258.61,0.22,0.264,,
103,41001,10,81141000571,425702,Ruvigliana  Parco S. Michele  Mast 2,11.02.2019,17:50:56,17:47:00,-4,456258.95,0.33,0.26,M. Porte aperte,12
103,41001,10,81141000571,409202,Ruvigliana  ex Clinica  Mast 2,11.02.2019,17:52:06,17:47:30,-5,456259.08,0.13,0.177,,
103,41001,10,81141000571,409102,Castagnola  S. Giorgio  Mast 2,11.02.2019,17:52:54,17:48:00,-5,456259.42,0.34,0.395,,
103,41001,10,81141000571,409002,Castagnola  Valle'e  Mast 2,11.02.2019,17:53:26,17:48:30,-5,456259.66,0.23,0.214,,
103,41001,10,81141000571,408902,Castagnola  S. Michele  Mast 2,11.02.2019,17:54:02,17:49:30,-5,456260.05,0.26,0.288,,
103,41001,10,81141000571,402301,Castagnola- Capolinea- Mast 1,11.02.2019,17:54:26,17:50:00,-4,456260.23,0.31,0.235,,
103,41001,10,81141000572,402301,Castagnola- Capolinea- Mast 1,11.02.2019,17:55:30,17:52:00,-4,456260.23,0,0,M. Porte aperte,36
103,41001,10,81141000572,408901,Castagnola- S. Michele- Mast 1,11.02.2019,17:56:10,17:52:30,-4,456260.46,0.23,0.273,,
103,41001,10,81141000572,409001,Castagnola- Valle'e- Mast 1,11.02.2019,17:56:58,17:53:00,-4,456260.76,0.3,0.276,M. Porte aperte,10
103,41001,10,81141000572,409101,Castagnola- S. Giorgio- Mast 1,11.02.2019,17:57:34,17:53:30,-4,456261.02,0.25,0.26,,
103,41001,10,81141000572,425701,Ruvigliana- Parco S. Michele- Mast 1,11.02.2019,17:59:10,17:54:30,-5,456261.55,0.52,0.234,,
103,41001,10,81141000572,425801,Suvigliana- Funicolare- Mast 1,11.02.2019,17:59:36,17:55:00,-5,456261.8,0.25,0.235,,
103,41001,10,81141000572,425901,Albonago- Gradinata- Mast 1,11.02.2019,17:59:58,17:55:30,-4,456262.04,0.23,0.24,,
103,41001,10,81141000572,426001,Albonago- Via Ruscello- Mast 1,11.02.2019,18:00:20,17:56:30,-4,456262.29,0.24,0.239,,
103,41001,10,81141000572,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,18:00:40,17:57:00,-4,456262.51,0.22,0.237,,
103,41001,10,81141000572,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,18:02:28,17:58:30,-4,456263.47,0.95,0.947,,
103,41001,10,81141000572,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,18:03:10,17:59:00,-4,456263.71,0.24,0.248,,
103,41001,10,81141000572,408601,Viganello- S. Siro- Mast 1,11.02.2019,18:04:42,18:00:00,-5,456264.27,0.56,0.539,M. Porte aperte,20
103,41001,10,81141000572,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,18:05:14,18:01:00,-4,456264.58,0.3,0.308,,
103,41001,10,81141000572,426101,Albonago- Sentiero Cavan- Mast 1,11.02.2019,18:05:48,18:01:30,-4,456264.85,0.27,0.275,,
103,41001,10,81141000572,425201,Albonago- ai Ronchi- Mast 1,11.02.2019,18:06:28,18:02:00,-4,456265.15,0.29,0.3,,
103,41001,10,81141000572,425301,Albonago- al Bosco- Mast 1,11.02.2019,18:07:28,18:03:00,-4,456265.49,0.34,0.347,,
103,41001,10,81141000572,425401,Albonago- Sentiero Castagni- Mast 1,11.02.2019,18:08:20,18:04:00,-4,456265.97,0.38,0.375,,
103,41001,10,81141000572,425501,Albonago- Paese- Mast 1,11.02.2019,18:08:28,18:05:00,-3,456266.04,0.16,0.188,,
103,41001,10,81141000573,425501,Albonago- Paese- Mast 1,11.02.2019,18:09:26,18:06:00,-3,456266.08,0,0,M. Porte aperte,16
103,41001,10,81141000573,425402,Albonago  Sentiero Castagni  Mast 2,11.02.2019,18:09:52,18:06:30,-3,456266.22,0.13,0.135,,
103,41001,10,81141000573,425302,Albonago  al Bosco  Mast 2,11.02.2019,18:10:54,18:07:30,-3,456266.56,0.34,0.428,,
103,41001,10,81141000573,425202,Albonago  ai Ronchi  Mast 2,11.02.2019,18:11:52,18:08:30,-3,456266.94,0.37,0.382,,
103,41001,10,81141000573,426102,Albonago  Sentiero Cavan  Mast 2,11.02.2019,18:13:00,18:09:00,-4,456267.48,0.54,0.265,,
103,41001,10,81141000573,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,18:13:10,18:10:00,-3,456267.48,0,0.245,,
103,41001,10,81141000573,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,18:15:06,18:11:30,-4,456268.44,0.95,0.947,,
103,41001,10,81141000573,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,18:15:48,18:12:00,-4,456268.68,0.24,0.248,,
103,41001,10,81141000573,408601,Viganello- S. Siro- Mast 1,11.02.2019,18:17:54,18:13:00,-5,456269.33,0.64,0.539,,
103,41001,10,81141000573,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,18:18:26,18:14:00,-4,456269.65,0.32,0.308,,
103,41001,10,81141000573,426002,Albonago  Via Ruscello  Mast 2,11.02.2019,18:18:52,18:15:00,-4,456269.91,0.26,0.275,,
103,41001,10,81141000573,425902,Albonago  Gradinata  Mast 2,11.02.2019,18:19:16,18:15:30,-4,456270.16,0.24,0.19,,
103,41001,10,81141000573,425802,Suvigliana  Funicolare  Mast 2,11.02.2019,18:19:38,18:16:30,-3,456270.39,0.22,0.264,,
103,41001,10,81141000573,425702,Ruvigliana  Parco S. Michele  Mast 2,11.02.2019,18:20:16,18:17:00,-3,456270.72,0.33,0.26,M. Porte aperte,10
103,41001,10,81141000573,409202,Ruvigliana  ex Clinica  Mast 2,11.02.2019,18:20:38,18:17:30,-3,456270.85,0.13,0.177,,
103,41001,10,81141000573,409102,Castagnola  S. Giorgio  Mast 2,11.02.2019,18:21:28,18:18:00,-3,456271.18,0.32,0.395,,
103,41001,10,81141000573,409002,Castagnola  Valle'e  Mast 2,11.02.2019,18:22:02,18:18:30,-4,456271.42,0.24,0.214,,
103,41001,10,81141000573,408902,Castagnola  S. Michele  Mast 2,11.02.2019,18:22:38,18:19:30,-3,456271.82,0.26,0.288,,
103,41001,10,81141000573,402301,Castagnola- Capolinea- Mast 1,11.02.2019,18:23:04,18:20:00,-3,456272,0.3,0.235,,
103,41001,10,81141000576,402301,Castagnola- Capolinea- Mast 1,11.02.2019,18:24:14,18:22:00,-2,456272,0,0,M. Porte aperte,34
103,41001,10,81141000576,408901,Castagnola- S. Michele- Mast 1,11.02.2019,18:24:54,18:22:30,-2,456272.23,0.23,0.273,,
103,41001,10,81141000576,409001,Castagnola- Valle'e- Mast 1,11.02.2019,18:25:26,18:23:00,-2,456272.51,0.27,0.276,,
103,41001,10,81141000576,409101,Castagnola- S. Giorgio- Mast 1,11.02.2019,18:26:02,18:23:30,-3,456272.79,0.28,0.26,,
103,41001,10,81141000576,425701,Ruvigliana- Parco S. Michele- Mast 1,11.02.2019,18:27:52,18:24:30,-3,456273.31,0.52,0.234,,
103,41001,10,81141000576,425801,Suvigliana- Funicolare- Mast 1,11.02.2019,18:28:18,18:25:00,-3,456273.57,0.25,0.235,,
103,41001,10,81141000576,425901,Albonago- Gradinata- Mast 1,11.02.2019,18:28:42,18:25:30,-3,456273.81,0.23,0.24,,
103,41001,10,81141000576,426001,Albonago- Via Ruscello- Mast 1,11.02.2019,18:29:02,18:26:30,-3,456274.05,0.24,0.239,,
103,41001,10,81141000576,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,18:29:24,18:27:00,-2,456274.27,0.22,0.237,,
103,41001,10,81141000576,411602,Viganello- Centro / Scuole- Mast 2,11.02.2019,18:31:22,18:28:30,-3,456275.26,0.98,0.947,M. Porte aperte,8
103,41001,10,81141000576,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,18:32:42,18:29:00,-4,456275.49,0.23,0.248,M. Porte aperte,34
103,41001,10,81141000576,408601,Viganello- S. Siro- Mast 1,11.02.2019,18:34:16,18:30:00,-4,456276.04,0.54,0.539,M. Porte aperte,18
103,41001,10,81141000576,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,18:35:02,18:31:00,-4,456276.36,0.32,0.308,M. Porte aperte,10
103,41001,10,81141000576,426101,Albonago- Sentiero Cavan- Mast 1,11.02.2019,18:35:42,18:31:30,-4,456276.61,0.24,0.275,,
103,41001,10,81141000576,425201,Albonago- ai Ronchi- Mast 1,11.02.2019,18:37:00,18:32:00,-5,456276.94,0.33,0.3,M. Porte aperte,32
103,41001,10,81141000576,425301,Albonago- al Bosco- Mast 1,11.02.2019,18:38:02,18:33:00,-5,456277.25,0.3,0.347,,
103,41001,10,81141000576,425401,Albonago- Sentiero Castagni- Mast 1,11.02.2019,18:39:00,18:34:00,-5,456277.72,0.38,0.375,,
103,41001,10,81141000576,425501,Albonago- Paese- Mast 1,11.02.2019,18:39:10,18:35:00,-4,456277.8,0.16,0.188,,
103,41001,10,81141000577,425501,Albonago- Paese- Mast 1,11.02.2019,18:40:14,18:36:00,-4,456277.84,0,0,M. Porte aperte,38
103,41001,10,81141000577,425402,Albonago  Sentiero Castagni  Mast 2,11.02.2019,18:40:40,18:36:30,-4,456277.98,0.13,0.135,,
103,41001,10,81141000577,425302,Albonago  al Bosco  Mast 2,11.02.2019,18:41:42,18:37:30,-4,456278.32,0.34,0.428,,
103,41001,10,81141000577,425202,Albonago  ai Ronchi  Mast 2,11.02.2019,18:42:42,18:38:30,-4,456278.7,0.38,0.382,,
103,41001,10,81141000577,426102,Albonago  Sentiero Cavan  Mast 2,11.02.2019,18:43:34,18:39:00,-5,456279.24,0.53,0.265,,
103,41001,10,81141000577,425102,Albonago- Via Max Frisch- Mast 2,11.02.2019,18:43:36,18:40:00,-4,456279.24,0,0.245,,
103,41001,10,81141000577,411601,Viganello- Centro / Scuole- Mast 1,11.02.2019,18:50:14,18:42:00,-8,456280.09,0.85,0.248,M. Porte aperte,72
103,41001,10,81141000577,408601,Viganello- S. Siro- Mast 1,11.02.2019,18:52:34,18:43:00,-10,456280.99,0.89,0.539,,
103,41001,10,81141000577,425101,Albonago- Via Max Frisch- Mast 1,11.02.2019,18:53:02,18:44:00,-9,456281.3,0.31,0.308,,
