VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
210,41602,16,81141600653,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,06:48:34,06:50:00,1,36620.37,0,3,,
207,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,17.10.2019,06:48:48,06:49:00,0,532995.51,0.15,0.238,,
207,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,17.10.2019,06:49:56,06:49:30,0,532995.65,0.14,0.15,M. Porte aperte,18
210,41602,16,81141600602,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,06:50:46,06:50:00,-1,36620.4,0,0,M. Porte aperte,96
207,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,17.10.2019,06:50:58,06:51:00,0,532995.86,0.2,0.156,M. Porte aperte,16
210,41602,16,81141600602,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,06:51:18,06:51:00,0,36620.57,0.17,0.186,,
210,41602,16,81141600602,405901,Lugano- Studio Radio- Mast 1,17.10.2019,06:52:10,06:52:00,0,36620.87,0.3,0.337,,
207,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,17.10.2019,06:53:08,06:54:00,1,532996.29,0.43,0.475,,
210,41602,16,81141600602,406001,Massagno- Cinque Vie- Mast 1,17.10.2019,06:53:58,06:54:00,0,36621.28,0.41,0.403,,
207,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,17.10.2019,06:53:58,06:55:00,1,532996.59,0.3,0.267,,
207,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,17.10.2019,06:54:44,06:57:00,2,532996.97,0.3,0.303,,
207,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,06:55:12,06:58:00,3,532997.15,0.24,0.263,,
210,41602,16,81141600602,422502,Breganzona- Vergio'- Mast 2,17.10.2019,06:55:18,06:55:00,0,36621.58,0.3,0.338,,
210,41602,16,81141600602,422802,Breganzona- Pianazzo- Mast 2,17.10.2019,06:56:34,06:56:00,-1,36621.83,0.25,0.14,M. Porte aperte,12
210,41602,16,81141600602,422402,Breganzona- Camara Scuole- Mast 2,17.10.2019,06:57:02,06:57:00,0,36621.95,0.11,0.14,,
210,41602,16,81141600602,422302,Breganzona- Camara Medi- Mast 2,17.10.2019,06:57:32,06:58:00,0,36622.1,0.15,0.24,,
210,41602,16,81141600602,422202,Breganzona- Biogno- Mast 2,17.10.2019,07:02:26,07:00:00,-2,36623.1,1,0.53,M. Porte aperte,10
210,41602,16,81141600602,483202,Muzzano- Paese- Mast 2,17.10.2019,07:04:28,07:02:00,-2,36623.78,0.68,0.84,,
210,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,17.10.2019,07:05:32,07:03:00,-3,36624.12,0.34,0.54,,
210,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,17.10.2019,07:06:20,07:04:00,-2,36624.42,0.29,0.27,M. Porte aperte,10
207,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,07:07:00,07:05:00,-2,532997.66,0,0,,
207,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,07:07:26,07:06:00,-1,532997.87,0.2,0.186,,
210,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,17.10.2019,07:07:54,07:05:00,-3,36624.68,0.26,0.2,M. Porte aperte,48
210,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,17.10.2019,07:08:18,07:06:00,-2,36624.8,0.11,0.23,,
207,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,17.10.2019,07:08:48,07:08:00,-1,532998.29,0.42,0.379,,
210,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,17.10.2019,07:09:06,07:07:00,-2,36625.07,0.27,0.15,,
210,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,17.10.2019,07:09:24,07:08:00,-1,36625.21,0.14,0.15,,
207,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,17.10.2019,07:09:24,07:09:00,0,532998.51,0.21,0.211,,
207,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,17.10.2019,07:09:44,07:09:30,0,532998.63,0.12,0.15,,
207,41601,16,81141600603,482901,Cortivallo- Casa Anziani- Mast 1,17.10.2019,07:10:30,07:10:00,0,532998.9,0.26,0.273,,
210,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,17.10.2019,07:10:34,07:09:00,-2,36625.51,0.3,0.24,,
207,41601,16,81141600603,483001,Cremignone- Paese- Mast 1,17.10.2019,07:11:02,07:11:00,0,532999.08,0.18,0.227,,
210,41602,16,81141600602,422702,Lugano- Moncucco Scuole- Mast 2,17.10.2019,07:11:04,07:11:00,0,36625.75,0.24,0.22,,
207,41601,16,81141600603,422101,Breganzona- Via Casale- Mast 1,17.10.2019,07:11:40,07:12:00,0,532999.34,0.25,0.245,,
207,41601,16,81141600603,483101,Breganzona- Prevagno- Mast 1,17.10.2019,07:12:16,07:13:00,1,532999.58,0.23,0.217,,
210,41602,16,81141600602,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,07:12:22,07:13:00,1,36625.95,0.2,0.24,,
207,41601,16,81141600603,483201,Muzzano- Paese- Mast 1,17.10.2019,07:14:36,07:14:00,-1,532999.93,0.35,0.421,,
207,41601,16,81141600603,422201,Breganzona- Biogno- Mast 1,17.10.2019,07:16:46,07:16:00,-1,533000.67,0.73,0.815,M. Porte aperte,14
207,41601,16,81141600603,406203,Breganzona- Posta- Mast 3,17.10.2019,07:18:32,07:17:00,-2,533001.26,0.58,0.569,M. Porte aperte,16
207,41601,16,81141600603,422301,Breganzona- Camara Medi- Mast 1,17.10.2019,07:19:32,07:18:00,-2,533001.63,0.37,0.352,,
207,41601,16,81141600603,422401,Breganzona- Camara Scuole- Mast 1,17.10.2019,07:19:54,07:19:00,-1,533001.78,0.15,0.238,,
207,41601,16,81141600603,422801,Breganzona- Pianazzo- Mast 1,17.10.2019,07:21:04,07:19:30,-2,533001.94,0.15,0.15,,
207,41601,16,81141600603,422501,Breganzona- Vergio'- Mast 1,17.10.2019,07:22:18,07:21:00,-1,533002.14,0.19,0.156,M. Porte aperte,18
207,41601,16,81141600603,406002,Massagno- Cinque Vie- Mast 2,17.10.2019,07:24:30,07:24:00,0,533002.61,0.47,0.475,M. Porte aperte,18
207,41601,16,81141600603,405902,Lugano- Studio Radio- Mast 2,17.10.2019,07:25:24,07:25:00,0,533002.87,0.25,0.267,,
207,41601,16,81141600603,405802,Lugano- S. Nicolao- Mast 2,17.10.2019,07:26:04,07:27:00,1,533003.25,0.31,0.303,,
210,41602,16,81141600604,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,07:26:52,07:25:00,-2,36628.74,0,0,,
207,41601,16,81141600603,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,07:27:08,07:28:00,1,533003.43,0.24,0.263,,
210,41602,16,81141600604,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,07:27:30,07:26:00,-2,36628.89,0.15,0.186,,
210,41602,16,81141600604,405901,Lugano- Studio Radio- Mast 1,17.10.2019,07:28:22,07:27:00,-1,36629.2,0.3,0.337,,
210,41602,16,81141600604,406001,Massagno- Cinque Vie- Mast 1,17.10.2019,07:30:22,07:29:00,-1,36629.65,0.45,0.403,M. Porte aperte,12
210,41602,16,81141600604,422502,Breganzona- Vergio'- Mast 2,17.10.2019,07:31:20,07:30:00,-1,36630.02,0.34,0.338,M. Porte aperte,12
210,41602,16,81141600604,422802,Breganzona- Pianazzo- Mast 2,17.10.2019,07:32:28,07:31:00,-1,36630.16,0.17,0.14,M. Porte aperte,10
210,41602,16,81141600604,422402,Breganzona- Camara Scuole- Mast 2,17.10.2019,07:33:00,07:32:00,-1,36630.27,0.11,0.14,,
210,41602,16,81141600604,422302,Breganzona- Camara Medi- Mast 2,17.10.2019,07:33:24,07:33:00,0,36630.43,0.15,0.24,,
210,41602,16,81141600604,406202,Breganzona- Posta- Mast 2,17.10.2019,07:34:48,07:34:00,-1,36630.89,0.46,0.33,M. Porte aperte,12
207,41601,16,81141600605,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,07:35:16,07:35:00,0,533003.95,0,0,M. Porte aperte,26
207,41601,16,81141600605,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,07:35:46,07:36:00,0,533004.13,0.18,0.186,,
210,41602,16,81141600604,422202,Breganzona- Biogno- Mast 2,17.10.2019,07:36:54,07:35:00,-2,36631.43,0.54,0.53,M. Porte aperte,24
210,41602,16,81141600604,483202,Muzzano- Paese- Mast 2,17.10.2019,07:38:40,07:37:00,-2,36632.11,0.68,0.84,,
207,41601,16,81141600605,422001,Lugano- Conservatorio- Mast 1,17.10.2019,07:38:44,07:38:00,-1,533004.55,0.42,0.379,,
207,41601,16,81141600605,482701,Sorengo- Moncucchetto- Mast 1,17.10.2019,07:39:42,07:39:00,-1,533004.77,0.22,0.211,,
210,41602,16,81141600604,483102,Breganzona- Prevagno- Mast 2,17.10.2019,07:40:00,07:38:00,-2,36632.46,0.34,0.54,,
207,41601,16,81141600605,482801,Cortivallo- Paese- Mast 1,17.10.2019,07:40:04,07:39:30,-1,533004.9,0.12,0.15,,
210,41602,16,81141600604,422102,Breganzona- Via Casale- Mast 2,17.10.2019,07:40:32,07:39:00,-2,36632.69,0.23,0.27,,
207,41601,16,81141600605,482901,Cortivallo- Casa Anziani- Mast 1,17.10.2019,07:41:14,07:40:00,-1,533005.17,0.26,0.273,,
210,41602,16,81141600604,483002,Cremignone- Paese- Mast 2,17.10.2019,07:41:58,07:40:00,-2,36633.02,0.33,0.2,M. Porte aperte,32
207,41601,16,81141600605,483001,Cremignone- Paese- Mast 1,17.10.2019,07:42:10,07:41:00,-1,533005.35,0.18,0.227,,
210,41602,16,81141600604,482902,Cortivallo- Casa Anziani- Mast 2,17.10.2019,07:42:44,07:41:00,-2,36633.21,0.19,0.23,M. Porte aperte,10
207,41601,16,81141600605,422101,Breganzona- Via Casale- Mast 1,17.10.2019,07:43:08,07:42:00,-1,533005.63,0.27,0.245,M. Porte aperte,16
207,41601,16,81141600605,483101,Breganzona- Prevagno- Mast 1,17.10.2019,07:43:38,07:43:00,-1,533005.85,0.22,0.217,,
210,41602,16,81141600604,482802,Cortivallo- Paese- Mast 2,17.10.2019,07:43:58,07:42:00,-2,36633.41,0.2,0.15,M. Porte aperte,10
210,41602,16,81141600604,482702,Sorengo- Moncucchetto- Mast 2,17.10.2019,07:44:16,07:43:00,-1,36633.54,0.13,0.15,,
207,41601,16,81141600605,483201,Muzzano- Paese- Mast 1,17.10.2019,07:45:14,07:44:00,-1,533006.2,0.34,0.421,,
210,41602,16,81141600604,422602,Lugano- Moncucco Clinica- Mast 2,17.10.2019,07:45:58,07:44:00,-2,36633.9,0.35,0.24,M. Porte aperte,12
207,41601,16,81141600605,422201,Breganzona- Biogno- Mast 1,17.10.2019,07:47:24,07:46:00,-1,533006.94,0.74,0.815,M. Porte aperte,26
207,41601,16,81141600605,406203,Breganzona- Posta- Mast 3,17.10.2019,07:49:06,07:47:00,-2,533007.53,0.58,0.569,M. Porte aperte,8
210,41602,16,81141600604,422702,Lugano- Moncucco Scuole- Mast 2,17.10.2019,07:49:18,07:46:00,-3,36634.1,0.2,0.22,M. Porte aperte,14
207,41601,16,81141600605,422301,Breganzona- Camara Medi- Mast 1,17.10.2019,07:50:32,07:48:00,-3,533007.92,0.38,0.352,M. Porte aperte,24
207,41601,16,81141600605,422401,Breganzona- Camara Scuole- Mast 1,17.10.2019,07:50:58,07:49:00,-2,533008.06,0.14,0.238,,
210,41602,16,81141600604,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,07:51:40,07:48:00,-4,36634.29,0.18,0.24,,
207,41601,16,81141600605,422801,Breganzona- Pianazzo- Mast 1,17.10.2019,07:51:54,07:49:30,-2,533008.21,0.15,0.15,,
207,41601,16,81141600605,422501,Breganzona- Vergio'- Mast 1,17.10.2019,07:52:44,07:51:00,-2,533008.41,0.19,0.156,M. Porte aperte,12
207,41601,16,81141600605,406002,Massagno- Cinque Vie- Mast 2,17.10.2019,07:55:06,07:54:00,-1,533008.84,0.43,0.475,,
207,41601,16,81141600605,405902,Lugano- Studio Radio- Mast 2,17.10.2019,07:55:52,07:55:00,-1,533009.14,0.3,0.267,,
207,41601,16,81141600605,405802,Lugano- S. Nicolao- Mast 2,17.10.2019,07:57:50,07:57:00,-1,533009.53,0.3,0.303,,
207,41601,16,81141600605,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,07:58:42,07:58:00,-1,533009.69,0.24,0.263,,
210,41602,16,81141600606,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,08:00:44,08:00:00,-1,36636.71,0,0,M. Porte aperte,32
210,41602,16,81141600606,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,08:01:56,08:01:00,-1,36636.89,0.18,0.186,M. Porte aperte,14
210,41602,16,81141600606,405901,Lugano- Studio Radio- Mast 1,17.10.2019,08:02:32,08:02:00,-1,36637.18,0.29,0.337,,
210,41602,16,81141600606,406001,Massagno- Cinque Vie- Mast 1,17.10.2019,08:04:34,08:04:00,-1,36637.63,0.44,0.403,M. Porte aperte,14
210,41602,16,81141600606,422502,Breganzona- Vergio'- Mast 2,17.10.2019,08:05:44,08:05:00,-1,36637.97,0.34,0.338,M. Porte aperte,16
210,41602,16,81141600606,422802,Breganzona- Pianazzo- Mast 2,17.10.2019,08:06:30,08:06:00,0,36638.12,0.15,0.14,,
210,41602,16,81141600606,422402,Breganzona- Camara Scuole- Mast 2,17.10.2019,08:06:52,08:07:00,0,36638.25,0.13,0.14,,
210,41602,16,81141600606,422302,Breganzona- Camara Medi- Mast 2,17.10.2019,08:07:26,08:08:00,1,36638.41,0.15,0.24,,
207,41601,16,81141600609,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,08:10:48,08:05:00,-6,533010.21,0,0,M. Porte aperte,18
210,41602,16,81141600606,422202,Breganzona- Biogno- Mast 2,17.10.2019,08:11:30,08:10:00,-2,36639.41,1,0.53,M. Porte aperte,10
207,41601,16,81141600609,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,08:12:12,08:06:00,-6,533010.4,0.19,0.186,M. Porte aperte,18
207,41601,16,81141600609,422001,Lugano- Conservatorio- Mast 1,17.10.2019,08:13:46,08:08:00,-6,533010.83,0.42,0.379,,
210,41602,16,81141600606,483202,Muzzano- Paese- Mast 2,17.10.2019,08:14:10,08:12:00,-2,36640.09,0.68,0.84,,
207,41601,16,81141600609,482701,Sorengo- Moncucchetto- Mast 1,17.10.2019,08:14:20,08:09:00,-5,533011.05,0.22,0.211,,
207,41601,16,81141600609,482801,Cortivallo- Paese- Mast 1,17.10.2019,08:14:48,08:09:30,-5,533011.24,0.18,0.15,M. Porte aperte,10
210,41602,16,81141600606,483102,Breganzona- Prevagno- Mast 2,17.10.2019,08:15:36,08:13:00,-3,36640.43,0.34,0.54,,
207,41601,16,81141600609,482901,Cortivallo- Casa Anziani- Mast 1,17.10.2019,08:15:56,08:10:00,-6,533011.44,0.2,0.273,,
210,41602,16,81141600606,422102,Breganzona- Via Casale- Mast 2,17.10.2019,08:16:08,08:14:00,-2,36640.66,0.23,0.27,,
207,41601,16,81141600609,483001,Cremignone- Paese- Mast 1,17.10.2019,08:16:22,08:11:00,-5,533011.63,0.18,0.227,,
210,41602,16,81141600606,483002,Cremignone- Paese- Mast 2,17.10.2019,08:16:50,08:15:00,-2,36640.91,0.25,0.2,,
207,41601,16,81141600609,422101,Breganzona- Via Casale- Mast 1,17.10.2019,08:16:56,08:12:00,-5,533011.88,0.25,0.245,,
207,41601,16,81141600609,483101,Breganzona- Prevagno- Mast 1,17.10.2019,08:17:22,08:13:00,-4,533012.12,0.23,0.217,,
210,41602,16,81141600606,482902,Cortivallo- Casa Anziani- Mast 2,17.10.2019,08:17:26,08:16:00,-1,36641.12,0.2,0.23,,
207,41601,16,81141600609,483201,Muzzano- Paese- Mast 1,17.10.2019,08:18:38,08:14:00,-5,533012.47,0.34,0.421,,
210,41602,16,81141600606,482802,Cortivallo- Paese- Mast 2,17.10.2019,08:18:44,08:17:00,-2,36641.48,0.26,0.15,,
210,41602,16,81141600606,482702,Sorengo- Moncucchetto- Mast 2,17.10.2019,08:19:04,08:18:00,-1,36641.54,0.15,0.15,,
210,41602,16,81141600606,422602,Lugano- Moncucco Clinica- Mast 2,17.10.2019,08:20:16,08:19:00,-1,36641.82,0.28,0.24,,
207,41601,16,81141600609,422201,Breganzona- Biogno- Mast 1,17.10.2019,08:20:38,08:16:00,-5,533013.21,0.74,0.815,M. Porte aperte,14
207,41601,16,81141600609,406203,Breganzona- Posta- Mast 3,17.10.2019,08:21:50,08:17:00,-5,533013.79,0.57,0.569,,
207,41601,16,81141600609,422301,Breganzona- Camara Medi- Mast 1,17.10.2019,08:22:54,08:18:00,-5,533014.17,0.38,0.352,,
207,41601,16,81141600609,422401,Breganzona- Camara Scuole- Mast 1,17.10.2019,08:23:28,08:19:00,-4,533014.34,0.17,0.238,M. Porte aperte,8
207,41601,16,81141600609,422801,Breganzona- Pianazzo- Mast 1,17.10.2019,08:23:52,08:19:30,-4,533014.48,0.13,0.15,,
207,41601,16,81141600609,422501,Breganzona- Vergio'- Mast 1,17.10.2019,08:24:34,08:21:00,-4,533014.67,0.19,0.156,M. Porte aperte,8
210,41602,16,81141600606,422702,Lugano- Moncucco Scuole- Mast 2,17.10.2019,08:24:34,08:21:00,-4,36642.18,0.25,0.22,,
210,41602,16,81141600606,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,08:24:50,08:23:00,-2,36642.27,0.2,0.24,,
207,41601,16,81141600609,406002,Massagno- Cinque Vie- Mast 2,17.10.2019,08:26:04,08:24:00,-2,533015.11,0.43,0.475,,
207,41601,16,81141600609,405902,Lugano- Studio Radio- Mast 2,17.10.2019,08:26:44,08:25:00,-2,533015.41,0.3,0.267,,
207,41601,16,81141600609,405802,Lugano- S. Nicolao- Mast 2,17.10.2019,08:27:24,08:27:00,0,533015.79,0.3,0.303,,
207,41601,16,81141600609,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,08:27:52,08:28:00,0,533015.96,0.24,0.263,,
207,41601,16,81141600611,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,08:38:08,08:35:00,-3,533016.49,0,0,M. Porte aperte,72
210,41602,16,81141600608,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,08:38:34,08:35:00,-4,36642.79,0,0,M. Porte aperte,24
207,41601,16,81141600611,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,08:38:52,08:36:00,-3,533016.66,0.16,0.186,M. Porte aperte,12
210,41602,16,81141600608,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,08:39:26,08:36:00,-3,36642.97,0.18,0.186,M. Porte aperte,12
210,41602,16,81141600608,405901,Lugano- Studio Radio- Mast 1,17.10.2019,08:39:52,08:37:00,-3,36643.25,0.27,0.337,,
207,41601,16,81141600611,422001,Lugano- Conservatorio- Mast 1,17.10.2019,08:40:16,08:38:00,-2,533017.07,0.41,0.379,,
207,41601,16,81141600611,482701,Sorengo- Moncucchetto- Mast 1,17.10.2019,08:40:56,08:39:00,-2,533017.3,0.22,0.211,,
207,41601,16,81141600611,482801,Cortivallo- Paese- Mast 1,17.10.2019,08:41:12,08:39:30,-2,533017.43,0.12,0.15,,
207,41601,16,81141600611,482901,Cortivallo- Casa Anziani- Mast 1,17.10.2019,08:42:16,08:40:00,-2,533017.69,0.25,0.273,,
207,41601,16,81141600611,483001,Cremignone- Paese- Mast 1,17.10.2019,08:42:44,08:41:00,-2,533017.88,0.19,0.227,,
210,41602,16,81141600608,406001,Massagno- Cinque Vie- Mast 1,17.10.2019,08:42:56,08:39:00,-4,36643.71,0.46,0.403,M. Porte aperte,12
207,41601,16,81141600611,422101,Breganzona- Via Casale- Mast 1,17.10.2019,08:43:14,08:42:00,-1,533018.22,0.26,0.245,,
207,41601,16,81141600611,483101,Breganzona- Prevagno- Mast 1,17.10.2019,08:43:40,08:43:00,-1,533018.38,0.23,0.217,,
210,41602,16,81141600608,422502,Breganzona- Vergio'- Mast 2,17.10.2019,08:44:14,08:40:00,-4,36644.05,0.34,0.338,M. Porte aperte,26
207,41601,16,81141600611,483201,Muzzano- Paese- Mast 1,17.10.2019,08:44:50,08:44:00,-1,533018.72,0.34,0.421,,
210,41602,16,81141600608,422802,Breganzona- Pianazzo- Mast 2,17.10.2019,08:45:18,08:41:00,-4,36644.22,0.17,0.14,M. Porte aperte,14
210,41602,16,81141600608,422402,Breganzona- Camara Scuole- Mast 2,17.10.2019,08:45:36,08:42:00,-4,36644.34,0.11,0.14,,
210,41602,16,81141600608,422302,Breganzona- Camara Medi- Mast 2,17.10.2019,08:45:56,08:43:00,-3,36644.49,0.15,0.24,,
207,41601,16,81141600611,422201,Breganzona- Biogno- Mast 1,17.10.2019,08:47:04,08:46:00,-1,533019.47,0.74,0.815,M. Porte aperte,8
210,41602,16,81141600608,422202,Breganzona- Biogno- Mast 2,17.10.2019,08:48:16,08:45:00,-3,36645.46,0.97,0.53,,
207,41601,16,81141600611,406203,Breganzona- Posta- Mast 3,17.10.2019,08:48:34,08:47:00,-2,533020.04,0.57,0.569,,
207,41601,16,81141600611,422301,Breganzona- Camara Medi- Mast 1,17.10.2019,08:49:24,08:48:00,-1,533020.43,0.38,0.352,,
207,41601,16,81141600611,422401,Breganzona- Camara Scuole- Mast 1,17.10.2019,08:50:06,08:49:00,-1,533020.6,0.17,0.238,M. Porte aperte,12
210,41602,16,81141600608,483202,Muzzano- Paese- Mast 2,17.10.2019,08:50:14,08:47:00,-3,36646.16,0.69,0.84,,
207,41601,16,81141600611,422801,Breganzona- Pianazzo- Mast 1,17.10.2019,08:51:04,08:49:30,-2,533020.73,0.12,0.15,M. Porte aperte,14
210,41602,16,81141600608,483102,Breganzona- Prevagno- Mast 2,17.10.2019,08:51:18,08:48:00,-3,36646.5,0.34,0.54,,
210,41602,16,81141600608,422102,Breganzona- Via Casale- Mast 2,17.10.2019,08:51:48,08:49:00,-3,36646.72,0.22,0.27,,
207,41601,16,81141600611,422501,Breganzona- Vergio'- Mast 1,17.10.2019,08:52:00,08:51:00,-1,533020.94,0.21,0.156,,
210,41602,16,81141600608,483002,Cremignone- Paese- Mast 2,17.10.2019,08:52:24,08:50:00,-2,36646.98,0.25,0.2,,
210,41602,16,81141600608,482902,Cortivallo- Casa Anziani- Mast 2,17.10.2019,08:52:50,08:51:00,-2,36647.25,0.27,0.23,M. Porte aperte,
207,41601,16,81141600611,406002,Massagno- Cinque Vie- Mast 2,17.10.2019,08:53:34,08:54:00,0,533021.36,0.42,0.475,,
207,41601,16,81141600611,405902,Lugano- Studio Radio- Mast 2,17.10.2019,08:54:16,08:55:00,1,533021.67,0.3,0.267,,
210,41602,16,81141600608,482802,Cortivallo- Paese- Mast 2,17.10.2019,08:54:28,08:52:00,-2,36647.45,0.2,0.15,M. Porte aperte,10
210,41602,16,81141600608,482702,Sorengo- Moncucchetto- Mast 2,17.10.2019,08:54:44,08:53:00,-2,36647.58,0.13,0.15,,
207,41601,16,81141600611,405802,Lugano- S. Nicolao- Mast 2,17.10.2019,08:55:00,08:57:00,2,533022.04,0.3,0.303,,
210,41602,16,81141600608,422602,Lugano- Moncucco Clinica- Mast 2,17.10.2019,08:55:40,08:54:00,-2,36647.88,0.29,0.24,,
207,41601,16,81141600611,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,08:55:40,08:58:00,2,533022.22,0.25,0.263,,
210,41602,16,81141600608,422702,Lugano- Moncucco Scuole- Mast 2,17.10.2019,08:58:02,08:56:00,-2,36648.12,0.24,0.22,,
210,41602,16,81141600608,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,08:58:24,08:58:00,0,36648.34,0.21,0.24,,
210,41602,16,81141600654,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,08:59:12,08:58:00,-1,36648.34,0,0,,
207,41601,16,81141600613,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,09:04:40,09:05:00,0,533022.73,0,0,M. Porte aperte,2
210,41602,16,81141600654,400102,Lugano- Centro- Mast 2,17.10.2019,09:04:50,09:02:00,-3,36649.58,1.24,1,,
207,41601,16,81141600613,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,09:07:02,09:06:00,-1,533022.89,0.16,0.186,,
207,41601,16,81141600613,422001,Lugano- Conservatorio- Mast 1,17.10.2019,09:08:20,09:08:00,0,533023.31,0.42,0.379,,
207,41601,16,81141600613,482701,Sorengo- Moncucchetto- Mast 1,17.10.2019,09:08:54,09:09:00,0,533023.53,0.21,0.211,,
207,41601,16,81141600613,482801,Cortivallo- Paese- Mast 1,17.10.2019,09:09:16,09:09:30,0,533023.66,0.12,0.15,,
207,41601,16,81141600613,482901,Cortivallo- Casa Anziani- Mast 1,17.10.2019,09:10:02,09:10:00,0,533023.92,0.26,0.273,,
207,41601,16,81141600613,483001,Cremignone- Paese- Mast 1,17.10.2019,09:10:42,09:11:00,0,533024.11,0.19,0.227,,
207,41601,16,81141600613,422101,Breganzona- Via Casale- Mast 1,17.10.2019,09:11:24,09:12:00,1,533024.36,0.25,0.245,,
207,41601,16,81141600613,483101,Breganzona- Prevagno- Mast 1,17.10.2019,09:11:56,09:13:00,1,533024.6,0.23,0.217,,
207,41601,16,81141600613,483201,Muzzano- Paese- Mast 1,17.10.2019,09:15:04,09:14:00,-1,533024.95,0.34,0.421,,
207,41601,16,81141600613,422201,Breganzona- Biogno- Mast 1,17.10.2019,09:16:34,09:16:00,-1,533025.67,0.72,0.815,,
207,41601,16,81141600613,406203,Breganzona- Posta- Mast 3,17.10.2019,09:17:52,09:17:00,-1,533026.26,0.59,0.569,,
207,41601,16,81141600613,422301,Breganzona- Camara Medi- Mast 1,17.10.2019,09:18:46,09:18:00,-1,533026.65,0.38,0.352,,
207,41601,16,81141600613,422401,Breganzona- Camara Scuole- Mast 1,17.10.2019,09:19:08,09:19:00,0,533026.8,0.15,0.238,,
207,41601,16,81141600613,422801,Breganzona- Pianazzo- Mast 1,17.10.2019,09:19:54,09:19:30,0,533026.96,0.16,0.15,,
207,41601,16,81141600613,422501,Breganzona- Vergio'- Mast 1,17.10.2019,09:22:04,09:21:00,-1,533027.15,0.19,0.156,M. Porte aperte,90
207,41601,16,81141600613,406002,Massagno- Cinque Vie- Mast 2,17.10.2019,09:24:52,09:24:00,-1,533027.62,0.46,0.475,M. Porte aperte,46
207,41601,16,81141600613,405902,Lugano- Studio Radio- Mast 2,17.10.2019,09:26:10,09:25:00,-1,533027.88,0.26,0.267,,
207,41601,16,81141600613,405802,Lugano- S. Nicolao- Mast 2,17.10.2019,09:26:52,09:27:00,0,533028.27,0.32,0.303,M. Porte aperte,4
207,41601,16,81141600613,405702,Lugano- Stazione Piazza Besso- Mast 2,17.10.2019,09:27:10,09:28:00,1,533028.44,0.23,0.263,,
207,41601,16,81141600610,405701,Lugano- Stazione Piazza Besso- Mast 1,17.10.2019,09:38:08,09:35:00,-3,533028.97,0,0,M. Porte aperte,10
207,41601,16,81141600610,405801,Lugano- S. Nicolao- Mast 1,17.10.2019,09:38:44,09:36:00,-3,533029.16,0.18,0.186,M. Porte aperte,6
207,41601,16,81141600610,405901,Lugano- Studio Radio- Mast 1,17.10.2019,09:40:10,09:37:00,-3,533029.5,0.34,0.337,M. Porte aperte,18
