VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
105,41001,10,81141000514,425901,Albonago- Gradinata- Mast 1,13.05.2019,08:59:24,08:55:30,-4,389659.58,0.24,0.24,,
105,41001,10,81141000514,426001,Albonago- Via Ruscello- Mast 1,13.05.2019,08:59:46,08:56:30,-3,389659.82,0.24,0.239,,
105,41001,10,81141000514,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,09:00:08,08:57:00,-3,389660.03,0.21,0.237,,
105,41001,10,81141000514,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,09:02:28,08:58:30,-4,389661,0.96,0.947,,
105,41001,10,81141000514,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,09:03:12,08:59:00,-4,389661.24,0.23,0.248,,
105,41001,10,81141000514,408601,Viganello- S. Siro- Mast 1,13.05.2019,09:03:56,09:00:00,-4,389661.8,0.56,0.539,,
105,41001,10,81141000514,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,09:04:26,09:01:00,-3,389662.04,0.24,0.308,,
105,41001,10,81141000514,426101,Albonago- Sentiero Cavan- Mast 1,13.05.2019,09:04:54,09:01:30,-3,389662.31,0.26,0.275,,
105,41001,10,81141000514,425201,Albonago- ai Ronchi- Mast 1,13.05.2019,09:05:30,09:02:00,-4,389662.6,0.29,0.3,,
105,41001,10,81141000514,425301,Albonago- al Bosco- Mast 1,13.05.2019,09:06:24,09:03:00,-3,389662.95,0.35,0.347,,
105,41001,10,81141000514,425401,Albonago- Sentiero Castagni- Mast 1,13.05.2019,09:07:08,09:04:00,-3,389663.41,0.37,0.375,,
105,41001,10,81141000514,425501,Albonago- Paese- Mast 1,13.05.2019,09:07:18,09:05:00,-2,389663.48,0.15,0.188,,
105,41001,10,81141000515,425501,Albonago- Paese- Mast 1,13.05.2019,09:12:28,09:06:00,-6,389663.48,0,0,,
105,41001,10,81141000515,425402,Albonago  Sentiero Castagni  Mast 2,13.05.2019,09:12:48,09:06:30,-6,389663.67,0.18,0.135,,
105,41001,10,81141000515,425302,Albonago  al Bosco  Mast 2,13.05.2019,09:13:38,09:07:30,-6,389664.01,0.34,0.428,,
105,41001,10,81141000515,425202,Albonago  ai Ronchi  Mast 2,13.05.2019,09:14:28,09:08:30,-6,389664.39,0.38,0.382,,
105,41001,10,81141000515,426102,Albonago  Sentiero Cavan  Mast 2,13.05.2019,09:15:10,09:09:00,-6,389664.93,0.53,0.265,,
105,41001,10,81141000515,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,09:15:16,09:10:00,-5,389664.93,0,0.245,,
105,41001,10,81141000515,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,09:17:16,09:11:30,-6,389665.89,0.96,0.947,,
105,41001,10,81141000515,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,09:18:16,09:12:00,-6,389666.14,0.24,0.248,M. Porte aperte,2
105,41001,10,81141000515,408601,Viganello- S. Siro- Mast 1,13.05.2019,09:19:40,09:13:00,-7,389666.68,0.54,0.539,,
105,41001,10,81141000515,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,09:20:12,09:14:00,-6,389666.99,0.3,0.308,,
105,41001,10,81141000515,426002,Albonago  Via Ruscello  Mast 2,13.05.2019,09:20:36,09:15:00,-6,389667.24,0.25,0.275,,
105,41001,10,81141000515,425902,Albonago  Gradinata  Mast 2,13.05.2019,09:21:00,09:15:30,-6,389667.48,0.23,0.19,,
105,41001,10,81141000515,425802,Suvigliana  Funicolare  Mast 2,13.05.2019,09:21:22,09:16:30,-5,389667.73,0.24,0.264,,
105,41001,10,81141000515,425702,Ruvigliana  Parco S. Michele  Mast 2,13.05.2019,09:21:46,09:17:00,-5,389667.98,0.25,0.26,,
105,41001,10,81141000515,409202,Ruvigliana  ex Clinica  Mast 2,13.05.2019,09:22:06,09:17:30,-5,389668.18,0.2,0.177,,
105,41001,10,81141000515,409102,Castagnola  S. Giorgio  Mast 2,13.05.2019,09:22:50,09:18:00,-5,389668.52,0.34,0.395,,
105,41001,10,81141000515,409002,Castagnola  Valle'e  Mast 2,13.05.2019,09:23:28,09:18:30,-5,389668.76,0.23,0.214,,
105,41001,10,81141000515,408902,Castagnola  S. Michele  Mast 2,13.05.2019,09:24:02,09:19:30,-5,389669.17,0.26,0.288,,
105,41001,10,81141000515,402301,Castagnola- Capolinea- Mast 1,13.05.2019,09:25:52,09:20:00,-6,389669.34,0.31,0.235,,
105,41001,10,81141000518,402301,Castagnola- Capolinea- Mast 1,13.05.2019,09:26:04,09:22:00,-4,389669.34,0,0,,
105,41001,10,81141000518,408901,Castagnola- S. Michele- Mast 1,13.05.2019,09:26:36,09:22:30,-4,389669.57,0.23,0.273,,
105,41001,10,81141000518,409001,Castagnola- Valle'e- Mast 1,13.05.2019,09:27:04,09:23:00,-4,389669.85,0.27,0.276,,
105,41001,10,81141000518,409101,Castagnola- S. Giorgio- Mast 1,13.05.2019,09:27:36,09:23:30,-4,389670.13,0.27,0.26,,
105,41001,10,81141000518,425701,Ruvigliana- Parco S. Michele- Mast 1,13.05.2019,09:28:50,09:24:30,-4,389670.65,0.52,0.234,,
105,41001,10,81141000518,425801,Suvigliana- Funicolare- Mast 1,13.05.2019,09:29:12,09:25:00,-4,389670.91,0.26,0.235,,
105,41001,10,81141000518,425901,Albonago- Gradinata- Mast 1,13.05.2019,09:29:34,09:25:30,-4,389671.14,0.22,0.24,,
105,41001,10,81141000518,426001,Albonago- Via Ruscello- Mast 1,13.05.2019,09:29:54,09:26:30,-3,389671.39,0.25,0.239,,
105,41001,10,81141000518,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,09:30:16,09:27:00,-3,389671.61,0.21,0.237,,
105,41001,10,81141000518,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,09:31:52,09:28:30,-3,389672.57,0.95,0.947,,
105,41001,10,81141000518,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,09:32:54,09:29:00,-4,389672.8,0.23,0.248,,
105,41001,10,81141000518,408601,Viganello- S. Siro- Mast 1,13.05.2019,09:34:38,09:30:00,-5,389673.38,0.58,0.539,,
105,41001,10,81141000518,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,09:35:16,09:31:00,-4,389673.7,0.32,0.308,,
105,41001,10,81141000518,426101,Albonago- Sentiero Cavan- Mast 1,13.05.2019,09:35:48,09:31:30,-4,389673.96,0.26,0.275,,
105,41001,10,81141000518,425201,Albonago- ai Ronchi- Mast 1,13.05.2019,09:36:24,09:32:00,-4,389674.26,0.29,0.3,,
105,41001,10,81141000518,425301,Albonago- al Bosco- Mast 1,13.05.2019,09:37:24,09:33:00,-4,389674.6,0.33,0.347,,
105,41001,10,81141000518,425401,Albonago- Sentiero Castagni- Mast 1,13.05.2019,09:38:12,09:34:00,-4,389675.08,0.38,0.375,,
105,41001,10,81141000518,425501,Albonago- Paese- Mast 1,13.05.2019,09:38:20,09:35:00,-3,389675.14,0.15,0.188,,
105,41001,10,81141000519,425501,Albonago- Paese- Mast 1,13.05.2019,09:39:04,09:36:00,-3,389675.2,0,0,M. Porte aperte,2
105,41001,10,81141000519,425402,Albonago  Sentiero Castagni  Mast 2,13.05.2019,09:39:28,09:36:30,-3,389675.32,0.12,0.135,,
105,41001,10,81141000519,425302,Albonago  al Bosco  Mast 2,13.05.2019,09:40:20,09:37:30,-3,389675.67,0.34,0.428,,
105,41001,10,81141000519,425202,Albonago  ai Ronchi  Mast 2,13.05.2019,09:41:14,09:38:30,-3,389676.05,0.37,0.382,,
105,41001,10,81141000519,426102,Albonago  Sentiero Cavan  Mast 2,13.05.2019,09:41:58,09:39:00,-3,389676.59,0.53,0.265,,
105,41001,10,81141000519,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,09:42:06,09:40:00,-2,389676.59,0,0.245,,
105,41001,10,81141000519,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,09:43:42,09:41:30,-2,389677.54,0.95,0.947,,
105,41001,10,81141000519,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,09:44:20,09:42:00,-2,389677.78,0.23,0.248,,
105,41001,10,81141000519,408601,Viganello- S. Siro- Mast 1,13.05.2019,09:45:04,09:43:00,-2,389678.34,0.56,0.539,,
105,41001,10,81141000519,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,09:45:32,09:44:00,-2,389678.59,0.24,0.308,,
105,41001,10,81141000519,426002,Albonago  Via Ruscello  Mast 2,13.05.2019,09:45:58,09:45:00,-1,389678.84,0.25,0.275,,
105,41001,10,81141000519,425902,Albonago  Gradinata  Mast 2,13.05.2019,09:46:20,09:45:30,-1,389679.08,0.24,0.19,,
105,41001,10,81141000519,425802,Suvigliana  Funicolare  Mast 2,13.05.2019,09:46:42,09:46:30,0,389679.31,0.22,0.264,,
105,41001,10,81141000519,425702,Ruvigliana  Parco S. Michele  Mast 2,13.05.2019,09:47:08,09:47:00,0,389679.57,0.26,0.26,,
105,41001,10,81141000519,409202,Ruvigliana  ex Clinica  Mast 2,13.05.2019,09:50:48,09:47:30,-3,389679.78,0.2,0.177,,
105,41001,10,81141000519,409102,Castagnola  S. Giorgio  Mast 2,13.05.2019,09:51:30,09:48:00,-4,389680.1,0.32,0.395,,
105,41001,10,81141000519,409002,Castagnola  Valle'e  Mast 2,13.05.2019,09:51:54,09:48:30,-3,389680.35,0.25,0.214,,
105,41001,10,81141000519,408902,Castagnola  S. Michele  Mast 2,13.05.2019,09:52:22,09:49:30,-3,389680.75,0.26,0.288,,
105,41001,10,81141000519,402301,Castagnola- Capolinea- Mast 1,13.05.2019,09:56:38,09:50:00,-7,389680.93,0.31,0.235,,
105,41001,10,81141000520,402301,Castagnola- Capolinea- Mast 1,13.05.2019,09:56:50,09:52:00,-5,389680.93,0,0,,
105,41001,10,81141000520,408901,Castagnola- S. Michele- Mast 1,13.05.2019,09:57:20,09:52:30,-5,389681.16,0.23,0.273,,
105,41001,10,81141000520,409001,Castagnola- Valle'e- Mast 1,13.05.2019,09:57:44,09:53:00,-5,389681.44,0.27,0.276,,
105,41001,10,81141000520,409101,Castagnola- S. Giorgio- Mast 1,13.05.2019,09:58:16,09:53:30,-5,389681.71,0.27,0.26,,
105,41001,10,81141000520,425701,Ruvigliana- Parco S. Michele- Mast 1,13.05.2019,09:59:16,09:54:30,-5,389682.24,0.52,0.234,,
105,41001,10,81141000520,425801,Suvigliana- Funicolare- Mast 1,13.05.2019,09:59:38,09:55:00,-5,389682.49,0.25,0.235,,
105,41001,10,81141000520,425901,Albonago- Gradinata- Mast 1,13.05.2019,10:00:00,09:55:30,-5,389682.72,0.22,0.24,,
105,41001,10,81141000520,426001,Albonago- Via Ruscello- Mast 1,13.05.2019,10:00:20,09:56:30,-4,389682.97,0.25,0.239,,
105,41001,10,81141000520,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,10:00:40,09:57:00,-4,389683.2,0.23,0.237,,
105,41001,10,81141000520,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,10:02:26,09:58:30,-4,389684.16,0.95,0.947,,
105,41001,10,81141000520,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,10:03:00,09:59:00,-4,389684.39,0.23,0.248,,
105,41001,10,81141000520,408601,Viganello- S. Siro- Mast 1,13.05.2019,10:03:52,10:00:00,-4,389684.95,0.56,0.539,,
105,41001,10,81141000520,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,10:04:20,10:01:00,-3,389685.21,0.25,0.308,,
105,41001,10,81141000520,426101,Albonago- Sentiero Cavan- Mast 1,13.05.2019,10:04:50,10:01:30,-3,389685.46,0.25,0.275,,
105,41001,10,81141000520,425201,Albonago- ai Ronchi- Mast 1,13.05.2019,10:05:24,10:02:00,-3,389685.76,0.29,0.3,,
105,41001,10,81141000520,425301,Albonago- al Bosco- Mast 1,13.05.2019,10:06:20,10:03:00,-3,389686.09,0.33,0.347,,
105,41001,10,81141000520,425401,Albonago- Sentiero Castagni- Mast 1,13.05.2019,10:07:08,10:04:00,-3,389686.58,0.38,0.375,,
105,41001,10,81141000520,425501,Albonago- Paese- Mast 1,13.05.2019,10:07:16,10:05:00,-2,389686.63,0.15,0.188,,
105,41001,10,81141000521,425501,Albonago- Paese- Mast 1,13.05.2019,10:07:58,10:06:00,-2,389686.69,0,0,M. Porte aperte,4
105,41001,10,81141000521,425402,Albonago  Sentiero Castagni  Mast 2,13.05.2019,10:08:18,10:06:30,-2,389686.82,0.12,0.135,,
105,41001,10,81141000521,425302,Albonago  al Bosco  Mast 2,13.05.2019,10:09:08,10:07:30,-2,389687.17,0.34,0.428,,
105,41001,10,81141000521,425202,Albonago  ai Ronchi  Mast 2,13.05.2019,10:10:26,10:08:30,-2,389687.54,0.37,0.382,,
105,41001,10,81141000521,426102,Albonago  Sentiero Cavan  Mast 2,13.05.2019,10:10:54,10:09:00,-2,389687.85,0.3,0.265,,
105,41001,10,81141000521,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,10:11:24,10:10:00,-1,389688.07,0.22,0.245,,
105,41001,10,81141000521,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,10:13:10,10:11:30,-2,389689.04,0.96,0.947,,
105,41001,10,81141000521,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,10:13:48,10:12:00,-2,389689.27,0.23,0.248,,
105,41001,10,81141000521,408601,Viganello- S. Siro- Mast 1,13.05.2019,10:14:46,10:13:00,-2,389689.83,0.56,0.539,,
105,41001,10,81141000521,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,10:15:12,10:14:00,-1,389690.07,0.23,0.308,,
105,41001,10,81141000521,426002,Albonago  Via Ruscello  Mast 2,13.05.2019,10:15:32,10:15:00,-1,389690.33,0.25,0.275,,
105,41001,10,81141000521,425902,Albonago  Gradinata  Mast 2,13.05.2019,10:15:52,10:15:30,0,389690.58,0.24,0.19,,
105,41001,10,81141000521,425802,Suvigliana  Funicolare  Mast 2,13.05.2019,10:16:10,10:16:30,0,389690.81,0.23,0.264,,
105,41001,10,81141000521,425702,Ruvigliana  Parco S. Michele  Mast 2,13.05.2019,10:16:32,10:17:00,0,389691.07,0.26,0.26,,
105,41001,10,81141000521,409202,Ruvigliana  ex Clinica  Mast 2,13.05.2019,10:17:08,10:17:30,0,389691.27,0.2,0.177,,
105,41001,10,81141000521,409102,Castagnola  S. Giorgio  Mast 2,13.05.2019,10:17:52,10:18:00,0,389691.6,0.33,0.395,,
105,41001,10,81141000521,409002,Castagnola  Valle'e  Mast 2,13.05.2019,10:18:18,10:18:30,0,389691.84,0.24,0.214,,
105,41001,10,81141000521,408902,Castagnola  S. Michele  Mast 2,13.05.2019,10:18:48,10:19:30,1,389692.23,0.26,0.288,,
105,41001,10,81141000521,402301,Castagnola- Capolinea- Mast 1,13.05.2019,10:19:14,10:20:00,1,389692.42,0.31,0.235,,
105,41001,10,81141002543,402301,Castagnola- Capolinea- Mast 1,13.05.2019,10:19:36,10:20:00,0,389692.42,0,0,,
105,41001,10,81141002543,28012,TPL Rimessa Rugi' A,13.05.2019,10:26:40,10:29:00,2,389696.54,4.12,4.678,,
105,41001,10,81141002544,28011,TPL Rimessa Rugi' E,13.05.2019,10:32:38,10:38:00,5,389696.57,0,0,,
105,41001,10,81141000524,408901,Castagnola- S. Michele- Mast 1,13.05.2019,10:55:08,10:52:30,-3,389701.94,5.37,0.273,,
105,41001,10,81141000524,409001,Castagnola- Valle'e- Mast 1,13.05.2019,10:55:38,10:53:00,-3,389702.21,0.27,0.276,,
105,41001,10,81141000524,409101,Castagnola- S. Giorgio- Mast 1,13.05.2019,10:56:10,10:53:30,-3,389702.49,0.28,0.26,,
105,41001,10,81141000524,425701,Ruvigliana- Parco S. Michele- Mast 1,13.05.2019,10:57:12,10:54:30,-3,389703.02,0.53,0.234,,
105,41001,10,81141000524,425801,Suvigliana- Funicolare- Mast 1,13.05.2019,10:58:02,10:55:00,-3,389703.27,0.25,0.235,,
105,41001,10,81141000524,425901,Albonago- Gradinata- Mast 1,13.05.2019,10:58:24,10:55:30,-3,389703.5,0.22,0.24,,
105,41001,10,81141000524,426001,Albonago- Via Ruscello- Mast 1,13.05.2019,10:58:44,10:56:30,-2,389703.75,0.24,0.239,,
105,41001,10,81141000524,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,10:59:04,10:57:00,-2,389703.97,0.22,0.237,,
105,41001,10,81141000524,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,11:01:00,10:58:30,-3,389704.93,0.96,0.947,,
105,41001,10,81141000524,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,11:01:42,10:59:00,-3,389705.17,0.23,0.248,,
105,41001,10,81141000524,408601,Viganello- S. Siro- Mast 1,13.05.2019,11:02:58,11:00:00,-3,389705.73,0.56,0.539,,
105,41001,10,81141000524,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,11:03:26,11:01:00,-2,389706.04,0.31,0.308,,
105,41001,10,81141000524,426101,Albonago- Sentiero Cavan- Mast 1,13.05.2019,11:03:56,11:01:30,-2,389706.3,0.26,0.275,,
105,41001,10,81141000524,425201,Albonago- ai Ronchi- Mast 1,13.05.2019,11:04:30,11:02:00,-3,389706.6,0.29,0.3,,
105,41001,10,81141000524,425301,Albonago- al Bosco- Mast 1,13.05.2019,11:05:26,11:03:00,-2,389706.93,0.33,0.347,,
105,41001,10,81141000524,425401,Albonago- Sentiero Castagni- Mast 1,13.05.2019,11:06:26,11:04:00,-2,389707.42,0.38,0.375,,
105,41001,10,81141000524,425501,Albonago- Paese- Mast 1,13.05.2019,11:06:34,11:05:00,-2,389707.47,0.15,0.188,,
105,41001,10,81141000525,425501,Albonago- Paese- Mast 1,13.05.2019,11:07:36,11:06:00,-2,389707.47,0,0,,
105,41001,10,81141000525,425402,Albonago  Sentiero Castagni  Mast 2,13.05.2019,11:08:00,11:06:30,-2,389707.66,0.18,0.135,,
105,41001,10,81141000525,425302,Albonago  al Bosco  Mast 2,13.05.2019,11:09:06,11:07:30,-2,389708.01,0.35,0.428,,
105,41001,10,81141000525,425202,Albonago  ai Ronchi  Mast 2,13.05.2019,11:10:40,11:08:30,-2,389708.4,0.38,0.382,,
105,41001,10,81141000525,426102,Albonago  Sentiero Cavan  Mast 2,13.05.2019,11:11:40,11:09:00,-3,389708.93,0.53,0.265,,
105,41001,10,81141000525,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,11:11:42,11:10:00,-2,389708.93,0,0.245,,
105,41001,10,81141000525,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,11:13:52,11:11:30,-2,389709.89,0.95,0.947,,
105,41001,10,81141000525,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,11:14:36,11:12:00,-3,389710.13,0.23,0.248,,
105,41001,10,81141000525,408601,Viganello- S. Siro- Mast 1,13.05.2019,11:16:00,11:13:00,-3,389710.68,0.55,0.539,,
105,41001,10,81141000525,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,11:16:28,11:14:00,-2,389711,0.31,0.308,,
105,41001,10,81141000525,426002,Albonago  Via Ruscello  Mast 2,13.05.2019,11:16:48,11:15:00,-2,389711.24,0.24,0.275,,
105,41001,10,81141000525,425902,Albonago  Gradinata  Mast 2,13.05.2019,11:17:10,11:15:30,-2,389711.49,0.24,0.19,,
105,41001,10,81141000525,425802,Suvigliana  Funicolare  Mast 2,13.05.2019,11:17:30,11:16:30,-1,389711.72,0.23,0.264,,
105,41001,10,81141000525,425702,Ruvigliana  Parco S. Michele  Mast 2,13.05.2019,11:17:52,11:17:00,-1,389711.98,0.25,0.26,,
105,41001,10,81141000525,409202,Ruvigliana  ex Clinica  Mast 2,13.05.2019,11:18:12,11:17:30,-1,389712.19,0.2,0.177,,
105,41001,10,81141000525,409102,Castagnola  S. Giorgio  Mast 2,13.05.2019,11:19:02,11:18:00,-1,389712.52,0.32,0.395,,
105,41001,10,81141000525,409002,Castagnola  Valle'e  Mast 2,13.05.2019,11:19:28,11:18:30,-1,389712.75,0.23,0.214,,
105,41001,10,81141000525,408902,Castagnola  S. Michele  Mast 2,13.05.2019,11:20:02,11:19:30,-1,389713.17,0.26,0.288,,
105,41001,10,81141000525,402301,Castagnola- Capolinea- Mast 1,13.05.2019,11:20:26,11:20:00,0,389713.34,0.32,0.235,,
105,41001,10,81141000530,402301,Castagnola- Capolinea- Mast 1,13.05.2019,11:23:32,11:23:00,-1,389713.35,0,0,M. Porte aperte,4
105,41001,10,81141000530,408901,Castagnola- S. Michele- Mast 1,13.05.2019,11:24:06,11:23:30,-1,389713.6,0.24,0.273,,
105,41001,10,81141000530,409001,Castagnola- Valle'e- Mast 1,13.05.2019,11:24:34,11:24:00,-1,389713.86,0.26,0.276,,
105,41001,10,81141000530,409101,Castagnola- S. Giorgio- Mast 1,13.05.2019,11:25:08,11:24:30,-1,389714.14,0.28,0.26,,
105,41001,10,81141000530,425701,Ruvigliana- Parco S. Michele- Mast 1,13.05.2019,11:26:12,11:25:30,-1,389714.67,0.52,0.234,,
105,41001,10,81141000530,425801,Suvigliana- Funicolare- Mast 1,13.05.2019,11:26:38,11:26:00,-1,389714.92,0.24,0.235,,
105,41001,10,81141000530,425901,Albonago- Gradinata- Mast 1,13.05.2019,11:28:18,11:26:30,-2,389715.15,0.23,0.24,,
105,41001,10,81141000530,426001,Albonago- Via Ruscello- Mast 1,13.05.2019,11:28:38,11:27:30,-1,389715.42,0.26,0.239,,
105,41001,10,81141000530,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,11:28:58,11:28:00,-1,389715.72,0.2,0.237,,
105,41001,10,81141001530,423301,Viganello  Scuole Medie  Mast 1,13.05.2019,11:34:24,11:33:30,-1,389717,3.66,0.691,,
105,41001,10,81141001530,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,11:41:26,11:35:00,-6,389717.77,0.76,0.731,,
105,41001,10,81141002530,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,11:41:38,11:41:00,-1,389717.77,0,0,,
105,41001,10,81141002530,408601,Viganello- S. Siro- Mast 1,13.05.2019,11:43:16,11:42:00,-1,389718.37,0.59,0.539,,
105,41001,10,81141002530,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,11:44:06,11:43:00,-1,389718.68,0.31,0.308,,
105,41001,10,81141002530,426101,Albonago- Sentiero Cavan- Mast 1,13.05.2019,11:44:58,11:43:30,-1,389718.95,0.26,0.275,,
105,41001,10,81141002530,425201,Albonago- ai Ronchi- Mast 1,13.05.2019,11:46:00,11:44:00,-2,389719.25,0.3,0.3,,
105,41001,10,81141002530,425301,Albonago- al Bosco- Mast 1,13.05.2019,11:46:56,11:45:00,-2,389719.59,0.33,0.347,,
105,41001,10,81141002530,425401,Albonago- Sentiero Castagni- Mast 1,13.05.2019,11:48:08,11:46:00,-2,389720.06,0.38,0.375,,
105,41001,10,81141002530,425501,Albonago- Paese- Mast 1,13.05.2019,11:48:16,11:47:00,-1,389720.13,0.15,0.188,,
105,41001,10,81141000531,425501,Albonago- Paese- Mast 1,13.05.2019,11:54:18,11:53:00,-1,389720.13,0,0,,
105,41001,10,81141000531,425402,Albonago  Sentiero Castagni  Mast 2,13.05.2019,11:54:46,11:53:30,-1,389720.31,0.18,0.135,,
105,41001,10,81141000531,425302,Albonago  al Bosco  Mast 2,13.05.2019,11:55:44,11:54:30,-1,389720.66,0.34,0.428,,
105,41001,10,81141000531,425202,Albonago  ai Ronchi  Mast 2,13.05.2019,11:56:40,11:55:30,-1,389721.04,0.38,0.382,,
105,41001,10,81141000531,426102,Albonago  Sentiero Cavan  Mast 2,13.05.2019,11:57:30,11:56:00,-2,389721.57,0.53,0.265,,
105,41001,10,81141000531,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,11:57:42,11:57:00,-1,389721.57,0,0.245,,
105,41001,10,81141000531,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,12:00:16,11:58:30,-2,389722.53,0.96,0.947,,
105,41001,10,81141000531,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,12:01:00,11:59:00,-2,389722.77,0.23,0.248,,
105,41001,10,81141000531,408601,Viganello- S. Siro- Mast 1,13.05.2019,12:02:26,12:00:00,-2,389723.36,0.58,0.539,,
105,41001,10,81141000531,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,12:03:00,12:01:00,-2,389723.68,0.32,0.308,,
105,41001,10,81141000531,426002,Albonago  Via Ruscello  Mast 2,13.05.2019,12:03:24,12:02:00,-1,389723.93,0.24,0.275,,
105,41001,10,81141000531,425902,Albonago  Gradinata  Mast 2,13.05.2019,12:03:46,12:02:30,-1,389724.17,0.24,0.19,,
105,41001,10,81141000531,425802,Suvigliana  Funicolare  Mast 2,13.05.2019,12:04:06,12:03:30,-1,389724.41,0.23,0.264,,
105,41001,10,81141000531,425702,Ruvigliana  Parco S. Michele  Mast 2,13.05.2019,12:04:28,12:04:00,0,389724.66,0.25,0.26,,
105,41001,10,81141000531,409202,Ruvigliana  ex Clinica  Mast 2,13.05.2019,12:04:52,12:04:30,0,389724.86,0.2,0.177,,
105,41001,10,81141000531,409102,Castagnola  S. Giorgio  Mast 2,13.05.2019,12:05:40,12:05:00,-1,389725.19,0.33,0.395,,
105,41001,10,81141000531,409002,Castagnola  Valle'e  Mast 2,13.05.2019,12:06:12,12:05:30,-1,389725.44,0.24,0.214,,
105,41001,10,81141000531,408902,Castagnola  S. Michele  Mast 2,13.05.2019,12:07:02,12:06:30,-1,389725.83,0.26,0.288,,
105,41001,10,81141000531,402301,Castagnola- Capolinea- Mast 1,13.05.2019,12:07:28,12:07:00,0,389726.01,0.3,0.235,,
105,41001,10,81141000538,402301,Castagnola- Capolinea- Mast 1,13.05.2019,12:08:46,12:08:00,-1,389726.01,0,0,,
105,41001,10,81141000538,408901,Castagnola- S. Michele- Mast 1,13.05.2019,12:09:22,12:08:30,-1,389726.24,0.22,0.273,,
105,41001,10,81141000538,409001,Castagnola- Valle'e- Mast 1,13.05.2019,12:09:50,12:09:00,-1,389726.51,0.27,0.276,,
105,41001,10,81141000538,409101,Castagnola- S. Giorgio- Mast 1,13.05.2019,12:10:24,12:09:30,-1,389726.8,0.28,0.26,,
105,41001,10,81141000538,425701,Ruvigliana- Parco S. Michele- Mast 1,13.05.2019,12:11:50,12:10:30,-1,389727.32,0.52,0.234,,
105,41001,10,81141000538,425801,Suvigliana- Funicolare- Mast 1,13.05.2019,12:12:14,12:11:00,-1,389727.57,0.24,0.235,,
105,41001,10,81141000538,425901,Albonago- Gradinata- Mast 1,13.05.2019,12:12:34,12:11:30,-1,389727.81,0.23,0.24,,
105,41001,10,81141000538,426001,Albonago- Via Ruscello- Mast 1,13.05.2019,12:12:54,12:12:30,0,389728.05,0.24,0.239,,
105,41001,10,81141000538,425102,Albonago- Via Max Frisch- Mast 2,13.05.2019,12:13:18,12:13:00,0,389728.26,0.21,0.237,,
105,41001,10,81141000538,411602,Viganello- Centro / Scuole- Mast 2,13.05.2019,12:15:48,12:14:30,-1,389729.23,0.96,0.947,,
105,41001,10,81141000538,411601,Viganello- Centro / Scuole- Mast 1,13.05.2019,12:16:32,12:15:00,-2,389729.47,0.24,0.248,,
105,41001,10,81141000538,408601,Viganello- S. Siro- Mast 1,13.05.2019,12:18:00,12:16:00,-2,389730.05,0.57,0.539,,
105,41001,10,81141000538,425101,Albonago- Via Max Frisch- Mast 1,13.05.2019,12:18:44,12:17:00,-2,389730.37,0.32,0.308,,
105,41001,10,81141000538,426101,Albonago- Sentiero Cavan- Mast 1,13.05.2019,12:19:14,12:17:30,-2,389730.64,0.27,0.275,,
