VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,11:59:20,11:57:00,-2,135954.48,0.74,1.5,M. Porte aperte,48
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,15.03.2019,12:05:38,12:05:00,-1,135957.32,2.84,2.654,M. Porte aperte,14
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,15.03.2019,12:06:58,12:06:00,-1,135957.87,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,15.03.2019,13:00:12,13:00:00,0,135959.33,0,,M. Porte aperte,2
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,15.03.2019,13:01:40,13:01:00,-1,135959.9,0.61,0.586,M. Porte aperte,16
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,13:07:24,13:09:00,2,135962.76,2.78,2.654,M. Porte aperte,14
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,15.03.2019,14:59:06,15:12:00,13,135967.15,0,0,M. Porte aperte,6
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,15.03.2019,15:16:48,15:20:00,3,135970.52,3.36,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,15.03.2019,15:16:48,15:20:00,3,135970.52,0,0,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,15.03.2019,15:31:46,15:30:00,-2,135970.58,0,,M. Porte aperte,24
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,15:33:16,15:32:00,-1,135971.25,0.66,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,15.03.2019,15:39:28,15:40:00,1,135974.18,2.91,2.654,M. Porte aperte,14
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,15.03.2019,15:40:34,15:41:00,0,135974.68,0.52,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,15.03.2019,15:44:40,15:45:00,0,135974.76,0,0,M. Porte aperte,226
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,15.03.2019,15:47:56,15:46:00,-2,135975.29,0.53,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,15.03.2019,16:21:14,15:56:00,-25,135980.96,5.66,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,15.03.2019,16:21:50,16:05:00,-17,135980.98,0,0,M. Porte aperte,20
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,15.03.2019,16:21:50,16:12:00,-10,135980.98,655.340027,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,15.03.2019,16:21:50,16:20:00,-2,135980.96,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,16:23:48,16:22:00,-2,135981.73,0.77,1.5,M. Porte aperte,16
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,15.03.2019,16:30:20,16:30:00,0,135984.59,2.81,2.654,M. Porte aperte,16
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,15.03.2019,16:31:36,16:31:00,-1,135985.08,0.53,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,15.03.2019,16:32:10,16:31:00,-1,135985.17,0,0,M. Porte aperte,0
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,15.03.2019,16:33:16,16:32:00,-1,135985.69,0.56,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,15.03.2019,17:16:04,16:42:00,-34,135991.36,5.67,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,15.03.2019,17:16:10,17:00:00,-16,135991.36,0,0,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,15.03.2019,17:16:10,17:07:00,-9,135991.36,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,15.03.2019,17:16:10,17:15:00,-1,135991.36,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,17:18:02,17:17:00,-1,135992.1,0.74,1.5,M. Porte aperte,12
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,15.03.2019,17:24:14,17:25:00,1,135994.98,2.79,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,15.03.2019,17:25:26,17:26:00,1,135995.5,0.6,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,15.03.2019,17:30:18,17:30:00,0,135995.56,0,0,M. Porte aperte,266
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,15.03.2019,17:31:24,17:31:00,0,135996.11,0.55,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,17:37:30,17:39:00,2,135999.03,2.77,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,15.03.2019,17:46:50,17:41:00,-6,136000.82,1.92,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,15.03.2019,17:47:14,17:45:00,-2,136000.84,0,0,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,17:50:36,17:47:00,-4,136001.5,0.66,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,15.03.2019,17:57:38,17:55:00,-3,136004.53,2.95,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,15.03.2019,17:58:34,17:56:00,-3,136005.03,0.57,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,15.03.2019,18:00:44,18:00:00,-1,136005.07,0,0,M. Porte aperte,104
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,15.03.2019,18:01:58,18:01:00,-1,136005.63,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,15.03.2019,18:16:32,18:11:00,-6,136009,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,15.03.2019,18:18:26,18:15:00,-3,136009,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,18:20:18,18:17:00,-3,136009.7,0.69,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,15.03.2019,18:26:38,18:25:00,-2,136012.65,2.88,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,15.03.2019,18:27:40,18:26:00,-2,136013.15,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,15.03.2019,18:29:54,18:30:00,0,136013.18,0,0,M. Porte aperte,22
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,15.03.2019,18:31:00,18:31:00,0,136013.75,0.56,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,15.03.2019,18:56:56,18:41:00,-16,136018.23,4.48,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,15.03.2019,18:57:04,18:55:00,-2,136018.23,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,18:59:00,18:57:00,-2,136018.91,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,15.03.2019,19:05:20,19:05:00,0,136021.86,2.87,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,15.03.2019,19:06:24,19:06:00,0,136022.35,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,15.03.2019,19:10:16,19:10:00,0,136022.39,0,0,M. Porte aperte,102
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,15.03.2019,19:11:22,19:11:00,0,136022.96,0.56,0.586,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,15.03.2019,19:17:42,19:21:00,3,136026.31,3.35,1.5,,
106,40901,9,81140901918,408602,Viganello- S. Siro- Mast 2,15.03.2019,19:18:06,19:21:00,3,136026.36,0,,M. Porte aperte,2
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,15.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,15.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,15.03.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,15.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,15.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,15.03.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,15.03.2019,,15:27:00,,,0,1.5,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,15.03.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,15.03.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,15.03.2019,,19:19:00,,,0,2.654,,
106,40901,9,81140901918,28012,TPL Rimessa Rugi' A,15.03.2019,,19:28:00,,,0,2.31,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,18.03.2019,06:55:52,07:05:00,9,136624.38,0,0,M. Porte aperte,10
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,18.03.2019,07:18:02,07:20:00,2,136629.74,5.36,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,18.03.2019,07:20:18,07:20:00,0,136629.8,0,0,M. Porte aperte,30
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,18.03.2019,07:21:54,07:21:00,-1,136630.41,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,07:27:40,07:29:00,1,136633.27,2.78,2.654,M. Porte aperte,12
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,18.03.2019,07:41:54,07:31:00,-11,136636.33,3.13,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,18.03.2019,07:42:02,07:31:00,-11,136636.33,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,18.03.2019,07:42:02,07:38:00,-4,136636.33,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,18.03.2019,07:42:02,07:42:00,0,136636.33,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,18.03.2019,07:48:18,07:49:00,1,136639.72,3.31,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,18.03.2019,07:49:30,07:50:00,0,136640.21,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,18.03.2019,07:50:14,07:50:00,0,136640.25,0,0,M. Porte aperte,16
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,18.03.2019,07:52:06,07:51:00,-1,136640.88,0.6,0.586,M. Porte aperte,2
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,07:58:22,07:59:00,1,136643.75,2.86,2.654,M. Porte aperte,32
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,18.03.2019,08:09:38,08:01:00,-9,136645.75,2.03,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,18.03.2019,08:09:44,08:01:00,-9,136645.75,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,18.03.2019,08:09:44,08:08:00,-2,136645.75,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,18.03.2019,08:09:44,08:09:00,-1,136645.75,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,08:11:22,08:11:00,0,136646.44,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,18.03.2019,08:17:14,08:19:00,2,136649.38,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,18.03.2019,08:18:02,08:20:00,2,136649.87,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,18.03.2019,08:20:10,08:20:00,0,136649.92,0,0,M. Porte aperte,16
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,18.03.2019,08:21:04,08:21:00,0,136650.49,0.57,0.586,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,18.03.2019,08:26:48,08:31:00,4,136653.84,3.35,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,18.03.2019,08:27:08,08:31:00,4,136653.87,0,,M. Porte aperte,14
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,18.03.2019,11:23:18,11:27:00,4,136656.76,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,18.03.2019,11:55:54,11:35:00,-21,136661.91,5.14,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,18.03.2019,11:56:22,11:35:00,-21,136661.93,0,0,M. Porte aperte,18
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,18.03.2019,11:56:22,11:42:00,-14,136661.93,655.340027,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,18.03.2019,11:56:22,11:55:00,-1,136661.91,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,11:58:20,11:57:00,-1,136662.65,0.74,1.5,M. Porte aperte,16
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,18.03.2019,12:04:54,12:05:00,0,136665.51,2.86,2.654,M. Porte aperte,20
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,18.03.2019,12:06:24,12:06:00,0,136666.04,0.53,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,18.03.2019,13:00:00,13:00:00,0,136666.08,0,,M. Porte aperte,3220
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,18.03.2019,13:01:52,13:01:00,-1,136666.72,0.63,0.586,M. Porte aperte,18
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,13:07:10,13:09:00,2,136669.59,2.82,2.654,M. Porte aperte,16
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,18.03.2019,14:58:02,15:12:00,14,136674.29,0,0,,
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,18.03.2019,15:18:48,15:20:00,1,136677.25,2.95,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,18.03.2019,15:33:02,15:20:00,-13,136677.31,0,0,M. Porte aperte,20
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,18.03.2019,15:33:02,15:27:00,-6,136677.31,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,18.03.2019,15:33:02,15:30:00,-3,136677.32,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,15:34:44,15:32:00,-3,136677.98,0.66,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,18.03.2019,15:42:36,15:40:00,-3,136680.95,2.88,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,18.03.2019,15:43:26,15:41:00,-2,136681.43,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,18.03.2019,15:45:20,15:45:00,0,136681.48,0,0,M. Porte aperte,14
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,18.03.2019,15:46:22,15:46:00,0,136682.05,0.56,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,18.03.2019,16:22:02,15:56:00,-26,136687.72,5.67,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,18.03.2019,16:22:32,16:05:00,-18,136687.73,0,0,M. Porte aperte,18
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,18.03.2019,16:22:32,16:12:00,-11,136687.73,655.340027,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,18.03.2019,16:22:32,16:20:00,-3,136687.71,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,16:24:44,16:22:00,-3,136688.49,0.77,1.5,M. Porte aperte,12
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,18.03.2019,16:30:46,16:30:00,-1,136691.34,2.84,2.654,M. Porte aperte,18
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,18.03.2019,16:31:56,16:31:00,-1,136691.83,0.5,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,18.03.2019,16:32:40,16:31:00,-2,136691.91,0,0,M. Porte aperte,30
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,18.03.2019,16:34:42,16:32:00,-3,136692.45,0.54,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,18.03.2019,17:09:02,16:42:00,-27,136698.12,5.67,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,18.03.2019,17:16:28,17:00:00,-16,136698.17,0,0,M. Porte aperte,128
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,18.03.2019,17:16:28,17:07:00,-9,136698.17,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,18.03.2019,17:16:28,17:15:00,-1,136698.12,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,17:18:06,17:17:00,-1,136698.85,0.73,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,18.03.2019,17:28:40,17:25:00,-4,136701.81,2.89,2.654,M. Porte aperte,2
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,18.03.2019,17:29:40,17:26:00,-4,136702.31,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,18.03.2019,17:30:28,17:30:00,0,136702.31,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,18.03.2019,17:31:38,17:31:00,-1,136702.91,0.6,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,18.03.2019,17:48:08,17:41:00,-7,136706.28,3.36,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,18.03.2019,17:48:18,17:45:00,-3,136706.28,0,,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,17:49:50,17:47:00,-3,136706.96,0.68,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,18.03.2019,17:55:34,17:55:00,-1,136709.91,2.86,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,18.03.2019,17:56:26,17:56:00,0,136710.4,0.57,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,18.03.2019,18:02:14,18:00:00,-2,136710.4,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,18.03.2019,18:03:38,18:01:00,-3,136711.01,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,18.03.2019,18:16:12,18:11:00,-5,136714.38,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,18.03.2019,18:17:10,18:15:00,-2,136714.38,0,0,M. Porte aperte,20
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,18:18:40,18:17:00,-2,136715.06,0.67,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,18.03.2019,18:24:28,18:25:00,1,136718.01,2.88,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,18.03.2019,18:25:20,18:26:00,1,136718.5,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,18.03.2019,18:29:24,18:30:00,1,136718.54,0,0,M. Porte aperte,12
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,18.03.2019,18:30:24,18:31:00,1,136719.1,0.56,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,18.03.2019,18:59:12,18:41:00,-18,136723.82,4.71,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,18.03.2019,18:59:18,18:55:00,-4,136723.82,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,19:00:44,18:57:00,-4,136724.5,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,18.03.2019,19:06:30,19:05:00,-2,136727.44,2.87,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,18.03.2019,19:07:22,19:06:00,-1,136727.93,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,18.03.2019,19:09:48,19:10:00,0,136727.93,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,18.03.2019,19:10:52,19:11:00,0,136728.53,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,19:16:06,19:19:00,3,136731.42,2.76,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,18.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,18.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,18.03.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,18.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,18.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,18.03.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,18.03.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,18.03.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,18.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,18.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,20.03.2019,06:54:06,07:05:00,11,136954.78,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,20.03.2019,07:15:48,07:20:00,4,136960.12,5.34,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,20.03.2019,07:20:20,07:20:00,0,136960.18,0,,M. Porte aperte,62
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,20.03.2019,07:21:48,07:21:00,-1,136960.77,0.59,0.586,M. Porte aperte,16
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,20.03.2019,07:27:30,07:29:00,2,136963.66,2.8,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,20.03.2019,07:42:54,07:31:00,-12,136966.72,3.14,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,20.03.2019,07:43:00,07:31:00,-12,136966.72,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,20.03.2019,07:43:00,07:38:00,-5,136966.72,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,20.03.2019,07:43:00,07:42:00,-1,136966.72,0,,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,20.03.2019,07:49:50,07:49:00,-1,136970.2,3.41,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,20.03.2019,07:51:08,07:50:00,-1,136970.7,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,20.03.2019,07:51:52,07:50:00,-2,136970.75,0,0,M. Porte aperte,20
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,20.03.2019,07:53:10,07:51:00,-2,136971.35,0.6,0.586,M. Porte aperte,14
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,20.03.2019,07:59:20,07:59:00,0,136974.2,2.81,2.654,M. Porte aperte,20
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,20.03.2019,08:08:50,08:01:00,-8,136976.24,2.07,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,20.03.2019,08:08:56,08:01:00,-8,136976.24,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,20.03.2019,08:08:56,08:08:00,-1,136976.24,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,20.03.2019,08:08:56,08:09:00,0,136976.24,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,20.03.2019,08:10:58,08:11:00,0,136976.92,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,20.03.2019,08:16:48,08:19:00,2,136979.86,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,20.03.2019,08:17:38,08:20:00,2,136980.36,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,20.03.2019,08:19:54,08:20:00,0,136980.36,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,20.03.2019,08:20:52,08:21:00,0,136980.97,0.6,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,20.03.2019,08:25:48,08:29:00,3,136983.87,2.77,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,20.03.2019,11:14:28,11:27:00,13,136986.47,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,20.03.2019,11:56:30,11:35:00,-22,136991.21,4.74,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,20.03.2019,11:56:56,11:35:00,-22,136991.23,0,0,M. Porte aperte,18
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,20.03.2019,11:56:56,11:42:00,-15,136991.23,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,20.03.2019,11:56:56,11:55:00,-2,136991.21,0,,,
