VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
104,40801,8,81140800856,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,07:52:12,07:52:00,0,363849.1,0,0,M. Porte aperte,42
104,40801,8,81140800856,420602,Pazzallo- Senago- Mast 2,17.06.2019,07:52:46,07:52:30,0,363849.29,0.19,0.256,,
104,40801,8,81140800856,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,07:53:28,07:53:30,0,363849.75,0.38,0.256,,
104,40801,8,81140800856,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,07:54:18,07:55:00,1,363850.02,0.34,0.517,,
104,40801,8,81140800807,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,08:01:30,08:00:00,-2,363850.1,0,0,M. Porte aperte,378
104,40801,8,81140800807,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,08:02:18,08:01:30,-1,363850.55,0.45,0.431,,
104,40801,8,81140800807,420201,Pambio- Paese- Mast 1,17.06.2019,08:04:20,08:04:30,0,363851.17,0.62,0.625,,
104,40801,8,81140800807,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,08:05:26,08:06:30,1,363851.53,0.35,0.39,,
104,40801,8,81140800807,420401,Noranco- Paese- Mast 1,17.06.2019,08:07:24,08:07:30,0,363852.12,0.58,0.568,,
104,40801,8,81140800807,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,08:09:54,08:10:30,1,363853.29,1.07,0.668,,
104,40801,8,81140800807,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,08:12:18,08:13:30,1,363854.36,1.17,1.31,,
104,40801,8,81140800857,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,08:17:34,08:15:00,-3,363854.36,0,0,,
104,40801,8,81140800857,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,08:19:30,08:17:00,-3,363855.07,0.71,0.754,,
104,40801,8,81140800857,420601,Pazzallo- Senago- Mast 1,17.06.2019,08:23:40,08:18:00,-6,363855.59,0.4,0.406,,
104,40801,8,81140800857,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,08:24:04,08:18:30,-6,363855.76,0.28,0.17,,
104,40801,8,81140800858,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,08:24:30,08:22:00,-3,363855.76,0,0,,
104,40801,8,81140800858,420602,Pazzallo- Senago- Mast 2,17.06.2019,08:25:10,08:22:30,-3,363856.03,0.26,0.256,,
104,40801,8,81140800858,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,08:26:10,08:23:30,-3,363856.49,0.41,0.256,M. Porte aperte,12
104,40801,8,81140800858,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,08:26:54,08:25:00,-2,363856.75,0.31,0.517,,
104,40801,8,81140800809,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,08:31:06,08:30:00,-1,363856.83,0,,M. Porte aperte,210
104,40801,8,81140800809,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,08:32:00,08:31:30,0,363857.28,0.44,0.431,,
104,40801,8,81140800809,420201,Pambio- Paese- Mast 1,17.06.2019,08:33:52,08:34:30,1,363857.9,0.62,0.625,,
104,40801,8,81140800809,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,08:34:54,08:36:30,2,363858.26,0.35,0.39,,
104,40801,8,81140800809,420401,Noranco- Paese- Mast 1,17.06.2019,08:37:16,08:37:30,0,363858.89,0.62,0.568,,
104,40801,8,81140800809,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,08:39:06,08:40:30,1,363859.93,1.08,0.668,M. Porte aperte,12
104,40801,8,81140800879,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,11:28:32,11:30:00,1,363861.48,0,0.05,,
104,40801,8,81140800811,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,11:30:32,11:30:00,-1,363861.56,0,0,M. Porte aperte,34
104,40801,8,81140800811,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,11:31:28,11:31:00,0,363862.01,0.45,0.431,,
104,40801,8,81140800811,420201,Pambio- Paese- Mast 1,17.06.2019,11:33:14,11:34:00,1,363862.63,0.61,0.625,,
104,40801,8,81140800811,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,11:34:14,11:36:00,2,363862.99,0.36,0.39,,
104,40801,8,81140800811,420401,Noranco- Paese- Mast 1,17.06.2019,11:37:38,11:37:00,-1,363863.62,0.63,0.568,M. Porte aperte,22
104,40801,8,81140800811,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,11:40:06,11:40:00,0,363864.76,1.06,0.668,M. Porte aperte,10
104,40801,8,81140800811,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,11:42:12,11:43:00,1,363865.81,1.12,1.31,,
104,40801,8,81140800859,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,11:46:18,11:45:00,-1,363865.88,0,0,M. Porte aperte,212
104,40801,8,81140800859,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,11:47:58,11:47:00,-1,363866.52,0.63,0.754,,
104,40801,8,81140800859,420601,Pazzallo- Senago- Mast 1,17.06.2019,11:52:20,11:48:00,-4,363867.02,0.41,0.406,,
104,40801,8,81140800859,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,11:53:04,11:48:30,-5,363867.23,0.29,0.17,,
104,40801,8,81140800860,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,11:53:28,11:52:00,-1,363867.24,0,0,M. Porte aperte,10
104,40801,8,81140800860,420602,Pazzallo- Senago- Mast 2,17.06.2019,11:55:04,11:52:30,-3,363867.48,0.24,0.256,,
104,40801,8,81140800860,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,11:55:44,11:53:30,-2,363867.93,0.37,0.256,,
104,40801,8,81140800860,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,11:56:42,11:55:00,-2,363868.21,0.34,0.517,,
104,40801,8,81140800813,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,12:06:40,12:05:00,-2,363868.21,0,0,,
104,40801,8,81140800813,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,12:07:32,12:06:00,-2,363868.74,0.53,0.431,,
104,40801,8,81140800813,420201,Pambio- Paese- Mast 1,17.06.2019,12:09:22,12:09:00,0,363869.36,0.62,0.625,,
104,40801,8,81140800813,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,12:10:28,12:11:00,1,363869.72,0.36,0.39,,
104,40801,8,81140800813,420401,Noranco- Paese- Mast 1,17.06.2019,12:12:54,12:12:00,-1,363870.31,0.59,0.568,,
104,40801,8,81140800813,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,12:15:22,12:15:00,0,363871.48,1.06,0.668,,
104,40801,8,81140800813,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,12:17:26,12:18:00,1,363872.54,1.17,1.31,,
104,40801,8,81140800861,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,12:27:02,12:25:00,-2,363872.62,0,0,M. Porte aperte,176
104,40801,8,81140800861,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,12:29:16,12:27:00,-2,363873.26,0.64,0.754,,
104,40801,8,81140800861,420601,Pazzallo- Senago- Mast 1,17.06.2019,12:30:02,12:28:00,-2,363873.77,0.4,0.406,,
104,40801,8,81140800861,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,12:30:32,12:28:30,-2,363873.95,0.28,0.17,,
104,40801,8,81140800862,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,12:32:02,12:32:00,0,363873.95,0,0,,
104,40801,8,81140800862,420602,Pazzallo- Senago- Mast 2,17.06.2019,12:33:02,12:32:30,-1,363874.23,0.27,0.256,,
104,40801,8,81140800862,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,12:33:42,12:33:30,0,363874.69,0.38,0.256,,
104,40801,8,81140800862,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,12:34:30,12:35:00,0,363874.95,0.33,0.517,,
104,40801,8,81140800815,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,12:46:06,12:45:00,-1,363874.95,0,0,,
104,40801,8,81140800815,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,12:46:52,12:46:00,-1,363875.47,0.52,0.431,,
104,40801,8,81140800815,420201,Pambio- Paese- Mast 1,17.06.2019,12:48:40,12:49:00,0,363876.1,0.62,0.625,,
104,40801,8,81140800815,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,12:50:20,12:51:00,1,363876.46,0.35,0.39,,
104,40801,8,81140800815,420401,Noranco- Paese- Mast 1,17.06.2019,12:51:56,12:52:00,0,363877.07,0.6,0.568,,
104,40801,8,81140800815,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,12:54:30,12:55:00,0,363878.23,1.04,0.668,,
104,40801,8,81140800815,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,12:56:28,12:58:00,2,363879.29,1.18,1.31,,
104,40801,8,81140800863,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,13:06:02,13:05:00,-1,363879.29,0,0,,
104,40801,8,81140800863,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,13:07:44,13:07:00,-1,363880.01,0.71,0.754,,
104,40801,8,81140800863,420601,Pazzallo- Senago- Mast 1,17.06.2019,13:08:38,13:08:00,-1,363880.52,0.4,0.406,,
104,40801,8,81140800863,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,13:09:06,13:08:30,-1,363880.7,0.29,0.17,,
104,40801,8,81140800864,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,13:12:32,13:12:00,-1,363880.7,0,0,,
104,40801,8,81140800864,420602,Pazzallo- Senago- Mast 2,17.06.2019,13:13:04,13:12:30,-1,363880.98,0.27,0.256,,
104,40801,8,81140800864,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,13:13:44,13:13:30,0,363881.42,0.38,0.256,,
104,40801,8,81140800864,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,13:14:44,13:15:00,0,363881.7,0.33,0.517,,
104,40801,8,81140800817,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,13:26:26,13:25:30,-1,363881.7,0,0,,
104,40801,8,81140800817,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,13:27:20,13:26:30,-1,363882.23,0.52,0.431,,
104,40801,8,81140800817,420201,Pambio- Paese- Mast 1,17.06.2019,13:29:16,13:29:30,0,363882.88,0.65,0.625,M. Porte aperte,12
104,40801,8,81140800817,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,13:30:04,13:31:30,1,363883.21,0.32,0.39,,
104,40801,8,81140800817,420401,Noranco- Paese- Mast 1,17.06.2019,13:31:46,13:32:30,1,363883.79,0.58,0.568,,
104,40801,8,81140800817,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,13:34:04,13:35:30,1,363884.86,1.06,0.668,,
104,40801,8,81140800817,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,13:36:52,13:38:30,2,363886.03,1.16,1.31,,
104,40801,8,81140800880,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,13:36:52,13:38:30,2,363886.04,0,,M. Porte aperte,16
104,40801,8,81140800819,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,16:01:24,16:00:00,-1,363886.49,0,0,M. Porte aperte,872
104,40801,8,81140800819,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,16:02:16,16:02:00,0,363886.88,0.38,0.431,,
104,40801,8,81140800819,420201,Pambio- Paese- Mast 1,17.06.2019,16:04:26,16:05:00,1,363887.55,0.67,0.625,M. Porte aperte,14
104,40801,8,81140800819,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,16:07:14,16:07:00,0,363887.87,0.32,0.39,M. Porte aperte,16
104,40801,8,81140800819,420401,Noranco- Paese- Mast 1,17.06.2019,16:11:10,16:08:00,-3,363888.47,0.59,0.568,,
104,40801,8,81140800819,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,16:13:36,16:11:00,-3,363889.64,1.05,0.668,,
104,40801,8,81140800819,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,16:16:46,16:15:00,-2,363890.7,1.17,1.31,,
104,40801,8,81140800865,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,16:17:24,16:15:00,-2,363890.7,0,0,,
104,40801,8,81140800865,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,16:19:04,16:18:00,-1,363891.42,0.71,0.754,,
104,40801,8,81140800865,420601,Pazzallo- Senago- Mast 1,17.06.2019,16:20:12,16:19:00,-1,363891.93,0.39,0.406,,
104,40801,8,81140800865,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,16:20:34,16:19:30,-1,363892.11,0.28,0.17,,
104,40801,8,81140800866,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,16:22:14,16:22:00,0,363892.11,0,0,,
104,40801,8,81140800866,420602,Pazzallo- Senago- Mast 2,17.06.2019,16:22:52,16:22:30,0,363892.37,0.26,0.256,,
104,40801,8,81140800866,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,16:23:28,16:23:30,0,363892.82,0.37,0.256,,
104,40801,8,81140800866,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,16:24:20,16:25:30,1,363893.09,0.35,0.517,,
104,40801,8,81140800821,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,16:31:48,16:30:00,-2,363893.09,0,0,,
104,40801,8,81140800821,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,16:32:46,16:32:00,-1,363893.62,0.52,0.431,,
104,40801,8,81140800821,420201,Pambio- Paese- Mast 1,17.06.2019,16:34:08,16:35:00,1,363894.24,0.62,0.625,,
104,40801,8,81140800821,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,16:36:24,16:37:00,1,363894.59,0.35,0.39,,
104,40801,8,81140800821,420401,Noranco- Paese- Mast 1,17.06.2019,16:39:46,16:38:00,-2,363895.18,0.59,0.568,,
104,40801,8,81140800821,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,16:42:16,16:41:00,-1,363896.36,1.06,0.668,,
104,40801,8,81140800821,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,16:45:06,16:45:00,0,363897.42,1.16,1.31,,
104,40801,8,81140800867,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,16:47:22,16:45:00,-2,363897.48,0,0,M. Porte aperte,92
104,40801,8,81140800867,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,16:49:16,16:48:00,-1,363898.13,0.64,0.754,,
104,40801,8,81140800867,420601,Pazzallo- Senago- Mast 1,17.06.2019,16:50:02,16:49:00,-1,363898.64,0.4,0.406,,
104,40801,8,81140800867,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,16:50:26,16:49:30,-1,363898.82,0.28,0.17,,
104,40801,8,81140800868,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,16:52:06,16:52:00,0,363898.82,0,0,,
104,40801,8,81140800868,420602,Pazzallo- Senago- Mast 2,17.06.2019,16:52:36,16:52:30,0,363899.09,0.27,0.256,,
104,40801,8,81140800868,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,16:53:14,16:53:30,0,363899.53,0.37,0.256,,
104,40801,8,81140800868,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,16:53:58,16:55:30,2,363899.81,0.34,0.517,,
104,40801,8,81140800823,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,17:00:54,17:00:00,-1,363899.81,0,0,,
104,40801,8,81140800823,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,17:01:58,17:02:00,0,363900.34,0.53,0.431,,
104,40801,8,81140800823,420201,Pambio- Paese- Mast 1,17.06.2019,17:03:32,17:05:00,1,363900.96,0.61,0.625,,
104,40801,8,81140800823,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,17:05:38,17:07:00,1,363901.32,0.36,0.39,,
104,40801,8,81140800823,420401,Noranco- Paese- Mast 1,17.06.2019,17:07:16,17:08:00,1,363901.91,0.58,0.568,,
104,40801,8,81140800823,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,17:09:54,17:11:00,1,363903.08,1.1,0.668,M. Porte aperte,12
104,40801,8,81140800823,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,17:12:34,17:15:00,2,363904.14,1.12,1.31,,
104,40801,8,81140800869,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,17:17:54,17:15:00,-3,363904.2,0,0,M. Porte aperte,14
104,40801,8,81140800869,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,17:19:24,17:18:00,-1,363904.85,0.64,0.754,,
104,40801,8,81140800869,420601,Pazzallo- Senago- Mast 1,17.06.2019,17:20:16,17:19:00,-1,363905.36,0.4,0.406,,
104,40801,8,81140800869,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,17:20:42,17:19:30,-1,363905.54,0.28,0.17,,
104,40801,8,81140800870,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,17:22:16,17:22:00,0,363905.54,0,0,,
104,40801,8,81140800870,420602,Pazzallo- Senago- Mast 2,17.06.2019,17:22:50,17:22:30,0,363905.81,0.27,0.256,,
104,40801,8,81140800870,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,17:23:30,17:23:30,0,363906.27,0.38,0.256,,
104,40801,8,81140800870,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,17:24:24,17:25:30,1,363906.53,0.34,0.517,,
104,40801,8,81140800825,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,17:31:08,17:30:00,-1,363906.61,0,0,M. Porte aperte,358
104,40801,8,81140800825,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,17:32:00,17:32:00,0,363907.06,0.45,0.431,,
104,40801,8,81140800825,420201,Pambio- Paese- Mast 1,17.06.2019,17:33:42,17:35:00,1,363907.68,0.61,0.625,,
104,40801,8,81140800825,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,17:34:40,17:37:00,2,363908.04,0.35,0.39,,
104,40801,8,81140800825,420401,Noranco- Paese- Mast 1,17.06.2019,17:36:36,17:38:00,1,363908.66,0.62,0.568,M. Porte aperte,12
104,40801,8,81140800825,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,17:39:04,17:41:00,2,363909.8,1.03,0.668,,
104,40801,8,81140800825,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,17:41:36,17:45:00,3,363910.86,1.16,1.31,,
104,40801,8,81140800871,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,17:48:40,17:45:00,-4,363910.93,0,0,M. Porte aperte,18
104,40801,8,81140800871,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,17:50:36,17:48:00,-3,363911.66,0.72,0.754,M. Porte aperte,22
104,40801,8,81140800871,420601,Pazzallo- Senago- Mast 1,17.06.2019,17:51:18,17:49:00,-2,363912.09,0.33,0.406,,
104,40801,8,81140800871,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,17:51:42,17:49:30,-2,363912.27,0.28,0.17,,
104,40801,8,81140800872,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,17:52:12,17:52:00,0,363912.28,0,0,M. Porte aperte,10
104,40801,8,81140800872,420602,Pazzallo- Senago- Mast 2,17.06.2019,17:52:46,17:52:30,0,363912.53,0.24,0.256,,
104,40801,8,81140800872,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,17:54:00,17:53:30,0,363912.98,0.37,0.256,,
104,40801,8,81140800872,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,17:54:54,17:55:30,1,363913.26,0.36,0.517,,
104,40801,8,81140800827,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,18:03:16,18:00:00,-3,363913.26,0,0,,
104,40801,8,81140800827,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,18:04:08,18:02:00,-2,363913.79,0.52,0.431,,
104,40801,8,81140800827,420201,Pambio- Paese- Mast 1,17.06.2019,18:05:58,18:05:00,-1,363914.41,0.62,0.625,,
104,40801,8,81140800827,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,18:07:14,18:07:00,0,363914.76,0.35,0.39,,
104,40801,8,81140800827,420401,Noranco- Paese- Mast 1,17.06.2019,18:09:12,18:08:00,-1,363915.36,0.59,0.568,,
104,40801,8,81140800827,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,18:11:56,18:11:00,-1,363916.53,1.06,0.668,,
104,40801,8,81140800827,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,18:14:02,18:15:00,1,363917.58,1.15,1.31,,
104,40801,8,81140800873,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,18:17:22,18:15:00,-2,363917.58,0,0,,
104,40801,8,81140800873,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,18:18:44,18:18:00,-1,363918.29,0.71,0.754,,
104,40801,8,81140800873,420601,Pazzallo- Senago- Mast 1,17.06.2019,18:19:36,18:19:00,-1,363918.81,0.41,0.406,,
104,40801,8,81140800873,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,18:20:02,18:19:30,-1,363919,0.29,0.17,,
104,40801,8,81140800874,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,18:22:08,18:22:00,0,363918.99,0,0,,
104,40801,8,81140800874,420602,Pazzallo- Senago- Mast 2,17.06.2019,18:22:44,18:22:30,0,363919.25,0.25,0.256,,
104,40801,8,81140800874,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,18:23:20,18:23:30,0,363919.7,0.39,0.256,,
104,40801,8,81140800874,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,18:24:12,18:25:30,1,363919.97,0.33,0.517,,
104,40801,8,81140800829,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,18:31:16,18:30:00,-1,363920.05,0,0,M. Porte aperte,334
104,40801,8,81140800829,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,18:32:12,18:32:00,0,363920.5,0.45,0.431,,
104,40801,8,81140800829,420201,Pambio- Paese- Mast 1,17.06.2019,18:34:08,18:35:00,1,363921.12,0.61,0.625,,
104,40801,8,81140800829,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,18:35:18,18:37:00,2,363921.48,0.36,0.39,,
104,40801,8,81140800829,420401,Noranco- Paese- Mast 1,17.06.2019,18:37:14,18:38:00,1,363922.07,0.59,0.568,,
104,40801,8,81140800829,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,18:40:28,18:41:00,1,363923.25,1.06,0.668,,
104,40801,8,81140800829,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,18:42:58,18:45:00,2,363924.3,1.16,1.31,,
104,40801,8,81140800875,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,18:47:26,18:45:00,-2,363924.3,0,0,,
104,40801,8,81140800875,421001,Pazzallo- Senago Bassa- Mast 1,17.06.2019,18:48:58,18:48:00,-1,363925.02,0.71,0.754,,
104,40801,8,81140800875,420601,Pazzallo- Senago- Mast 1,17.06.2019,18:49:50,18:49:00,-1,363925.54,0.41,0.406,,
104,40801,8,81140800875,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,18:50:18,18:49:30,-1,363925.72,0.29,0.17,,
104,40801,8,81140800876,420701,Pazzallo- Scuole Fano- Mast 1,17.06.2019,18:53:06,18:52:00,-1,363925.72,0,0,,
104,40801,8,81140800876,420602,Pazzallo- Senago- Mast 2,17.06.2019,18:53:36,18:52:30,-1,363925.98,0.26,0.256,,
104,40801,8,81140800876,421002,Pazzallo- Senago Bassa- Mast 2,17.06.2019,18:54:14,18:53:30,-1,363926.44,0.37,0.256,,
104,40801,8,81140800876,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,18:54:50,18:55:30,1,363926.78,0.42,0.517,,
104,40801,8,81140800831,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,19:00:28,19:00:00,0,363926.78,0,,,
104,40801,8,81140800831,420101,Pambio- S. Pietro Chiesa- Mast 1,17.06.2019,19:01:48,19:02:00,0,363927.42,0.64,0.431,,
104,40801,8,81140800801,420501,Noranco- Furnas- Mast 1,17.06.2019,,06:38:30,,,0,0.431,,
104,40801,8,81140800803,420501,Noranco- Furnas- Mast 1,17.06.2019,,07:08:30,,,0,0.431,,
104,40801,8,81140800805,420501,Noranco- Furnas- Mast 1,17.06.2019,,07:38:30,,,0,0.431,,
104,40801,8,81140800807,420501,Noranco- Furnas- Mast 1,17.06.2019,,08:08:30,,,0,0.431,,
104,40801,8,81140800809,420501,Noranco- Furnas- Mast 1,17.06.2019,,08:38:30,,,0,0.431,,
104,40801,8,81140800809,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,,08:43:30,,,0,1.31,,
104,40801,8,81140800879,28021,TPL Posteggio Fornaci E,17.06.2019,,11:29:30,,,0,,,
104,40801,8,81140800811,420501,Noranco- Furnas- Mast 1,17.06.2019,,11:38:00,,,0,0.431,,
104,40801,8,81140800813,420501,Noranco- Furnas- Mast 1,17.06.2019,,12:13:00,,,0,0.431,,
104,40801,8,81140800815,420501,Noranco- Furnas- Mast 1,17.06.2019,,12:53:00,,,0,0.431,,
104,40801,8,81140800817,420501,Noranco- Furnas- Mast 1,17.06.2019,,13:33:30,,,0,0.431,,
104,40801,8,81140800880,28022,TPL Posteggio Fornaci A,17.06.2019,,13:39:00,,,0,0.06,,
104,40801,8,81140800819,420501,Noranco- Furnas- Mast 1,17.06.2019,,16:09:00,,,0,0.431,,
104,40801,8,81140800821,420501,Noranco- Furnas- Mast 1,17.06.2019,,16:39:00,,,0,0.431,,
104,40801,8,81140800823,420501,Noranco- Furnas- Mast 1,17.06.2019,,17:09:00,,,0,0.431,,
104,40801,8,81140800825,420501,Noranco- Furnas- Mast 1,17.06.2019,,17:39:00,,,0,0.431,,
104,40801,8,81140800827,420501,Noranco- Furnas- Mast 1,17.06.2019,,18:09:00,,,0,0.431,,
104,40801,8,81140800829,420501,Noranco- Furnas- Mast 1,17.06.2019,,18:39:00,,,0,0.431,,
104,40801,8,81140800831,420201,Pambio- Paese- Mast 1,17.06.2019,,19:05:00,,,0,0.625,,
104,40801,8,81140800831,420301,Noranco- Asilo Bagion- Mast 1,17.06.2019,,19:07:00,,,0,0.39,,
104,40801,8,81140800831,420401,Noranco- Paese- Mast 1,17.06.2019,,19:08:00,,,0,0.568,,
104,40801,8,81140800831,420501,Noranco- Furnas- Mast 1,17.06.2019,,19:09:00,,,0,0.431,,
104,40801,8,81140800831,421201,Scairolo- Posteggio Nucleo- Mast 1,17.06.2019,,19:11:00,,,0,0.668,,
104,40801,8,81140800831,414601,Pazzallo- P&R Fornaci- Mast 1,17.06.2019,,19:15:00,,,0,1.31,,
104,40801,8,81140800801,414601,Pazzallo- P&R Fornaci- Mast 1,18.06.2019,06:31:42,06:30:00,-2,363931.5,0,0,M. Porte aperte,186
104,40801,8,81140800801,420101,Pambio- S. Pietro Chiesa- Mast 1,18.06.2019,06:33:00,06:31:30,-2,363932,0.5,0.431,,
104,40801,8,81140800801,420201,Pambio- Paese- Mast 1,18.06.2019,06:34:46,06:34:30,0,363932.62,0.62,0.625,,
