VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
433,40601,6,81140606108,405001,Lugano- Resega- Mast 1,15.01.2019,19:06:18,19:06:30,0,241543.42,0.26,0.23,,
433,40601,6,81140606108,412002,Lugano- Via Brentani- Mast 2,15.01.2019,19:07:24,19:08:00,1,241544.1,0.68,0.7,,
433,40601,6,81140606108,412202,Lugano- Via Beltramina- Mast 2,15.01.2019,19:08:10,19:09:00,1,241544.39,0.29,0.312,,
433,40601,6,81140606108,411902,Lugano- Casa Serena- Mast 2,15.01.2019,19:08:44,19:09:30,1,241544.71,0.31,0.318,,
436,40602,6,81140606111,405002,Lugano- Resega- Mast 2,15.01.2019,19:09:02,19:09:30,0,239027.92,0.73,0.765,,
436,40602,6,81140606111,404902,Lugano- Stadio- Mast 2,15.01.2019,19:10:16,19:10:30,0,239028.24,0.25,0.227,,
412,40603,6,81140606113,407002,Lugano Stazione 2,15.01.2019,19:10:50,19:10:00,-1,379542.5,0,0,M. Porte aperte,154
433,40601,6,81140606108,408202,Lugano- Ponte Madonnetta- Mast 2,15.01.2019,19:10:56,19:11:00,0,241545.09,0.38,0.33,M. Porte aperte,370
436,40602,6,81140606111,411001,Lugano- Cornaredo- Mast 1,15.01.2019,19:11:00,19:11:30,0,239028.36,0.19,0.176,,
433,40601,6,81140606108,412102,Lugano- Universita'- Mast 2,15.01.2019,19:12:08,19:12:00,0,241545.3,0.21,0.19,M. Porte aperte,44
433,40601,6,81140606108,412302,Lugano- Via Olgiati- Mast 2,15.01.2019,19:13:34,19:14:30,1,241545.58,0.28,0.3,,
412,40603,6,81140606113,402802,Lugano- ai Frati- Mast 2,15.01.2019,19:13:56,19:13:30,0,379543.29,0.78,0.771,M. Porte aperte,10
433,40601,6,81140606108,402801,Lugano- ai Frati- Mast 1,15.01.2019,19:14:34,19:17:00,2,241546.23,0.56,0.56,,
412,40603,6,81140606113,412301,Lugano- Via Olgiati- Mast 1,15.01.2019,19:15:32,19:15:30,0,379543.86,0.56,0.505,M. Porte aperte,10
433,40601,6,81140606108,407001,Lugano- Stazione- Mast 1,15.01.2019,19:16:20,19:20:00,4,241546.91,0.76,0.772,,
412,40603,6,81140606113,412101,Lugano- Universita'- Mast 1,15.01.2019,19:16:44,19:17:30,1,379544.13,0.27,0.35,,
412,40603,6,81140606113,408205,Lugano- Ponte Madonnetta- Mast 5,15.01.2019,19:18:58,19:19:00,0,379544.41,0.27,0.22,M. Porte aperte,22
412,40603,6,81140606113,411901,Lugano- Casa Serena- Mast 1,15.01.2019,19:20:00,19:19:30,0,379544.75,0.34,0.325,M. Porte aperte,12
436,40602,6,81140606110,411001,Lugano- Cornaredo- Mast 1,15.01.2019,19:20:28,19:20:00,0,239028.38,0,0,M. Porte aperte,126
412,40603,6,81140606113,412201,Lugano- Via Beltramina- Mast 1,15.01.2019,19:20:38,19:20:00,-1,379544.98,0.23,0.224,M. Porte aperte,12
436,40602,6,81140606110,404901,Lugano- Stadio- Mast 1,15.01.2019,19:20:40,19:20:30,0,239028.49,0.1,0.153,,
436,40602,6,81140606110,405001,Lugano- Resega- Mast 1,15.01.2019,19:21:08,19:21:30,0,239028.76,0.27,0.23,,
412,40603,6,81140606113,412001,Lugano- Via Brentani- Mast 1,15.01.2019,19:22:10,19:21:30,-1,379545.27,0.28,0.28,M. Porte aperte,12
436,40602,6,81140606110,412002,Lugano- Via Brentani- Mast 2,15.01.2019,19:22:18,19:23:00,1,239029.45,0.69,0.7,,
436,40602,6,81140606110,412202,Lugano- Via Beltramina- Mast 2,15.01.2019,19:23:32,19:24:00,0,239029.79,0.34,0.312,M. Porte aperte,12
436,40602,6,81140606110,411902,Lugano- Casa Serena- Mast 2,15.01.2019,19:24:06,19:24:30,0,239030.05,0.25,0.318,,
412,40603,6,81140606113,405002,Lugano- Resega- Mast 2,15.01.2019,19:24:52,19:24:30,0,379546.01,0.74,0.765,,
412,40603,6,81140606113,404902,Lugano- Stadio- Mast 2,15.01.2019,19:25:40,19:25:30,0,379546.34,0.25,0.227,,
436,40602,6,81140606110,408202,Lugano- Ponte Madonnetta- Mast 2,15.01.2019,19:25:56,19:26:00,0,239030.44,0.39,0.33,M. Porte aperte,8
412,40603,6,81140606113,411001,Lugano- Cornaredo- Mast 1,15.01.2019,19:26:22,19:26:30,0,379546.47,0.2,0.176,,
433,40601,6,81140606115,407002,Lugano Stazione 2,15.01.2019,19:26:24,19:25:00,-1,241547.13,0,0,M. Porte aperte,530
436,40602,6,81140606110,412102,Lugano- Universita'- Mast 2,15.01.2019,19:26:42,19:26:30,0,239030.64,0.2,0.19,M. Porte aperte,12
436,40602,6,81140606110,412302,Lugano- Via Olgiati- Mast 2,15.01.2019,19:27:14,19:28:00,1,239030.94,0.29,0.3,,
436,40602,6,81140606110,402801,Lugano- ai Frati- Mast 1,15.01.2019,19:27:56,19:30:00,2,239031.57,0.55,0.56,,
433,40601,6,81140606115,402802,Lugano- ai Frati- Mast 2,15.01.2019,19:28:44,19:28:00,-1,241547.89,0.76,0.771,,
433,40601,6,81140606115,412301,Lugano- Via Olgiati- Mast 1,15.01.2019,19:29:44,19:30:00,0,241548.35,0.46,0.505,,
436,40602,6,81140606110,407001,Lugano- Stazione- Mast 1,15.01.2019,19:30:12,19:33:00,3,239032.27,0.77,0.772,,
433,40601,6,81140606115,412101,Lugano- Universita'- Mast 1,15.01.2019,19:31:46,19:32:00,0,241548.79,0.44,0.35,M. Porte aperte,146
433,40601,6,81140606115,408205,Lugano- Ponte Madonnetta- Mast 5,15.01.2019,19:32:12,19:33:30,1,241548.94,0.15,0.22,,
433,40601,6,81140606115,411901,Lugano- Casa Serena- Mast 1,15.01.2019,19:33:02,19:34:00,1,241549.35,0.41,0.325,M. Porte aperte,84
433,40601,6,81140606115,412201,Lugano- Via Beltramina- Mast 1,15.01.2019,19:33:44,19:34:30,1,241549.58,0.23,0.224,M. Porte aperte,38
433,40601,6,81140606115,412001,Lugano- Via Brentani- Mast 1,15.01.2019,19:34:10,19:36:00,2,241549.81,0.22,0.28,,
433,40601,6,81140606115,405002,Lugano- Resega- Mast 2,15.01.2019,19:35:26,19:38:00,3,241550.59,0.78,0.765,,
412,40603,6,81140606112,411001,Lugano- Cornaredo- Mast 1,15.01.2019,19:35:42,19:35:00,-1,379546.48,0,0,M. Porte aperte,410
412,40603,6,81140606112,404901,Lugano- Stadio- Mast 1,15.01.2019,19:35:56,19:35:30,0,379546.61,0.12,0.153,,
433,40601,6,81140606115,404902,Lugano- Stadio- Mast 2,15.01.2019,19:36:06,19:39:00,3,241550.92,0.26,0.227,M. Porte aperte,24
433,40601,6,81140606115,411001,Lugano- Cornaredo- Mast 1,15.01.2019,19:36:30,19:40:00,4,241551.03,0.18,0.176,,
412,40603,6,81140606112,405001,Lugano- Resega- Mast 1,15.01.2019,19:37:10,19:36:30,-1,379546.88,0.27,0.23,M. Porte aperte,12
412,40603,6,81140606112,412002,Lugano- Via Brentani- Mast 2,15.01.2019,19:38:24,19:38:00,0,379547.58,0.69,0.7,,
412,40603,6,81140606112,412202,Lugano- Via Beltramina- Mast 2,15.01.2019,19:38:54,19:39:00,0,379547.87,0.29,0.312,,
412,40603,6,81140606112,411902,Lugano- Casa Serena- Mast 2,15.01.2019,19:39:46,19:39:30,0,379548.27,0.39,0.318,M. Porte aperte,10
412,40603,6,81140606112,408202,Lugano- Ponte Madonnetta- Mast 2,15.01.2019,19:40:32,19:41:00,0,379548.55,0.28,0.33,,
436,40602,6,81140606117,407002,Lugano Stazione 2,15.01.2019,19:40:36,19:40:00,-1,239032.5,0,,M. Porte aperte,94
436,40602,6,81140606117,402802,Lugano- ai Frati- Mast 2,15.01.2019,19:42:32,19:43:00,0,239033.24,0.74,0.771,,
412,40603,6,81140606112,412102,Lugano- Universita'- Mast 2,15.01.2019,19:42:40,19:41:30,-1,379548.78,0.22,0.19,M. Porte aperte,18
412,40603,6,81140606112,412302,Lugano- Via Olgiati- Mast 2,15.01.2019,19:43:20,19:43:00,0,379549.09,0.3,0.3,,
436,40602,6,81140606117,412301,Lugano- Via Olgiati- Mast 1,15.01.2019,19:43:52,19:45:00,1,239033.71,0.47,0.505,,
412,40603,6,81140606112,402801,Lugano- ai Frati- Mast 1,15.01.2019,19:44:32,19:45:00,0,379549.74,0.61,0.56,M. Porte aperte,12
436,40602,6,81140606117,412101,Lugano- Universita'- Mast 1,15.01.2019,19:45:42,19:47:00,1,239034.2,0.44,0.35,M. Porte aperte,10
436,40602,6,81140606117,408205,Lugano- Ponte Madonnetta- Mast 5,15.01.2019,19:46:54,19:48:30,2,239034.29,0.14,0.22,,
412,40603,6,81140606112,407001,Lugano- Stazione- Mast 1,15.01.2019,19:47:00,19:48:00,1,379550.43,0.72,0.772,,
436,40602,6,81140606117,411901,Lugano- Casa Serena- Mast 1,15.01.2019,19:47:40,19:49:00,1,239034.71,0.42,0.325,M. Porte aperte,8
436,40602,6,81140606117,412201,Lugano- Via Beltramina- Mast 1,15.01.2019,19:48:22,19:49:30,1,239034.94,0.23,0.224,M. Porte aperte,8
436,40602,6,81140606117,412001,Lugano- Via Brentani- Mast 1,15.01.2019,19:49:36,19:51:00,1,239035.22,0.28,0.28,M. Porte aperte,12
433,40601,6,81140606114,411001,Lugano- Cornaredo- Mast 1,15.01.2019,19:51:56,19:50:00,-2,241551.05,0,0,M. Porte aperte,66
433,40601,6,81140606114,404901,Lugano- Stadio- Mast 1,15.01.2019,19:52:06,19:50:30,-2,241551.17,0.11,0.153,,
433,40601,6,81140606114,405001,Lugano- Resega- Mast 1,15.01.2019,19:53:06,19:51:30,-2,241551.44,0.27,0.23,M. Porte aperte,928
433,40601,6,81140606114,412002,Lugano- Via Brentani- Mast 2,15.01.2019,19:54:06,19:53:00,-1,241552.11,0.67,0.7,,
433,40601,6,81140606114,412202,Lugano- Via Beltramina- Mast 2,15.01.2019,19:54:28,19:54:00,0,241552.4,0.28,0.312,,
433,40601,6,81140606114,411902,Lugano- Casa Serena- Mast 2,15.01.2019,19:54:52,19:54:30,0,241552.72,0.32,0.318,,
412,40603,6,81140606119,407002,Lugano Stazione 2,15.01.2019,19:56:18,19:55:00,-1,379550.67,0,0,M. Porte aperte,42
433,40601,6,81140606114,408202,Lugano- Ponte Madonnetta- Mast 2,15.01.2019,19:56:24,19:56:00,0,241553.08,0.36,0.33,,
433,40601,6,81140606114,412102,Lugano- Universita'- Mast 2,15.01.2019,19:57:18,19:56:30,-1,241553.3,0.22,0.19,M. Porte aperte,262
433,40601,6,81140606114,412302,Lugano- Via Olgiati- Mast 2,15.01.2019,19:58:12,19:58:00,0,241553.66,0.35,0.3,M. Porte aperte,48
412,40603,6,81140606119,402802,Lugano- ai Frati- Mast 2,15.01.2019,19:59:10,19:58:00,-1,379551.45,0.78,0.771,M. Porte aperte,10
433,40601,6,81140606114,402801,Lugano- ai Frati- Mast 1,15.01.2019,19:59:26,20:00:00,1,241554.25,0.48,0.56,,
412,40603,6,81140606119,412301,Lugano- Via Olgiati- Mast 1,15.01.2019,20:00:04,20:00:00,0,379551.91,0.45,0.505,,
433,40601,6,81140606114,407001,Lugano- Stazione- Mast 1,15.01.2019,20:01:04,20:03:00,2,241554.91,0.77,0.772,,
412,40603,6,81140606119,412101,Lugano- Universita'- Mast 1,15.01.2019,20:01:50,20:02:00,0,379552.35,0.44,0.35,M. Porte aperte,10
433,40601,6,81140626033,407001,Lugano- Stazione- Mast 1,15.01.2019,20:02:02,20:03:00,1,241554.95,0,0,M. Porte aperte,194
412,40603,6,81140606119,408205,Lugano- Ponte Madonnetta- Mast 5,15.01.2019,20:02:46,20:03:30,1,379552.57,0.22,0.22,M. Porte aperte,16
412,40603,6,81140606119,411901,Lugano- Casa Serena- Mast 1,15.01.2019,20:03:18,20:04:00,1,379552.88,0.3,0.325,,
412,40603,6,81140606119,412201,Lugano- Via Beltramina- Mast 1,15.01.2019,20:04:00,20:04:30,0,379553.15,0.27,0.224,M. Porte aperte,12
412,40603,6,81140606119,412001,Lugano- Via Brentani- Mast 1,15.01.2019,20:05:18,20:06:00,1,379553.44,0.29,0.28,M. Porte aperte,14
412,40603,6,81140606119,405002,Lugano- Resega- Mast 2,15.01.2019,20:07:24,20:08:00,1,379554.18,0.73,0.765,,
412,40603,6,81140606119,404902,Lugano- Stadio- Mast 2,15.01.2019,20:08:12,20:09:00,1,379554.51,0.25,0.227,,
412,40603,6,81140606119,411001,Lugano- Cornaredo- Mast 1,15.01.2019,20:08:38,20:10:00,1,379554.63,0.19,0.176,,
412,40603,6,81140626029,411001,Lugano- Cornaredo- Mast 1,15.01.2019,20:09:06,20:10:00,1,379554.63,0,0,,
433,40601,6,81140626033,28012,TPL Rimessa Rugi' A,15.01.2019,20:10:00,20:18:00,8,241558.87,3.92,3.19,,
412,40603,6,81140626029,28012,TPL Rimessa Rugi' A,15.01.2019,20:11:46,20:15:00,3,379555.86,1.22,1.6,,
410,40604,6,81140626041,28011,TPL Rimessa Rugi' E,15.01.2019,,07:26:00,,,0,0,,
410,40604,6,81140616015,411001,Lugano- Cornaredo- Mast 1,15.01.2019,,07:53:00,,,0,0.176,,
410,40604,6,81140626042,411001,Lugano- Cornaredo- Mast 1,15.01.2019,,07:53:00,,,0,0,,
439,40605,6,81140616019,411001,Lugano- Cornaredo- Mast 1,15.01.2019,,08:00:00,,,0,0.176,,
439,40605,6,81140626039,411001,Lugano- Cornaredo- Mast 1,15.01.2019,,08:00:00,,,0,0,,
410,40604,6,81140626043,28012,TPL Rimessa Rugi' A,15.01.2019,,08:25:00,,,0,1.6,,
436,40602,6,81140606117,405002,Lugano- Resega- Mast 2,15.01.2019,,19:53:00,,,0,0.765,,
436,40602,6,81140606117,404902,Lugano- Stadio- Mast 2,15.01.2019,,19:54:00,,,0,0.227,,
436,40602,6,81140606117,411001,Lugano- Cornaredo- Mast 1,15.01.2019,,19:55:00,,,0,0.176,,
433,40601,6,81140626036,28011,TPL Rimessa Rugi' E,16.01.2019,05:57:00,05:58:00,1,241559.29,0,0,M. Porte aperte,2
431,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:04:02,06:05:00,1,242135.93,0,1.39,,
431,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:06:00,06:05:00,-1,242135.95,0,,M. Porte aperte,52
431,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,16.01.2019,06:06:18,06:05:30,-1,242136.06,0.11,0.153,,
431,40602,6,81140606002,405001,Lugano- Resega- Mast 1,16.01.2019,06:07:00,06:06:30,0,242136.33,0.26,0.23,,
433,40601,6,81140626036,407002,Lugano Stazione 2,16.01.2019,06:07:50,06:10:00,2,241563.32,4.03,4.085,,
431,40602,6,81140606002,412002,Lugano- Via Brentani- Mast 2,16.01.2019,06:09:16,06:08:00,-1,242137.01,0.68,0.7,,
431,40602,6,81140606002,412202,Lugano- Via Beltramina- Mast 2,16.01.2019,06:10:40,06:09:00,-2,242137.35,0.34,0.312,M. Porte aperte,10
433,40601,6,81140606001,407002,Lugano Stazione 2,16.01.2019,06:11:04,06:10:00,-1,241563.36,0,0,R. Porte aperte,1340
431,40602,6,81140606002,411902,Lugano- Casa Serena- Mast 2,16.01.2019,06:11:38,06:09:30,-2,242137.69,0.33,0.318,M. Porte aperte,12
431,40602,6,81140606002,408202,Lugano- Ponte Madonnetta- Mast 2,16.01.2019,06:12:52,06:11:00,-2,242138,0.31,0.33,M. Porte aperte,14
431,40602,6,81140606002,412102,Lugano- Universita'- Mast 2,16.01.2019,06:13:54,06:11:30,-2,242138.2,0.2,0.19,M. Porte aperte,14
433,40601,6,81140606001,402802,Lugano- ai Frati- Mast 2,16.01.2019,06:14:06,06:13:00,-1,241564.11,0.75,0.771,M. Porte aperte,330
431,40602,6,81140606002,412302,Lugano- Via Olgiati- Mast 2,16.01.2019,06:15:12,06:13:00,-2,242138.56,0.35,0.3,M. Porte aperte,14
433,40601,6,81140606001,412301,Lugano- Via Olgiati- Mast 1,16.01.2019,06:15:30,06:15:00,0,241564.59,0.48,0.505,,
431,40602,6,81140606002,402801,Lugano- ai Frati- Mast 1,16.01.2019,06:16:48,06:15:00,-2,242139.15,0.5,0.56,,
433,40601,6,81140606001,412101,Lugano- Universita'- Mast 1,16.01.2019,06:17:08,06:17:00,0,241565.02,0.43,0.35,M. Porte aperte,508
431,40602,6,81140606002,407001,Lugano- Stazione- Mast 1,16.01.2019,06:18:46,06:18:00,-1,242139.83,0.77,0.772,,
433,40601,6,81140606001,408205,Lugano- Ponte Madonnetta- Mast 5,16.01.2019,06:19:12,06:18:30,-1,241565.24,0.22,0.22,M. Porte aperte,124
433,40601,6,81140606001,411901,Lugano- Casa Serena- Mast 1,16.01.2019,06:19:50,06:19:00,-1,241565.54,0.3,0.325,,
415,40603,6,81140626030,28011,TPL Rimessa Rugi' E,16.01.2019,06:20:20,06:15:00,-5,374907.84,0,0,M. Porte aperte,120
433,40601,6,81140606001,412201,Lugano- Via Beltramina- Mast 1,16.01.2019,06:20:36,06:19:30,-1,241565.81,0.27,0.224,M. Porte aperte,80
433,40601,6,81140606001,412001,Lugano- Via Brentani- Mast 1,16.01.2019,06:21:34,06:21:00,-1,241566.04,0.22,0.28,,
433,40601,6,81140606001,405002,Lugano- Resega- Mast 2,16.01.2019,06:22:58,06:23:00,0,241566.81,0.77,0.765,,
415,40603,6,81140626030,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:23:54,06:20:00,-4,374909.3,1.46,1.39,,
433,40601,6,81140606001,404902,Lugano- Stadio- Mast 2,16.01.2019,06:24:10,06:24:00,0,241567.14,0.28,0.227,M. Porte aperte,204
415,40603,6,81140606004,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:24:20,06:20:00,-4,374909.3,0,0,,
415,40603,6,81140606004,404901,Lugano- Stadio- Mast 1,16.01.2019,06:24:30,06:20:30,-4,374909.44,0.13,0.153,,
433,40601,6,81140606001,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:24:42,06:25:00,0,241567.26,0.17,0.176,,
415,40603,6,81140606004,405001,Lugano- Resega- Mast 1,16.01.2019,06:25:00,06:21:30,-4,374909.71,0.27,0.23,,
415,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,16.01.2019,06:25:56,06:23:00,-3,374910.42,0.71,0.7,,
431,40602,6,81140606003,407002,Lugano Stazione 2,16.01.2019,06:26:16,06:25:00,-1,242140.06,0,0,M. Porte aperte,38
415,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,16.01.2019,06:27:08,06:24:00,-3,374910.75,0.33,0.312,M. Porte aperte,10
415,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,16.01.2019,06:27:50,06:24:30,-3,374911.1,0.35,0.318,M. Porte aperte,10
415,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,16.01.2019,06:28:42,06:26:00,-3,374911.41,0.3,0.33,M. Porte aperte,12
431,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,16.01.2019,06:29:00,06:28:00,-1,242140.8,0.74,0.771,,
415,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,16.01.2019,06:29:50,06:26:30,-3,374911.63,0.21,0.19,M. Porte aperte,12
431,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,16.01.2019,06:30:22,06:30:00,0,242141.27,0.47,0.505,,
415,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,16.01.2019,06:31:24,06:28:00,-3,374911.99,0.35,0.3,M. Porte aperte,12
431,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,16.01.2019,06:31:28,06:32:00,1,242141.64,0.37,0.35,,
431,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,16.01.2019,06:32:46,06:33:30,1,242141.85,0.21,0.22,,
415,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,16.01.2019,06:32:50,06:30:00,-3,374912.6,0.51,0.56,,
431,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,16.01.2019,06:33:22,06:34:00,1,242142.24,0.38,0.325,,
431,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,16.01.2019,06:34:08,06:34:30,0,242142.49,0.25,0.224,M. Porte aperte,12
415,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,16.01.2019,06:35:00,06:33:00,-2,374913.28,0.77,0.772,,
431,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,16.01.2019,06:35:24,06:36:00,1,242142.73,0.24,0.28,,
433,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:36:04,06:35:00,-1,241567.28,0,0,M. Porte aperte,502
433,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,16.01.2019,06:36:20,06:35:30,-1,241567.39,0.11,0.153,,
433,40601,6,81140606006,405001,Lugano- Resega- Mast 1,16.01.2019,06:37:26,06:36:30,-1,241567.67,0.28,0.23,M. Porte aperte,276
433,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,16.01.2019,06:38:52,06:38:00,-1,241568.35,0.68,0.7,,
431,40602,6,81140606003,405002,Lugano- Resega- Mast 2,16.01.2019,06:39:18,06:38:00,-1,242143.51,0.77,0.765,,
433,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,16.01.2019,06:39:46,06:39:00,-1,241568.69,0.33,0.312,M. Porte aperte,140
431,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,16.01.2019,06:39:58,06:39:00,-1,242143.82,0.25,0.227,,
431,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:40:28,06:40:00,0,242143.95,0.19,0.176,,
433,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,16.01.2019,06:40:38,06:39:30,-1,241569.03,0.34,0.318,M. Porte aperte,52
433,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,16.01.2019,06:42:16,06:41:00,-1,241569.33,0.3,0.33,M. Porte aperte,84
415,40603,6,81140606005,407002,Lugano Stazione 2,16.01.2019,06:42:58,06:40:00,-3,374913.51,0,0,M. Porte aperte,196
433,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,16.01.2019,06:44:34,06:41:30,-3,241569.54,0.21,0.19,M. Porte aperte,56
415,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,16.01.2019,06:45:20,06:43:00,-2,374914.31,0.79,0.771,M. Porte aperte,10
415,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,16.01.2019,06:46:20,06:45:00,-1,374914.76,0.45,0.505,,
433,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,16.01.2019,06:46:26,06:43:00,-3,241569.89,0.35,0.3,M. Porte aperte,174
433,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,16.01.2019,06:47:30,06:45:00,-3,241570.47,0.49,0.56,,
415,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,16.01.2019,06:47:52,06:47:00,-1,374915.2,0.43,0.35,M. Porte aperte,10
415,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,16.01.2019,06:48:36,06:48:30,0,374915.42,0.22,0.22,M. Porte aperte,10
415,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,16.01.2019,06:49:22,06:49:00,0,374915.77,0.34,0.325,M. Porte aperte,12
433,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,16.01.2019,06:49:38,06:48:00,-2,241571.15,0.77,0.772,,
415,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,16.01.2019,06:50:00,06:49:30,0,374916,0.23,0.224,M. Porte aperte,8
415,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,16.01.2019,06:50:46,06:51:00,0,374916.29,0.28,0.28,M. Porte aperte,12
431,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:51:42,06:50:00,-2,242143.97,0,0,M. Porte aperte,20
431,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,16.01.2019,06:51:58,06:50:30,-1,242144.08,0.11,0.153,,
431,40602,6,81140606008,405001,Lugano- Resega- Mast 1,16.01.2019,06:53:32,06:51:30,-2,242144.35,0.27,0.23,,
415,40603,6,81140606005,405002,Lugano- Resega- Mast 2,16.01.2019,06:53:56,06:53:00,-1,374917.03,0.74,0.765,,
431,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,16.01.2019,06:54:56,06:53:00,-2,242145.03,0.67,0.7,,
415,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,16.01.2019,06:55:56,06:54:00,-2,374917.37,0.26,0.227,,
431,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,16.01.2019,06:56:24,06:54:00,-2,242145.37,0.34,0.312,M. Porte aperte,16
415,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,16.01.2019,06:56:28,06:55:00,-1,374917.48,0.19,0.176,,
433,40601,6,81140606007,407002,Lugano Stazione 2,16.01.2019,06:56:52,06:55:00,-2,241571.39,0,0,M. Porte aperte,200
431,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,16.01.2019,06:57:20,06:54:30,-3,242145.7,0.33,0.318,M. Porte aperte,14
431,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,16.01.2019,06:59:16,06:56:00,-3,242146.01,0.31,0.33,M. Porte aperte,12
433,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,16.01.2019,06:59:58,06:58:00,-2,241572.12,0.73,0.771,,
431,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,16.01.2019,07:01:08,06:56:30,-5,242146.2,0.18,0.19,M. Porte aperte,14
433,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,16.01.2019,07:01:12,07:00:00,-1,241572.6,0.48,0.505,,
431,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,16.01.2019,07:02:22,06:58:00,-4,242146.57,0.37,0.3,M. Porte aperte,14
433,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,16.01.2019,07:03:22,07:02:00,-1,241573.04,0.43,0.35,M. Porte aperte,162
431,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,16.01.2019,07:03:46,07:00:00,-4,242147.16,0.49,0.56,,
433,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,16.01.2019,07:04:38,07:03:30,-1,241573.25,0.21,0.22,M. Porte aperte,84
433,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,16.01.2019,07:05:24,07:04:00,-1,241573.59,0.33,0.325,M. Porte aperte,48
431,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,16.01.2019,07:05:52,07:03:00,-3,242147.84,0.77,0.772,,
433,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,16.01.2019,07:06:06,07:04:30,-2,241573.81,0.22,0.224,M. Porte aperte,34
433,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,16.01.2019,07:06:48,07:06:00,-1,241574.1,0.28,0.28,M. Porte aperte,42
415,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,16.01.2019,07:07:24,07:05:00,-2,374917.5,0,0,M. Porte aperte,24
415,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,16.01.2019,07:08:02,07:05:30,-3,374917.62,0.12,0.153,,
433,40601,6,81140606007,405002,Lugano- Resega- Mast 2,16.01.2019,07:08:48,07:08:00,-1,241574.83,0.73,0.765,,
415,40603,6,81140606010,405001,Lugano- Resega- Mast 1,16.01.2019,07:09:04,07:06:30,-3,374917.9,0.28,0.23,M. Porte aperte,12
