VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
203,41602,16,81141600606,422802,Breganzona- Pianazzo- Mast 2,15.02.2019,08:08:32,08:06:00,-3,451752.71,0.16,0.14,,
203,41602,16,81141600606,422402,Breganzona- Camara Scuole- Mast 2,15.02.2019,08:08:52,08:07:00,-2,451752.85,0.14,0.14,,
202,41601,16,81141600609,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,08:09:10,08:06:00,-3,430767.3,0.18,0.186,M. Porte aperte,24
203,41602,16,81141600606,422302,Breganzona- Camara Medi- Mast 2,15.02.2019,08:09:14,08:08:00,-1,451753.01,0.15,0.24,,
203,41602,16,81141600606,406202,Breganzona- Posta- Mast 2,15.02.2019,08:10:36,08:09:00,-2,451753.45,0.43,0.33,,
202,41601,16,81141600609,422001,Lugano- Conservatorio- Mast 1,15.02.2019,08:10:40,08:08:00,-3,430767.73,0.43,0.379,,
202,41601,16,81141600609,482701,Sorengo- Moncucchetto- Mast 1,15.02.2019,08:11:14,08:09:00,-2,430767.96,0.22,0.211,,
202,41601,16,81141600609,482801,Cortivallo- Paese- Mast 1,15.02.2019,08:11:48,08:09:30,-2,430768.14,0.18,0.15,M. Porte aperte,14
202,41601,16,81141600609,482901,Cortivallo- Casa Anziani- Mast 1,15.02.2019,08:12:26,08:10:00,-2,430768.35,0.21,0.273,,
203,41602,16,81141600606,422202,Breganzona- Biogno- Mast 2,15.02.2019,08:12:38,08:10:00,-3,451753.99,0.54,0.53,M. Porte aperte,20
202,41601,16,81141600609,483001,Cremignone- Paese- Mast 1,15.02.2019,08:12:50,08:11:00,-2,430768.53,0.18,0.227,,
202,41601,16,81141600609,422101,Breganzona- Via Casale- Mast 1,15.02.2019,08:13:20,08:12:00,-1,430768.8,0.27,0.245,,
202,41601,16,81141600609,483101,Breganzona- Prevagno- Mast 1,15.02.2019,08:13:56,08:13:00,-1,430769.03,0.22,0.217,,
203,41602,16,81141600606,483202,Muzzano- Paese- Mast 2,15.02.2019,08:14:10,08:12:00,-2,451754.71,0.71,0.84,,
202,41601,16,81141600609,483201,Muzzano- Paese- Mast 1,15.02.2019,08:14:48,08:14:00,-1,430769.38,0.35,0.421,,
203,41602,16,81141600606,483102,Breganzona- Prevagno- Mast 2,15.02.2019,08:15:30,08:13:00,-3,451755.05,0.34,0.54,,
203,41602,16,81141600606,422102,Breganzona- Via Casale- Mast 2,15.02.2019,08:15:56,08:14:00,-2,451755.3,0.24,0.27,,
203,41602,16,81141600606,483002,Cremignone- Paese- Mast 2,15.02.2019,08:16:32,08:15:00,-2,451755.55,0.25,0.2,,
203,41602,16,81141600606,482902,Cortivallo- Casa Anziani- Mast 2,15.02.2019,08:16:56,08:16:00,-1,451755.74,0.19,0.23,,
202,41601,16,81141600609,422201,Breganzona- Biogno- Mast 1,15.02.2019,08:17:02,08:16:00,-1,430770.13,0.74,0.815,M. Porte aperte,14
203,41602,16,81141600606,482802,Cortivallo- Paese- Mast 2,15.02.2019,08:18:22,08:17:00,-1,451756.02,0.27,0.15,M. Porte aperte,14
203,41602,16,81141600606,482702,Sorengo- Moncucchetto- Mast 2,15.02.2019,08:18:40,08:18:00,-1,451756.16,0.14,0.15,,
202,41601,16,81141600609,406203,Breganzona- Posta- Mast 3,15.02.2019,08:18:44,08:17:00,-2,430770.72,0.59,0.569,M. Porte aperte,12
203,41602,16,81141600606,422602,Lugano- Moncucco Clinica- Mast 2,15.02.2019,08:19:26,08:19:00,0,451756.46,0.29,0.24,,
202,41601,16,81141600609,422301,Breganzona- Camara Medi- Mast 1,15.02.2019,08:19:56,08:18:00,-2,430771.09,0.36,0.352,,
202,41601,16,81141600609,422401,Breganzona- Camara Scuole- Mast 1,15.02.2019,08:20:30,08:19:00,-2,430771.27,0.18,0.238,M. Porte aperte,10
203,41602,16,81141600606,422702,Lugano- Moncucco Scuole- Mast 2,15.02.2019,08:20:34,08:21:00,0,451756.79,0.25,0.22,,
202,41601,16,81141600609,422801,Breganzona- Pianazzo- Mast 1,15.02.2019,08:20:50,08:19:30,-1,430771.41,0.13,0.15,,
202,41601,16,81141600609,422501,Breganzona- Vergio'- Mast 1,15.02.2019,08:21:18,08:21:00,0,430771.6,0.19,0.156,,
202,41601,16,81141600609,406002,Massagno- Cinque Vie- Mast 2,15.02.2019,08:23:32,08:24:00,0,430772.08,0.47,0.475,M. Porte aperte,38
202,41601,16,81141600609,405902,Lugano- Studio Radio- Mast 2,15.02.2019,08:24:22,08:25:00,1,430772.34,0.26,0.267,,
203,41602,16,81141600606,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,08:24:40,08:23:00,-2,451756.93,0.21,0.24,,
202,41601,16,81141600609,405802,Lugano- S. Nicolao- Mast 2,15.02.2019,08:27:10,08:27:00,0,430772.72,0.31,0.303,M. Porte aperte,12
202,41601,16,81141600609,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,08:27:44,08:28:00,0,430772.9,0.23,0.263,,
202,41601,16,81141600611,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,08:38:04,08:35:00,-3,430773.42,0,0,M. Porte aperte,10
202,41601,16,81141600611,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,08:38:34,08:36:00,-3,430773.6,0.18,0.186,,
202,41601,16,81141600611,422001,Lugano- Conservatorio- Mast 1,15.02.2019,08:39:52,08:38:00,-2,430774.03,0.42,0.379,,
203,41602,16,81141600608,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,08:40:06,08:35:00,-5,451759.71,0,0,M. Porte aperte,28
203,41602,16,81141600608,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,08:40:28,08:36:00,-4,451759.88,0.17,0.186,,
202,41601,16,81141600611,482701,Sorengo- Moncucchetto- Mast 1,15.02.2019,08:40:30,08:39:00,-2,430774.25,0.22,0.211,,
202,41601,16,81141600611,482801,Cortivallo- Paese- Mast 1,15.02.2019,08:41:06,08:39:30,-2,430774.44,0.18,0.15,M. Porte aperte,12
203,41602,16,81141600608,405901,Lugano- Studio Radio- Mast 1,15.02.2019,08:41:16,08:37:00,-4,451760.21,0.32,0.337,,
202,41601,16,81141600611,482901,Cortivallo- Casa Anziani- Mast 1,15.02.2019,08:41:52,08:40:00,-2,430774.65,0.2,0.273,,
202,41601,16,81141600611,483001,Cremignone- Paese- Mast 1,15.02.2019,08:42:18,08:41:00,-1,430774.83,0.18,0.227,,
202,41601,16,81141600611,422101,Breganzona- Via Casale- Mast 1,15.02.2019,08:42:54,08:42:00,-1,430775.1,0.27,0.245,,
202,41601,16,81141600611,483101,Breganzona- Prevagno- Mast 1,15.02.2019,08:43:28,08:43:00,0,430775.33,0.23,0.217,,
203,41602,16,81141600608,406001,Massagno- Cinque Vie- Mast 1,15.02.2019,08:44:16,08:39:00,-5,451760.62,0.41,0.403,,
202,41601,16,81141600611,483201,Muzzano- Paese- Mast 1,15.02.2019,08:44:36,08:44:00,-1,430775.68,0.34,0.421,,
203,41602,16,81141600608,422502,Breganzona- Vergio'- Mast 2,15.02.2019,08:45:26,08:40:00,-5,451760.99,0.37,0.338,M. Porte aperte,20
203,41602,16,81141600608,422802,Breganzona- Pianazzo- Mast 2,15.02.2019,08:46:20,08:41:00,-5,451761.17,0.17,0.14,M. Porte aperte,16
202,41601,16,81141600611,422201,Breganzona- Biogno- Mast 1,15.02.2019,08:46:24,08:46:00,0,430776.39,0.71,0.815,,
203,41602,16,81141600608,422402,Breganzona- Camara Scuole- Mast 2,15.02.2019,08:46:38,08:42:00,-5,451761.31,0.13,0.14,,
203,41602,16,81141600608,422302,Breganzona- Camara Medi- Mast 2,15.02.2019,08:47:00,08:43:00,-4,451761.47,0.15,0.24,,
202,41601,16,81141600611,406203,Breganzona- Posta- Mast 3,15.02.2019,08:47:50,08:47:00,-1,430777.01,0.61,0.569,,
202,41601,16,81141600611,422301,Breganzona- Camara Medi- Mast 1,15.02.2019,08:49:00,08:48:00,-1,430777.39,0.38,0.352,,
202,41601,16,81141600611,422401,Breganzona- Camara Scuole- Mast 1,15.02.2019,08:49:24,08:49:00,0,430777.54,0.15,0.238,,
202,41601,16,81141600611,422801,Breganzona- Pianazzo- Mast 1,15.02.2019,08:49:46,08:49:30,0,430777.71,0.16,0.15,,
203,41602,16,81141600608,422202,Breganzona- Biogno- Mast 2,15.02.2019,08:50:10,08:45:00,-5,451762.45,0.98,0.53,M. Porte aperte,10
202,41601,16,81141600611,422501,Breganzona- Vergio'- Mast 1,15.02.2019,08:50:36,08:51:00,0,430777.9,0.19,0.156,M. Porte aperte,14
203,41602,16,81141600608,483202,Muzzano- Paese- Mast 2,15.02.2019,08:51:42,08:47:00,-5,451763.16,0.71,0.84,,
203,41602,16,81141600608,483102,Breganzona- Prevagno- Mast 2,15.02.2019,08:52:50,08:48:00,-5,451763.51,0.34,0.54,,
203,41602,16,81141600608,422102,Breganzona- Via Casale- Mast 2,15.02.2019,08:53:14,08:49:00,-4,451763.75,0.23,0.27,,
202,41601,16,81141600611,406002,Massagno- Cinque Vie- Mast 2,15.02.2019,08:53:16,08:54:00,1,430778.37,0.47,0.475,M. Porte aperte,12
203,41602,16,81141600608,483002,Cremignone- Paese- Mast 2,15.02.2019,08:53:46,08:50:00,-4,451764,0.25,0.2,,
203,41602,16,81141600608,482902,Cortivallo- Casa Anziani- Mast 2,15.02.2019,08:54:10,08:51:00,-3,451764.19,0.18,0.23,,
202,41601,16,81141600611,405902,Lugano- Studio Radio- Mast 2,15.02.2019,08:54:32,08:55:00,0,430778.64,0.27,0.267,M. Porte aperte,12
202,41601,16,81141600611,405802,Lugano- S. Nicolao- Mast 2,15.02.2019,08:55:06,08:57:00,2,430779.02,0.29,0.303,,
202,41601,16,81141600611,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,08:55:24,08:58:00,3,430779.18,0.23,0.263,,
203,41602,16,81141600608,482802,Cortivallo- Paese- Mast 2,15.02.2019,08:55:48,08:52:00,-4,451764.48,0.28,0.15,,
203,41602,16,81141600608,482702,Sorengo- Moncucchetto- Mast 2,15.02.2019,08:56:06,08:53:00,-3,451764.61,0.13,0.15,,
203,41602,16,81141600608,422602,Lugano- Moncucco Clinica- Mast 2,15.02.2019,08:57:10,08:54:00,-3,451764.91,0.3,0.24,,
203,41602,16,81141600608,422702,Lugano- Moncucco Scuole- Mast 2,15.02.2019,08:57:44,08:56:00,-2,451765.25,0.26,0.22,,
203,41602,16,81141600608,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,08:58:04,08:58:00,0,451765.38,0.19,0.24,,
203,41602,16,81141600654,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,08:58:24,08:58:00,0,451765.42,0,0,M. Porte aperte,4
202,41601,16,81141600613,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,09:08:14,09:05:00,-3,430779.7,0,0,M. Porte aperte,18
202,41601,16,81141600613,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,09:08:44,09:06:00,-3,430779.88,0.18,0.186,,
202,41601,16,81141600613,422001,Lugano- Conservatorio- Mast 1,15.02.2019,09:10:14,09:08:00,-2,430780.34,0.45,0.379,M. Porte aperte,8
202,41601,16,81141600613,482701,Sorengo- Moncucchetto- Mast 1,15.02.2019,09:11:38,09:09:00,-3,430780.54,0.2,0.211,,
202,41601,16,81141600613,482801,Cortivallo- Paese- Mast 1,15.02.2019,09:11:58,09:09:30,-2,430780.67,0.13,0.15,,
203,41602,16,81141600654,400102,Lugano- Centro- Mast 2,15.02.2019,09:12:24,09:02:00,-10,451768.01,2.58,1,,
202,41601,16,81141600613,482901,Cortivallo- Casa Anziani- Mast 1,15.02.2019,09:12:56,09:10:00,-3,430780.93,0.25,0.273,,
202,41601,16,81141600613,483001,Cremignone- Paese- Mast 1,15.02.2019,09:13:24,09:11:00,-2,430781.11,0.18,0.227,,
202,41601,16,81141600613,422101,Breganzona- Via Casale- Mast 1,15.02.2019,09:13:56,09:12:00,-2,430781.39,0.27,0.245,,
202,41601,16,81141600613,483101,Breganzona- Prevagno- Mast 1,15.02.2019,09:14:26,09:13:00,-1,430781.62,0.23,0.217,,
202,41601,16,81141600613,483201,Muzzano- Paese- Mast 1,15.02.2019,09:15:28,09:14:00,-1,430781.97,0.35,0.421,,
202,41601,16,81141600613,422201,Breganzona- Biogno- Mast 1,15.02.2019,09:17:16,09:16:00,-1,430782.68,0.7,0.815,,
202,41601,16,81141600613,406203,Breganzona- Posta- Mast 3,15.02.2019,09:18:56,09:17:00,-2,430783.29,0.61,0.569,,
202,41601,16,81141600613,422301,Breganzona- Camara Medi- Mast 1,15.02.2019,09:19:54,09:18:00,-2,430783.68,0.39,0.352,,
202,41601,16,81141600613,422401,Breganzona- Camara Scuole- Mast 1,15.02.2019,09:20:16,09:19:00,-1,430783.83,0.15,0.238,,
202,41601,16,81141600613,422801,Breganzona- Pianazzo- Mast 1,15.02.2019,09:22:08,09:19:30,-3,430784,0.16,0.15,,
202,41601,16,81141600613,422501,Breganzona- Vergio'- Mast 1,15.02.2019,09:22:36,09:21:00,-2,430784.19,0.19,0.156,,
202,41601,16,81141600613,406002,Massagno- Cinque Vie- Mast 2,15.02.2019,09:24:26,09:24:00,0,430784.62,0.42,0.475,,
202,41601,16,81141600613,405902,Lugano- Studio Radio- Mast 2,15.02.2019,09:25:30,09:25:00,0,430784.93,0.3,0.267,M. Porte aperte,18
202,41601,16,81141600613,405802,Lugano- S. Nicolao- Mast 2,15.02.2019,09:26:22,09:27:00,1,430785.3,0.3,0.303,,
202,41601,16,81141600613,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,09:26:42,09:28:00,1,430785.47,0.24,0.263,,
202,41601,16,81141600610,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,09:38:14,09:35:00,-3,430785.99,0,0,M. Porte aperte,22
202,41601,16,81141600610,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,09:38:42,09:36:00,-3,430786.17,0.18,0.186,,
202,41601,16,81141600610,405901,Lugano- Studio Radio- Mast 1,15.02.2019,09:39:50,09:37:00,-3,430786.51,0.34,0.337,M. Porte aperte,18
202,41601,16,81141600610,406001,Massagno- Cinque Vie- Mast 1,15.02.2019,09:41:56,09:39:00,-3,430786.92,0.4,0.403,M. Porte aperte,14
202,41601,16,81141600610,422502,Breganzona- Vergio'- Mast 2,15.02.2019,09:43:08,09:40:00,-3,430787.27,0.35,0.338,M. Porte aperte,20
202,41601,16,81141600610,422802,Breganzona- Pianazzo- Mast 2,15.02.2019,09:44:32,09:41:00,-4,430787.45,0.17,0.14,M. Porte aperte,38
202,41601,16,81141600610,422402,Breganzona- Camara Scuole- Mast 2,15.02.2019,09:44:52,09:42:00,-3,430787.59,0.14,0.14,,
202,41601,16,81141600610,422302,Breganzona- Camara Medi- Mast 2,15.02.2019,09:45:12,09:43:00,-2,430787.75,0.16,0.24,,
202,41601,16,81141600610,422202,Breganzona- Biogno- Mast 2,15.02.2019,09:47:52,09:45:00,-3,430788.73,0.97,0.53,M. Porte aperte,16
202,41601,16,81141600610,483202,Muzzano- Paese- Mast 2,15.02.2019,09:49:56,09:47:00,-3,430789.44,0.71,0.84,,
202,41601,16,81141600610,483102,Breganzona- Prevagno- Mast 2,15.02.2019,09:50:42,09:48:00,-3,430789.8,0.35,0.54,,
202,41601,16,81141600610,422102,Breganzona- Via Casale- Mast 2,15.02.2019,09:51:14,09:49:00,-2,430790.02,0.22,0.27,,
202,41601,16,81141600610,483002,Cremignone- Paese- Mast 2,15.02.2019,09:51:50,09:50:00,-2,430790.28,0.25,0.2,,
202,41601,16,81141600610,482902,Cortivallo- Casa Anziani- Mast 2,15.02.2019,09:52:14,09:51:00,-1,430790.46,0.18,0.23,,
202,41601,16,81141600610,482802,Cortivallo- Paese- Mast 2,15.02.2019,09:53:04,09:52:00,-1,430790.76,0.29,0.15,,
202,41601,16,81141600610,482702,Sorengo- Moncucchetto- Mast 2,15.02.2019,09:53:22,09:53:00,0,430790.89,0.13,0.15,,
202,41601,16,81141600610,422602,Lugano- Moncucco Clinica- Mast 2,15.02.2019,09:54:12,09:54:00,0,430791.2,0.3,0.24,,
202,41601,16,81141600610,422702,Lugano- Moncucco Scuole- Mast 2,15.02.2019,09:54:48,09:56:00,1,430791.52,0.25,0.22,,
202,41601,16,81141600610,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,09:56:00,09:58:00,2,430791.66,0.21,0.24,,
202,41601,16,81141600617,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,10:08:12,10:05:00,-3,430792.14,0,0,,
202,41601,16,81141600617,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,10:08:56,10:06:00,-3,430792.35,0.21,0.186,M. Porte aperte,12
202,41601,16,81141600617,422001,Lugano- Conservatorio- Mast 1,15.02.2019,10:10:38,10:08:00,-3,430792.78,0.43,0.379,,
202,41601,16,81141600617,482701,Sorengo- Moncucchetto- Mast 1,15.02.2019,10:11:30,10:09:00,-3,430793,0.21,0.211,,
202,41601,16,81141600617,482801,Cortivallo- Paese- Mast 1,15.02.2019,10:11:50,10:09:30,-2,430793.13,0.12,0.15,,
202,41601,16,81141600617,482901,Cortivallo- Casa Anziani- Mast 1,15.02.2019,10:13:18,10:10:00,-3,430793.47,0.26,0.273,,
202,41601,16,81141600617,483001,Cremignone- Paese- Mast 1,15.02.2019,10:13:46,10:11:00,-3,430793.58,0.18,0.227,,
202,41601,16,81141600617,422101,Breganzona- Via Casale- Mast 1,15.02.2019,10:14:24,10:12:00,-2,430793.85,0.27,0.245,,
202,41601,16,81141600617,483101,Breganzona- Prevagno- Mast 1,15.02.2019,10:14:56,10:13:00,-2,430794.08,0.23,0.217,,
202,41601,16,81141600617,483201,Muzzano- Paese- Mast 1,15.02.2019,10:15:46,10:14:00,-2,430794.42,0.34,0.421,,
202,41601,16,81141600617,422201,Breganzona- Biogno- Mast 1,15.02.2019,10:17:42,10:16:00,-2,430795.18,0.75,0.815,M. Porte aperte,12
202,41601,16,81141600617,406203,Breganzona- Posta- Mast 3,15.02.2019,10:18:56,10:17:00,-2,430795.75,0.57,0.569,,
202,41601,16,81141600617,422301,Breganzona- Camara Medi- Mast 1,15.02.2019,10:19:46,10:18:00,-2,430796.15,0.39,0.352,,
202,41601,16,81141600617,422401,Breganzona- Camara Scuole- Mast 1,15.02.2019,10:20:08,10:19:00,-1,430796.3,0.14,0.238,,
202,41601,16,81141600617,422801,Breganzona- Pianazzo- Mast 1,15.02.2019,10:20:34,10:19:30,-1,430796.46,0.16,0.15,,
202,41601,16,81141600617,422501,Breganzona- Vergio'- Mast 1,15.02.2019,10:21:30,10:21:00,0,430796.65,0.19,0.156,,
202,41601,16,81141600617,406002,Massagno- Cinque Vie- Mast 2,15.02.2019,10:22:52,10:24:00,1,430797.09,0.43,0.475,,
202,41601,16,81141600617,405902,Lugano- Studio Radio- Mast 2,15.02.2019,10:24:14,10:25:00,1,430797.39,0.3,0.267,M. Porte aperte,18
202,41601,16,81141600617,405802,Lugano- S. Nicolao- Mast 2,15.02.2019,10:25:32,10:27:00,1,430797.76,0.31,0.303,M. Porte aperte,8
202,41601,16,81141600617,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,10:26:20,10:28:00,2,430797.94,0.23,0.263,,
202,41601,16,81141600612,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,10:39:26,10:35:00,-4,430798.44,0,0,,
202,41601,16,81141600612,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,10:40:14,10:36:00,-4,430798.65,0.21,0.186,M. Porte aperte,12
202,41601,16,81141600612,405901,Lugano- Studio Radio- Mast 1,15.02.2019,10:40:58,10:37:00,-4,430798.96,0.3,0.337,,
202,41601,16,81141600612,406001,Massagno- Cinque Vie- Mast 1,15.02.2019,10:43:28,10:39:00,-4,430799.4,0.44,0.403,M. Porte aperte,14
202,41601,16,81141600612,422502,Breganzona- Vergio'- Mast 2,15.02.2019,10:44:08,10:40:00,-4,430799.7,0.29,0.338,,
202,41601,16,81141600612,422802,Breganzona- Pianazzo- Mast 2,15.02.2019,10:44:56,10:41:00,-4,430799.92,0.21,0.14,,
202,41601,16,81141600612,422402,Breganzona- Camara Scuole- Mast 2,15.02.2019,10:45:10,10:42:00,-3,430800.07,0.14,0.14,,
202,41601,16,81141600612,422302,Breganzona- Camara Medi- Mast 2,15.02.2019,10:45:28,10:43:00,-2,430800.23,0.16,0.24,,
202,41601,16,81141600612,422202,Breganzona- Biogno- Mast 2,15.02.2019,10:47:58,10:45:00,-3,430801.22,0.99,0.53,,
202,41601,16,81141600612,483202,Muzzano- Paese- Mast 2,15.02.2019,10:49:56,10:47:00,-3,430801.92,0.69,0.84,,
202,41601,16,81141600612,483102,Breganzona- Prevagno- Mast 2,15.02.2019,10:50:56,10:48:00,-3,430802.27,0.34,0.54,,
202,41601,16,81141600612,422102,Breganzona- Via Casale- Mast 2,15.02.2019,10:51:30,10:49:00,-3,430802.5,0.23,0.27,,
202,41601,16,81141600612,483002,Cremignone- Paese- Mast 2,15.02.2019,10:52:12,10:50:00,-2,430802.76,0.25,0.2,,
202,41601,16,81141600612,482902,Cortivallo- Casa Anziani- Mast 2,15.02.2019,10:52:40,10:51:00,-2,430802.95,0.19,0.23,,
202,41601,16,81141600612,482802,Cortivallo- Paese- Mast 2,15.02.2019,10:54:32,10:52:00,-3,430803.24,0.29,0.15,M. Porte aperte,12
202,41601,16,81141600612,482702,Sorengo- Moncucchetto- Mast 2,15.02.2019,10:54:52,10:53:00,-2,430803.38,0.13,0.15,,
202,41601,16,81141600612,422602,Lugano- Moncucco Clinica- Mast 2,15.02.2019,10:56:02,10:54:00,-2,430803.72,0.34,0.24,M. Porte aperte,14
202,41601,16,81141600612,422702,Lugano- Moncucco Scuole- Mast 2,15.02.2019,10:56:42,10:56:00,-1,430804,0.21,0.22,,
202,41601,16,81141600612,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,10:57:48,10:58:00,0,430804.14,0.2,0.24,,
202,41601,16,81141600621,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,11:07:44,11:05:00,-3,430804.64,0,0,,
202,41601,16,81141600621,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,11:08:52,11:06:00,-3,430804.84,0.2,0.186,M. Porte aperte,26
202,41601,16,81141600621,422001,Lugano- Conservatorio- Mast 1,15.02.2019,11:10:24,11:08:00,-2,430805.27,0.42,0.379,,
202,41601,16,81141600621,482701,Sorengo- Moncucchetto- Mast 1,15.02.2019,11:11:26,11:09:00,-2,430805.49,0.22,0.211,,
202,41601,16,81141600621,482801,Cortivallo- Paese- Mast 1,15.02.2019,11:12:02,11:09:30,-3,430805.68,0.19,0.15,M. Porte aperte,14
202,41601,16,81141600621,482901,Cortivallo- Casa Anziani- Mast 1,15.02.2019,11:12:50,11:10:00,-3,430805.88,0.19,0.273,,
202,41601,16,81141600621,483001,Cremignone- Paese- Mast 1,15.02.2019,11:13:16,11:11:00,-2,430806.07,0.18,0.227,,
202,41601,16,81141600621,422101,Breganzona- Via Casale- Mast 1,15.02.2019,11:13:50,11:12:00,-2,430806.34,0.26,0.245,,
202,41601,16,81141600621,483101,Breganzona- Prevagno- Mast 1,15.02.2019,11:14:40,11:13:00,-2,430806.57,0.23,0.217,,
202,41601,16,81141600621,483201,Muzzano- Paese- Mast 1,15.02.2019,11:15:40,11:14:00,-2,430806.92,0.35,0.421,,
202,41601,16,81141600621,422201,Breganzona- Biogno- Mast 1,15.02.2019,11:17:32,11:16:00,-2,430807.64,0.71,0.815,,
202,41601,16,81141600621,406203,Breganzona- Posta- Mast 3,15.02.2019,11:19:14,11:17:00,-2,430808.25,0.61,0.569,M. Porte aperte,12
202,41601,16,81141600621,422301,Breganzona- Camara Medi- Mast 1,15.02.2019,11:20:16,11:18:00,-2,430808.63,0.38,0.352,,
202,41601,16,81141600621,422401,Breganzona- Camara Scuole- Mast 1,15.02.2019,11:20:36,11:19:00,-2,430808.79,0.15,0.238,,
202,41601,16,81141600621,422801,Breganzona- Pianazzo- Mast 1,15.02.2019,11:21:20,11:19:30,-2,430808.95,0.15,0.15,,
202,41601,16,81141600621,422501,Breganzona- Vergio'- Mast 1,15.02.2019,11:22:22,11:21:00,-1,430809.14,0.19,0.156,M. Porte aperte,14
202,41601,16,81141600621,406002,Massagno- Cinque Vie- Mast 2,15.02.2019,11:25:12,11:24:00,-1,430809.62,0.47,0.475,M. Porte aperte,10
202,41601,16,81141600621,405902,Lugano- Studio Radio- Mast 2,15.02.2019,11:25:56,11:25:00,-1,430809.87,0.25,0.267,,
202,41601,16,81141600621,405802,Lugano- S. Nicolao- Mast 2,15.02.2019,11:27:16,11:27:00,0,430810.26,0.31,0.303,,
202,41601,16,81141600621,405702,Lugano- Stazione Piazza Besso- Mast 2,15.02.2019,11:27:46,11:28:00,0,430810.44,0.25,0.263,,
203,41602,16,81141600614,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,11:40:22,11:40:00,0,451807.88,0,0,R. Porte aperte,972
203,41602,16,81141600614,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,11:41:22,11:41:00,0,451808.04,0.16,0.186,M. Porte aperte,14
203,41602,16,81141600614,405901,Lugano- Studio Radio- Mast 1,15.02.2019,11:42:42,11:42:00,-1,451808.39,0.34,0.337,M. Porte aperte,14
203,41602,16,81141600614,406001,Massagno- Cinque Vie- Mast 1,15.02.2019,11:44:36,11:44:00,-1,451808.78,0.38,0.403,,
203,41602,16,81141600614,422502,Breganzona- Vergio'- Mast 2,15.02.2019,11:45:16,11:45:00,0,451809.09,0.31,0.338,,
203,41602,16,81141600614,422802,Breganzona- Pianazzo- Mast 2,15.02.2019,11:46:14,11:46:00,0,451809.36,0.27,0.14,M. Porte aperte,8
203,41602,16,81141600614,422402,Breganzona- Camara Scuole- Mast 2,15.02.2019,11:47:02,11:47:00,0,451809.49,0.13,0.14,M. Porte aperte,26
203,41602,16,81141600614,422302,Breganzona- Camara Medi- Mast 2,15.02.2019,11:47:24,11:48:00,1,451809.61,0.11,0.24,,
202,41601,16,81141600623,405701,Lugano- Stazione Piazza Besso- Mast 1,15.02.2019,11:48:24,11:45:00,-3,430810.96,0,0,M. Porte aperte,12
202,41601,16,81141600623,405801,Lugano- S. Nicolao- Mast 1,15.02.2019,11:49:26,11:46:00,-3,430811.15,0.19,0.186,M. Porte aperte,18
203,41602,16,81141600614,422202,Breganzona- Biogno- Mast 2,15.02.2019,11:50:48,11:50:00,-1,451810.6,0.99,0.53,M. Porte aperte,14
202,41601,16,81141600623,422001,Lugano- Conservatorio- Mast 1,15.02.2019,11:50:54,11:48:00,-3,430811.57,0.41,0.379,,
202,41601,16,81141600623,482701,Sorengo- Moncucchetto- Mast 1,15.02.2019,11:51:28,11:49:00,-2,430811.79,0.22,0.211,,
202,41601,16,81141600623,482801,Cortivallo- Paese- Mast 1,15.02.2019,11:51:48,11:49:30,-2,430811.92,0.13,0.15,,
202,41601,16,81141600623,482901,Cortivallo- Casa Anziani- Mast 1,15.02.2019,11:52:40,11:50:00,-3,430812.19,0.26,0.273,,
203,41602,16,81141600614,483202,Muzzano- Paese- Mast 2,15.02.2019,11:52:42,11:52:00,-1,451811.31,0.7,0.84,,
202,41601,16,81141600623,483001,Cremignone- Paese- Mast 1,15.02.2019,11:53:12,11:51:00,-2,430812.38,0.18,0.227,,
203,41602,16,81141600614,483102,Breganzona- Prevagno- Mast 2,15.02.2019,11:54:06,11:53:00,-1,451811.65,0.34,0.54,,
