VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
202,41602,16,81141600628,483202,Muzzano- Paese- Mast 2,20.08.2019,17:30:02,17:27:00,-3,437107.54,0.7,0.84,,
202,41602,16,81141600628,483102,Breganzona- Prevagno- Mast 2,20.08.2019,17:30:52,17:28:00,-3,437107.89,0.35,0.54,,
202,41602,16,81141600628,422102,Breganzona- Via Casale- Mast 2,20.08.2019,17:31:22,17:29:00,-2,437108.12,0.22,0.27,,
202,41602,16,81141600628,483002,Cremignone- Paese- Mast 2,20.08.2019,17:32:14,17:30:00,-2,437108.38,0.25,0.2,,
202,41602,16,81141600628,482902,Cortivallo- Casa Anziani- Mast 2,20.08.2019,17:32:40,17:31:00,-2,437108.56,0.18,0.23,,
202,41602,16,81141600628,482802,Cortivallo- Paese- Mast 2,20.08.2019,17:33:36,17:32:00,-2,437108.85,0.28,0.15,,
202,41602,16,81141600628,482702,Sorengo- Moncucchetto- Mast 2,20.08.2019,17:34:00,17:33:00,-1,437108.98,0.12,0.15,,
202,41602,16,81141600628,422602,Lugano- Moncucco Clinica- Mast 2,20.08.2019,17:35:40,17:34:00,-2,437109.33,0.35,0.24,M. Porte aperte,14
202,41602,16,81141600628,422702,Lugano- Moncucco Scuole- Mast 2,20.08.2019,17:36:18,17:36:00,0,437109.61,0.21,0.22,,
202,41602,16,81141600628,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,17:38:06,17:38:00,0,437109.76,0.21,0.24,,
203,41201,16,81141600649,405701,Lugano- Stazione Piazza Besso- Mast 1,20.08.2019,17:39:22,17:35:00,-4,472135.26,0,0,M. Porte aperte,30
203,41201,16,81141600649,405801,Lugano- S. Nicolao- Mast 1,20.08.2019,17:40:28,17:36:00,-4,472135.44,0.18,0.186,,
203,41201,16,81141600649,422001,Lugano- Conservatorio- Mast 1,20.08.2019,17:41:56,17:38:00,-4,472135.87,0.42,0.379,,
203,41201,16,81141600649,482701,Sorengo- Moncucchetto- Mast 1,20.08.2019,17:42:46,17:39:00,-4,472136.09,0.21,0.211,,
203,41201,16,81141600649,482801,Cortivallo- Paese- Mast 1,20.08.2019,17:43:06,17:39:30,-4,472136.22,0.13,0.15,,
203,41201,16,81141600649,482901,Cortivallo- Casa Anziani- Mast 1,20.08.2019,17:43:48,17:40:00,-4,472136.48,0.25,0.273,,
203,41201,16,81141600649,483001,Cremignone- Paese- Mast 1,20.08.2019,17:44:54,17:41:00,-4,472136.67,0.19,0.227,M. Porte aperte,32
203,41201,16,81141600649,422101,Breganzona- Via Casale- Mast 1,20.08.2019,17:45:28,17:42:00,-3,472136.93,0.26,0.245,,
203,41201,16,81141600649,483101,Breganzona- Prevagno- Mast 1,20.08.2019,17:46:02,17:43:00,-3,472137.16,0.22,0.217,,
203,41201,16,81141600649,483201,Muzzano- Paese- Mast 1,20.08.2019,17:47:08,17:44:00,-3,472137.5,0.34,0.421,,
202,41602,16,81141600630,405701,Lugano- Stazione Piazza Besso- Mast 1,20.08.2019,17:48:42,17:45:00,-4,437110.27,0,0,M. Porte aperte,18
203,41201,16,81141600649,422201,Breganzona- Biogno- Mast 1,20.08.2019,17:49:06,17:46:00,-3,472138.21,0.7,0.815,,
202,41602,16,81141600630,405801,Lugano- S. Nicolao- Mast 1,20.08.2019,17:49:24,17:46:00,-3,437110.45,0.18,0.186,,
202,41602,16,81141600630,405901,Lugano- Studio Radio- Mast 1,20.08.2019,17:50:10,17:47:00,-3,437110.76,0.31,0.337,,
203,41201,16,81141600649,406203,Breganzona- Posta- Mast 3,20.08.2019,17:50:50,17:47:00,-4,472138.82,0.61,0.569,,
203,41201,16,81141600649,422301,Breganzona- Camara Medi- Mast 1,20.08.2019,17:52:06,17:48:00,-4,472139.19,0.37,0.352,,
202,41602,16,81141600630,406001,Massagno- Cinque Vie- Mast 1,20.08.2019,17:52:20,17:49:00,-3,437111.18,0.41,0.403,,
203,41201,16,81141600649,422401,Breganzona- Camara Scuole- Mast 1,20.08.2019,17:52:50,17:49:00,-4,472139.37,0.17,0.238,M. Porte aperte,18
203,41201,16,81141600649,422801,Breganzona- Pianazzo- Mast 1,20.08.2019,17:53:10,17:49:30,-4,472139.51,0.14,0.15,,
202,41602,16,81141600630,422502,Breganzona- Vergio'- Mast 2,20.08.2019,17:53:22,17:50:00,-3,437111.55,0.37,0.338,M. Porte aperte,10
202,41602,16,81141600630,422802,Breganzona- Pianazzo- Mast 2,20.08.2019,17:54:20,17:51:00,-3,437111.71,0.16,0.14,,
203,41201,16,81141600649,422501,Breganzona- Vergio'- Mast 1,20.08.2019,17:54:20,17:51:00,-3,472139.7,0.18,0.156,M. Porte aperte,16
202,41602,16,81141600630,422402,Breganzona- Camara Scuole- Mast 2,20.08.2019,17:54:38,17:52:00,-3,437111.86,0.14,0.14,,
202,41602,16,81141600630,422302,Breganzona- Camara Medi- Mast 2,20.08.2019,17:55:00,17:53:00,-2,437112.02,0.15,0.24,,
203,41201,16,81141600649,406002,Massagno- Cinque Vie- Mast 2,20.08.2019,17:55:58,17:54:00,-2,472140.13,0.42,0.475,,
203,41201,16,81141600649,405902,Lugano- Studio Radio- Mast 2,20.08.2019,17:56:52,17:55:00,-2,472140.43,0.29,0.267,,
203,41201,16,81141600649,405802,Lugano- S. Nicolao- Mast 2,20.08.2019,17:57:30,17:57:00,0,472140.81,0.3,0.303,,
202,41602,16,81141600630,422202,Breganzona- Biogno- Mast 2,20.08.2019,17:57:40,17:55:00,-3,437113.01,0.98,0.53,M. Porte aperte,10
203,41201,16,81141600649,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,17:57:54,17:58:00,0,472140.98,0.24,0.263,,
202,41602,16,81141600630,483202,Muzzano- Paese- Mast 2,20.08.2019,17:59:18,17:57:00,-2,437113.71,0.7,0.84,,
202,41602,16,81141600630,483102,Breganzona- Prevagno- Mast 2,20.08.2019,18:00:22,17:58:00,-2,437114.06,0.34,0.54,,
202,41602,16,81141600630,422102,Breganzona- Via Casale- Mast 2,20.08.2019,18:00:52,17:59:00,-2,437114.29,0.23,0.27,,
202,41602,16,81141600630,483002,Cremignone- Paese- Mast 2,20.08.2019,18:01:28,18:00:00,-1,437114.54,0.25,0.2,,
202,41602,16,81141600630,482902,Cortivallo- Casa Anziani- Mast 2,20.08.2019,18:01:52,18:01:00,-1,437114.74,0.19,0.23,,
202,41602,16,81141600630,482802,Cortivallo- Paese- Mast 2,20.08.2019,18:02:48,18:02:00,-1,437115.02,0.28,0.15,,
202,41602,16,81141600630,482702,Sorengo- Moncucchetto- Mast 2,20.08.2019,18:03:06,18:03:00,0,437115.16,0.13,0.15,,
202,41602,16,81141600630,422602,Lugano- Moncucco Clinica- Mast 2,20.08.2019,18:03:58,18:04:00,0,437115.46,0.29,0.24,,
202,41602,16,81141600630,422702,Lugano- Moncucco Scuole- Mast 2,20.08.2019,18:04:32,18:06:00,1,437115.79,0.25,0.22,,
202,41602,16,81141600630,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,18:06:34,18:08:00,1,437115.93,0.21,0.24,,
203,41201,16,81141600651,405701,Lugano- Stazione Piazza Besso- Mast 1,20.08.2019,18:09:36,18:05:00,-5,472141.49,0,0,M. Porte aperte,48
203,41201,16,81141600651,405801,Lugano- S. Nicolao- Mast 1,20.08.2019,18:10:24,18:06:00,-4,472141.68,0.18,0.186,M. Porte aperte,10
203,41201,16,81141600651,422001,Lugano- Conservatorio- Mast 1,20.08.2019,18:12:08,18:08:00,-4,472142.09,0.41,0.379,M. Porte aperte,14
203,41201,16,81141600651,482701,Sorengo- Moncucchetto- Mast 1,20.08.2019,18:13:10,18:09:00,-4,472142.31,0.21,0.211,,
203,41201,16,81141600651,482801,Cortivallo- Paese- Mast 1,20.08.2019,18:13:46,18:09:30,-4,472142.5,0.19,0.15,M. Porte aperte,12
203,41201,16,81141600651,482901,Cortivallo- Casa Anziani- Mast 1,20.08.2019,18:14:30,18:10:00,-5,472142.7,0.19,0.273,,
203,41201,16,81141600651,483001,Cremignone- Paese- Mast 1,20.08.2019,18:15:12,18:11:00,-4,472142.9,0.2,0.227,M. Porte aperte,10
203,41201,16,81141600651,422101,Breganzona- Via Casale- Mast 1,20.08.2019,18:15:46,18:12:00,-4,472143.15,0.24,0.245,,
203,41201,16,81141600651,483101,Breganzona- Prevagno- Mast 1,20.08.2019,18:16:16,18:13:00,-3,472143.38,0.23,0.217,,
203,41201,16,81141600651,483201,Muzzano- Paese- Mast 1,20.08.2019,18:17:24,18:14:00,-3,472143.73,0.34,0.421,,
202,41602,16,81141600632,405701,Lugano- Stazione Piazza Besso- Mast 1,20.08.2019,18:18:26,18:15:00,-3,437116.44,0,0,M. Porte aperte,8
202,41602,16,81141600632,405801,Lugano- S. Nicolao- Mast 1,20.08.2019,18:18:54,18:16:00,-3,437116.64,0.19,0.186,,
203,41201,16,81141600651,422201,Breganzona- Biogno- Mast 1,20.08.2019,18:19:18,18:16:00,-3,472144.44,0.7,0.815,,
202,41602,16,81141600632,405901,Lugano- Studio Radio- Mast 1,20.08.2019,18:19:30,18:17:00,-3,437116.94,0.29,0.337,,
203,41201,16,81141600651,406203,Breganzona- Posta- Mast 3,20.08.2019,18:20:50,18:17:00,-4,472145.05,0.61,0.569,,
202,41602,16,81141600632,406001,Massagno- Cinque Vie- Mast 1,20.08.2019,18:21:40,18:19:00,-3,437117.35,0.41,0.403,,
203,41201,16,81141600651,422301,Breganzona- Camara Medi- Mast 1,20.08.2019,18:21:48,18:18:00,-4,472145.42,0.36,0.352,,
203,41201,16,81141600651,422401,Breganzona- Camara Scuole- Mast 1,20.08.2019,18:22:14,18:19:00,-3,472145.57,0.15,0.238,,
202,41602,16,81141600632,422502,Breganzona- Vergio'- Mast 2,20.08.2019,18:22:26,18:20:00,-2,437117.67,0.31,0.338,,
202,41602,16,81141600632,422802,Breganzona- Pianazzo- Mast 2,20.08.2019,18:23:06,18:21:00,-2,437117.89,0.22,0.14,,
203,41201,16,81141600651,422801,Breganzona- Pianazzo- Mast 1,20.08.2019,18:23:10,18:19:30,-4,472145.73,0.15,0.15,,
202,41602,16,81141600632,422402,Breganzona- Camara Scuole- Mast 2,20.08.2019,18:23:26,18:22:00,-1,437118.03,0.14,0.14,,
203,41201,16,81141600651,422501,Breganzona- Vergio'- Mast 1,20.08.2019,18:23:40,18:21:00,-3,472145.92,0.19,0.156,,
202,41602,16,81141600632,422302,Breganzona- Camara Medi- Mast 2,20.08.2019,18:23:48,18:23:00,-1,437118.19,0.15,0.24,,
203,41201,16,81141600651,406002,Massagno- Cinque Vie- Mast 2,20.08.2019,18:25:32,18:24:00,-2,472146.38,0.45,0.475,M. Porte aperte,14
202,41602,16,81141600632,422202,Breganzona- Biogno- Mast 2,20.08.2019,18:26:08,18:25:00,-1,437119.18,0.99,0.53,,
203,41201,16,81141600651,405902,Lugano- Studio Radio- Mast 2,20.08.2019,18:26:16,18:25:00,-1,472146.64,0.26,0.267,,
203,41201,16,81141600651,405802,Lugano- S. Nicolao- Mast 2,20.08.2019,18:27:02,18:27:00,0,472147.03,0.31,0.303,,
203,41201,16,81141600651,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,18:27:26,18:28:00,1,472147.2,0.23,0.263,,
202,41602,16,81141600632,483202,Muzzano- Paese- Mast 2,20.08.2019,18:27:46,18:27:00,-1,437119.88,0.7,0.84,,
203,41201,16,81141600652,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,18:28:26,18:28:00,0,472147.23,0,,M. Porte aperte,12
202,41602,16,81141600632,483102,Breganzona- Prevagno- Mast 2,20.08.2019,18:28:46,18:28:00,-1,437120.23,0.34,0.54,,
202,41602,16,81141600632,422102,Breganzona- Via Casale- Mast 2,20.08.2019,18:29:20,18:29:00,0,437120.46,0.23,0.27,,
202,41602,16,81141600632,483002,Cremignone- Paese- Mast 2,20.08.2019,18:29:58,18:30:00,0,437120.71,0.25,0.2,,
202,41602,16,81141600632,482902,Cortivallo- Casa Anziani- Mast 2,20.08.2019,18:30:30,18:31:00,0,437120.9,0.18,0.23,,
202,41602,16,81141600632,482802,Cortivallo- Paese- Mast 2,20.08.2019,18:32:18,18:32:00,0,437121.19,0.28,0.15,,
202,41602,16,81141600632,482702,Sorengo- Moncucchetto- Mast 2,20.08.2019,18:32:40,18:33:00,0,437121.31,0.12,0.15,,
202,41602,16,81141600632,422602,Lugano- Moncucco Clinica- Mast 2,20.08.2019,18:34:08,18:34:00,0,437121.63,0.31,0.24,,
202,41602,16,81141600632,422702,Lugano- Moncucco Scuole- Mast 2,20.08.2019,18:34:56,18:36:00,1,437121.95,0.25,0.22,,
202,41602,16,81141600632,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,18:36:32,18:38:00,1,437122.08,0.2,0.24,,
202,41602,16,81141600634,405701,Lugano- Stazione Piazza Besso- Mast 1,20.08.2019,18:50:12,18:45:00,-5,437122.62,0,0,M. Porte aperte,12
202,41602,16,81141600634,405801,Lugano- S. Nicolao- Mast 1,20.08.2019,18:51:12,18:46:00,-5,437122.8,0.18,0.186,M. Porte aperte,22
202,41602,16,81141600634,405901,Lugano- Studio Radio- Mast 1,20.08.2019,18:51:46,18:47:00,-5,437123.12,0.31,0.337,,
202,41602,16,81141600634,406001,Massagno- Cinque Vie- Mast 1,20.08.2019,18:54:20,18:49:00,-5,437123.55,0.43,0.403,M. Porte aperte,14
202,41602,16,81141600634,422502,Breganzona- Vergio'- Mast 2,20.08.2019,18:55:16,18:50:00,-5,437123.91,0.35,0.338,M. Porte aperte,8
202,41602,16,81141600634,422802,Breganzona- Pianazzo- Mast 2,20.08.2019,18:56:00,18:51:00,-5,437124.07,0.16,0.14,,
202,41602,16,81141600634,422402,Breganzona- Camara Scuole- Mast 2,20.08.2019,18:56:22,18:52:00,-4,437124.21,0.14,0.14,,
202,41602,16,81141600634,422302,Breganzona- Camara Medi- Mast 2,20.08.2019,18:56:44,18:53:00,-4,437124.37,0.15,0.24,,
202,41602,16,81141600634,422202,Breganzona- Biogno- Mast 2,20.08.2019,18:59:22,18:55:00,-4,437125.35,0.98,0.53,M. Porte aperte,14
202,41602,16,81141600634,483202,Muzzano- Paese- Mast 2,20.08.2019,19:01:08,18:57:00,-4,437126.06,0.7,0.84,,
202,41602,16,81141600634,483102,Breganzona- Prevagno- Mast 2,20.08.2019,19:02:16,18:58:00,-4,437126.41,0.34,0.54,,
202,41602,16,81141600634,422102,Breganzona- Via Casale- Mast 2,20.08.2019,19:02:50,18:59:00,-4,437126.64,0.23,0.27,,
202,41602,16,81141600634,483002,Cremignone- Paese- Mast 2,20.08.2019,19:03:32,19:00:00,-4,437126.9,0.25,0.2,,
202,41602,16,81141600634,482902,Cortivallo- Casa Anziani- Mast 2,20.08.2019,19:04:00,19:01:00,-3,437127.09,0.19,0.23,,
202,41602,16,81141600634,482802,Cortivallo- Paese- Mast 2,20.08.2019,19:05:00,19:02:00,-3,437127.37,0.28,0.15,,
202,41602,16,81141600634,482702,Sorengo- Moncucchetto- Mast 2,20.08.2019,19:05:22,19:03:00,-2,437127.5,0.12,0.15,,
202,41602,16,81141600634,422602,Lugano- Moncucco Clinica- Mast 2,20.08.2019,19:06:26,19:04:00,-2,437127.8,0.3,0.24,,
202,41602,16,81141600634,422702,Lugano- Moncucco Scuole- Mast 2,20.08.2019,19:07:08,19:06:00,-1,437128.14,0.25,0.22,,
202,41602,16,81141600634,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,19:08:14,19:08:00,0,437128.26,0.2,0.24,,
202,41602,16,81141600636,405701,Lugano- Stazione Piazza Besso- Mast 1,20.08.2019,19:18:10,19:15:00,-3,437128.79,0,0,M. Porte aperte,16
202,41602,16,81141600636,405801,Lugano- S. Nicolao- Mast 1,20.08.2019,19:19:06,19:16:00,-3,437128.98,0.18,0.186,M. Porte aperte,18
202,41602,16,81141600636,405901,Lugano- Studio Radio- Mast 1,20.08.2019,19:19:54,19:17:00,-3,437129.28,0.3,0.337,,
202,41602,16,81141600636,406001,Massagno- Cinque Vie- Mast 1,20.08.2019,19:21:14,19:19:00,-2,437129.7,0.42,0.403,,
202,41602,16,81141600636,422502,Breganzona- Vergio'- Mast 2,20.08.2019,19:22:00,19:20:00,-2,437130.02,0.31,0.338,,
202,41602,16,81141600636,422802,Breganzona- Pianazzo- Mast 2,20.08.2019,19:22:50,19:21:00,-2,437130.25,0.23,0.14,,
202,41602,16,81141600636,422402,Breganzona- Camara Scuole- Mast 2,20.08.2019,19:23:10,19:22:00,-1,437130.39,0.14,0.14,,
202,41602,16,81141600636,422302,Breganzona- Camara Medi- Mast 2,20.08.2019,19:23:34,19:23:00,-1,437130.54,0.14,0.24,,
202,41602,16,81141600636,422202,Breganzona- Biogno- Mast 2,20.08.2019,19:26:20,19:25:00,-1,437131.53,0.99,0.53,M. Porte aperte,10
202,41602,16,81141600636,483202,Muzzano- Paese- Mast 2,20.08.2019,19:28:12,19:27:00,-1,437132.24,0.7,0.84,,
202,41602,16,81141600636,483102,Breganzona- Prevagno- Mast 2,20.08.2019,19:29:06,19:28:00,-1,437132.58,0.34,0.54,,
202,41602,16,81141600636,422102,Breganzona- Via Casale- Mast 2,20.08.2019,19:29:46,19:29:00,-1,437132.82,0.23,0.27,,
202,41602,16,81141600636,483002,Cremignone- Paese- Mast 2,20.08.2019,19:30:28,19:30:00,0,437133.07,0.25,0.2,,
202,41602,16,81141600636,482902,Cortivallo- Casa Anziani- Mast 2,20.08.2019,19:30:58,19:31:00,0,437133.28,0.2,0.23,,
202,41602,16,81141600636,482802,Cortivallo- Paese- Mast 2,20.08.2019,19:32:14,19:32:00,0,437133.55,0.27,0.15,,
202,41602,16,81141600636,482702,Sorengo- Moncucchetto- Mast 2,20.08.2019,19:32:36,19:33:00,0,437133.69,0.14,0.15,,
202,41602,16,81141600636,422602,Lugano- Moncucco Clinica- Mast 2,20.08.2019,19:34:02,19:34:00,0,437134.05,0.29,0.24,,
202,41602,16,81141600636,422702,Lugano- Moncucco Scuole- Mast 2,20.08.2019,19:34:38,19:36:00,1,437134.31,0.25,0.22,,
202,41602,16,81141600636,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,19:35:30,19:38:00,3,437134.44,0.19,0.24,,
202,41602,16,81141600657,405702,Lugano- Stazione Piazza Besso- Mast 2,20.08.2019,19:35:50,19:38:00,2,437134.44,0,0,,
202,41602,16,81141600657,28032,TPL Posteggio Lugano Centro A,20.08.2019,20:08:10,19:43:00,-25,437136.34,1.9,1.3,,
209,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,20.08.2019,,06:35:00,,,0,0,,
209,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,20.08.2019,,06:36:00,,,0,0.186,,
202,41602,16,81141600602,406202,Breganzona- Posta- Mast 2,20.08.2019,,06:59:00,,,0,0.33,,
202,41602,16,81141600604,406202,Breganzona- Posta- Mast 2,20.08.2019,,07:34:00,,,0,0.33,,
202,41602,16,81141600606,406202,Breganzona- Posta- Mast 2,20.08.2019,,08:09:00,,,0,0.33,,
202,41602,16,81141600608,406202,Breganzona- Posta- Mast 2,20.08.2019,,08:44:00,,,0,0.33,,
209,41601,16,81141600610,406202,Breganzona- Posta- Mast 2,20.08.2019,,09:44:00,,,0,0.33,,
209,41601,16,81141600612,406202,Breganzona- Posta- Mast 2,20.08.2019,,10:44:00,,,0,0.33,,
202,41602,16,81141600614,406202,Breganzona- Posta- Mast 2,20.08.2019,,11:49:00,,,0,0.33,,
202,41602,16,81141600616,406202,Breganzona- Posta- Mast 2,20.08.2019,,12:24:00,,,0,0.33,,
202,41602,16,81141600618,406202,Breganzona- Posta- Mast 2,20.08.2019,,12:54:00,,,0,0.33,,
203,41201,16,81141600620,406202,Breganzona- Posta- Mast 2,20.08.2019,,13:44:00,,,0,0.33,,
203,41201,16,81141600622,406202,Breganzona- Posta- Mast 2,20.08.2019,,14:44:00,,,0,0.33,,
203,41201,16,81141600624,406202,Breganzona- Posta- Mast 2,20.08.2019,,15:44:00,,,0,0.33,,
202,41602,16,81141600656,28031,TPL Posteggio Lugano Centro E,20.08.2019,,16:38:00,,,0,0,,
202,41602,16,81141600626,406202,Breganzona- Posta- Mast 2,20.08.2019,,16:54:00,,,0,0.33,,
202,41602,16,81141600628,406202,Breganzona- Posta- Mast 2,20.08.2019,,17:24:00,,,0,0.33,,
202,41602,16,81141600630,406202,Breganzona- Posta- Mast 2,20.08.2019,,17:54:00,,,0,0.33,,
202,41602,16,81141600632,406202,Breganzona- Posta- Mast 2,20.08.2019,,18:24:00,,,0,0.33,,
203,41201,16,81141600652,28032,TPL Posteggio Lugano Centro A,20.08.2019,,18:33:00,,,0,1.3,,
202,41602,16,81141600634,406202,Breganzona- Posta- Mast 2,20.08.2019,,18:54:00,,,0,0.33,,
202,41602,16,81141600636,406202,Breganzona- Posta- Mast 2,20.08.2019,,19:24:00,,,0,0.33,,
209,41601,16,81141600658,28011,TPL Rimessa Rugi' E,21.08.2019,06:30:36,06:20:00,-11,25654.39,0,0,M. Porte aperte,4
209,41601,16,81141600658,405701,Lugano- Stazione Piazza Besso- Mast 1,21.08.2019,06:37:48,06:35:00,-3,25658.18,4.09,3,,
209,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,21.08.2019,06:38:44,06:35:00,-4,25658.21,0,0,M. Porte aperte,32
209,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,21.08.2019,06:39:06,06:36:00,-3,25658.38,0.16,0.186,,
209,41601,16,81141600601,422001,Lugano- Conservatorio- Mast 1,21.08.2019,06:40:26,06:38:00,-2,25658.8,0.42,0.379,,
209,41601,16,81141600601,482701,Sorengo- Moncucchetto- Mast 1,21.08.2019,06:41:02,06:39:00,-2,25659.02,0.22,0.211,,
209,41601,16,81141600601,482801,Cortivallo- Paese- Mast 1,21.08.2019,06:41:22,06:39:30,-2,25659.14,0.12,0.15,,
209,41601,16,81141600601,482901,Cortivallo- Casa Anziani- Mast 1,21.08.2019,06:42:04,06:40:00,-2,25659.41,0.27,0.273,,
209,41601,16,81141600601,483001,Cremignone- Paese- Mast 1,21.08.2019,06:42:36,06:41:00,-2,25659.59,0.18,0.227,,
209,41601,16,81141600601,422101,Breganzona- Via Casale- Mast 1,21.08.2019,06:43:10,06:42:00,-1,25659.85,0.26,0.245,,
209,41601,16,81141600601,483101,Breganzona- Prevagno- Mast 1,21.08.2019,06:43:40,06:43:00,-1,25660.09,0.23,0.217,,
209,41601,16,81141600601,483201,Muzzano- Paese- Mast 1,21.08.2019,06:44:54,06:44:00,-1,25660.43,0.34,0.421,,
209,41601,16,81141600601,422201,Breganzona- Biogno- Mast 1,21.08.2019,06:46:36,06:46:00,-1,25661.14,0.71,0.815,,
202,41602,16,81141600653,28011,TPL Rimessa Rugi' E,21.08.2019,06:47:34,06:35:00,-13,437178.72,0,0,M. Porte aperte,36
209,41601,16,81141600601,406203,Breganzona- Posta- Mast 3,21.08.2019,06:48:00,06:47:00,-1,25661.73,0.58,0.569,,
209,41601,16,81141600601,422301,Breganzona- Camara Medi- Mast 1,21.08.2019,06:49:04,06:48:00,-1,25662.11,0.38,0.352,,
209,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,21.08.2019,06:49:28,06:49:00,0,25662.27,0.15,0.238,,
209,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,21.08.2019,06:49:54,06:49:30,0,25662.44,0.17,0.15,,
209,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,21.08.2019,06:51:30,06:51:00,0,25662.62,0.18,0.156,,
209,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,21.08.2019,06:53:00,06:54:00,1,25663.06,0.43,0.475,,
209,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,21.08.2019,06:54:16,06:55:00,1,25663.39,0.33,0.267,M. Porte aperte,12
209,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,21.08.2019,06:54:54,06:57:00,2,25663.76,0.27,0.303,,
209,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,21.08.2019,06:55:12,06:58:00,3,25663.89,0.23,0.263,,
202,41602,16,81141600653,405701,Lugano- Stazione Piazza Besso- Mast 1,21.08.2019,06:55:14,06:50:00,-5,437182.93,4.21,3,,
202,41602,16,81141600602,405701,Lugano- Stazione Piazza Besso- Mast 1,21.08.2019,06:56:14,06:50:00,-6,437182.95,0,0,M. Porte aperte,36
202,41602,16,81141600602,405801,Lugano- S. Nicolao- Mast 1,21.08.2019,06:56:38,06:51:00,-6,437183.13,0.18,0.186,,
202,41602,16,81141600602,405901,Lugano- Studio Radio- Mast 1,21.08.2019,06:57:08,06:52:00,-5,437183.44,0.3,0.337,,
202,41602,16,81141600602,406001,Massagno- Cinque Vie- Mast 1,21.08.2019,06:58:52,06:54:00,-5,437183.86,0.42,0.403,,
202,41602,16,81141600602,422502,Breganzona- Vergio'- Mast 2,21.08.2019,06:59:30,06:55:00,-5,437184.18,0.31,0.338,,
202,41602,16,81141600602,422802,Breganzona- Pianazzo- Mast 2,21.08.2019,07:00:24,06:56:00,-4,437184.41,0.22,0.14,M. Porte aperte,16
202,41602,16,81141600602,422402,Breganzona- Camara Scuole- Mast 2,21.08.2019,07:00:42,06:57:00,-4,437184.55,0.14,0.14,,
202,41602,16,81141600602,422302,Breganzona- Camara Medi- Mast 2,21.08.2019,07:01:02,06:58:00,-3,437184.71,0.15,0.24,,
202,41602,16,81141600602,422202,Breganzona- Biogno- Mast 2,21.08.2019,07:03:16,07:00:00,-3,437185.7,0.98,0.53,,
202,41602,16,81141600602,483202,Muzzano- Paese- Mast 2,21.08.2019,07:04:48,07:02:00,-3,437186.4,0.7,0.84,,
202,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,21.08.2019,07:05:48,07:03:00,-3,437186.75,0.35,0.54,,
202,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,21.08.2019,07:06:18,07:04:00,-2,437186.98,0.22,0.27,,
202,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,21.08.2019,07:07:10,07:05:00,-2,437187.24,0.26,0.2,,
202,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,21.08.2019,07:07:34,07:06:00,-2,437187.43,0.18,0.23,,
209,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,21.08.2019,07:07:50,07:05:00,-3,25664.24,0,0,M. Porte aperte,44
209,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,21.08.2019,07:08:14,07:06:00,-2,25664.38,0.14,0.186,,
202,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,21.08.2019,07:08:26,07:07:00,-1,437187.72,0.29,0.15,,
202,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,21.08.2019,07:08:46,07:08:00,-1,437187.85,0.12,0.15,,
209,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,21.08.2019,07:09:34,07:08:00,-2,25664.8,0.42,0.379,,
202,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,21.08.2019,07:10:02,07:09:00,-1,437188.16,0.31,0.24,,
209,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,21.08.2019,07:10:12,07:09:00,-1,25665.01,0.21,0.211,,
209,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,21.08.2019,07:10:34,07:09:30,-1,25665.15,0.13,0.15,,
