VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
324,40606,6,81140606054,404901,Lugano- Stadio- Mast 1,12.12.2018,12:35:52,12:35:30,0,3423.25,0.12,0.153,,
324,40606,6,81140606054,405001,Lugano- Resega- Mast 1,12.12.2018,12:36:26,12:36:30,0,3423.51,0.25,0.23,,
315,41301,6,81140606059,411901,Lugano- Casa Serena- Mast 1,12.12.2018,12:36:28,12:34:00,-2,91394.99,0.32,0.325,M. Porte aperte,14
315,41301,6,81140606059,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,12:36:50,12:34:30,-2,91395.16,0.16,0.224,,
315,41301,6,81140606059,412001,Lugano- Via Brentani- Mast 1,12.12.2018,12:37:30,12:36:00,-2,91395.5,0.34,0.28,M. Porte aperte,10
324,40606,6,81140606054,412002,Lugano- Via Brentani- Mast 2,12.12.2018,12:37:58,12:38:00,0,3424.2,0.69,0.7,,
315,41301,6,81140606059,405002,Lugano- Resega- Mast 2,12.12.2018,12:39:08,12:38:00,-1,91396.22,0.72,0.765,,
324,40606,6,81140606054,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,12:39:18,12:39:00,0,3424.48,0.28,0.312,,
315,41301,6,81140606059,404902,Lugano- Stadio- Mast 2,12.12.2018,12:40:16,12:39:00,-1,91396.55,0.27,0.227,M. Porte aperte,8
324,40606,6,81140606054,411902,Lugano- Casa Serena- Mast 2,12.12.2018,12:40:16,12:39:30,-1,3424.8,0.31,0.318,,
315,41301,6,81140606059,411001,Lugano- Cornaredo- Mast 1,12.12.2018,12:40:40,12:40:00,-1,91396.67,0.17,0.176,,
301,41303,6,81140606061,407002,Lugano Stazione 2,12.12.2018,12:41:10,12:40:00,-1,569322.58,0,0,M. Porte aperte,112
324,40606,6,81140606054,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,12:41:34,12:41:00,-1,3425.15,0.35,0.33,,
324,40606,6,81140606054,412102,Lugano- Universita'- Mast 2,12.12.2018,12:42:44,12:41:30,-1,3425.31,0.15,0.19,,
301,41303,6,81140606061,402802,Lugano- ai Frati- Mast 2,12.12.2018,12:44:08,12:43:00,-1,569323.35,0.77,0.771,M. Porte aperte,10
324,40606,6,81140606054,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,12:44:44,12:43:00,-2,3425.67,0.36,0.3,,
301,41303,6,81140606061,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,12:46:14,12:45:00,-1,569323.89,0.54,0.505,M. Porte aperte,8
324,40606,6,81140606054,402801,Lugano- ai Frati- Mast 1,12.12.2018,12:46:30,12:45:00,-2,3426.34,0.54,0.56,,
324,40606,6,81140606054,407001,Lugano- Stazione- Mast 1,12.12.2018,12:48:34,12:48:00,-1,3426.99,0.78,0.772,,
301,41303,6,81140606061,412101,Lugano- Universita'- Mast 1,12.12.2018,12:48:38,12:47:00,-2,569324.23,0.33,0.35,M. Porte aperte,18
301,41303,6,81140606061,408205,Lugano- Ponte Madonnetta- Mast 5,12.12.2018,12:50:16,12:48:30,-2,569324.44,0.21,0.22,M. Porte aperte,12
301,41303,6,81140606061,411901,Lugano- Casa Serena- Mast 1,12.12.2018,12:51:06,12:49:00,-2,569324.78,0.34,0.325,M. Porte aperte,10
301,41303,6,81140606061,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,12:51:52,12:49:30,-2,569325.01,0.22,0.224,M. Porte aperte,10
315,41301,6,81140606056,411001,Lugano- Cornaredo- Mast 1,12.12.2018,12:51:56,12:50:00,-2,91396.68,0,0,M. Porte aperte,18
315,41301,6,81140606056,404901,Lugano- Stadio- Mast 1,12.12.2018,12:52:10,12:50:30,-2,91396.8,0.11,0.153,,
301,41303,6,81140606061,412001,Lugano- Via Brentani- Mast 1,12.12.2018,12:52:38,12:51:00,-2,569325.29,0.28,0.28,M. Porte aperte,10
315,41301,6,81140606056,405001,Lugano- Resega- Mast 1,12.12.2018,12:53:18,12:51:30,-2,91397.07,0.27,0.23,M. Porte aperte,10
301,41303,6,81140606061,405002,Lugano- Resega- Mast 2,12.12.2018,12:54:14,12:53:00,-1,569326.02,0.72,0.765,,
315,41301,6,81140606056,412002,Lugano- Via Brentani- Mast 2,12.12.2018,12:54:32,12:53:00,-2,91397.74,0.67,0.7,,
301,41303,6,81140606061,404902,Lugano- Stadio- Mast 2,12.12.2018,12:55:12,12:54:00,-1,569326.34,0.27,0.227,M. Porte aperte,10
324,40606,6,81140606063,407002,Lugano Stazione 2,12.12.2018,12:55:34,12:55:00,-1,3427.17,0,0,,
301,41303,6,81140606061,411001,Lugano- Cornaredo- Mast 1,12.12.2018,12:55:50,12:55:00,-1,569326.46,0.17,0.176,,
315,41301,6,81140606056,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,12:56:12,12:54:00,-2,91398.07,0.33,0.312,M. Porte aperte,14
315,41301,6,81140606056,411902,Lugano- Casa Serena- Mast 2,12.12.2018,12:57:02,12:54:30,-3,91398.41,0.33,0.318,M. Porte aperte,12
324,40606,6,81140606063,402802,Lugano- ai Frati- Mast 2,12.12.2018,12:58:20,12:58:00,0,3427.95,0.78,0.771,,
324,40606,6,81140606063,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,12:59:34,13:00:00,0,3428.42,0.47,0.505,,
315,41301,6,81140606056,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,12:59:42,12:56:00,-4,91398.71,0.3,0.33,M. Porte aperte,12
315,41301,6,81140606056,412102,Lugano- Universita'- Mast 2,12.12.2018,13:00:42,12:56:30,-4,91398.91,0.2,0.19,M. Porte aperte,10
315,41301,6,81140606056,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,13:01:16,12:58:00,-3,91399.2,0.28,0.3,,
324,40606,6,81140606063,412101,Lugano- Universita'- Mast 1,12.12.2018,13:01:38,13:02:00,0,3428.79,0.37,0.35,,
324,40606,6,81140606063,408205,Lugano- Ponte Madonnetta- Mast 5,12.12.2018,13:03:04,13:03:30,0,3428.99,0.2,0.22,,
315,41301,6,81140606056,402801,Lugano- ai Frati- Mast 1,12.12.2018,13:03:26,13:00:00,-3,91399.85,0.59,0.56,M. Porte aperte,10
324,40606,6,81140606063,411901,Lugano- Casa Serena- Mast 1,12.12.2018,13:04:08,13:04:00,0,3429.36,0.37,0.325,,
315,41301,6,81140606056,407001,Lugano- Stazione- Mast 1,12.12.2018,13:05:06,13:03:00,-2,91400.51,0.71,0.772,,
324,40606,6,81140606063,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,13:05:34,13:04:30,-1,3429.57,0.2,0.224,,
301,41303,6,81140606058,411001,Lugano- Cornaredo- Mast 1,12.12.2018,13:05:50,13:05:00,-1,569326.48,0,0,M. Porte aperte,18
301,41303,6,81140606058,404901,Lugano- Stadio- Mast 1,12.12.2018,13:06:06,13:05:30,-1,569326.6,0.11,0.153,,
324,40606,6,81140606063,412001,Lugano- Via Brentani- Mast 1,12.12.2018,13:06:32,13:06:00,-1,3429.85,0.28,0.28,,
301,41303,6,81140606058,405001,Lugano- Resega- Mast 1,12.12.2018,13:07:34,13:06:30,-1,569326.87,0.27,0.23,M. Porte aperte,12
301,41303,6,81140606058,412002,Lugano- Via Brentani- Mast 2,12.12.2018,13:08:42,13:08:00,-1,569327.54,0.67,0.7,,
324,40606,6,81140606063,405002,Lugano- Resega- Mast 2,12.12.2018,13:09:26,13:08:00,-1,3430.62,0.77,0.765,,
301,41303,6,81140606058,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,13:09:54,13:09:00,-1,569327.89,0.35,0.312,M. Porte aperte,16
324,40606,6,81140606063,404902,Lugano- Stadio- Mast 2,12.12.2018,13:10:04,13:09:00,-1,3430.88,0.26,0.227,,
324,40606,6,81140606063,411001,Lugano- Cornaredo- Mast 1,12.12.2018,13:10:26,13:10:00,0,3431.08,0.2,0.176,,
301,41303,6,81140606058,411902,Lugano- Casa Serena- Mast 2,12.12.2018,13:10:40,13:09:30,-1,569328.22,0.33,0.318,M. Porte aperte,10
315,41301,6,81140606065,407002,Lugano Stazione 2,12.12.2018,13:12:02,13:10:00,-2,91400.74,0,0,M. Porte aperte,60
301,41303,6,81140606058,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,13:12:26,13:11:00,-1,569328.53,0.3,0.33,M. Porte aperte,10
301,41303,6,81140606058,412102,Lugano- Universita'- Mast 2,12.12.2018,13:13:44,13:11:30,-2,569328.73,0.2,0.19,M. Porte aperte,12
315,41301,6,81140606065,402802,Lugano- ai Frati- Mast 2,12.12.2018,13:14:36,13:13:00,-2,91401.51,0.77,0.771,M. Porte aperte,10
301,41303,6,81140606058,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,13:15:32,13:13:00,-3,569329.09,0.35,0.3,M. Porte aperte,12
315,41301,6,81140606065,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,13:16:28,13:15:00,-1,91401.94,0.43,0.505,,
301,41303,6,81140606058,402801,Lugano- ai Frati- Mast 1,12.12.2018,13:17:20,13:15:00,-2,569329.69,0.56,0.56,M. Porte aperte,18
315,41301,6,81140606065,412101,Lugano- Universita'- Mast 1,12.12.2018,13:18:46,13:17:00,-2,91402.37,0.43,0.35,M. Porte aperte,16
301,41303,6,81140606058,407001,Lugano- Stazione- Mast 1,12.12.2018,13:20:16,13:18:00,-2,569330.36,0.71,0.772,,
315,41301,6,81140606065,408205,Lugano- Ponte Madonnetta- Mast 5,12.12.2018,13:20:24,13:18:30,-2,91402.59,0.21,0.22,M. Porte aperte,10
324,40606,6,81140606060,411001,Lugano- Cornaredo- Mast 1,12.12.2018,13:20:54,13:20:00,-1,3431.08,0,,,
315,41301,6,81140606065,411901,Lugano- Casa Serena- Mast 1,12.12.2018,13:21:06,13:19:00,-2,91402.92,0.33,0.325,M. Porte aperte,8
324,40606,6,81140606060,404901,Lugano- Stadio- Mast 1,12.12.2018,13:21:12,13:20:30,-1,3431.2,0.11,0.153,,
315,41301,6,81140606065,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,13:21:26,13:19:30,-2,91403.09,0.17,0.224,,
315,41301,6,81140606065,412001,Lugano- Via Brentani- Mast 1,12.12.2018,13:22:56,13:21:00,-2,91403.38,0.28,0.28,,
324,40606,6,81140606060,405001,Lugano- Resega- Mast 1,12.12.2018,13:23:38,13:21:30,-2,3431.46,0.26,0.23,,
315,41301,6,81140606065,405002,Lugano- Resega- Mast 2,12.12.2018,13:24:34,13:23:00,-2,91404.15,0.77,0.765,,
324,40606,6,81140606060,412002,Lugano- Via Brentani- Mast 2,12.12.2018,13:24:56,13:23:00,-2,3432.14,0.67,0.7,,
315,41301,6,81140606065,404902,Lugano- Stadio- Mast 2,12.12.2018,13:25:26,13:24:00,-1,91404.46,0.24,0.227,,
315,41301,6,81140606065,411001,Lugano- Cornaredo- Mast 1,12.12.2018,13:25:48,13:25:00,-1,91404.59,0.19,0.176,,
301,41303,6,81140606067,407002,Lugano Stazione 2,12.12.2018,13:25:52,13:25:00,-1,569330.59,0,0,M. Porte aperte,62
324,40606,6,81140606060,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,13:26:20,13:24:00,-2,3432.43,0.29,0.312,,
324,40606,6,81140606060,411902,Lugano- Casa Serena- Mast 2,12.12.2018,13:27:12,13:24:30,-3,3432.75,0.32,0.318,,
301,41303,6,81140606067,402802,Lugano- ai Frati- Mast 2,12.12.2018,13:28:46,13:28:00,-1,569331.33,0.74,0.771,,
324,40606,6,81140606060,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,13:29:02,13:26:00,-3,3433.1,0.35,0.33,,
301,41303,6,81140606067,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,13:30:08,13:30:00,0,569331.81,0.47,0.505,,
324,40606,6,81140606060,412102,Lugano- Universita'- Mast 2,12.12.2018,13:30:20,13:26:30,-4,3433.26,0.15,0.19,,
324,40606,6,81140606060,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,13:31:40,13:28:00,-4,3433.62,0.36,0.3,,
324,40606,6,81140606060,402801,Lugano- ai Frati- Mast 1,12.12.2018,13:32:48,13:30:00,-3,3434.17,0.55,0.56,,
301,41303,6,81140606067,412101,Lugano- Universita'- Mast 1,12.12.2018,13:32:48,13:32:00,-1,569332.24,0.43,0.35,M. Porte aperte,10
301,41303,6,81140606067,408205,Lugano- Ponte Madonnetta- Mast 5,12.12.2018,13:34:28,13:33:30,-1,569332.46,0.22,0.22,M. Porte aperte,8
301,41303,6,81140606067,411901,Lugano- Casa Serena- Mast 1,12.12.2018,13:34:56,13:34:00,-1,569332.76,0.3,0.325,,
324,40606,6,81140606060,407001,Lugano- Stazione- Mast 1,12.12.2018,13:35:14,13:33:00,-2,3434.94,0.76,0.772,,
301,41303,6,81140606067,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,13:35:30,13:34:30,-1,569332.95,0.19,0.224,,
315,41301,6,81140606062,411001,Lugano- Cornaredo- Mast 1,12.12.2018,13:35:58,13:35:00,-1,91404.6,0,0,M. Porte aperte,66
301,41303,6,81140606067,412001,Lugano- Via Brentani- Mast 1,12.12.2018,13:35:58,13:36:00,0,569333.25,0.29,0.28,,
315,41301,6,81140606062,404901,Lugano- Stadio- Mast 1,12.12.2018,13:36:14,13:35:30,-1,91404.72,0.11,0.153,,
301,41303,6,81140606067,405002,Lugano- Resega- Mast 2,12.12.2018,13:37:48,13:38:00,0,569334.04,0.79,0.765,,
315,41301,6,81140606062,405001,Lugano- Resega- Mast 1,12.12.2018,13:37:52,13:36:30,-1,91404.98,0.26,0.23,M. Porte aperte,8
301,41303,6,81140606067,404902,Lugano- Stadio- Mast 2,12.12.2018,13:38:44,13:39:00,0,569334.36,0.25,0.227,,
315,41301,6,81140606062,412002,Lugano- Via Brentani- Mast 2,12.12.2018,13:38:58,13:38:00,-1,91405.66,0.67,0.7,,
301,41303,6,81140606067,411001,Lugano- Cornaredo- Mast 1,12.12.2018,13:39:08,13:40:00,1,569334.48,0.19,0.176,,
315,41301,6,81140606062,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,13:39:48,13:39:00,-1,91405.99,0.33,0.312,M. Porte aperte,12
324,40606,6,81140606069,407002,Lugano Stazione 2,12.12.2018,13:40:22,13:40:00,0,3435.11,0,0,,
315,41301,6,81140606062,411902,Lugano- Casa Serena- Mast 2,12.12.2018,13:40:36,13:39:30,-1,91406.25,0.26,0.318,,
315,41301,6,81140606062,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,13:41:54,13:41:00,-1,91406.62,0.37,0.33,M. Porte aperte,12
315,41301,6,81140606062,412102,Lugano- Universita'- Mast 2,12.12.2018,13:43:10,13:41:30,-2,91406.83,0.21,0.19,M. Porte aperte,18
324,40606,6,81140606069,402802,Lugano- ai Frati- Mast 2,12.12.2018,13:43:26,13:43:00,0,3435.9,0.79,0.771,,
315,41301,6,81140606062,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,13:44:06,13:43:00,-1,91407.18,0.34,0.3,M. Porte aperte,8
324,40606,6,81140606069,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,13:45:24,13:45:00,0,3436.36,0.46,0.505,,
315,41301,6,81140606062,402801,Lugano- ai Frati- Mast 1,12.12.2018,13:45:34,13:45:00,-1,91407.77,0.48,0.56,,
324,40606,6,81140606069,412101,Lugano- Universita'- Mast 1,12.12.2018,13:47:40,13:47:00,-1,3436.74,0.38,0.35,,
315,41301,6,81140606062,407001,Lugano- Stazione- Mast 1,12.12.2018,13:48:04,13:48:00,0,91408.43,0.76,0.772,,
324,40606,6,81140606069,408205,Lugano- Ponte Madonnetta- Mast 5,12.12.2018,13:49:48,13:48:30,-1,3436.93,0.19,0.22,,
324,40606,6,81140606069,411901,Lugano- Casa Serena- Mast 1,12.12.2018,13:50:36,13:49:00,-2,3437.3,0.37,0.325,,
301,41303,6,81140606064,411001,Lugano- Cornaredo- Mast 1,12.12.2018,13:50:42,13:50:00,-1,569334.48,0,0,,
301,41303,6,81140606064,404901,Lugano- Stadio- Mast 1,12.12.2018,13:50:58,13:50:30,0,569334.61,0.13,0.153,,
324,40606,6,81140606069,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,13:51:20,13:49:30,-2,3437.52,0.22,0.224,,
301,41303,6,81140606064,405001,Lugano- Resega- Mast 1,12.12.2018,13:51:52,13:51:30,0,569334.88,0.27,0.23,M. Porte aperte,10
324,40606,6,81140606069,412001,Lugano- Via Brentani- Mast 1,12.12.2018,13:53:04,13:51:00,-2,3437.81,0.29,0.28,,
301,41303,6,81140606064,412002,Lugano- Via Brentani- Mast 2,12.12.2018,13:53:12,13:53:00,0,569335.56,0.67,0.7,,
301,41303,6,81140606064,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,13:54:52,13:54:00,-1,569335.9,0.34,0.312,M. Porte aperte,6
301,41303,6,81140606064,411902,Lugano- Casa Serena- Mast 2,12.12.2018,13:55:20,13:54:30,-1,569336.18,0.28,0.318,,
315,41301,6,81140606071,407002,Lugano Stazione 2,12.12.2018,13:55:44,13:55:00,-1,91408.66,0,0,M. Porte aperte,34
324,40606,6,81140606069,405002,Lugano- Resega- Mast 2,12.12.2018,13:56:26,13:53:00,-3,3438.58,0.76,0.765,,
301,41303,6,81140606064,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,13:56:56,13:56:00,-1,569336.54,0.36,0.33,M. Porte aperte,10
324,40606,6,81140606069,404902,Lugano- Stadio- Mast 2,12.12.2018,13:57:20,13:54:00,-3,3438.83,0.25,0.227,,
324,40606,6,81140606069,411001,Lugano- Cornaredo- Mast 1,12.12.2018,13:57:38,13:55:00,-3,3439.03,0.2,0.176,,
315,41301,6,81140606071,402802,Lugano- ai Frati- Mast 2,12.12.2018,13:58:04,13:58:00,0,91409.37,0.71,0.771,,
301,41303,6,81140606064,412102,Lugano- Universita'- Mast 2,12.12.2018,13:58:34,13:56:30,-2,569336.68,0.14,0.19,,
315,41301,6,81140606071,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,13:58:54,14:00:00,1,91409.86,0.48,0.505,,
301,41303,6,81140606064,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,14:00:12,13:58:00,-2,569337.04,0.36,0.3,,
315,41301,6,81140606071,412101,Lugano- Universita'- Mast 1,12.12.2018,14:00:42,14:02:00,1,91410.22,0.36,0.35,,
301,41303,6,81140606064,402801,Lugano- ai Frati- Mast 1,12.12.2018,14:01:16,14:00:00,-1,569337.7,0.55,0.56,,
315,41301,6,81140606071,408205,Lugano- Ponte Madonnetta- Mast 5,12.12.2018,14:02:46,14:03:30,1,91410.42,0.19,0.22,,
315,41301,6,81140606071,411901,Lugano- Casa Serena- Mast 1,12.12.2018,14:03:10,14:04:00,1,91410.8,0.38,0.325,,
315,41301,6,81140606071,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,14:03:36,14:04:30,1,91410.99,0.19,0.224,,
301,41303,6,81140606064,407001,Lugano- Stazione- Mast 1,12.12.2018,14:03:38,14:03:00,-1,569338.37,0.77,0.772,,
315,41301,6,81140606071,412001,Lugano- Via Brentani- Mast 1,12.12.2018,14:04:14,14:06:00,2,91411.29,0.29,0.28,,
324,40606,6,81140606066,411001,Lugano- Cornaredo- Mast 1,12.12.2018,14:05:36,14:05:00,-1,3439.03,0,0,,
315,41301,6,81140606071,405002,Lugano- Resega- Mast 2,12.12.2018,14:05:54,14:08:00,2,91412.07,0.78,0.765,,
324,40606,6,81140606066,404901,Lugano- Stadio- Mast 1,12.12.2018,14:06:18,14:05:30,-1,3439.14,0.11,0.153,,
315,41301,6,81140606071,404902,Lugano- Stadio- Mast 2,12.12.2018,14:06:36,14:09:00,2,91412.37,0.24,0.227,,
324,40606,6,81140606066,405001,Lugano- Resega- Mast 1,12.12.2018,14:06:54,14:06:30,0,3439.41,0.26,0.23,,
315,41301,6,81140606071,411001,Lugano- Cornaredo- Mast 1,12.12.2018,14:07:04,14:10:00,3,91412.5,0.18,0.176,,
324,40606,6,81140606066,412002,Lugano- Via Brentani- Mast 2,12.12.2018,14:08:16,14:08:00,0,3440.1,0.69,0.7,,
324,40606,6,81140606066,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,14:09:56,14:09:00,-1,3440.39,0.29,0.312,,
301,41303,6,81140606073,407002,Lugano Stazione 2,12.12.2018,14:10:36,14:10:00,-1,569338.6,0,0,M. Porte aperte,66
324,40606,6,81140606066,411902,Lugano- Casa Serena- Mast 2,12.12.2018,14:10:50,14:09:30,-1,3440.69,0.3,0.318,,
324,40606,6,81140606066,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,14:12:14,14:11:00,-1,3441.06,0.36,0.33,,
301,41303,6,81140606073,402802,Lugano- ai Frati- Mast 2,12.12.2018,14:13:16,14:13:00,0,569339.34,0.73,0.771,,
324,40606,6,81140606066,412102,Lugano- Universita'- Mast 2,12.12.2018,14:14:16,14:11:30,-3,3441.21,0.15,0.19,,
301,41303,6,81140606073,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,14:14:44,14:15:00,0,569339.81,0.47,0.505,,
324,40606,6,81140606066,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,14:15:08,14:13:00,-2,3441.56,0.34,0.3,,
324,40606,6,81140606066,402801,Lugano- ai Frati- Mast 1,12.12.2018,14:16:02,14:15:00,-1,3442.13,0.57,0.56,,
301,41303,6,81140606073,412101,Lugano- Universita'- Mast 1,12.12.2018,14:17:14,14:17:00,0,569340.25,0.44,0.35,M. Porte aperte,10
324,40606,6,81140606066,407001,Lugano- Stazione- Mast 1,12.12.2018,14:18:08,14:18:00,0,3442.89,0.76,0.772,,
301,41303,6,81140606073,408205,Lugano- Ponte Madonnetta- Mast 5,12.12.2018,14:18:40,14:18:30,0,569340.39,0.14,0.22,,
301,41303,6,81140606073,411901,Lugano- Casa Serena- Mast 1,12.12.2018,14:19:26,14:19:00,0,569340.8,0.41,0.325,M. Porte aperte,10
301,41303,6,81140606073,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,14:19:52,14:19:30,0,569340.97,0.17,0.224,,
315,41301,6,81140606068,411001,Lugano- Cornaredo- Mast 1,12.12.2018,14:20:52,14:20:00,-1,91412.52,0,0,M. Porte aperte,46
301,41303,6,81140606073,412001,Lugano- Via Brentani- Mast 1,12.12.2018,14:20:54,14:21:00,0,569341.27,0.3,0.28,,
315,41301,6,81140606068,404901,Lugano- Stadio- Mast 1,12.12.2018,14:21:02,14:20:30,-1,91412.62,0.1,0.153,,
315,41301,6,81140606068,405001,Lugano- Resega- Mast 1,12.12.2018,14:21:52,14:21:30,0,91412.89,0.26,0.23,,
301,41303,6,81140606073,405002,Lugano- Resega- Mast 2,12.12.2018,14:22:52,14:23:00,0,569342.04,0.76,0.765,,
315,41301,6,81140606068,412002,Lugano- Via Brentani- Mast 2,12.12.2018,14:23:30,14:23:00,0,91413.57,0.68,0.7,,
301,41303,6,81140606073,404902,Lugano- Stadio- Mast 2,12.12.2018,14:23:42,14:24:00,0,569342.35,0.25,0.227,,
301,41303,6,81140606073,411001,Lugano- Cornaredo- Mast 1,12.12.2018,14:24:12,14:25:00,1,569342.48,0.19,0.176,,
315,41301,6,81140606068,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,14:25:10,14:24:00,-1,91413.91,0.33,0.312,M. Porte aperte,18
324,40606,6,81140606075,407002,Lugano Stazione 2,12.12.2018,14:25:24,14:25:00,0,3443.06,0,0,,
315,41301,6,81140606068,411902,Lugano- Casa Serena- Mast 2,12.12.2018,14:25:46,14:24:30,-1,91414.16,0.25,0.318,,
315,41301,6,81140606068,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,14:26:46,14:26:00,-1,91414.54,0.38,0.33,M. Porte aperte,10
315,41301,6,81140606068,412102,Lugano- Universita'- Mast 2,12.12.2018,14:28:06,14:26:30,-2,91414.75,0.2,0.19,M. Porte aperte,16
324,40606,6,81140606075,402802,Lugano- ai Frati- Mast 2,12.12.2018,14:28:10,14:28:00,0,3443.84,0.78,0.771,,
324,40606,6,81140606075,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,14:30:02,14:30:00,0,3444.32,0.48,0.505,,
315,41301,6,81140606068,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,14:30:16,14:28:00,-2,91415.09,0.34,0.3,M. Porte aperte,22
315,41301,6,81140606068,402801,Lugano- ai Frati- Mast 1,12.12.2018,14:32:04,14:30:00,-2,91415.69,0.49,0.56,,
324,40606,6,81140606075,412101,Lugano- Universita'- Mast 1,12.12.2018,14:32:12,14:32:00,0,3444.69,0.37,0.35,,
324,40606,6,81140606075,408205,Lugano- Ponte Madonnetta- Mast 5,12.12.2018,14:34:24,14:33:30,-1,3444.88,0.18,0.22,,
315,41301,6,81140606068,407001,Lugano- Stazione- Mast 1,12.12.2018,14:34:28,14:33:00,-1,91416.34,0.76,0.772,,
324,40606,6,81140606075,411901,Lugano- Casa Serena- Mast 1,12.12.2018,14:35:10,14:34:00,-1,3445.25,0.37,0.325,,
301,41303,6,81140606070,411001,Lugano- Cornaredo- Mast 1,12.12.2018,14:35:40,14:35:00,-1,569342.5,0,0,M. Porte aperte,16
324,40606,6,81140606075,412201,Lugano- Via Beltramina- Mast 1,12.12.2018,14:35:52,14:34:30,-1,3445.45,0.2,0.224,,
301,41303,6,81140606070,404901,Lugano- Stadio- Mast 1,12.12.2018,14:36:08,14:35:30,-1,569342.62,0.11,0.153,,
324,40606,6,81140606075,412001,Lugano- Via Brentani- Mast 1,12.12.2018,14:36:16,14:36:00,0,3445.75,0.3,0.28,,
301,41303,6,81140606070,405001,Lugano- Resega- Mast 1,12.12.2018,14:36:48,14:36:30,0,569342.88,0.26,0.23,,
324,40606,6,81140606075,405002,Lugano- Resega- Mast 2,12.12.2018,14:37:50,14:38:00,0,3446.52,0.77,0.765,,
301,41303,6,81140606070,412002,Lugano- Via Brentani- Mast 2,12.12.2018,14:37:58,14:38:00,0,569343.57,0.68,0.7,,
324,40606,6,81140606075,404902,Lugano- Stadio- Mast 2,12.12.2018,14:38:48,14:39:00,0,3446.77,0.24,0.227,,
301,41303,6,81140606070,412202,Lugano- Via Beltramina- Mast 2,12.12.2018,14:39:14,14:39:00,0,569343.86,0.29,0.312,,
324,40606,6,81140606075,411001,Lugano- Cornaredo- Mast 1,12.12.2018,14:39:30,14:40:00,0,3446.98,0.21,0.176,,
301,41303,6,81140606070,411902,Lugano- Casa Serena- Mast 2,12.12.2018,14:40:06,14:39:30,-1,569344.24,0.38,0.318,M. Porte aperte,18
315,41301,6,81140606077,407002,Lugano Stazione 2,12.12.2018,14:41:26,14:40:00,-1,91416.58,0,0,M. Porte aperte,126
301,41303,6,81140606070,408202,Lugano- Ponte Madonnetta- Mast 2,12.12.2018,14:41:30,14:41:00,0,569344.55,0.3,0.33,M. Porte aperte,18
301,41303,6,81140606070,412102,Lugano- Universita'- Mast 2,12.12.2018,14:42:52,14:41:30,-1,569344.75,0.2,0.19,M. Porte aperte,8
315,41301,6,81140606077,402802,Lugano- ai Frati- Mast 2,12.12.2018,14:44:02,14:43:00,-1,91417.34,0.76,0.771,M. Porte aperte,10
301,41303,6,81140606070,412302,Lugano- Via Olgiati- Mast 2,12.12.2018,14:44:44,14:43:00,-2,569345.11,0.35,0.3,M. Porte aperte,8
315,41301,6,81140606077,412301,Lugano- Via Olgiati- Mast 1,12.12.2018,14:45:52,14:45:00,-1,91417.88,0.54,0.505,M. Porte aperte,16
