VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,12.04.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,12.04.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,12.04.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,12.04.2019,,15:27:00,,,0,1.5,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,12.04.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,12.04.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,12.04.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,12.04.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,12.04.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,12.04.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,12.04.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,12.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,15.04.2019,06:57:52,07:05:00,7,140937.94,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,15.04.2019,07:18:14,07:20:00,2,140942.74,4.8,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,15.04.2019,07:20:36,07:20:00,-1,140942.8,0,0,M. Porte aperte,30
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,15.04.2019,07:22:08,07:21:00,-1,140943.42,0.61,0.586,M. Porte aperte,22
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,07:27:30,07:29:00,2,140946.23,2.8,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,15.04.2019,07:42:04,07:31:00,-11,140949.34,3.11,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,15.04.2019,07:42:12,07:31:00,-11,140949.34,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,15.04.2019,07:42:12,07:38:00,-4,140949.34,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,15.04.2019,07:42:12,07:42:00,0,140949.34,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,15.04.2019,07:48:20,07:49:00,1,140952.73,3.31,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,15.04.2019,07:49:44,07:50:00,0,140953.23,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,15.04.2019,07:50:16,07:50:00,0,140953.27,0,0,M. Porte aperte,12
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,15.04.2019,07:51:26,07:51:00,0,140953.83,0.55,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,07:57:38,07:59:00,1,140956.73,2.9,2.654,M. Porte aperte,30
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,15.04.2019,08:09:06,08:01:00,-8,140958.85,2.11,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,15.04.2019,08:09:18,08:01:00,-8,140958.85,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,15.04.2019,08:09:18,08:08:00,-1,140958.85,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,15.04.2019,08:09:18,08:09:00,0,140958.85,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,08:11:02,08:11:00,0,140959.52,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,15.04.2019,08:16:30,08:19:00,3,140962.46,2.88,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,15.04.2019,08:17:18,08:20:00,3,140962.96,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,15.04.2019,08:19:46,08:20:00,0,140963,0,0,M. Porte aperte,16
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,15.04.2019,08:20:54,08:21:00,0,140963.62,0.61,0.586,M. Porte aperte,12
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,15.04.2019,08:26:36,08:31:00,4,140966.93,3.31,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,15.04.2019,08:27:00,08:31:00,4,140966.95,0,,M. Porte aperte,18
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,15.04.2019,11:25:52,11:27:00,1,140970.28,0,0,M. Porte aperte,8
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,15.04.2019,11:56:38,11:35:00,-22,140974.8,4.67,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,15.04.2019,11:56:44,11:35:00,-22,140974.8,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,15.04.2019,11:56:44,11:42:00,-15,140974.8,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,15.04.2019,11:56:44,11:55:00,-2,140974.8,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,11:58:32,11:57:00,-2,140975.52,0.72,1.5,M. Porte aperte,18
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,15.04.2019,12:04:44,12:05:00,0,140978.37,2.84,2.654,M. Porte aperte,22
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,15.04.2019,12:06:18,12:06:00,0,140978.91,0.53,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,15.04.2019,12:59:40,13:00:00,0,140978.94,0,,M. Porte aperte,5420
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,15.04.2019,13:01:26,13:01:00,0,140979.58,0.64,0.586,M. Porte aperte,16
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,13:06:46,13:09:00,2,140982.45,2.79,2.654,M. Porte aperte,14
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,15.04.2019,14:58:50,15:12:00,13,140986.7,0,0,,
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,15.04.2019,15:16:40,15:20:00,3,140990.35,3.64,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,15.04.2019,15:16:40,15:20:00,3,140990.35,0,0,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,15.04.2019,15:32:40,15:30:00,-3,140991.58,0,,M. Porte aperte,44
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,15:34:18,15:32:00,-2,140992.3,0.72,1.5,M. Porte aperte,12
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,15.04.2019,15:40:44,15:40:00,-1,140995.2,2.83,2.654,M. Porte aperte,2
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,15.04.2019,15:41:32,15:41:00,-1,140995.69,0.55,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,15.04.2019,15:45:26,15:45:00,0,140995.78,0,0,M. Porte aperte,2
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,15.04.2019,15:46:28,15:46:00,0,140996.29,0.55,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,15:52:42,15:54:00,1,140999.2,2.83,2.654,M. Porte aperte,24
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,15.04.2019,16:22:26,15:56:00,-26,141002.2,3.07,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,15.04.2019,16:22:30,16:05:00,-18,141002.2,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,15.04.2019,16:22:30,16:12:00,-11,141002.2,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,15.04.2019,16:22:30,16:20:00,-3,141002.2,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,16:24:26,16:22:00,-2,141002.98,0.78,1.5,M. Porte aperte,14
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,15.04.2019,16:32:32,16:30:00,-3,141005.8,2.76,2.654,M. Porte aperte,2
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,15.04.2019,16:33:24,16:31:00,-2,141006.31,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,15.04.2019,16:33:46,16:31:00,-3,141006.31,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,15.04.2019,16:34:42,16:32:00,-3,141006.91,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,15.04.2019,17:08:30,16:42:00,-27,141012.62,5.7,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,15.04.2019,17:18:46,17:00:00,-19,141012.65,0,0,M. Porte aperte,582
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,15.04.2019,17:18:46,17:07:00,-12,141012.65,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,15.04.2019,17:18:46,17:15:00,-4,141012.62,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,17:21:20,17:17:00,-4,141013.4,0.78,1.5,M. Porte aperte,12
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,15.04.2019,17:27:08,17:25:00,-2,141016.31,2.84,2.654,M. Porte aperte,16
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,15.04.2019,17:28:12,17:26:00,-2,141016.79,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,15.04.2019,17:30:30,17:30:00,0,141016.83,0,0,M. Porte aperte,2
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,15.04.2019,17:31:28,17:31:00,0,141017.4,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,15.04.2019,17:47:38,17:41:00,-7,141020.8,3.4,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,15.04.2019,17:47:44,17:45:00,-3,141020.8,0,0,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,17:49:30,17:47:00,-3,141021.54,0.73,1.5,M. Porte aperte,12
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,15.04.2019,17:55:10,17:55:00,0,141024.44,2.81,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,15.04.2019,17:56:18,17:56:00,0,141024.92,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,15.04.2019,17:59:52,18:00:00,0,141024.92,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,15.04.2019,18:01:00,18:01:00,0,141025.52,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,15.04.2019,18:16:56,18:11:00,-6,141028.89,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,15.04.2019,18:17:18,18:15:00,-2,141028.93,0,0,M. Porte aperte,14
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,18:18:44,18:17:00,-2,141029.56,0.63,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,15.04.2019,18:24:34,18:25:00,0,141032.52,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,15.04.2019,18:25:28,18:26:00,1,141033.01,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,15.04.2019,18:30:14,18:30:00,0,141033.01,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,15.04.2019,18:31:16,18:31:00,0,141033.62,0.61,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,15.04.2019,18:55:04,18:41:00,-14,141036.99,3.36,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,15.04.2019,18:57:28,18:55:00,-2,141036.99,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,19:01:46,18:57:00,-5,141037.78,0.79,1.5,M. Porte aperte,36
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,15.04.2019,19:07:58,19:05:00,-3,141040.66,2.8,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,15.04.2019,19:08:56,19:06:00,-3,141041.16,0.56,0.586,M. Porte aperte,12
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,15.04.2019,19:10:28,19:10:00,0,141041.15,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,15.04.2019,19:11:44,19:11:00,-1,141041.76,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,19:16:28,19:19:00,3,141044.63,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,15.04.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,15.04.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,15.04.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,15.04.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,15.04.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,15.04.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,15.04.2019,,15:27:00,,,0,1.5,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,15.04.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,15.04.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,15.04.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,15.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,16.04.2019,06:55:04,07:05:00,10,141047.1,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,16.04.2019,07:18:14,07:20:00,2,141052.02,4.92,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,16.04.2019,07:20:32,07:20:00,-1,141052.09,0,,M. Porte aperte,48
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,16.04.2019,07:22:04,07:21:00,-1,141052.68,0.59,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,07:28:02,07:29:00,1,141055.55,2.77,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,16.04.2019,07:42:40,07:31:00,-12,141058.6,3.14,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,16.04.2019,07:42:46,07:31:00,-12,141058.6,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,16.04.2019,07:42:46,07:38:00,-5,141058.6,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,16.04.2019,07:42:46,07:42:00,-1,141058.6,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,16.04.2019,07:49:16,07:49:00,0,141061.98,3.31,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,16.04.2019,07:50:42,07:50:00,-1,141062.48,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,16.04.2019,07:51:12,07:50:00,-1,141062.52,0,0,M. Porte aperte,12
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,16.04.2019,07:52:22,07:51:00,-1,141063.14,0.61,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,07:58:32,07:59:00,0,141066,2.82,2.654,M. Porte aperte,30
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,16.04.2019,08:02:56,08:01:00,-2,141067.73,1.77,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,16.04.2019,08:09:06,08:01:00,-8,141067.79,0,0,M. Porte aperte,16
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,16.04.2019,08:09:06,08:08:00,-1,141067.79,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,16.04.2019,08:09:06,08:09:00,0,141067.79,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,08:10:52,08:11:00,0,141068.46,0.66,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,16.04.2019,08:16:50,08:19:00,2,141071.4,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,16.04.2019,08:17:38,08:20:00,2,141071.89,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,16.04.2019,08:19:58,08:20:00,0,141071.93,0,,M. Porte aperte,106
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,16.04.2019,08:20:56,08:21:00,0,141072.5,0.57,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,08:25:48,08:29:00,3,141075.38,2.77,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,16.04.2019,11:29:28,11:27:00,-2,141077.49,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,16.04.2019,11:57:44,11:35:00,-23,141082.63,5.14,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,16.04.2019,11:57:50,11:35:00,-23,141082.63,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,16.04.2019,11:57:50,11:42:00,-16,141082.63,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,16.04.2019,11:57:50,11:55:00,-3,141082.63,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,11:59:32,11:57:00,-3,141083.36,0.73,1.5,M. Porte aperte,22
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,16.04.2019,12:05:20,12:05:00,0,141086.21,2.85,2.654,M. Porte aperte,16
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,16.04.2019,12:06:50,12:06:00,-1,141086.73,0.52,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,16.04.2019,12:59:50,13:00:00,0,141086.76,0,,M. Porte aperte,422
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,16.04.2019,13:01:32,13:01:00,-1,141087.42,0.63,0.586,M. Porte aperte,2
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,13:06:48,13:09:00,2,141090.28,2.81,2.654,M. Porte aperte,16
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,16.04.2019,15:08:36,15:12:00,3,141098.98,0,0,M. Porte aperte,152
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,16.04.2019,15:32:26,15:20:00,-12,141102.37,3.38,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,16.04.2019,15:32:32,15:20:00,-13,141102.37,0,0,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,16.04.2019,15:32:32,15:27:00,-6,141102.37,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,16.04.2019,15:32:32,15:30:00,-3,141102.37,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,15:34:16,15:32:00,-2,141103.1,0.72,1.5,M. Porte aperte,16
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,16.04.2019,15:40:08,15:40:00,0,141105.94,2.84,2.654,M. Porte aperte,12
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,16.04.2019,15:40:56,15:41:00,0,141106.48,0.54,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,16.04.2019,15:45:10,15:45:00,0,141106.54,0,,M. Porte aperte,236
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,16.04.2019,15:46:14,15:46:00,0,141107.08,0.54,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,16.04.2019,16:22:22,15:56:00,-26,141111.79,4.71,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,16.04.2019,16:22:44,16:05:00,-18,141111.81,0,0,M. Porte aperte,10
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,16.04.2019,16:22:44,16:12:00,-11,141111.81,655.340027,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,16.04.2019,16:22:44,16:20:00,-3,141111.79,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,16:25:08,16:22:00,-3,141112.58,0.78,1.5,M. Porte aperte,12
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,16.04.2019,16:31:10,16:30:00,-1,141115.42,2.8,2.654,M. Porte aperte,16
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,16.04.2019,16:32:18,16:31:00,-1,141115.91,0.52,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,16.04.2019,16:32:52,16:31:00,-2,141115.95,0,0,M. Porte aperte,14
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,16.04.2019,16:33:46,16:32:00,-2,141116.5,0.54,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,16:38:46,16:40:00,1,141119.41,2.77,2.654,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,16.04.2019,17:07:00,16:42:00,-25,141123.14,3.86,1.5,M. Porte aperte,32
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,16.04.2019,17:18:08,17:00:00,-18,141123.15,0,0,M. Porte aperte,664
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,16.04.2019,17:18:08,17:07:00,-11,141123.15,655.340027,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,16.04.2019,17:18:08,17:15:00,-3,141123.14,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,17:19:44,17:17:00,-3,141123.86,0.72,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,16.04.2019,17:26:28,17:25:00,-1,141126.81,2.88,2.654,M. Porte aperte,2
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,16.04.2019,17:27:20,17:26:00,-1,141127.3,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,16.04.2019,17:30:08,17:30:00,0,141127.34,0,0,M. Porte aperte,134
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,16.04.2019,17:31:14,17:31:00,0,141127.91,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,16.04.2019,17:49:18,17:41:00,-8,141131.28,3.37,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,16.04.2019,17:50:08,17:45:00,-5,141131.28,0,0,M. Porte aperte,24
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,17:51:32,17:47:00,-5,141131.96,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,16.04.2019,17:57:02,17:55:00,-2,141134.9,2.86,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,16.04.2019,17:57:48,17:56:00,-2,141135.39,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,16.04.2019,18:01:30,18:00:00,-2,141135.44,0,0,M. Porte aperte,200
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,16.04.2019,18:02:30,18:01:00,-2,141135.99,0.55,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,16.04.2019,18:15:52,18:11:00,-5,141139.37,3.38,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,16.04.2019,18:15:58,18:15:00,-1,141139.37,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,18:19:08,18:17:00,-2,141140.05,0.67,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,16.04.2019,18:25:16,18:25:00,0,141143,2.86,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,16.04.2019,18:26:12,18:26:00,0,141143.49,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,16.04.2019,18:30:24,18:30:00,0,141143.49,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,16.04.2019,18:31:28,18:31:00,0,141144.1,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,16.04.2019,18:55:24,18:41:00,-14,141147.48,3.38,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,16.04.2019,18:55:46,18:55:00,-1,141147.48,0,0,M. Porte aperte,2
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,18:57:42,18:57:00,-1,141148.22,0.73,1.5,M. Porte aperte,16
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,16.04.2019,19:03:40,19:05:00,1,141151.12,2.82,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,16.04.2019,19:04:32,19:06:00,1,141151.61,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,16.04.2019,19:10:12,19:10:00,0,141151.65,0,,M. Porte aperte,18
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,16.04.2019,19:11:10,19:11:00,0,141152.2,0.55,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,16.04.2019,19:16:04,19:19:00,3,141155.1,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,16.04.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,16.04.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,16.04.2019,,08:31:00,,,0,1.5,,
