 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
307,41301,6,81140606035,405002,Lugano- Resega- Mast 2,21.05.2019,09:40:04,09:38:00,-2,612734.89,0.78,0.765,,
323,40606,6,81140606030,412002,Lugano- Via Brentani- Mast 2,21.05.2019,09:40:22,09:38:00,-2,13693.28,0.68,0.7,,
307,41301,6,81140606035,404902,Lugano- Stadio- Mast 2,21.05.2019,09:41:00,09:39:00,-2,612735.2,0.25,0.227,,
311,41303,6,81140606037,407002,Lugano Stazione 2,21.05.2019,09:41:22,09:40:00,-1,584046.72,0,,M. Porte aperte,146
307,41301,6,81140606035,411001,Lugano- Cornaredo- Mast 1,21.05.2019,09:41:26,09:40:00,-1,612735.33,0.19,0.176,,
323,40606,6,81140606030,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,09:41:56,09:39:00,-3,13693.65,0.36,0.312,M. Porte aperte,8
323,40606,6,81140606030,411902,Lugano- Casa Serena- Mast 2,21.05.2019,09:42:50,09:39:30,-3,13693.99,0.34,0.318,M. Porte aperte,6
311,41303,6,81140606037,402802,Lugano- ai Frati- Mast 2,21.05.2019,09:43:50,09:43:00,-1,584047.5,0.78,0.771,M. Porte aperte,162
323,40606,6,81140606030,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,09:44:58,09:41:00,-4,13694.29,0.3,0.33,M. Porte aperte,10
311,41303,6,81140606037,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,09:45:40,09:45:00,-1,584048.04,0.53,0.505,M. Porte aperte,76
323,40606,6,81140606030,412102,Lugano- Universita'- Mast 2,21.05.2019,09:47:10,09:41:30,-6,13694.42,0.13,0.19,,
323,40606,6,81140606030,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,09:47:58,09:43:00,-5,13694.78,0.35,0.3,,
311,41303,6,81140606037,412101,Lugano- Universita'- Mast 1,21.05.2019,09:48:22,09:47:00,-1,584048.4,0.35,0.35,M. Porte aperte,150
323,40606,6,81140606030,402801,Lugano- ai Frati- Mast 1,21.05.2019,09:49:04,09:45:00,-4,13695.45,0.55,0.56,,
311,41303,6,81140606037,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,09:50:40,09:48:30,-2,584048.56,0.15,0.22,,
307,41301,6,81140606032,411001,Lugano- Cornaredo- Mast 1,21.05.2019,09:50:58,09:50:00,-1,612735.35,0,0,M. Porte aperte,530
307,41301,6,81140606032,404901,Lugano- Stadio- Mast 1,21.05.2019,09:51:10,09:50:30,-1,612735.47,0.12,0.153,,
311,41303,6,81140606037,411901,Lugano- Casa Serena- Mast 1,21.05.2019,09:51:24,09:49:00,-2,584048.96,0.4,0.325,M. Porte aperte,188
307,41301,6,81140606032,405001,Lugano- Resega- Mast 1,21.05.2019,09:51:56,09:51:30,0,612735.74,0.27,0.23,,
311,41303,6,81140606037,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,09:52:08,09:49:30,-3,584049.19,0.23,0.224,M. Porte aperte,34
323,40606,6,81140606030,407001,Lugano- Stazione- Mast 1,21.05.2019,09:52:14,09:48:00,-4,13696.12,0.79,0.772,,
307,41301,6,81140606032,412002,Lugano- Via Brentani- Mast 2,21.05.2019,09:53:12,09:53:00,0,612736.44,0.7,0.7,,
311,41303,6,81140606037,412001,Lugano- Via Brentani- Mast 1,21.05.2019,09:53:58,09:51:00,-3,584049.48,0.28,0.28,M. Porte aperte,106
307,41301,6,81140606032,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,09:54:06,09:54:00,0,612736.78,0.33,0.312,M. Porte aperte,10
307,41301,6,81140606032,411902,Lugano- Casa Serena- Mast 2,21.05.2019,09:54:46,09:54:30,0,612737.06,0.28,0.318,,
323,40606,6,81140606039,407002,Lugano Stazione 2,21.05.2019,09:55:44,09:55:00,-1,13696.37,0,0,M. Porte aperte,30
307,41301,6,81140606032,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,09:56:18,09:56:00,0,612737.43,0.37,0.33,M. Porte aperte,10
311,41303,6,81140606037,405002,Lugano- Resega- Mast 2,21.05.2019,09:56:38,09:53:00,-4,584050.22,0.74,0.765,,
307,41301,6,81140606032,412102,Lugano- Universita'- Mast 2,21.05.2019,09:57:24,09:56:30,-1,612737.58,0.15,0.19,,
311,41303,6,81140606037,404902,Lugano- Stadio- Mast 2,21.05.2019,09:57:30,09:54:00,-4,584050.55,0.25,0.227,,
311,41303,6,81140606037,411001,Lugano- Cornaredo- Mast 1,21.05.2019,09:57:54,09:55:00,-3,584050.67,0.19,0.176,,
323,40606,6,81140606039,402802,Lugano- ai Frati- Mast 2,21.05.2019,09:58:20,09:58:00,0,13697.11,0.74,0.771,,
307,41301,6,81140606032,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,09:59:12,09:58:00,-1,612737.96,0.37,0.3,,
323,40606,6,81140606039,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,09:59:52,10:00:00,0,13697.7,0.59,0.505,M. Porte aperte,10
307,41301,6,81140606032,402801,Lugano- ai Frati- Mast 1,21.05.2019,10:00:34,10:00:00,-1,612738.62,0.6,0.56,M. Porte aperte,8
323,40606,6,81140606039,412101,Lugano- Universita'- Mast 1,21.05.2019,10:01:30,10:02:00,0,13698.03,0.33,0.35,M. Porte aperte,12
323,40606,6,81140606039,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,10:03:06,10:03:30,0,13698.24,0.21,0.22,M. Porte aperte,10
307,41301,6,81140606032,407001,Lugano- Stazione- Mast 1,21.05.2019,10:03:10,10:03:00,0,612739.31,0.74,0.772,,
323,40606,6,81140606039,411901,Lugano- Casa Serena- Mast 1,21.05.2019,10:03:58,10:04:00,0,13698.59,0.34,0.325,M. Porte aperte,8
323,40606,6,81140606039,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,10:04:44,10:04:30,0,13698.82,0.23,0.224,M. Porte aperte,8
311,41303,6,81140606034,411001,Lugano- Cornaredo- Mast 1,21.05.2019,10:05:30,10:05:00,0,584050.69,0,0,M. Porte aperte,258
311,41303,6,81140606034,404901,Lugano- Stadio- Mast 1,21.05.2019,10:05:40,10:05:30,0,584050.81,0.12,0.153,,
323,40606,6,81140606039,412001,Lugano- Via Brentani- Mast 1,21.05.2019,10:06:04,10:06:00,0,13699.1,0.28,0.28,M. Porte aperte,14
311,41303,6,81140606034,405001,Lugano- Resega- Mast 1,21.05.2019,10:06:26,10:06:30,0,584051.09,0.27,0.23,M. Porte aperte,66
311,41303,6,81140606034,412002,Lugano- Via Brentani- Mast 2,21.05.2019,10:07:32,10:08:00,0,584051.78,0.69,0.7,,
323,40606,6,81140606039,405002,Lugano- Resega- Mast 2,21.05.2019,10:08:28,10:08:00,0,13699.81,0.71,0.765,,
311,41303,6,81140606034,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,10:08:40,10:09:00,0,584052.11,0.33,0.312,M. Porte aperte,60
311,41303,6,81140606034,411902,Lugano- Casa Serena- Mast 2,21.05.2019,10:09:28,10:09:30,0,584052.46,0.34,0.318,M. Porte aperte,46
323,40606,6,81140606039,404902,Lugano- Stadio- Mast 2,21.05.2019,10:09:32,10:09:00,-1,13700.06,0.25,0.227,,
323,40606,6,81140606039,411001,Lugano- Cornaredo- Mast 1,21.05.2019,10:10:04,10:10:00,0,13700.28,0.21,0.176,,
311,41303,6,81140606034,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,10:10:34,10:11:00,0,584052.76,0.29,0.33,M. Porte aperte,54
307,41301,6,81140606041,407002,Lugano Stazione 2,21.05.2019,10:10:44,10:10:00,-1,612739.54,0,0,M. Porte aperte,96
311,41303,6,81140606034,412102,Lugano- Universita'- Mast 2,21.05.2019,10:12:08,10:11:30,-1,584052.97,0.21,0.19,M. Porte aperte,56
307,41301,6,81140606041,402802,Lugano- ai Frati- Mast 2,21.05.2019,10:13:52,10:13:00,-1,612740.33,0.78,0.771,M. Porte aperte,8
311,41303,6,81140606034,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,10:13:56,10:13:00,-1,584053.33,0.35,0.3,M. Porte aperte,136
307,41301,6,81140606041,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,10:15:06,10:15:00,0,612740.78,0.45,0.505,,
311,41303,6,81140606034,402801,Lugano- ai Frati- Mast 1,21.05.2019,10:15:18,10:15:00,0,584053.94,0.56,0.56,M. Porte aperte,76
307,41301,6,81140606041,412101,Lugano- Universita'- Mast 1,21.05.2019,10:17:58,10:17:00,-1,612741.22,0.44,0.35,M. Porte aperte,20
311,41303,6,81140606034,407001,Lugano- Stazione- Mast 1,21.05.2019,10:18:28,10:18:00,0,584054.62,0.72,0.772,,
307,41301,6,81140606041,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,10:20:22,10:18:30,-2,612741.44,0.22,0.22,M. Porte aperte,14
323,40606,6,81140606036,411001,Lugano- Cornaredo- Mast 1,21.05.2019,10:20:34,10:20:00,-1,13700.3,0,0,M. Porte aperte,358
323,40606,6,81140606036,404901,Lugano- Stadio- Mast 1,21.05.2019,10:20:54,10:20:30,0,13700.4,0.1,0.153,,
307,41301,6,81140606041,411901,Lugano- Casa Serena- Mast 1,21.05.2019,10:21:26,10:19:00,-2,612741.79,0.34,0.325,M. Porte aperte,6
323,40606,6,81140606036,405001,Lugano- Resega- Mast 1,21.05.2019,10:21:28,10:21:30,0,13700.67,0.27,0.23,,
307,41301,6,81140606041,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,10:21:54,10:19:30,-2,612741.97,0.18,0.224,,
323,40606,6,81140606036,412002,Lugano- Via Brentani- Mast 2,21.05.2019,10:22:40,10:23:00,0,13701.35,0.68,0.7,,
307,41301,6,81140606041,412001,Lugano- Via Brentani- Mast 1,21.05.2019,10:22:46,10:21:00,-2,612742.31,0.33,0.28,M. Porte aperte,8
307,41301,6,81140606041,405002,Lugano- Resega- Mast 2,21.05.2019,10:23:58,10:23:00,-1,612743.06,0.74,0.765,,
323,40606,6,81140606036,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,10:24:08,10:24:00,0,13701.71,0.36,0.312,M. Porte aperte,8
307,41301,6,81140606041,404902,Lugano- Stadio- Mast 2,21.05.2019,10:24:48,10:24:00,-1,612743.38,0.25,0.227,,
311,41303,6,81140606043,407002,Lugano Stazione 2,21.05.2019,10:25:26,10:25:00,0,584054.85,0,0,M. Porte aperte,136
323,40606,6,81140606036,411902,Lugano- Casa Serena- Mast 2,21.05.2019,10:25:32,10:24:30,-1,13702.05,0.33,0.318,M. Porte aperte,40
307,41301,6,81140606041,411001,Lugano- Cornaredo- Mast 1,21.05.2019,10:25:34,10:25:00,-1,612743.51,0.19,0.176,,
323,40606,6,81140606036,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,10:27:20,10:26:00,-1,13702.36,0.31,0.33,M. Porte aperte,20
311,41303,6,81140606043,402802,Lugano- ai Frati- Mast 2,21.05.2019,10:28:44,10:28:00,-1,584055.63,0.78,0.771,M. Porte aperte,196
323,40606,6,81140606036,412102,Lugano- Universita'- Mast 2,21.05.2019,10:29:50,10:26:30,-3,13702.47,0.11,0.19,,
311,41303,6,81140606043,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,10:30:10,10:30:00,0,584056.09,0.45,0.505,,
323,40606,6,81140606036,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,10:30:38,10:28:00,-3,13702.84,0.36,0.3,,
311,41303,6,81140606043,412101,Lugano- Universita'- Mast 1,21.05.2019,10:31:30,10:32:00,0,584056.52,0.43,0.35,M. Porte aperte,166
323,40606,6,81140606036,402801,Lugano- ai Frati- Mast 1,21.05.2019,10:32:46,10:30:00,-3,13703.53,0.56,0.56,,
311,41303,6,81140606043,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,10:33:00,10:33:30,0,584056.69,0.16,0.22,,
311,41303,6,81140606043,411901,Lugano- Casa Serena- Mast 1,21.05.2019,10:33:32,10:34:00,0,584057.07,0.37,0.325,,
311,41303,6,81140606043,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,10:34:24,10:34:30,0,584057.32,0.25,0.224,M. Porte aperte,172
323,40606,6,81140606036,407001,Lugano- Stazione- Mast 1,21.05.2019,10:34:58,10:33:00,-2,13704.18,0.78,0.772,,
311,41303,6,81140606043,412001,Lugano- Via Brentani- Mast 1,21.05.2019,10:35:08,10:36:00,1,584057.61,0.28,0.28,M. Porte aperte,44
307,41301,6,81140606038,411001,Lugano- Cornaredo- Mast 1,21.05.2019,10:35:44,10:35:00,-1,612743.53,0,0,M. Porte aperte,576
307,41301,6,81140606038,404901,Lugano- Stadio- Mast 1,21.05.2019,10:36:20,10:35:30,-1,612743.65,0.12,0.153,,
311,41303,6,81140606043,405002,Lugano- Resega- Mast 2,21.05.2019,10:37:40,10:38:00,0,584058.34,0.73,0.765,,
311,41303,6,81140606043,404902,Lugano- Stadio- Mast 2,21.05.2019,10:38:28,10:39:00,1,584058.68,0.25,0.227,M. Porte aperte,32
307,41301,6,81140606038,405001,Lugano- Resega- Mast 1,21.05.2019,10:38:32,10:36:30,-2,612743.93,0.27,0.23,M. Porte aperte,10
311,41303,6,81140606043,411001,Lugano- Cornaredo- Mast 1,21.05.2019,10:39:04,10:40:00,1,584058.8,0.2,0.176,,
307,41301,6,81140606038,412002,Lugano- Via Brentani- Mast 2,21.05.2019,10:39:38,10:38:00,-2,612744.62,0.69,0.7,,
307,41301,6,81140606038,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,10:40:44,10:39:00,-2,612744.91,0.29,0.312,,
323,40606,6,81140606045,407002,Lugano Stazione 2,21.05.2019,10:40:56,10:40:00,-1,13704.43,0,0,M. Porte aperte,154
307,41301,6,81140606038,411902,Lugano- Casa Serena- Mast 2,21.05.2019,10:41:28,10:39:30,-2,612745.3,0.38,0.318,M. Porte aperte,10
307,41301,6,81140606038,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,10:42:16,10:41:00,-1,612745.61,0.3,0.33,M. Porte aperte,6
323,40606,6,81140606045,402802,Lugano- ai Frati- Mast 2,21.05.2019,10:43:14,10:43:00,0,13705.15,0.72,0.771,,
307,41301,6,81140606038,412102,Lugano- Universita'- Mast 2,21.05.2019,10:43:38,10:41:30,-2,612745.82,0.21,0.19,M. Porte aperte,8
323,40606,6,81140606045,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,10:44:52,10:45:00,0,13705.73,0.58,0.505,M. Porte aperte,8
307,41301,6,81140606038,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,10:45:24,10:43:00,-2,612746.18,0.36,0.3,M. Porte aperte,12
307,41301,6,81140606038,402801,Lugano- ai Frati- Mast 1,21.05.2019,10:46:16,10:45:00,-1,612746.79,0.51,0.56,,
323,40606,6,81140606045,412101,Lugano- Universita'- Mast 1,21.05.2019,10:46:20,10:47:00,1,13706.08,0.35,0.35,M. Porte aperte,14
307,41301,6,81140606038,407001,Lugano- Stazione- Mast 1,21.05.2019,10:47:54,10:48:00,0,612747.48,0.77,0.772,,
323,40606,6,81140606045,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,10:48:00,10:48:30,0,13706.31,0.22,0.22,M. Porte aperte,12
323,40606,6,81140606045,411901,Lugano- Casa Serena- Mast 1,21.05.2019,10:48:34,10:49:00,0,13706.59,0.28,0.325,,
323,40606,6,81140606045,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,10:49:24,10:49:30,0,13706.79,0.2,0.224,,
323,40606,6,81140606045,412001,Lugano- Via Brentani- Mast 1,21.05.2019,10:50:12,10:51:00,1,13707.15,0.36,0.28,M. Porte aperte,8
311,41303,6,81140606040,411001,Lugano- Cornaredo- Mast 1,21.05.2019,10:50:56,10:50:00,-1,584058.82,0,0,M. Porte aperte,88
311,41303,6,81140606040,404901,Lugano- Stadio- Mast 1,21.05.2019,10:51:26,10:50:30,-1,584058.95,0.12,0.153,,
311,41303,6,81140606040,405001,Lugano- Resega- Mast 1,21.05.2019,10:52:10,10:51:30,-1,584059.21,0.26,0.23,,
323,40606,6,81140606045,405002,Lugano- Resega- Mast 2,21.05.2019,10:53:02,10:53:00,0,13707.86,0.7,0.765,,
311,41303,6,81140606040,412002,Lugano- Via Brentani- Mast 2,21.05.2019,10:53:20,10:53:00,0,584059.91,0.7,0.7,,
323,40606,6,81140606045,404902,Lugano- Stadio- Mast 2,21.05.2019,10:53:42,10:54:00,0,13708.11,0.25,0.227,,
323,40606,6,81140606045,411001,Lugano- Cornaredo- Mast 1,21.05.2019,10:54:14,10:55:00,1,13708.33,0.22,0.176,,
311,41303,6,81140606040,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,10:54:40,10:54:00,-1,584060.2,0.28,0.312,,
307,41301,6,81140606047,407002,Lugano Stazione 2,21.05.2019,10:55:20,10:55:00,0,612747.7,0,0,M. Porte aperte,252
311,41303,6,81140606040,411902,Lugano- Casa Serena- Mast 2,21.05.2019,10:55:28,10:54:30,-1,584060.59,0.39,0.318,M. Porte aperte,282
311,41303,6,81140606040,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,10:56:34,10:56:00,-1,584060.89,0.3,0.33,M. Porte aperte,64
307,41301,6,81140606047,402802,Lugano- ai Frati- Mast 2,21.05.2019,10:58:08,10:58:00,0,612748.47,0.76,0.771,,
311,41303,6,81140606040,412102,Lugano- Universita'- Mast 2,21.05.2019,10:58:56,10:56:30,-2,584061.11,0.21,0.19,M. Porte aperte,56
307,41301,6,81140606047,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,10:59:34,11:00:00,0,612749.05,0.58,0.505,M. Porte aperte,10
311,41303,6,81140606040,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,11:00:14,10:58:00,-2,584061.41,0.3,0.3,,
307,41301,6,81140606047,412101,Lugano- Universita'- Mast 1,21.05.2019,11:00:46,11:02:00,1,612749.4,0.34,0.35,M. Porte aperte,14
311,41303,6,81140606040,402801,Lugano- ai Frati- Mast 1,21.05.2019,11:01:02,11:00:00,-1,584062.06,0.56,0.56,,
307,41301,6,81140606047,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,11:01:50,11:03:30,2,612749.53,0.13,0.22,,
307,41301,6,81140606047,411901,Lugano- Casa Serena- Mast 1,21.05.2019,11:02:32,11:04:00,1,612749.96,0.42,0.325,M. Porte aperte,8
311,41303,6,81140606040,407001,Lugano- Stazione- Mast 1,21.05.2019,11:03:10,11:03:00,0,584062.75,0.78,0.772,,
307,41301,6,81140606047,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,11:03:12,11:04:30,1,612750.19,0.23,0.224,M. Porte aperte,8
307,41301,6,81140606047,412001,Lugano- Via Brentani- Mast 1,21.05.2019,11:04:08,11:06:00,2,612750.44,0.24,0.28,,
307,41301,6,81140606047,405002,Lugano- Resega- Mast 2,21.05.2019,11:05:48,11:08:00,2,612751.23,0.78,0.765,,
323,40606,6,81140606042,411001,Lugano- Cornaredo- Mast 1,21.05.2019,11:06:14,11:05:00,-1,13708.35,0,0,M. Porte aperte,650
323,40606,6,81140606042,404901,Lugano- Stadio- Mast 1,21.05.2019,11:06:30,11:05:30,-1,13708.44,0.08,0.153,,
307,41301,6,81140606047,404902,Lugano- Stadio- Mast 2,21.05.2019,11:06:34,11:09:00,2,612751.55,0.25,0.227,,
307,41301,6,81140606047,411001,Lugano- Cornaredo- Mast 1,21.05.2019,11:06:58,11:10:00,3,612751.68,0.19,0.176,,
323,40606,6,81140606042,405001,Lugano- Resega- Mast 1,21.05.2019,11:07:52,11:06:30,-1,13708.74,0.3,0.23,M. Porte aperte,8
323,40606,6,81140606042,412002,Lugano- Via Brentani- Mast 2,21.05.2019,11:09:04,11:08:00,-1,13709.4,0.66,0.7,,
323,40606,6,81140606042,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,11:09:42,11:09:00,-1,13709.69,0.28,0.312,,
323,40606,6,81140606042,411902,Lugano- Casa Serena- Mast 2,21.05.2019,11:10:32,11:09:30,-1,13710.09,0.4,0.318,M. Porte aperte,10
311,41303,6,81140606049,407002,Lugano Stazione 2,21.05.2019,11:11:16,11:10:00,-1,584062.97,0,0,M. Porte aperte,138
323,40606,6,81140606042,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,11:11:38,11:11:00,-1,13710.37,0.28,0.33,,
323,40606,6,81140606042,412102,Lugano- Universita'- Mast 2,21.05.2019,11:13:40,11:11:30,-2,13710.61,0.23,0.19,M. Porte aperte,28
311,41303,6,81140606049,402802,Lugano- ai Frati- Mast 2,21.05.2019,11:14:06,11:13:00,-1,584063.73,0.75,0.771,,
323,40606,6,81140606042,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,11:15:24,11:13:00,-2,13710.96,0.35,0.3,M. Porte aperte,10
311,41303,6,81140606049,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,11:16:22,11:15:00,-1,584064.33,0.55,0.505,M. Porte aperte,286
323,40606,6,81140606042,402801,Lugano- ai Frati- Mast 1,21.05.2019,11:17:08,11:15:00,-2,13711.45,0.49,0.56,,
311,41303,6,81140606049,412101,Lugano- Universita'- Mast 1,21.05.2019,11:18:12,11:17:00,-1,584064.66,0.37,0.35,M. Porte aperte,124
311,41303,6,81140606049,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,11:18:40,11:18:30,0,584064.81,0.15,0.22,,
311,41303,6,81140606049,411901,Lugano- Casa Serena- Mast 1,21.05.2019,11:19:30,11:19:00,0,584065.22,0.41,0.325,M. Porte aperte,84
323,40606,6,81140606042,407001,Lugano- Stazione- Mast 1,21.05.2019,11:19:40,11:18:00,-2,13712.22,0.77,0.772,,
311,41303,6,81140606049,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,11:20:34,11:19:30,-1,584065.4,0.17,0.224,,
311,41303,6,81140606049,412001,Lugano- Via Brentani- Mast 1,21.05.2019,11:21:24,11:21:00,0,584065.74,0.34,0.28,M. Porte aperte,106
307,41301,6,81140606044,411001,Lugano- Cornaredo- Mast 1,21.05.2019,11:22:52,11:20:00,-3,612751.69,0,0,M. Porte aperte,918
311,41303,6,81140606049,405002,Lugano- Resega- Mast 2,21.05.2019,11:22:52,11:23:00,0,584066.48,0.74,0.765,,
307,41301,6,81140606044,404901,Lugano- Stadio- Mast 1,21.05.2019,11:23:08,11:20:30,-3,612751.82,0.12,0.153,,
307,41301,6,81140606044,405001,Lugano- Resega- Mast 1,21.05.2019,11:23:40,11:21:30,-2,612752.09,0.26,0.23,,
311,41303,6,81140606049,404902,Lugano- Stadio- Mast 2,21.05.2019,11:23:52,11:24:00,0,584066.82,0.25,0.227,,
311,41303,6,81140606049,411001,Lugano- Cornaredo- Mast 1,21.05.2019,11:24:26,11:25:00,1,584066.94,0.2,0.176,,
307,41301,6,81140606044,412002,Lugano- Via Brentani- Mast 2,21.05.2019,11:24:50,11:23:00,-2,612752.77,0.68,0.7,,
323,40606,6,81140606051,407002,Lugano Stazione 2,21.05.2019,11:25:48,11:25:00,-1,13712.47,0,0,M. Porte aperte,16
307,41301,6,81140606044,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,11:26:20,11:24:00,-2,612753.12,0.34,0.312,M. Porte aperte,12
307,41301,6,81140606044,411902,Lugano- Casa Serena- Mast 2,21.05.2019,11:26:52,11:24:30,-2,612753.4,0.28,0.318,,
307,41301,6,81140606044,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,11:27:50,11:26:00,-2,612753.77,0.36,0.33,M. Porte aperte,20
323,40606,6,81140606051,402802,Lugano- ai Frati- Mast 2,21.05.2019,11:28:04,11:28:00,0,13713.19,0.72,0.771,,
307,41301,6,81140606044,412102,Lugano- Universita'- Mast 2,21.05.2019,11:29:10,11:26:30,-3,612753.99,0.21,0.19,M. Porte aperte,10
323,40606,6,81140606051,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,11:30:08,11:30:00,0,13713.67,0.47,0.505,,
307,41301,6,81140606044,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,11:30:28,11:28:00,-2,612754.35,0.35,0.3,M. Porte aperte,10
307,41301,6,81140606044,402801,Lugano- ai Frati- Mast 1,21.05.2019,11:32:18,11:30:00,-2,612754.96,0.55,0.56,M. Porte aperte,12
323,40606,6,81140606051,412101,Lugano- Universita'- Mast 1,21.05.2019,11:32:28,11:32:00,0,13714.12,0.45,0.35,M. Porte aperte,14
323,40606,6,81140606051,408205,Lugano- Ponte Madonnetta- Mast 5,21.05.2019,11:33:10,11:33:30,0,13714.25,0.13,0.22,,
323,40606,6,81140606051,411901,Lugano- Casa Serena- Mast 1,21.05.2019,11:34:06,11:34:00,0,13714.68,0.43,0.325,M. Porte aperte,10
307,41301,6,81140606044,407001,Lugano- Stazione- Mast 1,21.05.2019,11:34:14,11:33:00,-1,612755.64,0.74,0.772,,
323,40606,6,81140606051,412201,Lugano- Via Beltramina- Mast 1,21.05.2019,11:34:54,11:34:30,0,13714.91,0.22,0.224,M. Porte aperte,10
323,40606,6,81140606051,412001,Lugano- Via Brentani- Mast 1,21.05.2019,11:35:48,11:36:00,0,13715.12,0.21,0.28,,
311,41303,6,81140606046,411001,Lugano- Cornaredo- Mast 1,21.05.2019,11:35:56,11:35:00,-1,584066.96,0,0,M. Porte aperte,206
311,41303,6,81140606046,404901,Lugano- Stadio- Mast 1,21.05.2019,11:36:08,11:35:30,-1,584067.08,0.12,0.153,,
311,41303,6,81140606046,405001,Lugano- Resega- Mast 1,21.05.2019,11:36:40,11:36:30,0,584067.35,0.26,0.23,,
323,40606,6,81140606051,405002,Lugano- Resega- Mast 2,21.05.2019,11:37:40,11:38:00,0,13715.89,0.77,0.765,,
311,41303,6,81140606046,412002,Lugano- Via Brentani- Mast 2,21.05.2019,11:38:14,11:38:00,0,584068.04,0.69,0.7,,
323,40606,6,81140606051,404902,Lugano- Stadio- Mast 2,21.05.2019,11:38:22,11:39:00,1,13716.25,0.25,0.227,,
323,40606,6,81140606051,411001,Lugano- Cornaredo- Mast 1,21.05.2019,11:38:48,11:40:00,1,13716.37,0.22,0.176,,
311,41303,6,81140606046,412202,Lugano- Via Beltramina- Mast 2,21.05.2019,11:39:20,11:39:00,0,584068.38,0.34,0.312,M. Porte aperte,56
311,41303,6,81140606046,411902,Lugano- Casa Serena- Mast 2,21.05.2019,11:40:10,11:39:30,-1,584068.73,0.34,0.318,M. Porte aperte,46
307,41301,6,81140606053,407002,Lugano Stazione 2,21.05.2019,11:41:40,11:40:00,-2,612755.88,0,0,M. Porte aperte,300
311,41303,6,81140606046,408202,Lugano- Ponte Madonnetta- Mast 2,21.05.2019,11:42:14,11:41:00,-1,584069.03,0.3,0.33,M. Porte aperte,108
311,41303,6,81140606046,412102,Lugano- Universita'- Mast 2,21.05.2019,11:43:30,11:41:30,-2,584069.24,0.21,0.19,M. Porte aperte,48
307,41301,6,81140606053,402802,Lugano- ai Frati- Mast 2,21.05.2019,11:44:54,11:43:00,-2,612756.66,0.78,0.771,M. Porte aperte,10
311,41303,6,81140606046,412302,Lugano- Via Olgiati- Mast 2,21.05.2019,11:45:28,11:43:00,-2,584069.6,0.35,0.3,M. Porte aperte,130
307,41301,6,81140606053,412301,Lugano- Via Olgiati- Mast 1,21.05.2019,11:45:52,11:45:00,-1,612757.12,0.45,0.505,,
311,41303,6,81140606046,402801,Lugano- ai Frati- Mast 1,21.05.2019,11:47:04,11:45:00,-2,584070.21,0.51,0.56,,
307,41301,6,81140606053,412101,Lugano- Universita'- Mast 1,21.05.2019,11:47:18,11:47:00,0,612757.56,0.44,0.35,M. Porte aperte,12
