VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
425,40601,6,81140606018,412202,Lugano- Via Beltramina- Mast 2,20.03.2019,08:09:16,08:08:30,-1,303004.33,0.34,0.312,M. Porte aperte,12
425,40601,6,81140606018,411902,Lugano- Casa Serena- Mast 2,20.03.2019,08:10:08,08:09:30,-1,303004.69,0.36,0.318,M. Porte aperte,10
441,40603,6,81140606023,407002,Lugano Stazione 2,20.03.2019,08:11:00,08:10:00,-1,73048.77,0,0,M. Porte aperte,94
437,40602,6,81140606019,412001,Lugano- Via Brentani- Mast 1,20.03.2019,08:11:02,08:06:00,-5,129557.46,0.28,0.28,M. Porte aperte,24
418,40604,6,81140616023,402802,Lugano- ai Frati- Mast 2,20.03.2019,08:11:46,08:08:30,-3,378650.71,0.81,0.771,M. Porte aperte,18
425,40601,6,81140606018,408202,Lugano- Ponte Madonnetta- Mast 2,20.03.2019,08:11:58,08:11:00,-1,303005,0.31,0.33,M. Porte aperte,14
437,40602,6,81140606019,405002,Lugano- Resega- Mast 2,20.03.2019,08:12:24,08:08:00,-4,129558.18,0.72,0.765,,
425,40601,6,81140606018,412102,Lugano- Universita'- Mast 2,20.03.2019,08:13:22,08:11:30,-2,303005.21,0.21,0.19,M. Porte aperte,20
418,40604,6,81140616023,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,08:13:48,08:10:30,-3,378651.27,0.56,0.505,M. Porte aperte,24
437,40602,6,81140606019,404902,Lugano- Stadio- Mast 2,20.03.2019,08:14:08,08:09:00,-5,129558.5,0.25,0.227,,
425,40601,6,81140606018,412302,Lugano- Via Olgiati- Mast 2,20.03.2019,08:14:18,08:14:00,0,303005.51,0.3,0.3,,
441,40603,6,81140606023,402802,Lugano- ai Frati- Mast 2,20.03.2019,08:14:36,08:13:30,-1,73049.54,0.77,0.771,M. Porte aperte,30
437,40602,6,81140606019,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:14:40,08:10:00,-5,129558.62,0.19,0.176,,
425,40601,6,81140606018,402801,Lugano- ai Frati- Mast 1,20.03.2019,08:15:58,08:15:30,0,303006.19,0.64,0.56,M. Porte aperte,12
418,40604,6,81140616023,412101,Lugano- Universita'- Mast 1,20.03.2019,08:16:34,08:12:30,-4,378651.61,0.33,0.35,M. Porte aperte,42
441,40603,6,81140606023,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,08:17:02,08:15:30,-2,73050.04,0.5,0.505,M. Porte aperte,34
414,40605,6,81140626039,407002,Lugano Stazione 2,20.03.2019,08:17:56,08:10:00,-8,399264.35,2.71,2.585,,
425,40601,6,81140606018,407001,Lugano- Stazione- Mast 1,20.03.2019,08:18:18,08:18:30,0,303006.89,0.73,0.772,,
418,40604,6,81140616023,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,08:18:22,08:14:00,-4,378651.83,0.22,0.22,M. Porte aperte,16
441,40603,6,81140606023,412101,Lugano- Universita'- Mast 1,20.03.2019,08:18:34,08:17:30,-1,73050.4,0.36,0.35,M. Porte aperte,30
418,40604,6,81140616023,411901,Lugano- Casa Serena- Mast 1,20.03.2019,08:19:14,08:14:30,-5,378652.18,0.34,0.325,M. Porte aperte,14
414,40605,6,81140626023,407002,Lugano Stazione 2,20.03.2019,08:19:58,08:15:00,-5,399264.44,0,0,M. Porte aperte,68
441,40603,6,81140606023,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,08:19:58,08:19:00,-1,73050.55,0.15,0.22,,
418,40604,6,81140616023,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,08:20:18,08:15:00,-5,378652.42,0.24,0.224,M. Porte aperte,24
441,40603,6,81140606023,411901,Lugano- Casa Serena- Mast 1,20.03.2019,08:20:26,08:19:30,-1,73050.93,0.38,0.325,,
441,40603,6,81140606023,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,08:21:44,08:20:00,-2,73051.17,0.24,0.224,M. Porte aperte,44
437,40602,6,81140606020,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:21:50,08:20:00,-2,129558.64,0,0,M. Porte aperte,386
418,40604,6,81140616023,412001,Lugano- Via Brentani- Mast 1,20.03.2019,08:22:06,08:16:00,-6,378652.71,0.28,0.28,M. Porte aperte,18
437,40602,6,81140606020,404901,Lugano- Stadio- Mast 1,20.03.2019,08:22:32,08:20:30,-2,129558.8,0.15,0.153,M. Porte aperte,10
414,40605,6,81140626023,402802,Lugano- ai Frati- Mast 2,20.03.2019,08:23:20,08:18:30,-5,399265.17,0.73,0.771,,
418,40604,6,81140616023,405002,Lugano- Resega- Mast 2,20.03.2019,08:23:22,08:18:00,-5,378653.46,0.75,0.765,,
441,40603,6,81140606023,412001,Lugano- Via Brentani- Mast 1,20.03.2019,08:24:08,08:21:00,-3,73051.47,0.3,0.28,M. Porte aperte,26
414,40605,6,81140626023,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,08:25:12,08:20:30,-5,399265.77,0.59,0.505,M. Porte aperte,2
437,40602,6,81140606020,405001,Lugano- Resega- Mast 1,20.03.2019,08:25:26,08:21:30,-4,129559.03,0.22,0.23,M. Porte aperte,26
437,40602,6,81140606020,412002,Lugano- Via Brentani- Mast 2,20.03.2019,08:26:46,08:22:30,-4,129559.72,0.69,0.7,,
425,40601,6,81140606027,407002,Lugano Stazione 2,20.03.2019,08:26:50,08:25:00,-2,303007.13,0,0,M. Porte aperte,104
414,40605,6,81140626023,412101,Lugano- Universita'- Mast 1,20.03.2019,08:27:04,08:22:30,-5,399266.1,0.33,0.35,M. Porte aperte,18
441,40603,6,81140606023,405002,Lugano- Resega- Mast 2,20.03.2019,08:27:20,08:23:00,-4,73052.2,0.72,0.765,,
437,40602,6,81140606020,412202,Lugano- Via Beltramina- Mast 2,20.03.2019,08:28:50,08:23:30,-5,129560.04,0.32,0.312,M. Porte aperte,10
441,40603,6,81140606023,404902,Lugano- Stadio- Mast 2,20.03.2019,08:29:04,08:24:00,-5,73052.51,0.25,0.227,,
414,40605,6,81140626023,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,08:29:24,08:24:00,-5,399266.33,0.22,0.22,M. Porte aperte,10
441,40603,6,81140606023,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:29:36,08:25:00,-5,73052.64,0.19,0.176,,
437,40602,6,81140606020,411902,Lugano- Casa Serena- Mast 2,20.03.2019,08:29:40,08:24:30,-5,129560.39,0.34,0.318,M. Porte aperte,12
425,40601,6,81140606027,402802,Lugano- ai Frati- Mast 2,20.03.2019,08:30:12,08:28:30,-2,303007.93,0.8,0.771,M. Porte aperte,12
414,40605,6,81140626023,411901,Lugano- Casa Serena- Mast 1,20.03.2019,08:30:18,08:24:30,-6,399266.67,0.34,0.325,M. Porte aperte,14
414,40605,6,81140626023,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,08:30:44,08:25:00,-6,399266.85,0.17,0.224,,
437,40602,6,81140606020,408202,Lugano- Ponte Madonnetta- Mast 2,20.03.2019,08:30:44,08:26:00,-5,129560.68,0.29,0.33,M. Porte aperte,10
425,40601,6,81140606027,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,08:31:38,08:30:30,-1,303008.48,0.54,0.505,M. Porte aperte,18
414,40605,6,81140626023,412001,Lugano- Via Brentani- Mast 1,20.03.2019,08:31:42,08:26:00,-6,399267.2,0.35,0.28,M. Porte aperte,20
437,40602,6,81140606020,412102,Lugano- Universita'- Mast 2,20.03.2019,08:32:20,08:26:30,-6,129560.89,0.2,0.19,M. Porte aperte,16
425,40601,6,81140606027,412101,Lugano- Universita'- Mast 1,20.03.2019,08:33:16,08:32:30,-1,303008.85,0.37,0.35,M. Porte aperte,20
437,40602,6,81140606020,412302,Lugano- Via Olgiati- Mast 2,20.03.2019,08:34:30,08:29:00,-6,129561.24,0.35,0.3,M. Porte aperte,12
425,40601,6,81140606027,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,08:34:40,08:34:00,-1,303009.07,0.21,0.22,M. Porte aperte,10
414,40605,6,81140626023,405002,Lugano- Resega- Mast 2,20.03.2019,08:34:42,08:28:00,-7,399267.95,0.75,0.765,,
425,40601,6,81140606027,411901,Lugano- Casa Serena- Mast 1,20.03.2019,08:35:20,08:34:30,-1,303009.39,0.31,0.325,,
437,40602,6,81140606020,402801,Lugano- ai Frati- Mast 1,20.03.2019,08:35:22,08:30:30,-5,129561.84,0.49,0.56,,
425,40601,6,81140606027,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,08:36:06,08:35:00,-1,303009.65,0.26,0.224,M. Porte aperte,12
414,40605,6,81140626023,404902,Lugano- Stadio- Mast 2,20.03.2019,08:36:50,08:29:00,-8,399268.27,0.25,0.227,,
425,40601,6,81140606027,412001,Lugano- Via Brentani- Mast 1,20.03.2019,08:36:54,08:36:00,-1,303009.95,0.29,0.28,M. Porte aperte,12
414,40605,6,81140626023,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:37:26,08:30:00,-7,399268.4,0.19,0.176,,
441,40603,6,81140606022,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:37:30,08:35:00,-3,73052.64,0,0,,
437,40602,6,81140606020,407001,Lugano- Stazione- Mast 1,20.03.2019,08:37:52,08:33:30,-4,129562.51,0.76,0.772,,
414,40605,6,81140626040,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:37:54,08:30:00,-8,399268.4,0,0,,
441,40603,6,81140606022,404901,Lugano- Stadio- Mast 1,20.03.2019,08:37:56,08:35:30,-2,73052.78,0.14,0.153,,
441,40603,6,81140606022,405001,Lugano- Resega- Mast 1,20.03.2019,08:38:26,08:36:30,-2,73053.03,0.25,0.23,,
425,40601,6,81140606027,405002,Lugano- Resega- Mast 2,20.03.2019,08:38:28,08:38:00,0,303010.7,0.75,0.765,,
441,40603,6,81140606022,412002,Lugano- Via Brentani- Mast 2,20.03.2019,08:39:28,08:37:30,-2,73053.72,0.68,0.7,,
414,40605,6,81140626040,28012,TPL Rimessa Rugi' A,20.03.2019,08:39:48,08:35:00,-5,399269.65,1.25,1.6,,
425,40601,6,81140606027,404902,Lugano- Stadio- Mast 2,20.03.2019,08:39:50,08:39:00,-1,303011.03,0.28,0.227,M. Porte aperte,8
441,40603,6,81140606022,412202,Lugano- Via Beltramina- Mast 2,20.03.2019,08:40:32,08:38:30,-2,73054.06,0.34,0.312,M. Porte aperte,10
425,40601,6,81140606027,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:40:38,08:40:00,-1,303011.16,0.17,0.176,,
437,40602,6,81140606029,407002,Lugano Stazione 2,20.03.2019,08:40:58,08:40:00,-1,129562.74,0,0,M. Porte aperte,54
441,40603,6,81140606022,411902,Lugano- Casa Serena- Mast 2,20.03.2019,08:41:24,08:39:30,-2,73054.4,0.34,0.318,M. Porte aperte,14
441,40603,6,81140606022,408202,Lugano- Ponte Madonnetta- Mast 2,20.03.2019,08:42:30,08:41:00,-2,73054.7,0.3,0.33,M. Porte aperte,22
441,40603,6,81140606022,412102,Lugano- Universita'- Mast 2,20.03.2019,08:43:48,08:41:30,-2,73054.83,0.13,0.19,,
437,40602,6,81140606029,402802,Lugano- ai Frati- Mast 2,20.03.2019,08:43:52,08:43:30,0,129563.47,0.73,0.771,,
437,40602,6,81140606029,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,08:45:14,08:45:30,0,129563.96,0.48,0.505,,
441,40603,6,81140606022,412302,Lugano- Via Olgiati- Mast 2,20.03.2019,08:45:22,08:44:00,-1,73055.19,0.36,0.3,,
441,40603,6,81140606022,402801,Lugano- ai Frati- Mast 1,20.03.2019,08:46:08,08:45:30,-1,73055.83,0.56,0.56,,
437,40602,6,81140606029,412101,Lugano- Universita'- Mast 1,20.03.2019,08:48:02,08:47:30,-1,129564.38,0.41,0.35,M. Porte aperte,24
441,40603,6,81140606022,407001,Lugano- Stazione- Mast 1,20.03.2019,08:48:50,08:48:30,0,73056.52,0.76,0.772,,
437,40602,6,81140606029,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,08:50:06,08:49:00,-1,129564.61,0.23,0.22,M. Porte aperte,12
437,40602,6,81140606029,411901,Lugano- Casa Serena- Mast 1,20.03.2019,08:51:00,08:49:30,-2,129564.95,0.34,0.325,M. Porte aperte,10
425,40601,6,81140606024,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:51:32,08:50:00,-2,303011.18,0,0,M. Porte aperte,22
437,40602,6,81140606029,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,08:51:48,08:50:00,-2,129565.17,0.21,0.224,M. Porte aperte,12
425,40601,6,81140606024,404901,Lugano- Stadio- Mast 1,20.03.2019,08:52:02,08:50:30,-2,303011.31,0.12,0.153,,
425,40601,6,81140606024,405001,Lugano- Resega- Mast 1,20.03.2019,08:53:12,08:51:30,-2,303011.59,0.28,0.23,M. Porte aperte,14
437,40602,6,81140606029,412001,Lugano- Via Brentani- Mast 1,20.03.2019,08:53:46,08:51:00,-3,129565.45,0.28,0.28,M. Porte aperte,20
425,40601,6,81140606024,412002,Lugano- Via Brentani- Mast 2,20.03.2019,08:54:20,08:53:00,-1,303012.29,0.7,0.7,,
437,40602,6,81140606029,405002,Lugano- Resega- Mast 2,20.03.2019,08:55:14,08:53:00,-2,129566.17,0.72,0.765,,
425,40601,6,81140606024,412202,Lugano- Via Beltramina- Mast 2,20.03.2019,08:55:28,08:54:00,-1,303012.65,0.35,0.312,M. Porte aperte,10
441,40603,6,81140606031,407002,Lugano Stazione 2,20.03.2019,08:55:38,08:55:00,-1,73056.75,0,0,M. Porte aperte,112
425,40601,6,81140606024,411902,Lugano- Casa Serena- Mast 2,20.03.2019,08:56:20,08:54:30,-2,303013,0.35,0.318,M. Porte aperte,14
437,40602,6,81140606029,404902,Lugano- Stadio- Mast 2,20.03.2019,08:56:56,08:54:00,-3,129566.49,0.24,0.227,,
425,40601,6,81140606024,408202,Lugano- Ponte Madonnetta- Mast 2,20.03.2019,08:57:16,08:56:00,-1,303013.31,0.31,0.33,M. Porte aperte,14
437,40602,6,81140606029,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:57:34,08:55:00,-3,129566.62,0.2,0.176,,
437,40602,6,81140626025,411001,Lugano- Cornaredo- Mast 1,20.03.2019,08:57:58,08:55:00,-3,129566.62,0,0,,
425,40601,6,81140606024,412102,Lugano- Universita'- Mast 2,20.03.2019,08:58:12,08:56:30,-2,303013.53,0.21,0.19,M. Porte aperte,10
441,40603,6,81140606031,402802,Lugano- ai Frati- Mast 2,20.03.2019,08:59:04,08:58:00,-1,73057.53,0.78,0.771,M. Porte aperte,8
425,40601,6,81140606024,412302,Lugano- Via Olgiati- Mast 2,20.03.2019,08:59:16,08:58:00,-1,303013.9,0.37,0.3,M. Porte aperte,10
441,40603,6,81140606031,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,09:00:18,09:00:00,0,73057.96,0.43,0.505,,
425,40601,6,81140606024,402801,Lugano- ai Frati- Mast 1,20.03.2019,09:00:20,09:00:00,0,303014.51,0.51,0.56,,
437,40602,6,81140626025,28012,TPL Rimessa Rugi' A,20.03.2019,09:00:36,09:00:00,-1,129567.85,1.22,1.6,,
441,40603,6,81140606031,412101,Lugano- Universita'- Mast 1,20.03.2019,09:02:46,09:02:00,-1,73058.38,0.42,0.35,M. Porte aperte,18
425,40601,6,81140606024,407001,Lugano- Stazione- Mast 1,20.03.2019,09:02:56,09:03:00,0,303015.21,0.79,0.772,,
441,40603,6,81140606031,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,09:04:58,09:03:30,-1,73058.61,0.23,0.22,M. Porte aperte,14
441,40603,6,81140606031,411901,Lugano- Casa Serena- Mast 1,20.03.2019,09:05:22,09:04:00,-1,73058.9,0.29,0.325,,
313,41301,6,81140606026,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:05:46,09:05:00,-1,114763.65,0,0,,
313,41301,6,81140606026,404901,Lugano- Stadio- Mast 1,20.03.2019,09:06:00,09:05:30,0,114763.79,0.14,0.153,,
441,40603,6,81140606031,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,09:07:10,09:04:30,-3,73059.11,0.21,0.224,M. Porte aperte,14
313,41301,6,81140606026,405001,Lugano- Resega- Mast 1,20.03.2019,09:07:30,09:06:30,-1,114764.05,0.26,0.23,,
313,41301,6,81140606026,412002,Lugano- Via Brentani- Mast 2,20.03.2019,09:08:48,09:08:00,-1,114764.74,0.69,0.7,,
441,40603,6,81140606031,412001,Lugano- Via Brentani- Mast 1,20.03.2019,09:08:52,09:06:00,-3,73059.46,0.34,0.28,M. Porte aperte,12
441,40603,6,81140606031,405002,Lugano- Resega- Mast 2,20.03.2019,09:10:06,09:08:00,-2,73060.18,0.72,0.765,,
313,41301,6,81140606026,412202,Lugano- Via Beltramina- Mast 2,20.03.2019,09:10:22,09:09:00,-1,114765.03,0.28,0.312,,
441,40603,6,81140606031,404902,Lugano- Stadio- Mast 2,20.03.2019,09:11:06,09:09:00,-2,73060.5,0.25,0.227,,
441,40603,6,81140606031,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:11:26,09:10:00,-1,73060.62,0.18,0.176,,
313,41301,6,81140606026,411902,Lugano- Casa Serena- Mast 2,20.03.2019,09:11:36,09:09:30,-2,114765.35,0.32,0.318,,
425,40601,6,81140606033,407002,Lugano Stazione 2,20.03.2019,09:11:46,09:10:00,-2,303015.45,0,0,M. Porte aperte,204
313,41301,6,81140606026,408202,Lugano- Ponte Madonnetta- Mast 2,20.03.2019,09:13:50,09:11:00,-3,114765.71,0.36,0.33,,
441,40603,6,81140626031,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:14:30,09:10:00,-5,73060.63,0,0,M. Porte aperte,32
425,40601,6,81140606033,402802,Lugano- ai Frati- Mast 2,20.03.2019,09:14:52,09:13:00,-2,303016.23,0.78,0.771,,
313,41301,6,81140606026,412102,Lugano- Universita'- Mast 2,20.03.2019,09:15:26,09:11:30,-4,114765.87,0.16,0.19,,
425,40601,6,81140606033,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,09:16:32,09:15:00,-2,303016.81,0.58,0.505,M. Porte aperte,20
441,40603,6,81140626031,28012,TPL Rimessa Rugi' A,20.03.2019,09:17:04,09:15:00,-2,73061.85,1.21,1.6,,
313,41301,6,81140606026,412302,Lugano- Via Olgiati- Mast 2,20.03.2019,09:17:24,09:13:00,-4,114766.23,0.36,0.3,,
425,40601,6,81140606033,412101,Lugano- Universita'- Mast 1,20.03.2019,09:18:12,09:17:00,-1,303017.16,0.34,0.35,M. Porte aperte,18
313,41301,6,81140606026,402801,Lugano- ai Frati- Mast 1,20.03.2019,09:18:50,09:15:00,-4,114766.89,0.55,0.56,,
425,40601,6,81140606033,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,09:19:06,09:18:30,-1,303017.39,0.23,0.22,M. Porte aperte,14
425,40601,6,81140606033,411901,Lugano- Casa Serena- Mast 1,20.03.2019,09:20:04,09:19:00,-1,303017.74,0.34,0.325,M. Porte aperte,18
425,40601,6,81140606033,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,09:20:50,09:19:30,-1,303017.97,0.23,0.224,M. Porte aperte,12
317,41303,6,81140606028,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:20:58,09:20:00,-1,110596.45,0,0,M. Porte aperte,220
317,41303,6,81140606028,404901,Lugano- Stadio- Mast 1,20.03.2019,09:21:12,09:20:30,-1,110596.57,0.12,0.153,,
313,41301,6,81140606026,407001,Lugano- Stazione- Mast 1,20.03.2019,09:21:14,09:18:00,-3,114767.56,0.78,0.772,,
425,40601,6,81140606033,412001,Lugano- Via Brentani- Mast 1,20.03.2019,09:21:42,09:21:00,-1,303018.27,0.3,0.28,M. Porte aperte,16
317,41303,6,81140606028,405001,Lugano- Resega- Mast 1,20.03.2019,09:22:24,09:21:30,-1,110596.84,0.27,0.23,M. Porte aperte,10
425,40601,6,81140606033,405002,Lugano- Resega- Mast 2,20.03.2019,09:23:12,09:23:00,0,303019.03,0.75,0.765,,
317,41303,6,81140606028,412002,Lugano- Via Brentani- Mast 2,20.03.2019,09:23:42,09:23:00,-1,110597.53,0.68,0.7,,
425,40601,6,81140606033,404902,Lugano- Stadio- Mast 2,20.03.2019,09:23:54,09:24:00,0,303019.35,0.25,0.227,,
425,40601,6,81140606033,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:24:14,09:25:00,1,303019.48,0.2,0.176,,
425,40601,6,81140626037,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:24:50,09:25:00,0,303019.5,0,0,M. Porte aperte,12
317,41303,6,81140606028,412202,Lugano- Via Beltramina- Mast 2,20.03.2019,09:25:08,09:24:00,-1,110597.86,0.33,0.312,M. Porte aperte,12
317,41303,6,81140606028,411902,Lugano- Casa Serena- Mast 2,20.03.2019,09:25:36,09:24:30,-1,110598.13,0.27,0.318,,
313,41301,6,81140606035,407002,Lugano Stazione 2,20.03.2019,09:25:44,09:25:00,-1,114767.74,0,0,,
317,41303,6,81140606028,408202,Lugano- Ponte Madonnetta- Mast 2,20.03.2019,09:26:50,09:26:00,-1,110598.5,0.37,0.33,M. Porte aperte,8
425,40601,6,81140626037,28012,TPL Rimessa Rugi' A,20.03.2019,09:27:32,09:30:00,2,303020.74,1.24,1.6,,
317,41303,6,81140606028,412102,Lugano- Universita'- Mast 2,20.03.2019,09:28:16,09:26:30,-2,110598.71,0.2,0.19,M. Porte aperte,20
313,41301,6,81140606035,402802,Lugano- ai Frati- Mast 2,20.03.2019,09:28:34,09:28:00,-1,114768.55,0.81,0.771,,
317,41303,6,81140606028,412302,Lugano- Via Olgiati- Mast 2,20.03.2019,09:29:50,09:28:00,-2,110599,0.29,0.3,,
313,41301,6,81140606035,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,09:30:00,09:30:00,0,114769.02,0.47,0.505,,
317,41303,6,81140606028,402801,Lugano- ai Frati- Mast 1,20.03.2019,09:31:08,09:30:00,-1,110599.65,0.6,0.56,M. Porte aperte,12
313,41301,6,81140606035,412101,Lugano- Universita'- Mast 1,20.03.2019,09:32:24,09:32:00,0,114769.39,0.37,0.35,,
309,40606,6,81140626034,28011,TPL Rimessa Rugi' E,20.03.2019,09:32:28,09:30:00,-2,573958.36,0,0,,
313,41301,6,81140606035,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,09:34:20,09:33:30,-1,114769.61,0.21,0.22,,
317,41303,6,81140606028,407001,Lugano- Stazione- Mast 1,20.03.2019,09:35:02,09:33:00,-2,110600.32,0.72,0.772,,
313,41301,6,81140606035,411901,Lugano- Casa Serena- Mast 1,20.03.2019,09:35:10,09:34:00,-1,114769.98,0.37,0.325,,
313,41301,6,81140606035,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,09:35:38,09:34:30,-1,114770.18,0.2,0.224,,
313,41301,6,81140606035,412001,Lugano- Via Brentani- Mast 1,20.03.2019,09:36:08,09:36:00,0,114770.49,0.3,0.28,,
309,40606,6,81140626034,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:36:58,09:35:00,-2,573959.32,0.96,1.39,,
309,40606,6,81140606030,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:37:08,09:35:00,-2,573959.32,0,,,
313,41301,6,81140606035,405002,Lugano- Resega- Mast 2,20.03.2019,09:38:06,09:38:00,0,114771.26,0.77,0.765,,
309,40606,6,81140606030,404901,Lugano- Stadio- Mast 1,20.03.2019,09:38:20,09:35:30,-3,573959.44,0.12,0.153,,
309,40606,6,81140606030,405001,Lugano- Resega- Mast 1,20.03.2019,09:38:58,09:36:30,-2,573959.7,0.26,0.23,,
313,41301,6,81140606035,404902,Lugano- Stadio- Mast 2,20.03.2019,09:38:58,09:39:00,0,114771.58,0.25,0.227,,
313,41301,6,81140606035,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:39:24,09:40:00,1,114771.71,0.19,0.176,,
309,40606,6,81140606030,412002,Lugano- Via Brentani- Mast 2,20.03.2019,09:40:10,09:38:00,-2,573960.41,0.7,0.7,,
317,41303,6,81140606037,407002,Lugano Stazione 2,20.03.2019,09:40:46,09:40:00,-1,110600.56,0,0,M. Porte aperte,100
309,40606,6,81140606030,412202,Lugano- Via Beltramina- Mast 2,20.03.2019,09:41:40,09:39:00,-3,573960.74,0.33,0.312,M. Porte aperte,16
309,40606,6,81140606030,411902,Lugano- Casa Serena- Mast 2,20.03.2019,09:42:10,09:39:30,-3,573961.02,0.27,0.318,,
309,40606,6,81140606030,408202,Lugano- Ponte Madonnetta- Mast 2,20.03.2019,09:43:26,09:41:00,-2,573961.39,0.37,0.33,M. Porte aperte,10
317,41303,6,81140606037,402802,Lugano- ai Frati- Mast 2,20.03.2019,09:43:40,09:43:00,-1,110601.31,0.75,0.771,,
317,41303,6,81140606037,412301,Lugano- Via Olgiati- Mast 1,20.03.2019,09:44:56,09:45:00,0,110601.78,0.47,0.505,,
309,40606,6,81140606030,412102,Lugano- Universita'- Mast 2,20.03.2019,09:45:04,09:41:30,-4,573961.6,0.2,0.19,M. Porte aperte,34
309,40606,6,81140606030,412302,Lugano- Via Olgiati- Mast 2,20.03.2019,09:46:52,09:43:00,-4,573961.96,0.36,0.3,M. Porte aperte,10
317,41303,6,81140606037,412101,Lugano- Universita'- Mast 1,20.03.2019,09:47:10,09:47:00,0,110602.22,0.43,0.35,M. Porte aperte,12
309,40606,6,81140606030,402801,Lugano- ai Frati- Mast 1,20.03.2019,09:47:38,09:45:00,-3,573962.57,0.49,0.56,,
317,41303,6,81140606037,408205,Lugano- Ponte Madonnetta- Mast 5,20.03.2019,09:48:48,09:48:30,0,110602.43,0.21,0.22,M. Porte aperte,14
309,40606,6,81140606030,407001,Lugano- Stazione- Mast 1,20.03.2019,09:49:38,09:48:00,-2,573963.25,0.79,0.772,,
317,41303,6,81140606037,411901,Lugano- Casa Serena- Mast 1,20.03.2019,09:49:42,09:49:00,-1,110602.77,0.34,0.325,M. Porte aperte,14
317,41303,6,81140606037,412201,Lugano- Via Beltramina- Mast 1,20.03.2019,09:50:26,09:49:30,-1,110603,0.23,0.224,M. Porte aperte,12
317,41303,6,81140606037,412001,Lugano- Via Brentani- Mast 1,20.03.2019,09:51:38,09:51:00,-1,110603.28,0.28,0.28,M. Porte aperte,18
313,41301,6,81140606032,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:52:08,09:50:00,-2,114771.71,0,,,
313,41301,6,81140606032,404901,Lugano- Stadio- Mast 1,20.03.2019,09:52:20,09:50:30,-2,114771.85,0.14,0.153,,
317,41303,6,81140606037,405002,Lugano- Resega- Mast 2,20.03.2019,09:53:00,09:53:00,0,110604,0.72,0.765,,
313,41301,6,81140606032,405001,Lugano- Resega- Mast 1,20.03.2019,09:54:04,09:51:30,-3,114772.11,0.26,0.23,,
317,41303,6,81140606037,404902,Lugano- Stadio- Mast 2,20.03.2019,09:54:06,09:54:00,0,110604.33,0.28,0.227,M. Porte aperte,10
317,41303,6,81140606037,411001,Lugano- Cornaredo- Mast 1,20.03.2019,09:54:40,09:55:00,0,110604.45,0.17,0.176,,
313,41301,6,81140606032,412002,Lugano- Via Brentani- Mast 2,20.03.2019,09:55:26,09:53:00,-2,114772.81,0.7,0.7,,
313,41301,6,81140606032,412202,Lugano- Via Beltramina- Mast 2,20.03.2019,09:56:52,09:54:00,-3,114773.09,0.28,0.312,,
309,40606,6,81140606039,407002,Lugano Stazione 2,20.03.2019,09:56:54,09:55:00,-2,573963.48,0,0,M. Porte aperte,116
