VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
207,41201,16,81141600637,405902,Lugano- Studio Radio- Mast 2,11.09.2019,15:24:32,15:25:00,0,530060,0.3,0.267,,
207,41201,16,81141600637,405802,Lugano- S. Nicolao- Mast 2,11.09.2019,15:25:12,15:27:00,2,530060.38,0.31,0.303,,
207,41201,16,81141600637,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,15:26:22,15:28:00,2,530060.57,0.25,0.263,,
207,41201,16,81141600624,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,15:36:52,15:35:00,-2,530061.07,0,0,M. Porte aperte,40
207,41201,16,81141600624,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,15:38:00,15:36:00,-2,530061.26,0.18,0.186,,
207,41201,16,81141600624,405901,Lugano- Studio Radio- Mast 1,11.09.2019,15:39:04,15:37:00,-2,530061.6,0.34,0.337,M. Porte aperte,14
207,41201,16,81141600624,406001,Massagno- Cinque Vie- Mast 1,11.09.2019,15:41:26,15:39:00,-2,530062.01,0.4,0.403,M. Porte aperte,24
207,41201,16,81141600624,422502,Breganzona- Vergio'- Mast 2,11.09.2019,15:43:00,15:40:00,-3,530062.36,0.35,0.338,M. Porte aperte,40
207,41201,16,81141600624,422802,Breganzona- Pianazzo- Mast 2,11.09.2019,15:43:56,15:41:00,-3,530062.53,0.17,0.14,,
207,41201,16,81141600624,422402,Breganzona- Camara Scuole- Mast 2,11.09.2019,15:44:20,15:42:00,-2,530062.68,0.14,0.14,,
207,41201,16,81141600624,422302,Breganzona- Camara Medi- Mast 2,11.09.2019,15:44:46,15:43:00,-2,530062.83,0.15,0.24,,
207,41201,16,81141600624,422202,Breganzona- Biogno- Mast 2,11.09.2019,15:47:48,15:45:00,-3,530063.83,0.99,0.53,,
207,41201,16,81141600624,483202,Muzzano- Paese- Mast 2,11.09.2019,15:49:42,15:47:00,-3,530064.54,0.71,0.84,,
207,41201,16,81141600624,483102,Breganzona- Prevagno- Mast 2,11.09.2019,15:50:42,15:48:00,-3,530064.89,0.34,0.54,,
207,41201,16,81141600624,422102,Breganzona- Via Casale- Mast 2,11.09.2019,15:51:14,15:49:00,-2,530065.12,0.23,0.27,,
207,41201,16,81141600624,483002,Cremignone- Paese- Mast 2,11.09.2019,15:52:10,15:50:00,-2,530065.46,0.33,0.2,M. Porte aperte,18
207,41201,16,81141600624,482902,Cortivallo- Casa Anziani- Mast 2,11.09.2019,15:52:44,15:51:00,-2,530065.58,0.12,0.23,,
207,41201,16,81141600624,482802,Cortivallo- Paese- Mast 2,11.09.2019,15:54:32,15:52:00,-3,530065.87,0.29,0.15,,
207,41201,16,81141600624,482702,Sorengo- Moncucchetto- Mast 2,11.09.2019,15:54:52,15:53:00,-2,530066,0.13,0.15,,
207,41201,16,81141600624,422602,Lugano- Moncucco Clinica- Mast 2,11.09.2019,15:57:04,15:54:00,-3,530066.36,0.35,0.24,M. Porte aperte,32
207,41201,16,81141600624,422702,Lugano- Moncucco Scuole- Mast 2,11.09.2019,15:58:14,15:56:00,-2,530066.64,0.21,0.22,,
207,41201,16,81141600624,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,16:00:10,15:58:00,-2,530066.79,0.21,0.24,,
207,41201,16,81141600641,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,16:06:40,16:05:00,-2,530067.29,0,0,M. Porte aperte,14
207,41201,16,81141600641,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,16:07:08,16:06:00,-1,530067.48,0.18,0.186,,
207,41201,16,81141600641,422001,Lugano- Conservatorio- Mast 1,11.09.2019,16:08:38,16:08:00,-1,530067.9,0.42,0.379,,
207,41201,16,81141600641,482701,Sorengo- Moncucchetto- Mast 1,11.09.2019,16:10:34,16:09:00,-2,530068.11,0.21,0.211,,
207,41201,16,81141600641,482801,Cortivallo- Paese- Mast 1,11.09.2019,16:10:56,16:09:30,-1,530068.26,0.14,0.15,,
207,41201,16,81141600641,482901,Cortivallo- Casa Anziani- Mast 1,11.09.2019,16:12:16,16:10:00,-2,530068.52,0.25,0.273,,
207,41201,16,81141600641,483001,Cremignone- Paese- Mast 1,11.09.2019,16:12:44,16:11:00,-2,530068.71,0.19,0.227,,
207,41201,16,81141600641,422101,Breganzona- Via Casale- Mast 1,11.09.2019,16:13:22,16:12:00,-1,530068.98,0.27,0.245,,
207,41201,16,81141600641,483101,Breganzona- Prevagno- Mast 1,11.09.2019,16:14:00,16:13:00,-1,530069.22,0.23,0.217,,
207,41201,16,81141600641,483201,Muzzano- Paese- Mast 1,11.09.2019,16:15:02,16:14:00,-1,530069.57,0.34,0.421,,
207,41201,16,81141600641,422201,Breganzona- Biogno- Mast 1,11.09.2019,16:16:58,16:16:00,-1,530070.28,0.71,0.815,,
207,41201,16,81141600641,406203,Breganzona- Posta- Mast 3,11.09.2019,16:18:30,16:17:00,-2,530070.9,0.61,0.569,,
207,41201,16,81141600641,422301,Breganzona- Camara Medi- Mast 1,11.09.2019,16:19:42,16:18:00,-2,530071.28,0.38,0.352,,
207,41201,16,81141600641,422401,Breganzona- Camara Scuole- Mast 1,11.09.2019,16:20:04,16:19:00,-1,530071.45,0.16,0.238,,
207,41201,16,81141600641,422801,Breganzona- Pianazzo- Mast 1,11.09.2019,16:20:38,16:19:30,-1,530071.61,0.16,0.15,,
207,41201,16,81141600641,422501,Breganzona- Vergio'- Mast 1,11.09.2019,16:21:48,16:21:00,-1,530071.8,0.19,0.156,M. Porte aperte,28
207,41201,16,81141600641,406002,Massagno- Cinque Vie- Mast 2,11.09.2019,16:23:32,16:24:00,0,530072.24,0.44,0.475,,
207,41201,16,81141600641,405902,Lugano- Studio Radio- Mast 2,11.09.2019,16:24:20,16:25:00,1,530072.54,0.29,0.267,,
207,41201,16,81141600641,405802,Lugano- S. Nicolao- Mast 2,11.09.2019,16:24:58,16:27:00,2,530072.93,0.32,0.303,,
207,41201,16,81141600641,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,16:25:18,16:28:00,3,530073.11,0.25,0.263,,
207,41201,16,81141600643,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,16:39:40,16:35:00,-5,530073.62,0,0,M. Porte aperte,70
207,41201,16,81141600643,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,16:40:12,16:36:00,-4,530073.81,0.18,0.186,,
207,41201,16,81141600643,422001,Lugano- Conservatorio- Mast 1,11.09.2019,16:41:50,16:38:00,-4,530074.23,0.42,0.379,,
207,41201,16,81141600643,482701,Sorengo- Moncucchetto- Mast 1,11.09.2019,16:42:28,16:39:00,-3,530074.46,0.22,0.211,,
207,41201,16,81141600643,482801,Cortivallo- Paese- Mast 1,11.09.2019,16:42:50,16:39:30,-3,530074.59,0.13,0.15,,
207,41201,16,81141600643,482901,Cortivallo- Casa Anziani- Mast 1,11.09.2019,16:43:32,16:40:00,-4,530074.86,0.26,0.273,,
207,41201,16,81141600643,483001,Cremignone- Paese- Mast 1,11.09.2019,16:44:00,16:41:00,-3,530075.05,0.19,0.227,,
207,41201,16,81141600643,422101,Breganzona- Via Casale- Mast 1,11.09.2019,16:44:32,16:42:00,-3,530075.31,0.26,0.245,,
207,41201,16,81141600643,483101,Breganzona- Prevagno- Mast 1,11.09.2019,16:45:00,16:43:00,-2,530075.55,0.23,0.217,,
207,41201,16,81141600643,483201,Muzzano- Paese- Mast 1,11.09.2019,16:45:58,16:44:00,-2,530075.9,0.34,0.421,,
207,41201,16,81141600643,422201,Breganzona- Biogno- Mast 1,11.09.2019,16:47:50,16:46:00,-2,530076.62,0.72,0.815,,
207,41201,16,81141600643,406203,Breganzona- Posta- Mast 3,11.09.2019,16:49:10,16:47:00,-2,530077.23,0.6,0.569,,
201,41602,16,81141600656,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,16:49:34,16:45:00,-5,480461.83,0,1.8,,
207,41201,16,81141600643,422301,Breganzona- Camara Medi- Mast 1,11.09.2019,16:50:08,16:48:00,-2,530077.62,0.39,0.352,,
201,41602,16,81141600626,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,16:50:12,16:45:00,-5,480461.85,0,,M. Porte aperte,24
207,41201,16,81141600643,422401,Breganzona- Camara Scuole- Mast 1,11.09.2019,16:50:34,16:49:00,-2,530077.78,0.16,0.238,,
201,41602,16,81141600626,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,16:51:00,16:46:00,-5,480462.04,0.18,0.186,M. Porte aperte,18
207,41201,16,81141600643,422801,Breganzona- Pianazzo- Mast 1,11.09.2019,16:51:14,16:49:30,-2,530077.94,0.16,0.15,,
201,41602,16,81141600626,405901,Lugano- Studio Radio- Mast 1,11.09.2019,16:51:58,16:47:00,-5,480462.38,0.34,0.337,M. Porte aperte,10
207,41201,16,81141600643,422501,Breganzona- Vergio'- Mast 1,11.09.2019,16:52:02,16:51:00,-1,530078.13,0.19,0.156,M. Porte aperte,8
207,41201,16,81141600643,406002,Massagno- Cinque Vie- Mast 2,11.09.2019,16:53:36,16:54:00,0,530078.57,0.44,0.475,,
201,41602,16,81141600626,406001,Massagno- Cinque Vie- Mast 1,11.09.2019,16:53:58,16:49:00,-5,480462.77,0.39,0.403,,
201,41602,16,81141600626,422502,Breganzona- Vergio'- Mast 2,11.09.2019,16:54:52,16:50:00,-5,480463.13,0.36,0.338,M. Porte aperte,8
207,41201,16,81141600643,405902,Lugano- Studio Radio- Mast 2,11.09.2019,16:55:02,16:55:00,0,530078.87,0.29,0.267,,
201,41602,16,81141600626,422802,Breganzona- Pianazzo- Mast 2,11.09.2019,16:55:42,16:51:00,-5,480463.32,0.18,0.14,M. Porte aperte,10
207,41201,16,81141600643,405802,Lugano- S. Nicolao- Mast 2,11.09.2019,16:56:02,16:57:00,1,530079.26,0.31,0.303,,
201,41602,16,81141600626,422402,Breganzona- Camara Scuole- Mast 2,11.09.2019,16:56:06,16:52:00,-4,480463.45,0.12,0.14,,
201,41602,16,81141600626,422302,Breganzona- Camara Medi- Mast 2,11.09.2019,16:56:30,16:53:00,-4,480463.61,0.16,0.24,,
207,41201,16,81141600643,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,16:57:44,16:58:00,0,530079.44,0.25,0.263,,
201,41602,16,81141600626,422202,Breganzona- Biogno- Mast 2,11.09.2019,16:58:56,16:55:00,-4,480464.59,0.97,0.53,M. Porte aperte,12
201,41602,16,81141600626,483202,Muzzano- Paese- Mast 2,11.09.2019,17:00:46,16:57:00,-4,480465.3,0.71,0.84,,
201,41602,16,81141600626,483102,Breganzona- Prevagno- Mast 2,11.09.2019,17:01:36,16:58:00,-4,480465.65,0.34,0.54,,
201,41602,16,81141600626,422102,Breganzona- Via Casale- Mast 2,11.09.2019,17:02:00,16:59:00,-3,480465.88,0.23,0.27,,
201,41602,16,81141600626,483002,Cremignone- Paese- Mast 2,11.09.2019,17:02:26,17:00:00,-2,480466.13,0.25,0.2,,
201,41602,16,81141600626,482902,Cortivallo- Casa Anziani- Mast 2,11.09.2019,17:02:50,17:01:00,-2,480466.32,0.19,0.23,,
201,41602,16,81141600626,482802,Cortivallo- Paese- Mast 2,11.09.2019,17:03:56,17:02:00,-2,480466.61,0.28,0.15,,
201,41602,16,81141600626,482702,Sorengo- Moncucchetto- Mast 2,11.09.2019,17:04:30,17:03:00,-2,480466.75,0.13,0.15,,
201,41602,16,81141600626,422602,Lugano- Moncucco Clinica- Mast 2,11.09.2019,17:05:24,17:04:00,-1,480467.05,0.3,0.24,,
207,41201,16,81141600647,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,17:06:04,17:05:00,-1,530079.95,0,0,M. Porte aperte,74
201,41602,16,81141600626,422702,Lugano- Moncucco Scuole- Mast 2,11.09.2019,17:06:08,17:06:00,0,480467.37,0.25,0.22,,
207,41201,16,81141600647,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,17:07:04,17:06:00,-1,530080.14,0.18,0.186,M. Porte aperte,10
201,41602,16,81141600626,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,17:08:24,17:08:00,0,480467.5,0.2,0.24,,
207,41201,16,81141600647,422001,Lugano- Conservatorio- Mast 1,11.09.2019,17:09:18,17:08:00,-1,530080.55,0.41,0.379,,
207,41201,16,81141600647,482701,Sorengo- Moncucchetto- Mast 1,11.09.2019,17:10:16,17:09:00,-1,530080.79,0.23,0.211,,
207,41201,16,81141600647,482801,Cortivallo- Paese- Mast 1,11.09.2019,17:10:38,17:09:30,-1,530080.91,0.12,0.15,,
207,41201,16,81141600647,482901,Cortivallo- Casa Anziani- Mast 1,11.09.2019,17:11:20,17:10:00,-1,530081.19,0.27,0.273,,
207,41201,16,81141600647,483001,Cremignone- Paese- Mast 1,11.09.2019,17:11:52,17:11:00,-1,530081.38,0.18,0.227,,
207,41201,16,81141600647,422101,Breganzona- Via Casale- Mast 1,11.09.2019,17:12:28,17:12:00,0,530081.65,0.27,0.245,,
207,41201,16,81141600647,483101,Breganzona- Prevagno- Mast 1,11.09.2019,17:12:58,17:13:00,0,530081.88,0.23,0.217,,
207,41201,16,81141600647,483201,Muzzano- Paese- Mast 1,11.09.2019,17:14:04,17:14:00,0,530082.23,0.35,0.421,,
207,41201,16,81141600647,422201,Breganzona- Biogno- Mast 1,11.09.2019,17:15:56,17:16:00,0,530082.96,0.72,0.815,,
207,41201,16,81141600647,406203,Breganzona- Posta- Mast 3,11.09.2019,17:17:40,17:17:00,-1,530083.56,0.6,0.569,,
207,41201,16,81141600647,422301,Breganzona- Camara Medi- Mast 1,11.09.2019,17:18:54,17:18:00,-1,530083.94,0.38,0.352,,
207,41201,16,81141600647,422401,Breganzona- Camara Scuole- Mast 1,11.09.2019,17:19:16,17:19:00,0,530084.11,0.16,0.238,,
207,41201,16,81141600647,422801,Breganzona- Pianazzo- Mast 1,11.09.2019,17:19:38,17:19:30,0,530084.27,0.16,0.15,,
207,41201,16,81141600647,422501,Breganzona- Vergio'- Mast 1,11.09.2019,17:20:30,17:21:00,0,530084.46,0.19,0.156,,
201,41602,16,81141600628,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,17:21:56,17:15:00,-7,480468.02,0,,M. Porte aperte,32
201,41602,16,81141600628,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,17:22:14,17:16:00,-6,480468.21,0.19,0.186,,
207,41201,16,81141600647,406002,Massagno- Cinque Vie- Mast 2,11.09.2019,17:23:06,17:24:00,1,530084.9,0.43,0.475,,
201,41602,16,81141600628,405901,Lugano- Studio Radio- Mast 1,11.09.2019,17:23:26,17:17:00,-6,480468.54,0.33,0.337,M. Porte aperte,12
207,41201,16,81141600647,405902,Lugano- Studio Radio- Mast 2,11.09.2019,17:24:32,17:25:00,0,530085.2,0.3,0.267,,
201,41602,16,81141600628,406001,Massagno- Cinque Vie- Mast 1,11.09.2019,17:25:12,17:19:00,-6,480468.94,0.39,0.403,,
207,41201,16,81141600647,405802,Lugano- S. Nicolao- Mast 2,11.09.2019,17:25:50,17:27:00,1,530085.6,0.32,0.303,,
201,41602,16,81141600628,422502,Breganzona- Vergio'- Mast 2,11.09.2019,17:26:08,17:20:00,-6,480469.29,0.35,0.338,M. Porte aperte,12
201,41602,16,81141600628,422802,Breganzona- Pianazzo- Mast 2,11.09.2019,17:26:52,17:21:00,-6,480469.48,0.18,0.14,M. Porte aperte,8
207,41201,16,81141600647,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,17:26:54,17:28:00,1,530085.76,0.24,0.263,,
201,41602,16,81141600628,422402,Breganzona- Camara Scuole- Mast 2,11.09.2019,17:27:24,17:22:00,-5,480469.64,0.16,0.14,M. Porte aperte,12
201,41602,16,81141600628,422302,Breganzona- Camara Medi- Mast 2,11.09.2019,17:27:42,17:23:00,-5,480469.76,0.12,0.24,,
201,41602,16,81141600628,422202,Breganzona- Biogno- Mast 2,11.09.2019,17:29:48,17:25:00,-5,480470.76,0.99,0.53,,
201,41602,16,81141600628,483202,Muzzano- Paese- Mast 2,11.09.2019,17:31:20,17:27:00,-4,480471.46,0.7,0.84,,
201,41602,16,81141600628,483102,Breganzona- Prevagno- Mast 2,11.09.2019,17:32:12,17:28:00,-4,480471.81,0.34,0.54,,
201,41602,16,81141600628,422102,Breganzona- Via Casale- Mast 2,11.09.2019,17:33:02,17:29:00,-4,480472.1,0.29,0.27,M. Porte aperte,12
201,41602,16,81141600628,483002,Cremignone- Paese- Mast 2,11.09.2019,17:33:30,17:30:00,-4,480472.3,0.19,0.2,,
201,41602,16,81141600628,482902,Cortivallo- Casa Anziani- Mast 2,11.09.2019,17:34:04,17:31:00,-3,480472.49,0.19,0.23,,
201,41602,16,81141600628,482802,Cortivallo- Paese- Mast 2,11.09.2019,17:34:52,17:32:00,-3,480472.78,0.28,0.15,,
201,41602,16,81141600628,482702,Sorengo- Moncucchetto- Mast 2,11.09.2019,17:35:06,17:33:00,-2,480472.9,0.12,0.15,,
201,41602,16,81141600628,422602,Lugano- Moncucco Clinica- Mast 2,11.09.2019,17:35:52,17:34:00,-2,480473.21,0.3,0.24,,
201,41602,16,81141600628,422702,Lugano- Moncucco Scuole- Mast 2,11.09.2019,17:36:24,17:36:00,0,480473.54,0.25,0.22,,
201,41602,16,81141600628,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,17:37:50,17:38:00,0,480473.68,0.21,0.24,,
207,41201,16,81141600649,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,17:42:32,17:35:00,-8,530086.27,0,0,M. Porte aperte,36
207,41201,16,81141600649,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,17:43:18,17:36:00,-7,530086.46,0.18,0.186,M. Porte aperte,12
207,41201,16,81141600649,422001,Lugano- Conservatorio- Mast 1,11.09.2019,17:44:54,17:38:00,-7,530086.9,0.44,0.379,,
207,41201,16,81141600649,482701,Sorengo- Moncucchetto- Mast 1,11.09.2019,17:45:52,17:39:00,-7,530087.11,0.21,0.211,,
207,41201,16,81141600649,482801,Cortivallo- Paese- Mast 1,11.09.2019,17:46:10,17:39:30,-7,530087.25,0.13,0.15,,
207,41201,16,81141600649,482901,Cortivallo- Casa Anziani- Mast 1,11.09.2019,17:46:58,17:40:00,-7,530087.51,0.26,0.273,,
207,41201,16,81141600649,483001,Cremignone- Paese- Mast 1,11.09.2019,17:47:30,17:41:00,-7,530087.7,0.18,0.227,,
207,41201,16,81141600649,422101,Breganzona- Via Casale- Mast 1,11.09.2019,17:48:08,17:42:00,-6,530087.97,0.26,0.245,,
207,41201,16,81141600649,483101,Breganzona- Prevagno- Mast 1,11.09.2019,17:48:42,17:43:00,-6,530088.2,0.23,0.217,,
207,41201,16,81141600649,483201,Muzzano- Paese- Mast 1,11.09.2019,17:50:08,17:44:00,-6,530088.55,0.34,0.421,,
207,41201,16,81141600649,422201,Breganzona- Biogno- Mast 1,11.09.2019,17:52:00,17:46:00,-6,530089.31,0.76,0.815,M. Porte aperte,8
207,41201,16,81141600649,406203,Breganzona- Posta- Mast 3,11.09.2019,17:53:24,17:47:00,-6,530089.89,0.57,0.569,,
201,41602,16,81141600630,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,17:53:34,17:45:00,-9,480474.19,0,0,M. Porte aperte,26
207,41201,16,81141600649,422301,Breganzona- Camara Medi- Mast 1,11.09.2019,17:54:22,17:48:00,-6,530090.27,0.38,0.352,,
201,41602,16,81141600630,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,17:55:00,17:46:00,-9,480474.37,0.18,0.186,M. Porte aperte,60
207,41201,16,81141600649,422401,Breganzona- Camara Scuole- Mast 1,11.09.2019,17:55:22,17:49:00,-6,530090.45,0.18,0.238,M. Porte aperte,28
207,41201,16,81141600649,422801,Breganzona- Pianazzo- Mast 1,11.09.2019,17:56:06,17:49:30,-7,530090.6,0.15,0.15,M. Porte aperte,18
207,41201,16,81141600649,422501,Breganzona- Vergio'- Mast 1,11.09.2019,17:56:50,17:51:00,-6,530090.79,0.18,0.156,M. Porte aperte,10
201,41602,16,81141600630,405901,Lugano- Studio Radio- Mast 1,11.09.2019,17:56:54,17:47:00,-10,480474.71,0.34,0.337,M. Porte aperte,78
207,41201,16,81141600649,406002,Massagno- Cinque Vie- Mast 2,11.09.2019,17:58:24,17:54:00,-4,530091.22,0.43,0.475,,
207,41201,16,81141600649,405902,Lugano- Studio Radio- Mast 2,11.09.2019,17:59:08,17:55:00,-4,530091.54,0.31,0.267,,
201,41602,16,81141600630,406001,Massagno- Cinque Vie- Mast 1,11.09.2019,17:59:24,17:49:00,-10,480475.12,0.4,0.403,M. Porte aperte,12
207,41201,16,81141600649,405802,Lugano- S. Nicolao- Mast 2,11.09.2019,17:59:42,17:57:00,-3,530091.92,0.31,0.303,,
207,41201,16,81141600649,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,18:00:32,17:58:00,-3,530092.09,0.24,0.263,,
201,41602,16,81141600630,422502,Breganzona- Vergio'- Mast 2,11.09.2019,18:02:40,17:50:00,-13,480475.47,0.34,0.338,M. Porte aperte,136
201,41602,16,81141600630,422802,Breganzona- Pianazzo- Mast 2,11.09.2019,18:03:52,17:51:00,-13,480475.65,0.18,0.14,M. Porte aperte,10
201,41602,16,81141600630,422402,Breganzona- Camara Scuole- Mast 2,11.09.2019,18:04:22,17:52:00,-12,480475.78,0.13,0.14,,
201,41602,16,81141600630,422302,Breganzona- Camara Medi- Mast 2,11.09.2019,18:04:48,17:53:00,-12,480475.94,0.16,0.24,,
201,41602,16,81141600630,422202,Breganzona- Biogno- Mast 2,11.09.2019,18:07:00,17:55:00,-12,480476.93,0.99,0.53,,
201,41602,16,81141600630,483202,Muzzano- Paese- Mast 2,11.09.2019,18:08:16,17:57:00,-11,480477.63,0.7,0.84,,
207,41201,16,81141600651,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,18:08:40,18:05:00,-4,530092.6,0,0,M. Porte aperte,28
201,41602,16,81141600630,483102,Breganzona- Prevagno- Mast 2,11.09.2019,18:08:54,17:58:00,-11,480477.98,0.35,0.54,,
201,41602,16,81141600630,422102,Breganzona- Via Casale- Mast 2,11.09.2019,18:09:12,17:59:00,-10,480478.22,0.23,0.27,,
207,41201,16,81141600651,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,18:09:20,18:06:00,-3,530092.79,0.18,0.186,M. Porte aperte,8
201,41602,16,81141600630,483002,Cremignone- Paese- Mast 2,11.09.2019,18:09:34,18:00:00,-10,480478.47,0.25,0.2,,
201,41602,16,81141600630,482902,Cortivallo- Casa Anziani- Mast 2,11.09.2019,18:09:54,18:01:00,-9,480478.66,0.18,0.23,,
207,41201,16,81141600651,422001,Lugano- Conservatorio- Mast 1,11.09.2019,18:10:34,18:08:00,-3,530093.22,0.42,0.379,,
201,41602,16,81141600630,482802,Cortivallo- Paese- Mast 2,11.09.2019,18:10:56,18:02:00,-9,480478.95,0.28,0.15,,
201,41602,16,81141600630,482702,Sorengo- Moncucchetto- Mast 2,11.09.2019,18:11:10,18:03:00,-8,480479.08,0.13,0.15,,
207,41201,16,81141600651,482701,Sorengo- Moncucchetto- Mast 1,11.09.2019,18:11:12,18:09:00,-2,530093.44,0.22,0.211,,
207,41201,16,81141600651,482801,Cortivallo- Paese- Mast 1,11.09.2019,18:11:30,18:09:30,-2,530093.56,0.12,0.15,,
201,41602,16,81141600630,422602,Lugano- Moncucco Clinica- Mast 2,11.09.2019,18:11:48,18:04:00,-8,480479.4,0.31,0.24,,
201,41602,16,81141600630,422702,Lugano- Moncucco Scuole- Mast 2,11.09.2019,18:12:16,18:06:00,-6,480479.71,0.25,0.22,,
207,41201,16,81141600651,482901,Cortivallo- Casa Anziani- Mast 1,11.09.2019,18:12:20,18:10:00,-2,530093.83,0.27,0.273,,
207,41201,16,81141600651,483001,Cremignone- Paese- Mast 1,11.09.2019,18:12:46,18:11:00,-2,530094.03,0.19,0.227,,
201,41602,16,81141600630,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,18:13:14,18:08:00,-5,480479.85,0.2,0.24,,
207,41201,16,81141600651,422101,Breganzona- Via Casale- Mast 1,11.09.2019,18:13:24,18:12:00,-1,530094.29,0.26,0.245,,
207,41201,16,81141600651,483101,Breganzona- Prevagno- Mast 1,11.09.2019,18:14:00,18:13:00,-1,530094.53,0.23,0.217,,
207,41201,16,81141600651,483201,Muzzano- Paese- Mast 1,11.09.2019,18:15:24,18:14:00,-1,530094.88,0.35,0.421,,
207,41201,16,81141600651,422201,Breganzona- Biogno- Mast 1,11.09.2019,18:17:16,18:16:00,-1,530095.6,0.72,0.815,,
207,41201,16,81141600651,406203,Breganzona- Posta- Mast 3,11.09.2019,18:18:24,18:17:00,-1,530096.21,0.6,0.569,,
207,41201,16,81141600651,422301,Breganzona- Camara Medi- Mast 1,11.09.2019,18:19:16,18:18:00,-1,530096.6,0.39,0.352,,
201,41602,16,81141600632,405701,Lugano- Stazione Piazza Besso- Mast 1,11.09.2019,18:19:24,18:15:00,-4,480480.35,0,0,M. Porte aperte,18
207,41201,16,81141600651,422401,Breganzona- Camara Scuole- Mast 1,11.09.2019,18:19:38,18:19:00,-1,530096.76,0.15,0.238,,
201,41602,16,81141600632,405801,Lugano- S. Nicolao- Mast 1,11.09.2019,18:19:46,18:16:00,-4,480480.52,0.17,0.186,,
207,41201,16,81141600651,422801,Breganzona- Pianazzo- Mast 1,11.09.2019,18:20:24,18:19:30,-1,530096.92,0.16,0.15,,
201,41602,16,81141600632,405901,Lugano- Studio Radio- Mast 1,11.09.2019,18:20:28,18:17:00,-3,480480.84,0.32,0.337,,
207,41201,16,81141600651,422501,Breganzona- Vergio'- Mast 1,11.09.2019,18:21:00,18:21:00,0,530097.11,0.19,0.156,,
207,41201,16,81141600651,406002,Massagno- Cinque Vie- Mast 2,11.09.2019,18:23:00,18:24:00,1,530097.55,0.43,0.475,,
201,41602,16,81141600632,406001,Massagno- Cinque Vie- Mast 1,11.09.2019,18:23:30,18:19:00,-5,480481.27,0.42,0.403,,
207,41201,16,81141600651,405902,Lugano- Studio Radio- Mast 2,11.09.2019,18:24:00,18:25:00,1,530097.86,0.31,0.267,,
201,41602,16,81141600632,422502,Breganzona- Vergio'- Mast 2,11.09.2019,18:24:16,18:20:00,-4,480481.57,0.3,0.338,,
207,41201,16,81141600651,405802,Lugano- S. Nicolao- Mast 2,11.09.2019,18:24:40,18:27:00,2,530098.24,0.31,0.303,,
201,41602,16,81141600632,422802,Breganzona- Pianazzo- Mast 2,11.09.2019,18:25:00,18:21:00,-4,480481.8,0.22,0.14,,
207,41201,16,81141600651,405702,Lugano- Stazione Piazza Besso- Mast 2,11.09.2019,18:25:00,18:28:00,3,530098.41,0.24,0.263,,
201,41602,16,81141600632,422402,Breganzona- Camara Scuole- Mast 2,11.09.2019,18:26:00,18:22:00,-4,480481.98,0.17,0.14,M. Porte aperte,38
201,41602,16,81141600632,422302,Breganzona- Camara Medi- Mast 2,11.09.2019,18:26:16,18:23:00,-3,480482.1,0.12,0.24,,
201,41602,16,81141600632,422202,Breganzona- Biogno- Mast 2,11.09.2019,18:27:58,18:25:00,-3,480483.1,1,0.53,,
201,41602,16,81141600632,483202,Muzzano- Paese- Mast 2,11.09.2019,18:29:46,18:27:00,-3,480483.8,0.69,0.84,,
201,41602,16,81141600632,483102,Breganzona- Prevagno- Mast 2,11.09.2019,18:30:42,18:28:00,-3,480484.15,0.34,0.54,,
